season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.13,11.8,0.07,0.0657,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Stone Smartt,TE,00-0037475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Garrett Wilson,WR,00-0037740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,5.1,41.8,0.24,0.2157,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Tyler Johnson,WR,00-0036427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.03,18.8,0.1,0.0943,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Aaron Smith,WR,00-0040407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.84,24.9,0.08,0.0786,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,0.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Adonai Mitchell,WR,00-0039890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,0.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Allen Lazard,WR,00-0034521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Isaiah Williams,WR,00-0039451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Kyler Murray,QB,00-0035228,1.0,42.28,220.2,2.64,0.89,5.61,14.8,0.34,0.0,0.0,0.0,0.0,0.2883,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,James Conner,RB,00-0033553,1.0,0.0,0.0,0.0,0.0,13.93,40.4,0.79,5.49,4.52,21.5,0.52,0.7307,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Trey Benson,RB,00-0039921,1.0,0.0,0.0,0.0,0.0,7.74,24.3,0.26,2.42,2.01,11.3,0.23,0.3872,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Bam Knight,RB,00-0037157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Emari Demercado,RB,00-0038705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,7.31,40.4,0.77,0.537,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,2.98,17.5,0.31,0.2676,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Josiah Deguara,TE,00-0036332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,0.0,0.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Travis Vokolek,TE,00-0038456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,3.81,32.6,0.69,0.4977,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Mack Wilson,WR,00-0035144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.01,51.8,0.62,0.4641,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Zay Jones,WR,00-0033891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.72,11.4,0.26,0.2294,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.53,14.5,0.26,0.227,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Greg Dortch,WR,00-0035500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.36,2.1,0.05,0.0445,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Bryson Green,WR,00-0040383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,0.0,0.0
2025,2,0.0,2025_02_CAR_ARI,Arizona Cardinals,Simi Fehoko,WR,00-0036646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.77,27.27,234.3,99.7,4.0110593446510805,1.3169519424276528,1.0442246683046683,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Bryce Young,QB,00-0039150,1.0,45.71,255.1,1.73,1.0,3.61,12.0,0.12,0.0,0.0,0.0,0.0,0.1165,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Andy Dalton,QB,00-0027973,1.0,0.0,0.0,0.0,0.0,3.61,12.7,0.12,0.0,0.0,0.0,0.0,0.113,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Chuba Hubbard,RB,00-0036555,1.0,0.0,0.0,0.0,0.0,11.74,40.7,0.33,6.25,4.88,27.0,0.33,0.479,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Rico Dowdle,RB,00-0036139,1.0,0.0,0.0,0.0,0.0,3.54,11.7,0.11,3.7,2.96,16.2,0.2,0.2689,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Trevor Etienne,RB,00-0040644,1.0,0.0,0.0,0.0,0.0,0.36,1.3,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Ja'Tavion Sanders,TE,00-0039356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,6.4,42.1,0.39,0.3237,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Tommy Tremble,TE,00-0037005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,2.86,19.3,0.18,0.1657,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Dominique Dafney,TE,00-0036456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,0.0,0.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Mitchell Evans,TE,00-0040187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Tetairoa McMillan,WR,00-0040124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,6.4,62.2,0.57,0.4345,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Xavier Legette,WR,00-0039342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19,4.33,41.1,0.42,0.3451,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Hunter Renfrow,WR,00-0034983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.64,29.5,0.3,0.2613,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Brycen Tremayne,WR,00-0038840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,Dan Chisena,WR,00-0035976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,0.0,0.0
2025,2,0.0,2025_02_CAR_ARI,Carolina Panthers,David Moore,WR,00-0033589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.2,22.86,300.9,94.9,2.470378672026739,0.6583297957807983,1.1800637689969606,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,Caleb Williams,QB,00-0035857,1.0,47.48,266.3,1.67,1.19,8.05,25.0,0.22,0.0,0.0,0.0,0.0,0.1004,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
2025,2,0.0,2025_02_CHI_DET,Chicago Bears,D'Andre Swift,RB,00-0036275,1.0,0.0,0.0,0.0,0.0,12.1,37.1,0.27,6.04,4.6,23.2,0.21,0.3786,72.0,47.48,22.57,266.3,82.5,1.672305277460583,0.5583053799558844,1.1869398681013537,1.0,1.0
