season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Nick Vannett,TE,00-0032394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,nickvannett,1.0,ACT,nickvannett,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,benyurosek,1.0,ACT,benyurosek,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,11.65,6.78,55.1,0.62,0.463,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,5.81,3.28,30.8,0.31,0.2653,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,jalennailor,1.0,ACT,jalennailor,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,3.87,2.38,16.4,0.21,0.1869,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,adamthielen,1.0,ACT,adamthielen,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,timjones,1.0,ACT,timjones,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,taifelton,1.0,ACT,taifelton,1.0,ACT
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,283.9,112.0,2.3851717638466905,0.7277831792250155,1.075404255319149,mylesprice,1.0,ACT,mylesprice,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Josh Allen,QB,00-0034857,1.0,32.83,201.7,1.75,0.69,17.03,52.1,0.33,0.0,0.0,0.0,0.0,0.2844,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,joshallen,1.0,ACT,joshallen,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Mitchell Trubisky,QB,00-0033869,1.0,,,,,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.2476,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,mitchelltrubisky,1.0,ACT,mitchelltrubisky,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,James Cook,RB,00-0037248,1.0,,,,,15.11,53.3,0.59,3.92,3.03,16.5,0.27,0.5757,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,jamescook,1.0,ACT,jamescook,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Ray Davis,RB,00-0039875,1.0,,,,,4.43,16.3,0.2,1.76,1.34,8.9,0.12,0.2756,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,raydavis,1.0,ACT,raydavis,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Ty Johnson,RB,00-0035537,1.0,,,,,0.95,3.6,0.0,0.62,0.39,3.0,0.04,0.0401,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,6.14,4.45,27.3,0.37,0.3096,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,3.04,2.18,14.2,0.2,0.1815,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.38,0.27,2.8,0.03,0.0252,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,7.12,3.08,40.1,0.48,0.3827,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,4.77,3.06,23.3,0.3,0.2555,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Josh Palmer,WR,00-0036988,1.0,,,,,0.0,0.0,0.0,3.78,1.98,17.6,0.24,0.2117,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,joshpalmer,1.0,ACT,joshpalmer,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.21,0.11,1.0,0.01,0.0132,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,32.27,37.52,213.0,161.3,2.1798247401671085,1.277318116975749,0.8068056338028168,davidwhite,1.0,RET,davidwhite,1.0,RET
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Justin Fields,QB,00-0036945,1.0,32.19,188.3,1.55,0.72,4.12,12.5,0.17,0.0,0.0,0.0,0.0,0.1568,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,justinfields,1.0,ACT,justinfields,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Breece Hall,RB,00-0038120,1.0,,,,,12.82,45.4,0.33,4.86,3.28,22.2,0.32,0.4775,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,breecehall,1.0,ACT,breecehall,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Braelon Allen,RB,00-0039794,1.0,,,,,5.32,20.2,0.12,1.41,0.96,7.2,0.09,0.1925,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,braelonallen,1.0,ACT,braelonallen,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Davis,RB,00-0039798,1.0,,,,,0.58,2.3,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,isaiahdavis,1.0,ACT,isaiahdavis,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,4.32,3.08,31.4,0.28,0.2463,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,masontaylor,1.0,ACT,masontaylor,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Jeremy Ruckert,TE,00-0037805,1.0,,,,,0.0,0.0,0.0,3.36,2.48,17.9,0.2,0.1819,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,jeremyruckert,1.0,ACT,jeremyruckert,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,10.62,5.49,51.3,0.65,0.4782,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,3.96,2.17,24.1,0.27,0.2335,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Aaron Smith,WR,00-0040407,1.0,,,,,0.0,0.0,0.0,3.35,1.97,30.5,0.22,0.1963,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,aaronsmith,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Allen Lazard,WR,00-0034521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,allenlazard,1.0,ACT,allenlazard,1.0,ACT
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Isaiah Williams,WR,00-0039451,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,224.1,80.5,2.2134257975034677,0.6151456310679612,0.8488723404255318,isaiahwilliams,1.0,ACT,isaiahwilliams,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Kyler Murray,QB,00-0035228,1.0,36.66,218.0,1.59,0.8,4.16,13.0,0.18,0.0,0.0,0.0,0.0,0.1613,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,kylermurray,1.0,ACT,kylermurray,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,James Conner,RB,00-0033553,1.0,,,,,15.14,51.9,0.41,4.84,3.75,20.4,0.27,0.4957,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,jamesconner,1.0,ACT,jamesconner,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey Benson,RB,00-0039921,1.0,,,,,8.41,31.6,0.13,2.14,1.62,11.3,0.12,0.2274,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,treybenson,1.0,ACT,treybenson,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Bam Knight,RB,00-0037157,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,bamknight,1.0,ACT,bamknight,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Emari Demercado,RB,00-0038705,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,emaridemercado,1.0,ACT,emaridemercado,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Trey McBride,TE,00-0037744,1.0,,,,,0.0,0.0,0.0,8.14,6.45,42.8,0.41,0.338,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,treymcbride,1.0,ACT,treymcbride,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Elijah Higgins,TE,00-0039041,1.0,,,,,0.0,0.0,0.0,3.47,2.72,20.8,0.19,0.1716,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,elijahhiggins,1.0,ACT,elijahhiggins,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Josiah Deguara,TE,00-0036332,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,josiahdeguara,1.0,ACT,josiahdeguara,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Travis Vokolek,TE,00-0038456,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,travisvokolek,1.0,ACT,travisvokolek,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Marvin Harrison Jr.,WR,00-0039849,1.0,,,,,0.0,0.0,0.0,6.87,3.2,32.2,0.38,0.3129,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,marvinharrisonjr,1.0,ACT,marvinharrisonjr,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Mack Wilson,WR,00-0035144,1.0,,,,,0.0,0.0,0.0,5.88,3.35,48.9,0.34,0.286,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,mackwilson,1.0,ACT,mackwilson,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,2.54,1.44,10.8,0.14,0.1317,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,zayjones,1.0,ACT,zayjones,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Michael Wilson,WR,00-0038559,1.0,,,,,0.0,0.0,0.0,2.46,1.35,12.2,0.13,0.1257,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,michaelwilson,1.0,ACT,michaelwilson,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.45,0.29,2.0,0.02,0.0241,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,gregdortch,1.0,ACT,gregdortch,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,1,Simi Fehoko,WR,00-0036646,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,37.48,23.55,247.4,101.3,2.1481590574374083,0.6804123711340205,0.9369842247647086,simifehoko,1.0,ACT,simifehoko,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Bryce Young,QB,00-0039150,1.0,42.64,250.0,1.79,1.0,7.24,25.4,0.06,0.0,0.0,0.0,0.0,0.0597,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Andy Dalton,QB,00-0027973,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0581,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,andydalton,1.0,ACT,andydalton,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,10.78,38.9,0.23,6.25,4.61,26.1,0.35,0.4384,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Rico Dowdle,RB,00-0036139,1.0,,,,,3.25,11.3,0.08,3.7,2.76,16.1,0.22,0.2564,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.33,1.3,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,8.2,6.19,46.3,0.44,0.3553,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT
2025,2,2025-09-14,2025_02_CAR_ARI,Carolina Panthers,Arizona Cardinals,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,3.95,2.85,21.0,0.21,0.1873,72.0,47.17,21.6,311.4,92.9,2.6413995016581016,0.415746903811275,1.17936,tommytremble,1.0,ACT,tommytremble,1.0,ACT
