season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,5,Baltimore Ravens,-0.25048137,0.3162619,-0.14710349,-0.35385922,0.42172167,0.20025614,56.4,0.5348837209302325,0.4651162790697675,0.1032258064516129,0.028708133971291867,0.4857142857142857,0.5945945945945946,,,,,,,-1.0,0.0248023973765473
2025,6,Baltimore Ravens,-0.26304027,-0.08507097,-0.27394435,-0.25188833,-0.3421077,0.15638779,43.333332,0.5324675324675324,0.4675324675324676,0.10309278350515463,0.03361344537815126,0.44680851063829785,0.5930232558139535,,,,,,,-1.0,0.0393001421774626
2025,8,Baltimore Ravens,0.22939385,0.041171655,0.18394957,0.26554272,0.06345318,0.019433586,36.224136,0.4354838709677419,0.564516129032258,0.1004566210045662,0.03225806451612903,0.4153846153846154,0.5757575757575758,,,,,,,0.0,0.0410721231006036
2025,9,Baltimore Ravens,0.13898645,-0.19530647,-0.014563768,0.26829186,-0.19494501,-0.19591722,48.63889,0.5,0.5,0.0975609756097561,0.03426791277258567,0.44,0.5714285714285714,,,,,,,0.0,0.0356050959430901
2025,10,Baltimore Ravens,-0.026205918,-0.16214164,-0.039161865,-0.01353788,0.019819494,-0.27761698,41.43077,0.5362318840579711,0.4637681159420289,0.08928571428571429,0.032520325203252036,0.43956043956043955,0.591304347826087,,,,,,,0.0,0.0091825516498072
2025,11,Baltimore Ravens,-0.055871524,-0.18444827,-0.04892427,-0.06264509,0.10749331,-0.48449934,44.22222,0.5423728813559322,0.4576271186440678,0.09646302250803858,0.03731343283582089,0.4423076923076923,0.5785123966942148,,,,,,,0.0,0.0003562989567825
2025,12,Baltimore Ravens,0.08631885,-0.10710463,-0.08969652,0.20493792,0.0042142114,-0.2532106,44.05263,0.5245901639344263,0.4754098360655737,0.09117647058823529,0.04128440366972477,0.44715447154471544,0.576,,,,,,,0.0,-0.0201533850243127
2025,13,Baltimore Ravens,-0.254492,0.058864724,-0.29831097,-0.21601686,-0.071394555,0.23759256,51.45238,0.6779661016949152,0.3220338983050848,0.08994708994708994,0.03925619834710744,0.44881889763779526,0.5821917808219178,,,,,,,0.0,-0.0353462875215668
2025,14,Baltimore Ravens,0.055604514,0.20395018,-0.03692901,0.13543735,0.3010981,0.09208286,58.5,0.5512820512820513,0.4487179487179487,0.0861244019138756,0.036608863198458574,0.4726027397260274,0.5878787878787879,,,,,,,0.0,-0.0559035038688073
2025,15,Baltimore Ravens,0.122326,-0.25161183,0.1893575,0.025130322,-0.1980435,-0.30398977,63.464287,0.5,0.5,0.09174311926605505,0.03907637655417407,0.4697986577181208,0.5941176470588235,,,,,,,0.0,-0.0489751713718909
2025,16,Baltimore Ravens,0.049034424,0.12686631,0.105781436,-0.0032325543,0.15038255,0.105906196,47.701492,0.4259259259259259,0.5740740740740741,0.08951965065502183,0.04234527687296417,0.45751633986928103,0.5932203389830508,,,,,,,0.0,-0.0600223766802808
2025,17,Baltimore Ravens,0.28778416,0.08932483,0.30716765,0.2570936,0.09353935,0.08670499,33.295776,0.32,0.6799999999999999,0.08713692946058091,0.043343653250773995,0.4301675977653631,0.6010928961748634,,,,,,,0.0,-0.0312616467517363
2025,18,Baltimore Ravens,0.09930183,0.08159924,0.051028978,0.16044742,-0.14536677,0.26771134,61.29091,0.48,0.52,0.08946322067594434,0.04310344827586207,0.4301675977653631,0.5829145728643216,,,,,,,0.0,-0.01217347116733
2025,1,Buffalo Bills,0.20376052,0.3402929,0.15463758,0.23235448,0.4559804,0.2143977,47.55102,0.7037037037037037,0.2962962962962963,0.018518518518518517,0.09090909090909091,0.6190476190476191,0.25,,,,,,,0.0,
2025,2,Buffalo Bills,0.17933832,-0.1699251,0.26286677,0.07701597,-0.30408862,-0.027105842,32.322582,0.4788732394366197,0.5211267605633803,0.023529411764705882,0.11320754716981132,0.5428571428571428,0.5,,,,,,,0.0,0.0
2025,3,Buffalo Bills,0.2206857,0.067907505,0.24304269,0.20269108,0.16553031,-0.04366142,45.49231,0.5666666666666667,0.4333333333333333,0.03418803418803419,0.06818181818181818,0.625,0.5,,,,,,,0.0,-0.0287038589229814
2025,4,Buffalo Bills,0.124079086,-0.027740166,0.048863336,0.19543763,0.008069308,-0.061802834,47.20339,0.5178571428571429,0.4821428571428571,0.04827586206896552,0.07317073170731707,0.5818181818181818,0.47058823529411764,,,,,,,0.0,-0.1161716815291742
2025,5,Buffalo Bills,0.01964284,0.06881056,-0.30535996,0.27399284,-0.20274661,0.3946792,43.694443,0.6323529411764706,0.3676470588235294,0.043478260869565216,0.08176100628930817,0.5735294117647058,0.4666666666666667,,,,,,,0.0,-0.1438932634582151
2025,6,Buffalo Bills,-0.08761878,0.053390145,-0.084095426,-0.09104427,0.23307961,-0.1783147,48.589745,0.6491228070175439,0.3508771929824561,0.05504587155963303,0.07731958762886598,0.5833333333333334,0.48148148148148145,,,,,,,0.0,-0.086510606620307
2025,8,Buffalo Bills,0.28252202,-0.21313174,0.24225771,0.32381877,-0.25620964,-0.15255344,40.86842,0.4126984126984127,0.5873015873015873,0.05761316872427984,0.09734513274336283,0.5487804878048781,0.5,,,,,,,0.0,-0.0700586886060967
2025,9,Buffalo Bills,0.15051062,0.06665412,0.23671369,0.047545858,0.07743124,0.055577617,46.979168,0.4769230769230769,0.523076923076923,0.06227106227106227,0.09433962264150944,0.5056179775280899,0.47297297297297297,,,,,,,0.0,-0.0570747896082657
2025,10,Buffalo Bills,-0.021393692,0.27289358,-0.3105984,0.15791322,0.19495252,0.40929046,74.63636,0.7058823529411765,0.2941176470588235,0.0625,0.08741258741258741,0.5157894736842106,0.46153846153846156,,,,,,,0.0,-0.0100537754173721
2025,11,Buffalo Bills,0.3199538,0.14344041,0.29842442,0.338171,0.20638196,0.06514726,49.704918,0.625,0.375,0.056657223796033995,0.08099688473520249,0.49038461538461536,0.4838709677419355,,,,,,,0.0,-0.0305426558198969
2025,12,Buffalo Bills,-0.06709406,-0.042015243,0.19553837,-0.2726325,0.17606942,-0.38368124,49.626865,0.6923076923076923,0.3076923076923077,0.07035175879396985,0.07386363636363637,0.5045871559633027,0.4954128440366973,,,,,,,0.0,-0.019242386270284
2025,13,Buffalo Bills,0.06199505,-0.33619013,-0.17702645,0.33599532,-0.10003651,-0.5810902,39.766666,0.3648648648648648,0.6351351351351351,0.06588235294117648,0.07161803713527852,0.48760330578512395,0.5086206896551724,,,,,,,0.0,0.0060028165304088
2025,14,Buffalo Bills,0.23546357,0.17645109,0.19114396,0.26599485,0.398117,-0.09737155,52.355556,0.639344262295082,0.360655737704918,0.0670995670995671,0.06746987951807229,0.5,0.5080645161290323,,,,,,,0.0,0.0085586124698736
2025,15,Buffalo Bills,0.23044097,0.19428197,0.015823012,0.3433978,0.45216283,-0.17411923,35.78,0.5373134328358209,0.4626865671641791,0.06666666666666667,0.06981981981981981,0.4935897435897436,0.5,,,,,,,0.0,-0.0119963484571438
2025,16,Buffalo Bills,-0.0015350966,-0.07457434,0.44732255,-0.43679097,0.025723534,-0.18001567,48.807693,0.4791666666666667,0.5208333333333333,0.06756756756756757,0.07068607068607069,0.4759036144578313,0.48951048951048953,,,,,,,0.0,0.0133045049218811
2025,17,Buffalo Bills,-0.08238105,-0.060795166,-0.2640069,0.024648488,0.13917148,-0.39673913,55.387096,0.6,0.4,0.07130124777183601,0.06862745098039216,0.47752808988764045,0.5033112582781457,,,,,,,0.0,-0.009475779907007
2025,18,Buffalo Bills,0.23818672,-0.18283027,0.31320956,0.15941271,-0.2830073,-0.06476449,33.242424,0.4507042253521127,0.5492957746478873,0.06745362563237774,0.06728971962616823,0.48,0.5,,,,,,,0.0,0.0030499249060958
2025,19,Buffalo Bills,0.12588665,0.06480503,0.007021504,0.23343131,-0.14173241,0.28904566,48.74627,0.639344262295082,0.360655737704918,,,,,,,,,,,,-0.0245588739660656
2025,1,Carolina Panthers,-0.108387545,0.11752987,-0.12710728,-0.091539815,0.29322517,-0.0812832,47.62963,0.6825396825396826,0.3174603174603174,0.025,0.0,0.25,0.3333333333333333,,,,,,,0.0,
2025,2,Carolina Panthers,-0.005964335,0.041357316,-0.370751,0.24134867,0.12657377,-0.06310157,48.13889,0.7738095238095238,0.2261904761904761,0.04040404040404041,0.01639344262295082,0.7083333333333334,0.43478260869565216,,,,,,,0.0,0.0
2025,3,Carolina Panthers,0.067211956,-0.37877744,0.091300815,0.045658756,-0.22047064,-0.55374813,48.935482,0.5087719298245614,0.4912280701754385,0.03968253968253968,0.009433962264150943,0.6756756756756757,0.43478260869565216,,,,,,,0.0,0.057822888767397
2025,4,Carolina Panthers,-0.17894189,0.25019103,-0.27015302,-0.043428186,0.3317461,0.16608739,39.243244,0.5942028985507246,0.4057971014492754,0.036585365853658534,0.015625,0.6666666666666666,0.45714285714285713,,,,,,,0.0,0.0943433157349545
2025,5,Carolina Panthers,0.11509171,0.12118798,0.027344232,0.18353476,0.25876173,-0.05077923,41.724136,0.5671641791044776,0.4328358208955224,0.04568527918781726,0.02976190476190476,0.6415094339622641,0.5333333333333333,,,,,,,0.0,0.0490870393751581
2025,6,Carolina Panthers,0.15452723,0.17656729,0.097520724,0.19329166,0.1941068,0.15280406,44.59722,0.453125,0.546875,0.044642857142857144,0.024752475247524754,0.6229508196721312,0.576271186440678,,,,,,,0.0,-0.0001062517127176
2025,7,Carolina Panthers,-0.05396388,-0.19517705,0.0063348967,-0.10784789,-0.2367053,-0.14632027,41.7,0.5362318840579711,0.4637681159420289,0.046153846153846156,0.044715447154471545,0.6231884057971014,0.5666666666666667,,,,,,,0.0,-0.0032735345436282
2025,8,Carolina Panthers,-0.21313174,0.28252202,-0.25620964,-0.15255344,0.24225771,0.32381877,49.705883,0.5573770491803278,0.4426229508196722,0.06506849315068493,0.04797047970479705,0.6233766233766234,0.5285714285714286,,,,,,,0.0,-0.0328280705297613
2025,9,Carolina Panthers,0.066377036,-0.00045185973,0.06798184,0.06463062,0.06998082,-0.055791825,57.152542,0.4310344827586206,0.5689655172413793,0.06349206349206349,0.045307443365695796,0.6043956043956044,0.5176470588235295,,,,,,,0.0,-0.0155915686302934
2025,10,Carolina Panthers,-0.14884812,0.05228745,-0.016451912,-0.3553862,0.13522284,-0.034901027,53.214287,0.5660377358490566,0.4339622641509434,0.06432748538011696,0.047058823529411764,0.5894736842105263,0.5053763440860215,,,,,,,0.0,0.0088417785243186
2025,11,Carolina Panthers,0.10403259,0.043179642,0.09470498,0.109565906,0.33336097,-0.24040665,49.245613,0.6708860759493671,0.3291139240506329,0.06852791878172589,0.0431266846361186,0.5932203389830508,0.48484848484848486,,,,,,,0.0,-0.024800348197526
2025,12,Carolina Panthers,-0.20194416,0.00026087996,-0.37993905,-0.057323307,-0.08063824,0.09646523,65.22857,0.8043478260869565,0.1956521739130434,0.06526806526806526,0.039603960396039604,0.6062992125984252,0.45794392523364486,,,,,,,0.0,-0.0321891380782897
2025,13,Carolina Panthers,0.17190976,0.18383175,0.12657246,0.21184978,0.2156472,0.12948036,45.0,0.3934426229508196,0.6065573770491803,0.06622516556291391,0.041474654377880185,0.6046511627906976,0.4715447154471545,,,,,,,0.0,-0.0224857340714564
2025,15,Carolina Panthers,0.08758814,0.09930981,0.21955049,-0.017981743,0.03344466,0.15769027,51.48148,0.5614035087719298,0.4385964912280702,0.0640495867768595,0.04852320675105485,0.5909090909090909,0.46616541353383456,,,,,,,0.0,0.0067520896989332
2025,16,Carolina Panthers,0.14537135,0.112205245,0.0956337,0.21003026,0.072441965,0.15011907,54.32787,0.6792452830188679,0.3207547169811321,0.06346153846153846,0.0496031746031746,0.5827338129496403,0.4489795918367347,,,,,,,0.0,-0.0185183364362956
2025,17,Carolina Panthers,-0.39014822,-0.032528732,-0.3028079,-0.48594087,-0.22767702,0.13538955,71.4,0.64,0.36,0.06352087114337568,0.052336448598130844,0.5902777777777778,0.45,,,,,,,0.0,-0.0195693024922704
2025,18,Carolina Panthers,-0.05357899,-0.021895668,-0.08659976,-0.030116884,0.059226114,-0.12555128,55.83019,0.7346938775510204,0.2653061224489795,0.05982905982905983,0.05328596802841918,0.5933333333333334,0.4578313253012048,,,,,,,0.0,0.0130632030213446
2025,19,Carolina Panthers,0.05766786,0.118169785,0.053201865,0.06235171,0.1973196,0.043865874,48.384617,0.7121212121212122,0.2878787878787878,,,,,,,,,,,,0.0059937417627207
2025,1,Chicago Bears,-0.11061523,-0.06429665,-0.017111927,-0.1888527,-0.1651091,0.012512844,42.66102,0.6865671641791045,0.3134328358208955,0.046511627906976744,0.11538461538461539,0.8,0.5555555555555556,,,,,,,0.0,
2025,2,Chicago Bears,-0.12246118,0.30406547,-0.0970851,-0.1466838,0.18268035,0.49423543,44.18182,0.6470588235294118,0.3529411764705882,0.07228915662650602,0.05454545454545454,0.6666666666666666,0.4,,,,,,,0.0,0.0
2025,3,Chicago Bears,0.2032344,-0.0045705857,0.312804,0.08077425,0.12765276,-0.13986889,55.18421,0.543859649122807,0.4561403508771929,0.05357142857142857,0.04854368932038835,0.6086956521739131,0.55,,,,,,,0.0,-0.1349412075282747
2025,4,Chicago Bears,-0.07257224,-0.17201698,-0.30839637,0.18625914,-0.28810373,-0.0691973,44.133335,0.6567164179104478,0.3432835820895522,0.045454545454545456,0.04,0.5853658536585366,0.5306122448979592,,,,,,,0.0,-0.1000150809839083
2025,6,Chicago Bears,0.09301964,0.036365766,0.0936655,0.092357226,-0.124276266,0.17405894,45.77941,0.6031746031746031,0.3968253968253968,0.05319148936170213,0.05,0.5625,0.5294117647058824,,,,,,,0.0,-0.097180374950791
2025,7,Chicago Bears,-0.010088376,-0.23134267,-0.026355434,0.010349726,-0.4000588,0.007187013,39.46154,0.4242424242424242,0.5757575757575757,0.05116279069767442,0.06091370558375635,0.49206349206349204,0.5370370370370371,,,,,,,0.0,-0.0331443511152257
2025,8,Chicago Bears,0.041171655,0.22939385,0.06345318,0.019433586,0.18394957,0.26554272,51.614037,0.6666666666666666,0.3333333333333333,0.046875,0.06306306306306306,0.4868421052631579,0.4861111111111111,,,,,,,0.0,-0.0535843749210687
2025,9,Chicago Bears,0.30640623,0.24996834,0.22007957,0.42485446,0.424297,0.14343415,37.195404,0.5875,0.4125,0.046511627906976744,0.06227106227106227,0.4842105263157895,0.5185185185185185,,,,,,,0.0,-0.066438566833672
2025,10,Chicago Bears,0.03266483,-0.00047346714,-0.0869647,0.15528509,0.033513967,-0.026983662,49.766666,0.6818181818181818,0.3181818181818182,0.04093567251461988,0.06645569620253164,0.49019607843137253,0.5217391304347826,,,,,,,0.0,-0.0858995827569791
2025,11,Chicago Bears,-0.083501436,-0.18373172,-0.104398265,-0.0669417,-0.36423725,0.04335587,36.1,0.4933333333333333,0.5066666666666666,0.042328042328042326,0.0603448275862069,0.4774774774774775,0.5257731958762887,,,,,,,0.0,-0.0824378389657644
2025,12,Chicago Bears,0.008020486,-0.004005429,-0.037045218,0.078435645,0.17431144,-0.11503292,37.96,0.6349206349206349,0.3650793650793651,0.04096385542168675,0.060209424083769635,0.4666666666666667,0.5,,,,,,,0.0,-0.0744330009445359
2025,13,Chicago Bears,0.049971733,-0.093071,0.07158473,0.026594423,-0.14526659,-0.061041888,35.240963,0.4883720930232558,0.5116279069767442,0.041758241758241756,0.05542168674698795,0.46923076923076923,0.5,,,,,,,0.0,-0.0573866369551273
2025,14,Chicago Bears,0.1088696,0.20676117,-0.13745083,0.31235167,0.18932292,0.2302126,49.166668,0.5714285714285714,0.4285714285714286,0.04048582995951417,0.05442176870748299,0.4726027397260274,0.48695652173913045,,,,,,,0.0,-0.0385433319113363
2025,15,Chicago Bears,0.026546873,-0.36697862,0.11649375,-0.08838524,-0.27456394,-0.42724904,38.61905,0.5076923076923077,0.4923076923076923,0.043726235741444866,0.060041407867494824,0.4713375796178344,0.512396694214876,,,,,,,0.0,-0.01315780905866
2025,16,Chicago Bears,0.15089318,0.07258585,-0.093226776,0.27764776,0.11157312,0.027600532,52.6,0.640625,0.359375,0.04085257548845471,0.06031128404669261,0.4727272727272727,0.5,,,,,,,0.0,-0.0265130338812653
2025,17,Chicago Bears,0.26027247,0.2614772,0.25378054,0.26369548,0.21366504,0.35391405,51.49254,0.7076923076923077,0.2923076923076922,0.03782894736842105,0.057971014492753624,0.4885057471264368,0.4934210526315789,,,,,,,0.0,-0.0080757431503093
2025,18,Chicago Bears,0.031278968,0.1171616,-0.20847622,0.17399038,0.2382908,-0.02169381,63.84,0.6727272727272727,0.3272727272727272,0.037267080745341616,0.05862646566164154,0.49444444444444446,0.5121951219512195,,,,,,,0.0,0.0073327977760646
2025,19,Chicago Bears,0.12345128,0.07650853,-0.15459943,0.32280838,0.438829,-0.17643218,57.357143,0.6923076923076923,0.3076923076923077,,,,,,,,,,,,0.0126410566570365
2025,1,Cincinnati Bengals,-0.06649989,-0.088101394,0.24728474,-0.44101703,0.11948902,-0.246847,60.666668,0.5576923076923077,0.4423076923076923,0.10714285714285714,0.041666666666666664,0.5,0.5,,,,,,,0.0,
2025,2,Cincinnati Bengals,0.08231229,0.07620942,-0.0049091484,0.1596222,0.19719547,-0.042026944,48.138462,0.7391304347826086,0.2608695652173913,0.07894736842105263,0.03225806451612903,0.5714285714285714,0.5666666666666667,,,,,,,0.0,0.0
2025,3,Cincinnati Bengals,-0.51310503,0.04211352,-0.76247483,-0.17801432,0.011099163,0.08088147,40.9,0.6071428571428571,0.3928571428571429,0.09345794392523364,0.04918032786885246,0.5652173913043478,0.5853658536585366,,,,,,,0.0,0.116483876873389
