season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,4,Buffalo Bills,0.124079086,-0.027740166,0.048863336,0.19543763,0.008069308,-0.061802834,47.20339,0.5178571428571429,0.4821428571428571,,,,,,,,,,,,-0.1161716815291742
2025,5,Buffalo Bills,0.01964284,0.06881056,-0.30535996,0.27399284,-0.20274661,0.3946792,43.694443,0.6323529411764706,0.3676470588235294,,,,,,,,,,,,-0.1438932634582151
2025,6,Buffalo Bills,-0.08761878,0.053390145,-0.084095426,-0.09104427,0.23307961,-0.1783147,48.589745,0.6491228070175439,0.3508771929824561,,,,,,,,,,,,-0.086510606620307
2025,8,Buffalo Bills,0.28252202,-0.21313174,0.24225771,0.32381877,-0.25620964,-0.15255344,40.86842,0.4126984126984127,0.5873015873015873,,,,,,,,,,,,-0.0700586886060967
2025,9,Buffalo Bills,0.15051062,0.06665412,0.23671369,0.047545858,0.07743124,0.055577617,46.979168,0.4769230769230769,0.523076923076923,,,,,,,,,,,,-0.0570747896082657
2025,10,Buffalo Bills,-0.021393692,0.27289358,-0.3105984,0.15791322,0.19495252,0.40929046,74.63636,0.7058823529411765,0.2941176470588235,,,,,,,,,,,,-0.0100537754173721
2025,11,Buffalo Bills,0.3199538,0.14344041,0.29842442,0.338171,0.20638196,0.06514726,49.704918,0.625,0.375,,,,,,,,,,,,-0.0305426558198969
2025,12,Buffalo Bills,-0.06709406,-0.042015243,0.19553837,-0.2726325,0.17606942,-0.38368124,49.626865,0.6923076923076923,0.3076923076923077,,,,,,,,,,,,-0.019242386270284
2025,13,Buffalo Bills,0.06199505,-0.33619013,-0.17702645,0.33599532,-0.10003651,-0.5810902,39.766666,0.3648648648648648,0.6351351351351351,,,,,,,,,,,,0.0060028165304088
2025,14,Buffalo Bills,0.23546357,0.17645109,0.19114396,0.26599485,0.398117,-0.09737155,52.355556,0.639344262295082,0.360655737704918,,,,,,,,,,,,0.0085586124698736
2025,15,Buffalo Bills,0.23044097,0.19428197,0.015823012,0.3433978,0.45216283,-0.17411923,35.78,0.5373134328358209,0.4626865671641791,,,,,,,,,,,,-0.0119963484571438
2025,16,Buffalo Bills,-0.0015350966,-0.07457434,0.44732255,-0.43679097,0.025723534,-0.18001567,48.807693,0.4791666666666667,0.5208333333333333,,,,,,,,,,,,0.0133045049218811
2025,17,Buffalo Bills,-0.08238105,-0.060795166,-0.2640069,0.024648488,0.13917148,-0.39673913,55.387096,0.6,0.4,,,,,,,,,,,,-0.009475779907007
2025,18,Buffalo Bills,0.23818672,-0.18283027,0.31320956,0.15941271,-0.2830073,-0.06476449,33.242424,0.4507042253521127,0.5492957746478873,,,,,,,,,,,,0.0030499249060958
2025,19,Buffalo Bills,0.12588665,0.06480503,0.007021504,0.23343131,-0.14173241,0.28904566,48.74627,0.639344262295082,0.360655737704918,,,,,,,,,,,,-0.0245588739660656
2025,20,Buffalo Bills,0.09463692,0.082434654,0.09421827,0.09487107,0.24927658,-0.08085743,39.81967,0.5897435897435898,0.4102564102564102,,,,,,,,,,,,0.000842877058559
2025,1,Carolina Panthers,-0.108387545,0.11752987,-0.12710728,-0.091539815,0.29322517,-0.0812832,47.62963,0.6825396825396826,0.3174603174603174,,,,,,,,,,,,
2025,2,Carolina Panthers,-0.005964335,0.041357316,-0.370751,0.24134867,0.12657377,-0.06310157,48.13889,0.7738095238095238,0.2261904761904761,,,,,,,,,,,,0.0
2025,3,Carolina Panthers,0.067211956,-0.37877744,0.091300815,0.045658756,-0.22047064,-0.55374813,48.935482,0.5087719298245614,0.4912280701754385,,,,,,,,,,,,0.057822888767397
2025,4,Carolina Panthers,-0.17894189,0.25019103,-0.27015302,-0.043428186,0.3317461,0.16608739,39.243244,0.5942028985507246,0.4057971014492754,,,,,,,,,,,,0.0943433157349545
2025,5,Carolina Panthers,0.11509171,0.12118798,0.027344232,0.18353476,0.25876173,-0.05077923,41.724136,0.5671641791044776,0.4328358208955224,,,,,,,,,,,,0.0490870393751581
2025,6,Carolina Panthers,0.15452723,0.17656729,0.097520724,0.19329166,0.1941068,0.15280406,44.59722,0.453125,0.546875,,,,,,,,,,,,-0.0001062517127176
2025,7,Carolina Panthers,-0.05396388,-0.19517705,0.0063348967,-0.10784789,-0.2367053,-0.14632027,41.7,0.5362318840579711,0.4637681159420289,,,,,,,,,,,,-0.0032735345436282
2025,8,Carolina Panthers,-0.21313174,0.28252202,-0.25620964,-0.15255344,0.24225771,0.32381877,49.705883,0.5573770491803278,0.4426229508196722,,,,,,,,,,,,-0.0328280705297613
2025,9,Carolina Panthers,0.066377036,-0.00045185973,0.06798184,0.06463062,0.06998082,-0.055791825,57.152542,0.4310344827586206,0.5689655172413793,,,,,,,,,,,,-0.0155915686302934
2025,10,Carolina Panthers,-0.14884812,0.05228745,-0.016451912,-0.3553862,0.13522284,-0.034901027,53.214287,0.5660377358490566,0.4339622641509434,,,,,,,,,,,,0.0088417785243186
2025,11,Carolina Panthers,0.10403259,0.043179642,0.09470498,0.109565906,0.33336097,-0.24040665,49.245613,0.6708860759493671,0.3291139240506329,,,,,,,,,,,,-0.024800348197526
2025,12,Carolina Panthers,-0.20194416,0.00026087996,-0.37993905,-0.057323307,-0.08063824,0.09646523,65.22857,0.8043478260869565,0.1956521739130434,,,,,,,,,,,,-0.0321891380782897
2025,13,Carolina Panthers,0.17190976,0.18383175,0.12657246,0.21184978,0.2156472,0.12948036,45.0,0.3934426229508196,0.6065573770491803,,,,,,,,,,,,-0.0224857340714564
2025,15,Carolina Panthers,0.08758814,0.09930981,0.21955049,-0.017981743,0.03344466,0.15769027,51.48148,0.5614035087719298,0.4385964912280702,,,,,,,,,,,,0.0067520896989332
2025,16,Carolina Panthers,0.14537135,0.112205245,0.0956337,0.21003026,0.072441965,0.15011907,54.32787,0.6792452830188679,0.3207547169811321,,,,,,,,,,,,-0.0185183364362956
2025,17,Carolina Panthers,-0.39014822,-0.032528732,-0.3028079,-0.48594087,-0.22767702,0.13538955,71.4,0.64,0.36,,,,,,,,,,,,-0.0195693024922704
2025,18,Carolina Panthers,-0.05357899,-0.021895668,-0.08659976,-0.030116884,0.059226114,-0.12555128,55.83019,0.7346938775510204,0.2653061224489795,,,,,,,,,,,,0.0130632030213446
2025,19,Carolina Panthers,0.05766786,0.118169785,0.053201865,0.06235171,0.1973196,0.043865874,48.384617,0.7121212121212122,0.2878787878787878,,,,,,,,,,,,0.0059937417627207
2025,1,Chicago Bears,-0.11061523,-0.06429665,-0.017111927,-0.1888527,-0.1651091,0.012512844,42.66102,0.6865671641791045,0.3134328358208955,,,,,,,,,,,,
2025,2,Chicago Bears,-0.12246118,0.30406547,-0.0970851,-0.1466838,0.18268035,0.49423543,44.18182,0.6470588235294118,0.3529411764705882,,,,,,,,,,,,0.0
2025,3,Chicago Bears,0.2032344,-0.0045705857,0.312804,0.08077425,0.12765276,-0.13986889,55.18421,0.543859649122807,0.4561403508771929,,,,,,,,,,,,-0.1349412075282747
2025,4,Chicago Bears,-0.07257224,-0.17201698,-0.30839637,0.18625914,-0.28810373,-0.0691973,44.133335,0.6567164179104478,0.3432835820895522,,,,,,,,,,,,-0.1000150809839083
2025,6,Chicago Bears,0.09301964,0.036365766,0.0936655,0.092357226,-0.124276266,0.17405894,45.77941,0.6031746031746031,0.3968253968253968,,,,,,,,,,,,-0.097180374950791
2025,7,Chicago Bears,-0.010088376,-0.23134267,-0.026355434,0.010349726,-0.4000588,0.007187013,39.46154,0.4242424242424242,0.5757575757575757,,,,,,,,,,,,-0.0331443511152257
2025,8,Chicago Bears,0.041171655,0.22939385,0.06345318,0.019433586,0.18394957,0.26554272,51.614037,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0535843749210687
2025,9,Chicago Bears,0.30640623,0.24996834,0.22007957,0.42485446,0.424297,0.14343415,37.195404,0.5875,0.4125,,,,,,,,,,,,-0.066438566833672
2025,10,Chicago Bears,0.03266483,-0.00047346714,-0.0869647,0.15528509,0.033513967,-0.026983662,49.766666,0.6818181818181818,0.3181818181818182,,,,,,,,,,,,-0.0858995827569791
2025,11,Chicago Bears,-0.083501436,-0.18373172,-0.104398265,-0.0669417,-0.36423725,0.04335587,36.1,0.4933333333333333,0.5066666666666666,,,,,,,,,,,,-0.0824378389657644
2025,12,Chicago Bears,0.008020486,-0.004005429,-0.037045218,0.078435645,0.17431144,-0.11503292,37.96,0.6349206349206349,0.3650793650793651,,,,,,,,,,,,-0.0744330009445359
2025,13,Chicago Bears,0.049971733,-0.093071,0.07158473,0.026594423,-0.14526659,-0.061041888,35.240963,0.4883720930232558,0.5116279069767442,,,,,,,,,,,,-0.0573866369551273
2025,14,Chicago Bears,0.1088696,0.20676117,-0.13745083,0.31235167,0.18932292,0.2302126,49.166668,0.5714285714285714,0.4285714285714286,,,,,,,,,,,,-0.0385433319113363
2025,15,Chicago Bears,0.026546873,-0.36697862,0.11649375,-0.08838524,-0.27456394,-0.42724904,38.61905,0.5076923076923077,0.4923076923076923,,,,,,,,,,,,-0.01315780905866
2025,16,Chicago Bears,0.15089318,0.07258585,-0.093226776,0.27764776,0.11157312,0.027600532,52.6,0.640625,0.359375,,,,,,,,,,,,-0.0265130338812653
2025,17,Chicago Bears,0.26027247,0.2614772,0.25378054,0.26369548,0.21366504,0.35391405,51.49254,0.7076923076923077,0.2923076923076922,,,,,,,,,,,,-0.0080757431503093
2025,18,Chicago Bears,0.031278968,0.1171616,-0.20847622,0.17399038,0.2382908,-0.02169381,63.84,0.6727272727272727,0.3272727272727272,,,,,,,,,,,,0.0073327977760646
2025,19,Chicago Bears,0.12345128,0.07650853,-0.15459943,0.32280838,0.438829,-0.17643218,57.357143,0.6923076923076923,0.3076923076923077,,,,,,,,,,,,0.0126410566570365
2025,20,Chicago Bears,-0.005800934,0.038122293,0.04391225,-0.041704897,0.080999315,0.0041442695,42.52778,0.5555555555555556,0.4444444444444444,,,,,,,,,,,,0.0174169045528973
2025,1,Cincinnati Bengals,-0.06649989,-0.088101394,0.24728474,-0.44101703,0.11948902,-0.246847,60.666668,0.5576923076923077,0.4423076923076923,,,,,,,,,,,,
2025,2,Cincinnati Bengals,0.08231229,0.07620942,-0.0049091484,0.1596222,0.19719547,-0.042026944,48.138462,0.7391304347826086,0.2608695652173913,,,,,,,,,,,,0.0
2025,3,Cincinnati Bengals,-0.51310503,0.04211352,-0.76247483,-0.17801432,0.011099163,0.08088147,40.9,0.6071428571428571,0.3928571428571429,,,,,,,,,,,,0.116483876873389
2025,4,Cincinnati Bengals,-0.1551574,0.1716648,-0.11445111,-0.23480013,0.31527454,0.024933131,37.411766,0.7021276595744681,0.2978723404255319,,,,,,,,,,,,0.002601033435218
2025,5,Cincinnati Bengals,-0.019111942,0.18806264,-0.23316376,0.2059169,0.08953592,0.2841262,54.266666,0.7903225806451613,0.2096774193548387,,,,,,,,,,,,0.0108206684868459
2025,6,Cincinnati Bengals,0.096469,0.21914907,-0.25485778,0.29240125,0.06609455,0.45664746,43.67857,0.746031746031746,0.2539682539682539,,,,,,,,,,,,0.047206500982337
2025,7,Cincinnati Bengals,0.21908686,0.26582983,0.2527689,0.19123437,0.08985979,0.4844593,33.444443,0.7123287671232876,0.2876712328767123,,,,,,,,,,,,0.0582237454595045
2025,8,Cincinnati Bengals,0.24932261,0.24580239,0.3513336,0.12982406,0.08275633,0.39497218,41.67442,0.6271186440677966,0.3728813559322034,,,,,,,,,,,,0.0549595949214435
2025,9,Cincinnati Bengals,0.24996834,0.30640623,0.424297,0.14343415,0.22007957,0.42485446,54.213116,0.7910447761194029,0.208955223880597,,,,,,,,,,,,0.0178899447957064
2025,11,Cincinnati Bengals,-0.12511623,0.15000911,0.06041393,-0.28590903,0.09748936,0.2175345,42.410713,0.6461538461538462,0.3538461538461538,,,,,,,,,,,,0.0124707440287539
2025,12,Cincinnati Bengals,-0.052540172,0.070408165,-0.13289805,0.027817698,-0.03609391,0.15425022,42.274193,0.6190476190476191,0.3809523809523809,,,,,,,,,,,,0.0084718431906117
2025,13,Cincinnati Bengals,0.058864724,-0.254492,-0.071394555,0.23759256,-0.29831097,-0.21601686,31.41772,0.5903614457831325,0.4096385542168674,,,,,,,,,,,,0.0292583670758931
2025,14,Cincinnati Bengals,0.17645109,0.23546357,0.398117,-0.09737155,0.19114396,0.26599485,48.492752,0.6833333333333333,0.3166666666666666,,,,,,,,,,,,0.0296634865197696
2025,15,Cincinnati Bengals,-0.25161183,0.122326,-0.1980435,-0.30398977,0.1893575,0.025130322,39.794872,0.631578947368421,0.368421052631579,,,,,,,,,,,,0.0424664212384134
2025,16,Cincinnati Bengals,0.3352459,-0.05558094,0.3000256,0.38052917,0.28874034,-0.34111565,41.173077,0.5901639344262295,0.4098360655737705,,,,,,,,,,,,0.0337780079352038
2025,17,Cincinnati Bengals,0.2964716,0.013898574,0.298321,0.29405314,-0.05010934,0.060043816,34.023254,0.589041095890411,0.410958904109589,,,,,,,,,,,,0.02434817632268
2025,18,Cincinnati Bengals,-0.13369058,-0.094906144,-0.27440283,0.0837738,-0.35904855,0.06232147,45.410957,0.6323529411764706,0.3676470588235294,,,,,,,,,,,,0.0054495205588313
2025,1,Cleveland Browns,-0.088101394,-0.06649989,0.11948902,-0.246847,0.24728474,-0.44101703,36.0125,0.6973684210526315,0.3026315789473685,,,,,,,,,,,,
2025,2,Cleveland Browns,-0.22689463,0.10090515,-0.29142216,-0.16511297,-0.09581385,0.29258007,42.67347,0.7123287671232876,0.2876712328767123,,,,,,,,,,,,0.0
2025,3,Cleveland Browns,-0.09277101,-0.094478756,-0.1910355,-0.018526744,-0.016442603,-0.15724696,52.090908,0.6923076923076923,0.3076923076923077,,,,,,,,,,,,0.0771784658066196
2025,4,Cleveland Browns,-0.3820344,-0.08332747,-0.27635688,-0.4739279,0.06622966,-0.26196516,40.977272,0.6060606060606061,0.3939393939393939,,,,,,,,,,,,0.1148136815311327
2025,5,Cleveland Browns,-0.008132147,0.043526992,0.05468362,-0.08508146,0.011314318,0.07190483,41.88889,0.5072463768115942,0.4927536231884057,,,,,,,,,,,,0.1117496314595289
2025,6,Cleveland Browns,-0.080335334,0.11521414,-0.0905655,-0.07252321,0.093669385,0.13922116,40.591835,0.7926829268292683,0.2073170731707316,,,,,,,,,,,,0.0916004969768238
2025,7,Cleveland Browns,-0.054562006,-0.41674414,0.17098287,-0.36013892,-0.112525254,-0.69054115,39.57143,0.4642857142857143,0.5357142857142857,,,,,,,,,,,,0.069638196946547
2025,8,Cleveland Browns,-0.30627838,-0.008562386,-0.18885301,-0.38360724,-0.08942044,0.08473536,53.38889,0.7407407407407407,0.2592592592592593,,,,,,,,,,,,0.032530963257577
2025,10,Cleveland Browns,-0.10411829,-0.042260576,-0.07895859,-0.14851774,-0.14587018,0.04174722,38.879517,0.6301369863013698,0.3698630136986301,,,,,,,,,,,,0.0476934663088074
2025,11,Cleveland Browns,-0.18444827,-0.055871524,0.10749331,-0.48449934,-0.04892427,-0.06264509,55.949154,0.5892857142857143,0.4107142857142857,,,,,,,,,,,,0.0099492511454876
2025,12,Cleveland Browns,-0.21297964,-0.34645662,-0.37135133,-0.09709791,-0.4623486,-0.2233214,50.117645,0.48,0.52,,,,,,,,,,,,0.008476386380756
2025,13,Cleveland Browns,-0.26048693,0.05402304,-0.05478722,-0.48332828,0.013773198,0.08377293,49.098038,0.5079365079365079,0.4920634920634921,,,,,,,,,,,,-0.0240236031917301
2025,14,Cleveland Browns,-0.07952839,-0.026393266,0.20504177,-0.25426444,0.071346,-0.11761657,44.033897,0.7246376811594203,0.2753623188405797,,,,,,,,,,,,-0.0132689084983251
2025,15,Cleveland Browns,-0.36697862,0.026546873,-0.27456394,-0.42724904,0.11649375,-0.08838524,61.583332,0.75,0.25,,,,,,,,,,,,-0.0494876538765787
2025,16,Cleveland Browns,-0.07457434,-0.0015350966,0.025723534,-0.18001567,0.44732255,-0.43679097,50.896553,0.582089552238806,0.417910447761194,,,,,,,,,,,,-0.0379708695922869
2025,17,Cleveland Browns,-0.14836554,-0.20981103,-0.003295263,-0.33488446,-0.079560265,-0.32230031,60.109093,0.5686274509803921,0.4313725490196078,,,,,,,,,,,,-0.017060877182543
2025,18,Cleveland Browns,-0.094906144,-0.13369058,-0.35904855,0.06232147,-0.27440283,0.0837738,62.076923,0.5769230769230769,0.4230769230769231,,,,,,,,,,,,-0.0123721398173611
2025,1,Dallas Cowboys,0.13882451,0.17109823,0.39538857,-0.21705465,0.48605743,-0.10545133,50.151516,0.65,0.35,,,,,,,,,,,,
2025,2,Dallas Cowboys,0.13466425,0.18632808,0.039931744,0.18843135,0.11190756,0.26421005,33.075,0.6966292134831461,0.3033707865168539,,,,,,,,,,,,0.0
2025,3,Dallas Cowboys,-0.0045705857,0.2032344,0.12765276,-0.13986889,0.312804,0.08077425,40.0,0.6891891891891891,0.3108108108108108,,,,,,,,,,,,-0.0956230821894176
2025,4,Dallas Cowboys,0.23102422,0.24406399,0.13011414,0.2904891,0.061657704,0.39187598,45.057693,0.6086956521739131,0.3913043478260869,,,,,,,,,,,,-0.1521339536943508
