player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Drake Maye,NE,Passing Yards,325.0,425.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,198.9,-126.1,-0.999173811375796,,,126.1
Matthew Stafford,LAR,Passing Yards,350.0,525.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,224.5,-125.5,-0.9989495098686864,,,125.5
Baker Mayfield,TB,Passing Yards,350.0,1100.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_yards,224.7,-125.30000000000001,-0.9979384347550488,,,125.30000000000001
Brock Purdy,SF,Passing Yards,350.0,700.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,226.0,-124.0,-0.9984167317669366,,,124.0
Tee Higgins,CIN,Receiving Yards,150.0,1400.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,26.3,-123.7,-0.9999999999974304,,,123.7
Trey McBride,ARI,Receiving Yards,150.0,950.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,TE,rec_yards,28.2,-121.8,-0.9999999999959077,,,121.8
Kirk Cousins,ATL,Passing Yards,350.0,1300.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,228.5,-121.5,-0.9963761207277038,,,121.5
Joe Burrow,CIN,Passing Yards,350.0,575.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,229.2,-120.80000000000001,-0.9981180077443654,,,120.80000000000001
Sam Darnold,SEA,Passing Yards,325.0,825.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,QB,pass_yards,207.0,-118.0,-0.9965414514813412,,,118.0
Jakobi Meyers,JAX,Receiving Yards,150.0,1500.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,32.6,-117.4,-0.9999999999600861,,,117.4
Bryce Young,CAR,Passing Yards,325.0,1400.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,QB,pass_yards,208.7,-116.30000000000001,-0.9933174600846867,,,116.30000000000001
Ja'Marr Chase,CIN,Receiving Yards,150.0,700.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,35.1,-114.9,-0.9999999999443534,,,114.9
Jacoby Brissett,ARI,Passing Yards,300.0,230.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,185.6,-114.4,-0.9982164838085377,,,114.4
Jaylen Waddle,MIA,Receiving Yards,150.0,1500.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,rec_yards,36.3,-113.7,-0.9999999998192974,,,113.7
Aaron Rodgers,PIT,Passing Yards,325.0,1500.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,pass_yards,211.8,-113.19999999999999,-0.9902442085318146,,,113.19999999999999
Quinn Ewers,MIA,Passing Yards,325.0,1100.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_yards,212.1,-112.9,-0.9924604761936917,,,112.9
Philip Rivers,IND,Passing Yards,325.0,1000.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,212.1,-112.9,-0.9930887698442173,,,112.9
Tyler Shough,NOR,Passing Yards,325.0,800.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,QB,pass_yards,212.1,-112.9,-0.9943453571452687,,,112.9
Puka Nacua,LAR,Receiving Yards,150.0,330.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,37.3,-112.7,-0.9999999999275391,,,112.7
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,600.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,38.2,-111.8,-0.999999999831389,,,111.8
A.J. Brown,PHI,Receiving Yards,150.0,1500.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,rec_yards,38.3,-111.7,-0.9999999995990647,,,111.7
Ashton Jeanty,LV,Receiving Yards,125.0,725.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rec_yards,16.2,-108.8,-0.9999999993590701,,,108.8
Trevor Lawrence,JAX,Passing Yards,325.0,485.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,217.4,-107.6,-0.9938280380733933,,,107.6
Caleb Williams,CHI,Passing Yards,325.0,750.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,217.5,-107.5,-0.9909459220308643,,,107.5
Chris Olave,NOR,Receiving Yards,150.0,1100.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,rec_yards,43.6,-106.4,-0.999999997672645,,,106.4
Saquon Barkley,PHI,Rushing Yards,150.0,850.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,RB,rush_yards,43.9,-106.1,-0.9999999999998338,,,106.1
Josh Allen,BUF,Passing Yards,325.0,1500.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,pass_yards,219.3,-105.69999999999999,-0.979778025157243,,,105.69999999999999
Drake London,ATL,Receiving Yards,150.0,1500.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,44.6,-105.4,-0.9999999954829475,,,105.4
Geno Smith,LV,Passing Yards,325.0,1100.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,pass_yards,222.6,-102.4,-0.9793800157981363,,,102.4
Parker Washington,JAX,Receiving Yards,125.0,1500.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,22.8,-102.2,-0.9999999853188362,,,102.2
Drake Maye,NE,Passing Yards,300.0,225.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,198.9,-101.1,-0.9937113129877011,,,101.1
Matthew Stafford,LAR,Passing Yards,325.0,300.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,224.5,-100.5,-0.9918275776572099,,,100.5
Baker Mayfield,TB,Passing Yards,325.0,850.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_yards,224.7,-100.30000000000001,-0.980236695208532,,,100.30000000000001
Brock Purdy,SF,Passing Yards,325.0,400.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,226.0,-99.0,-0.9883109335272613,,,99.0
Tee Higgins,CIN,Receiving Yards,125.0,800.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,26.3,-98.7,-0.9999999711874407,,,98.7
Geno Smith,LV,Passing Yards,125.0,-1500.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,pass_yards,222.6,97.6,0.06384314285096537,,,97.6
Trey McBride,ARI,Receiving Yards,125.0,450.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,TE,rec_yards,28.2,-96.8,-0.9999999658968222,,,96.8
DeVonta Smith,PHI,Receiving Yards,125.0,1400.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,rec_yards,28.2,-96.8,-0.9999999069913333,,,96.8
Kirk Cousins,ATL,Passing Yards,325.0,850.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,QB,pass_yards,228.5,-96.5,-0.972303286311851,,,96.5
Joe Burrow,CIN,Passing Yards,325.0,300.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,229.2,-95.80000000000001,-0.9876049253351478,,,95.80000000000001
Ashton Jeanty,LV,Rushing Yards,150.0,1400.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rush_yards,55.3,-94.7,-0.9999999998995237,,,94.7
Christian McCaffrey,SF,Receiving Yards,110.0,1300.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,rec_yards,15.5,-94.5,-0.9999998098806084,,,94.5
Josh Allen,BUF,Passing Yards,125.0,-1100.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,pass_yards,219.3,94.30000000000001,0.08706147263536555,,,94.30000000000001
Ashton Jeanty,LV,Receiving Yards,110.0,425.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rec_yards,16.2,-93.8,-0.9999999098132544,,,93.8
Travis Etienne Jr.,JAX,Rushing Yards,150.0,1400.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,RB,rush_yards,56.8,-93.2,-0.9999999997905983,,,93.2
Sam Darnold,SEA,Passing Yards,300.0,475.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,QB,pass_yards,207.0,-93.0,-0.9773432632891222,,,93.0
Jakobi Meyers,JAX,Receiving Yards,125.0,850.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,32.6,-92.4,-0.9999997401459348,,,92.4
Hunter Henry,NE,Receiving Yards,125.0,1400.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,TE,rec_yards,32.7,-92.3,-0.9999995759492655,,,92.3
Bijan Robinson,ATL,Rushing Yards,150.0,1100.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,RB,rush_yards,58.4,-91.6,-0.999999999637873,,,91.6
Bryce Young,CAR,Passing Yards,300.0,900.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,QB,pass_yards,208.7,-91.30000000000001,-0.9545394829642859,,,91.30000000000001
Michael Pittman Jr.,IND,Receiving Yards,110.0,1100.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,19.1,-90.9,-0.9999994636301814,,,90.9
Jalen Hurts,PHI,Passing Yards,300.0,1200.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,pass_yards,209.2,-90.80000000000001,-0.9383880078321531,,,90.80000000000001
Michael Wilson,ARI,Receiving Yards,125.0,1000.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,34.8,-90.2,-0.9999993832890548,,,90.2
Ja'Marr Chase,CIN,Receiving Yards,125.0,330.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,35.1,-89.9,-0.9999997344705948,,,89.9
Luther Burden III,CHI,Receiving Yards,125.0,1100.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,WR,rec_yards,35.2,-89.8,-0.9999992347888016,,,89.8
Jacoby Brissett,ARI,Passing Yards,275.0,140.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,QB,pass_yards,185.6,-89.4,-0.9872312916364462,,,89.4
Jaylen Waddle,MIA,Receiving Yards,125.0,850.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,rec_yards,36.3,-88.7,-0.999999139250891,,,88.7
Stefon Diggs,NE,Receiving Yards,125.0,1000.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,rec_yards,36.8,-88.2,-0.9999988323705772,,,88.2
Aaron Rodgers,PIT,Passing Yards,300.0,1000.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,pass_yards,211.8,-88.19999999999999,-0.9354548411313419,,,88.19999999999999
Mike Evans,TB,Receiving Yards,125.0,900.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,WR,rec_yards,36.9,-88.1,-0.9999989044794746,,,88.1
Jaxson Dart,NYG,Passing Yards,300.0,1100.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,pass_yards,212.1,-87.9,-0.927853829657147,,,87.9
Quinn Ewers,MIA,Passing Yards,300.0,725.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_yards,212.1,-87.9,-0.9503995078892885,,,87.9
Shedeur Sanders,CLE,Passing Yards,300.0,1400.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,pass_yards,212.1,-87.9,-0.9098172870714337,,,87.9
Tyler Shough,NOR,Passing Yards,300.0,500.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,QB,pass_yards,212.1,-87.9,-0.9639269148285734,,,87.9
Cam Ward,TEN,Passing Yards,300.0,1100.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,QB,pass_yards,212.1,-87.9,-0.927853829657147,,,87.9
Philip Rivers,IND,Passing Yards,300.0,675.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,212.1,-87.9,-0.9534055983202407,,,87.9
Puka Nacua,LAR,Receiving Yards,125.0,150.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,37.3,-87.7,-0.9999996893670038,,,87.7
Harold Fannin Jr.,CLE,Receiving Yards,125.0,1400.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,TE,rec_yards,37.4,-87.6,-0.9999980767568436,,,87.6
DJ Moore,CHI,Receiving Yards,125.0,1300.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,WR,rec_yards,37.7,-87.3,-0.9999980280781728,,,87.3
Parker Washington,JAX,Receiving Yards,110.0,1100.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,22.8,-87.2,-0.9999982561062186,,,87.2
Jaxson Dart,NYG,Passing Yards,125.0,-775.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,QB,pass_yards,212.1,87.1,0.12179191699490055,,,87.1
Quinn Ewers,MIA,Passing Yards,125.0,-1300.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,QB,pass_yards,212.1,87.1,0.07001690544128981,,,87.1
Shedeur Sanders,CLE,Passing Yards,125.0,-575.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,pass_yards,212.1,87.1,0.16638488760836245,,,87.1
Cam Ward,TEN,Passing Yards,125.0,-775.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,QB,pass_yards,212.1,87.1,0.12179191699490055,,,87.1
Philip Rivers,IND,Passing Yards,125.0,-1300.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,212.1,87.1,0.07001690544128981,,,87.1
Brady Cook,NYJ,Passing Yards,125.0,-440.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,QB,pass_yards,212.1,87.1,0.2194023824996518,,,87.1
Theo Johnson,NYG,Receiving Yards,100.0,1400.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rec_yards,13.0,-87.0,-0.9999976797187945,,,87.0
Aaron Rodgers,PIT,Passing Yards,125.0,-500.0,,True,Pittsburgh Steelers @ Cleveland Browns,Browns,Steelers,1766944800000,Bovada,QB,pass_yards,211.8,86.80000000000001,0.19211705703734377,,,86.80000000000001
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,275.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999993826478116,,,86.8
A.J. Brown,PHI,Receiving Yards,125.0,775.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,rec_yards,38.3,-86.7,-0.9999985140160187,,,86.7
Jonathan Taylor,IND,Rushing Yards,150.0,1100.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,RB,rush_yards,63.8,-86.2,-0.9999999955558583,,,86.2
Brenton Strange,JAX,Receiving Yards,125.0,1300.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,TE,rec_yards,38.9,-86.1,-0.9999971367804317,,,86.1
De'Von Achane,MIA,Rushing Yards,150.0,1100.0,,True,Tampa Bay Buccaneers @ Miami Dolphins,Dolphins,Buccaneers,1766944800000,Bovada,RB,rush_yards,64.3,-85.7,-0.9999999944355944,,,85.7
Wan'Dale Robinson,NYG,Receiving Yards,125.0,1100.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,WR,rec_yards,39.5,-85.5,-0.9999970480789857,,,85.5
Tre Tucker,LV,Receiving Yards,125.0,1100.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,WR,rec_yards,39.5,-85.5,-0.9999970480789857,,,85.5
Marvin Harrison Jr.,ARI,Receiving Yards,125.0,1500.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,39.8,-85.2,-0.9999956853498304,,,85.2
Christian McCaffrey,SF,Receiving Yards,100.0,1000.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,rec_yards,15.5,-84.5,-0.9999963287458523,,,84.5
Jalen Hurts,PHI,Passing Yards,125.0,-800.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,pass_yards,209.2,84.19999999999999,0.11592075345694405,,,84.19999999999999
Ashton Jeanty,LV,Receiving Yards,100.0,275.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,RB,rec_yards,16.2,-83.8,-0.9999984535454635,,,83.8
Tee Higgins,CIN,Receiving Yards,110.0,500.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,WR,rec_yards,26.3,-83.7,-0.9999974500871514,,,83.7
Bryce Young,CAR,Passing Yards,125.0,-825.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,QB,pass_yards,208.7,83.69999999999999,0.11180349813334653,,,83.69999999999999
Tetairoa McMillan,CAR,Receiving Yards,125.0,1000.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,42.3,-82.7,-0.9999936955076418,,,82.7
Trevor Lawrence,JAX,Passing Yards,300.0,270.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,QB,pass_yards,217.4,-82.6,-0.9661913701368812,,,82.6
Caleb Williams,CHI,Passing Yards,300.0,450.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,QB,pass_yards,217.5,-82.5,-0.949355558415164,,,82.5
Kyle Monangai,CHI,Rushing Yards,110.0,1200.0,,True,Chicago Bears @ San Francisco 49ers,49ers,Bears,1766971200000,Bovada,RB,rush_yards,28.2,-81.8,-0.9999999666465373,,,81.8
Trey McBride,ARI,Receiving Yards,110.0,265.0,,True,Arizona Cardinals @ Cincinnati Bengals,Bengals,Cardinals,1766944800000,Bovada,TE,rec_yards,28.2,-81.8,-0.9999972697375691,,,81.8
DeVonta Smith,PHI,Receiving Yards,110.0,900.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,WR,rec_yards,28.2,-81.8,-0.9999925198289563,,,81.8
Rashid Shaheed,SEA,Receiving Yards,100.0,1300.0,,True,Seattle Seahawks @ Carolina Panthers,Panthers,Seahawks,1766944800000,Bovada,WR,rec_yards,18.5,-81.5,-0.999988562533985,,,81.5
Chris Olave,NOR,Receiving Yards,125.0,625.0,,True,New Orleans Saints @ Tennessee Titans,Titans,Saints,1766944800000,Bovada,WR,rec_yards,43.6,-81.4,-0.9999939007813637,,,81.4
Saquon Barkley,PHI,Rushing Yards,125.0,350.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,RB,rush_yards,43.9,-81.1,-0.9999999844302325,,,81.1
Michael Pittman Jr.,IND,Receiving Yards,100.0,850.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,19.1,-80.9,-0.9999907505822788,,,80.9
Darius Slayton,NYG,Receiving Yards,110.0,1500.0,,True,New York Giants @ Las Vegas Raiders,Raiders,Giants,1766955900000,Bovada,WR,rec_yards,29.2,-80.8,-0.9999839617048512,,,80.8
Josh Allen,BUF,Passing Yards,300.0,1000.0,,True,Philadelphia Eagles @ Buffalo Bills,Bills,Eagles,1766957100000,Bovada,QB,pass_yards,219.3,-80.69999999999999,-0.883803687116338,,,80.69999999999999
Drake London,ATL,Receiving Yards,125.0,775.0,,True,Los Angeles Rams @ Atlanta Falcons,Falcons,Rams,1767057300000,Bovada,WR,rec_yards,44.6,-80.4,-0.9999901487561348,,,80.4
Adonai Mitchell,NYJ,Receiving Yards,110.0,1200.0,,True,New England Patriots @ New York Jets,Jets,Patriots,1766944800000,Bovada,WR,rec_yards,30.5,-79.5,-0.9999810294616234,,,79.5
Josh Downs,IND,Receiving Yards,100.0,1400.0,,True,Jacksonville Jaguars @ Indianapolis Colts,Colts,Jaguars,1766944800000,Bovada,WR,rec_yards,20.7,-79.3,-0.9999768205927139,,,79.3
