player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Kylen Granson,PHI,Anytime TD,,1500,,False,,Eagles,49ers,1768167000000,Bovada,TE,,,,,,unsupported_market,0.0
Kyle Williams (NE) - 1Q,,Anytime TD,,2000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Williams (NE) - 1H,,Anytime TD,,900,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Williams,NE,Anytime TD,,400,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
Kyle Monangai (CHI) - 1Q,,Anytime TD,,950,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai (CHI) - 1H,,Anytime TD,,410,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Luke Musgrave (GB) - 1Q,,Anytime TD,,1500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Luther Burden III & Chicago Bears,,Anytime TD,,410,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai & Chicago Bears,,Anytime TD,,340,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Luther Burden III & Green Bay Packers,,Anytime TD,,600,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Parker Washington,JAX,Anytime TD,,215,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Oronde Gadsden II (LAC) - 1Q,,Anytime TD,,1400,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Oronde Gadsden II (LAC) - 1H,,Anytime TD,,600,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Oronde Gadsden II,LAC,Anytime TD,,285,,False,,Patriots,Chargers,1768179600000,Bovada,RB,,,,,,unsupported_market,0.0
Oronde Gadsden & New England Patriots,,Anytime TD,,500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Oronde Gadsden & Los Angeles Chargers,,Anytime TD,,700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Omarion Hampton (LAC) - 1Q,,Anytime TD,,700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Omarion Hampton (LAC) - 1H,,Anytime TD,,300,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Omarion Hampton & New England Patriots,,Anytime TD,,270,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Omarion Hampton & Los Angeles Chargers,,Anytime TD,,380,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Omarion Hampton,LAC,Anytime TD,,140,,False,,Patriots,Chargers,1768179600000,Bovada,RB,,,,,,unsupported_market,0.0
Olamide Zaccheaus (CHI) - 1Q,,Anytime TD,,4500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Olamide Zaccheaus (CHI) - 1H,,Anytime TD,,2000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Olamide Zaccheaus,CHI,Anytime TD,,900,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Nico Collins,HOU,Anytime TD,,150,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Nick Chubb,HOU,Anytime TD,,525,,False,,Steelers,Texans,1768266900000,Bovada,,,,,,,unsupported_market,0.0
New England Patriots Def/ST (NE) - 1Q,,Anytime TD,,3500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
New England Patriots Def/ST (NE) - 1H,,Anytime TD,,1500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
New England Patriots Def/ST,NE,Anytime TD,,440,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Mitchell Evans,CAR,Anytime TD,,800,,False,,Panthers,Rams,1768080600000,Bovada,TE,,,,,,unsupported_market,0.0
Matthew Stafford,LAR,Anytime TD,,1500,,False,,Panthers,Rams,1768080600000,Bovada,QB,,,,,,unsupported_market,0.0
Matthew Golden (GB) - 1Q,,Anytime TD,,2200,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Matthew Golden (GB) - 1H,,Anytime TD,,1000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Matthew Golden,GB,Anytime TD,,525,,False,,Bears,Packers,1768093200000,Bovada,WR,,,,,,unsupported_market,0.0
Marquez Valdes-Scantling,PIT,Anytime TD,,725,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Luther Burden III (CHI) - 1Q,,Anytime TD,,1100,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Luther Burden III (CHI) - 1H,,Anytime TD,,500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai & Green Bay Packers,,Anytime TD,,500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Kyle Monangai,CHI,Anytime TD,,185,,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
Parker Washington & Jacksonville Jaguars,,Anytime TD,,400,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Kayshon Boutte,NE,Anytime TD,,285,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1H,,Anytime TD,,1100,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Interceptions,0.5,-125,-105.0,False,,Patriots,Chargers,1768179600000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert,LAC,Anytime TD,,725,,False,,Patriots,Chargers,1768179600000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Whyle (GB) - 1Q,,Anytime TD,,3300,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Josh Whyle (GB) - 1H,,Anytime TD,,1400,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Josh Whyle,GB,Anytime TD,,900,,False,,Bears,Packers,1768093200000,Bovada,TE,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1Q,,Anytime TD,,3000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer (BUF) - 1H,,Anytime TD,,1200,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Josh Palmer,BUF,Anytime TD,,600,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Josh Jacobs (GB) - 1Q,,Anytime TD,,550,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs (GB) - 1H,,Anytime TD,,230,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs & Green Bay Packers,,Anytime TD,,210,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs & Chicago Bears,,Anytime TD,,290,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Receiving Yards,87.5,-115,-115.0,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Jacobs,GB,Anytime TD,,-132,,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1Q,,Anytime TD,,550,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen (BUF) - 1H,,Anytime TD,,200,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Jacksonville Jaguars,,Anytime TD,,280,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen & Buffalo Bills,,Anytime TD,,170,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Josh Allen,BUF,Interceptions,0.5,115,-150.0,False,,Jaguars,Bills,1768154400000,Bovada,QB,,,,,,unsupported_market,0.0
Josh Allen,BUF,Anytime TD,,-132,,False,,Jaguars,Bills,1768154400000,Bovada,QB,,,,,,unsupported_market,0.0
Jordan Whittington,LAR,Anytime TD,,800,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Watkins (SF) - 1H,,Anytime TD,,3000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Jordan Watkins,SF,Anytime TD,,1800,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Jordan Love (GB) - 1Q,,Anytime TD,,2500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jordan Love (GB) - 1H,,Anytime TD,,1100,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Jordan Love,GB,Interceptions,0.5,-110,-120.0,False,,Bears,Packers,1768093200000,Bovada,QB,,,,,,unsupported_market,0.0
Justin Herbert (LAC) - 1Q,,Anytime TD,,2500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kayshon Boutte (NE) - 1H,,Anytime TD,,600,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Juszczyk (SF) - 1Q,,Anytime TD,,6000,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Kayshon Boutte (NE) - 1Q,,Anytime TD,,1400,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kyle Juszczyk (SF) - 1H,,Anytime TD,,2500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Kyle Juszczyk,SF,Anytime TD,,1200,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Konata Mumpfield,LAR,Anytime TD,,725,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Kimani Vidal (LAC) - 1Q,,Anytime TD,,700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kimani Vidal (LAC) - 1H,,Anytime TD,,300,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kimani Vidal & New England Patriots,,Anytime TD,,270,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kimani Vidal & Los Angeles Chargers,,Anytime TD,,380,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Kimani Vidal,LAC,Anytime TD,,300,,False,,Patriots,Chargers,1768179600000,Bovada,RB,,,,,,unsupported_market,0.0
Khalil Shakir (BUF) - 1Q,,Anytime TD,,1400,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir (BUF) - 1H,,Anytime TD,,550,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir & Jacksonville Jaguars,,Anytime TD,,700,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir & Buffalo Bills,,Anytime TD,,460,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Khalil Shakir,BUF,Anytime TD,,245,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Keon Coleman (BUF) - 1Q,,Anytime TD,,2000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Keon Coleman (BUF) - 1H,,Anytime TD,,900,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Kenneth Gainwell,PIT,Anytime TD,,205,,False,,Steelers,Texans,1768266900000,Bovada,RB,,,,,,unsupported_market,0.0
Kendrick Bourne (SF) - 1Q,,Anytime TD,,5500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Kendrick Bourne (SF) - 1H,,Anytime TD,,2200,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Kendrick Bourne,SF,Anytime TD,,600,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Keenan Allen (LAC) - 1Q,,Anytime TD,,1300,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen (LAC) - 1H,,Anytime TD,,550,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen & New England Patriots,,Anytime TD,,500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen & Los Angeles Chargers,,Anytime TD,,700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Keenan Allen,LAC,Anytime TD,,295,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
KeAndre Lambert-Smith (LAC) - 1Q,,Anytime TD,,5000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
KeAndre Lambert-Smith (LAC) - 1H,,Anytime TD,,2200,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
KeAndre Lambert-Smith,LAC,Anytime TD,,1300,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
Parker Washington & Buffalo Bills,,Anytime TD,,550,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Parker Washington (JAX) - 1H,,Anytime TD,,460,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Jordan James,SF,Anytime TD,,3300,,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
TreVeyon Henderson (NE) - 1Q,,Anytime TD,,700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson & New England Patriots,,Anytime TD,,200,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson & Los Angeles Chargers,,Anytime TD,,600,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson,NE,Anytime TD,,125,,False,,Patriots,Chargers,1768179600000,Bovada,RB,,,,,,unsupported_market,0.0
Tre Harris (LAC) - 1Q,,Anytime TD,,2000,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris (LAC) - 1H,,Anytime TD,,850,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Tre Harris,LAC,Anytime TD,,460,,False,,Patriots,Chargers,1768179600000,Bovada,WR,,,,,,unsupported_market,0.0
Travis Homer (CHI) - 1Q,,Anytime TD,,8000,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Travis Homer (CHI) - 1H,,Anytime TD,,3500,,False,,Bears,Packers,1768093200000,Bovada,,,,,,,unsupported_market,0.0
Travis Homer,CHI,Anytime TD,,2200,,False,,Bears,Packers,1768093200000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Etienne (JAX) - 1Q,,Anytime TD,,390,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne (JAX) - 1H,,Anytime TD,,165,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne & Jacksonville Jaguars,,Anytime TD,,160,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne & Buffalo Bills,,Anytime TD,,230,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Receiving Yards,78.5,-110,-120.0,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
Travis Etienne,JAX,Anytime TD,,-135,,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
Tommy Tremble,CAR,Anytime TD,,700,,False,,Panthers,Rams,1768080600000,Bovada,TE,,,,,,unsupported_market,0.0
Tim Patrick (JAX) - 1Q,,Anytime TD,,4000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Tim Patrick (JAX) - 1H,,Anytime TD,,1800,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Tim Patrick,JAX,Anytime TD,,625,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Tetairoa McMillan & Los Angeles Rams,,Anytime TD,,260,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan & Carolina Panthers,,Anytime TD,,800,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Tetairoa McMillan,CAR,Anytime TD,,185,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Terrance Ferguson,LAR,Anytime TD,,825,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby (PHI) - 1Q,,Anytime TD,,2500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby (PHI) - 1H,,Anytime TD,,1100,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Tank Bigsby,PHI,Anytime TD,,700,,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
Stefon Diggs (NE) - 1Q,,Anytime TD,,900,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
TreVeyon Henderson (NE) - 1H,,Anytime TD,,300,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Trevor Etienne,CAR,Anytime TD,,1500,,False,,Panthers,Rams,1768080600000,Bovada,RB,,,,,,unsupported_market,0.0
Stefon Diggs & New England Patriots,,Anytime TD,,250,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Anytime TD,,215,,False,,Jaguars,Bills,1768154400000,Bovada,QB,,,,,,unsupported_market,0.0
Xavier Legette,CAR,Anytime TD,,500,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Xavier Hutchinson,HOU,Anytime TD,,625,,False,,Steelers,Texans,1768266900000,Bovada,WR,,,,,,unsupported_market,0.0
Woody Marks,HOU,Anytime TD,,160,,False,,Steelers,Texans,1768266900000,Bovada,RB,,,,,,unsupported_market,0.0
Will Shipley (PHI) - 1Q,,Anytime TD,,6500,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Will Shipley (PHI) - 1H,,Anytime TD,,2700,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Will Shipley,PHI,Anytime TD,,1800,,False,,Eagles,49ers,1768167000000,Bovada,RB,,,,,,unsupported_market,0.0
Will Dissly (LAC) - 1Q,,Anytime TD,,4500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Will Dissly (LAC) - 1H,,Anytime TD,,1800,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Will Dissly,LAC,Anytime TD,,900,,False,,Patriots,Chargers,1768179600000,Bovada,TE,,,,,,unsupported_market,0.0
Tyrell Shavers (BUF) - 1Q,,Anytime TD,,3000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Tyrell Shavers (BUF) - 1H,,Anytime TD,,1300,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Tyrell Shavers,BUF,Anytime TD,,600,,False,,Jaguars,Bills,1768154400000,Bovada,WR,,,,,,unsupported_market,0.0
Tyler Higbee & Los Angeles Rams,,Anytime TD,,330,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Tyler Higbee & Carolina Panthers,,Anytime TD,,2150,,False,,Panthers,Rams,1768080600000,Bovada,,,,,,,unsupported_market,0.0
Tyler Higbee,LAR,Anytime TD,,310,,False,,Panthers,Rams,1768080600000,Bovada,TE,,,,,,unsupported_market,0.0
Tyler Conklin (LAC) - 1Q,,Anytime TD,,4500,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Tyler Conklin (LAC) - 1H,,Anytime TD,,1800,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Ty Johnson (BUF) - 1Q,,Anytime TD,,4500,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Ty Johnson (BUF) - 1H,,Anytime TD,,1500,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Ty Johnson,BUF,Receiving Yards,27.5,-120,-110.0,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
Ty Johnson,BUF,Anytime TD,,625,,False,,Jaguars,Bills,1768154400000,Bovada,RB,,,,,,unsupported_market,0.0
TuTu Atwell,LAR,Anytime TD,,1000,,False,,Panthers,Rams,1768080600000,Bovada,WR,,,,,,unsupported_market,0.0
Trevor Lawrence (JAX) - 1Q,,Anytime TD,,1000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence (JAX) - 1H,,Anytime TD,,410,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence & Jacksonville Jaguars,,Anytime TD,,370,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence & Buffalo Bills,,Anytime TD,,490,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Trevor Lawrence,JAX,Interceptions,0.5,-120,-110.0,False,,Jaguars,Bills,1768154400000,Bovada,QB,,,,,,unsupported_market,0.0
Stefon Diggs (NE) - 1H,,Anytime TD,,350,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Stefon Diggs & Los Angeles Chargers,,Anytime TD,,750,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Parker Washington (JAX) - 1Q,,Anytime TD,,1100,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Ricky Pearsall (SF) - 1H,,Anytime TD,,650,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Ricky Pearsall & Philadelphia Eagles,,Anytime TD,,550,,False,,Eagles,49ers,1768167000000,Bovada,,,,,,,unsupported_market,0.0
Ricky Pearsall,SF,Anytime TD,,285,,False,,Eagles,49ers,1768167000000,Bovada,WR,,,,,,unsupported_market,0.0
Rhamondre Stevenson (NE) - 1Q,,Anytime TD,,750,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Rhamondre Stevenson (NE) - 1H,,Anytime TD,,330,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Rhamondre Stevenson & New England Patriots,,Anytime TD,,220,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Rhamondre Stevenson & Los Angeles Chargers,,Anytime TD,,700,,False,,Patriots,Chargers,1768179600000,Bovada,,,,,,,unsupported_market,0.0
Rhamondre Stevenson,NE,Anytime TD,,150,,False,,Patriots,Chargers,1768179600000,Bovada,RB,,,,,,unsupported_market,0.0
Reggie Gilliam (BUF) - 1H,,Anytime TD,,4500,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Reggie Gilliam,BUF,Anytime TD,,1400,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
Ray Davis (BUF) - 1Q,,Anytime TD,,7000,,False,,Jaguars,Bills,1768154400000,Bovada,,,,,,,unsupported_market,0.0
