player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Josh Johnson,WAS,Passing Yards,150.0,-225.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-150.0,-0.9999868445076147,,,150.0
Joe Burrow,CIN,Passing Yards,375.0,1700.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,228.6,-146.4,-0.9997409185365962,,,146.4
Jared Goff,DET,Passing Yards,375.0,1200.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,230.2,-144.8,-0.9997714228279283,,,144.8
Ja'Marr Chase,CIN,Receiving Yards,175.0,1500.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,34.9,-140.1,-0.9999999999999982,,,140.1
Bo Nix,DEN,Passing Yards,350.0,1500.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,QB,pass_yards,211.6,-138.4,-0.9993858909228539,,,138.4
Trevor Lawrence,JAX,Passing Yards,350.0,875.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,216.8,-133.2,-0.9993106967723019,,,133.2
Caleb Williams,CHI,Passing Yards,350.0,1000.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,216.9,-133.1,-0.9992132973493068,,,133.1
Derrick Henry,BAL,Rushing Yards,175.0,1500.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,44.0,-131.0,-1.0,,,131.0
Luther Burden III,CHI,Receiving Yards,150.0,1700.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,22.1,-127.9,-0.9999999999995204,,,127.9
Drake Maye,NE,Passing Yards,325.0,550.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,198.3,-126.69999999999999,-0.9990425401986014,,,126.69999999999999
Josh Johnson,WAS,Passing Yards,125.0,-500.0,,True,Washington Commanders @ Philadelphia Eagles,Eagles,Commanders,1767561900000,Bovada,TE,pass_yards,0.0,-125.0,-0.9997869763715518,,,125.0
Joe Burrow,CIN,Passing Yards,350.0,1100.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,228.6,-121.4,-0.9968605995215272,,,121.4
Jared Goff,DET,Passing Yards,350.0,750.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,230.2,-119.80000000000001,-0.9973664180254069,,,119.80000000000001
Ja'Marr Chase,CIN,Receiving Yards,150.0,800.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,34.9,-115.1,-0.9999999999422832,,,115.1
Aaron Rodgers,PIT,Passing Yards,325.0,1100.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,211.2,-113.80000000000001,-0.9931104025374942,,,113.80000000000001
Cam Ward,TEN,Passing Yards,325.0,1500.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,211.5,-113.5,-0.9905329975780859,,,113.5
Quinn Ewers,MIA,Passing Yards,325.0,1700.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,211.5,-113.5,-0.9893496222753466,,,113.5
Shedeur Sanders,CLE,Passing Yards,325.0,1500.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,211.5,-113.5,-0.9905329975780859,,,113.5
Bo Nix,DEN,Passing Yards,325.0,900.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,QB,pass_yards,211.6,-113.4,-0.9940235150206558,,,113.4
Amon-Ra St. Brown,DET,Receiving Yards,150.0,1500.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,37.6,-112.4,-0.9999999996961879,,,112.4
Zay Flowers,BAL,Receiving Yards,150.0,1700.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,38.0,-112.0,-0.9999999995994235,,,112.0
Trevor Lawrence,JAX,Passing Yards,325.0,550.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,216.8,-108.19999999999999,-0.9935261332239438,,,108.19999999999999
Caleb Williams,CHI,Passing Yards,325.0,625.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,216.9,-108.1,-0.9927093514411446,,,108.1
Lamar Jackson,BAL,Passing Yards,325.0,1100.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,217.5,-107.5,-0.9872177722788673,,,107.5
Derrick Henry,BAL,Rushing Yards,150.0,875.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,44.0,-106.0,-0.9999999999998204,,,106.0
Parker Washington,JAX,Receiving Yards,125.0,1200.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,19.9,-105.1,-0.9999999958950461,,,105.1
C.J. Stroud,HOU,Passing Yards,325.0,1100.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,220.8,-104.19999999999999,-0.9825430956983785,,,104.19999999999999
Luther Burden III,CHI,Receiving Yards,125.0,1000.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,22.1,-102.9,-0.9999999921776355,,,102.9
Drake Maye,NE,Passing Yards,300.0,300.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,198.3,-101.69999999999999,-0.9926716828157671,,,101.69999999999999
D'Andre Swift,CHI,Rushing Yards,150.0,1700.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,50.8,-99.2,-0.99999999998755,,,99.2
Tee Higgins,CIN,Receiving Yards,125.0,900.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,26.1,-98.9,-0.9999999701591253,,,98.9
Jakobi Meyers,JAX,Receiving Yards,125.0,900.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,28.5,-96.5,-0.9999999312489081,,,96.5
Joe Burrow,CIN,Passing Yards,325.0,625.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,228.6,-96.4,-0.9786776071615395,,,96.4
Kyle Monangai,CHI,Rushing Yards,125.0,1200.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,28.7,-96.3,-0.9999999999607035,,,96.3
C.J. Stroud,HOU,Passing Yards,125.0,-1500.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,220.8,95.80000000000001,0.06336131342270605,,,95.80000000000001
Jared Goff,DET,Passing Yards,325.0,400.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,230.2,-94.80000000000001,-0.9831066088065756,,,94.80000000000001
Hunter Henry,NE,Receiving Yards,125.0,1500.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,TE,rec_yards,32.5,-92.5,-0.9999995765612093,,,92.5
Lamar Jackson,BAL,Passing Yards,125.0,-1500.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,217.5,92.5,0.06228214862896615,,,92.5
Parker Washington,JAX,Receiving Yards,110.0,875.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,19.9,-90.1,-0.9999994354619313,,,90.1
Ja'Marr Chase,CIN,Receiving Yards,125.0,380.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,34.9,-90.1,-0.9999997220735661,,,90.1
Aaron Rodgers,PIT,Passing Yards,300.0,700.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,211.2,-88.80000000000001,-0.9552954650090157,,,88.80000000000001
Cam Ward,TEN,Passing Yards,300.0,1000.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,211.5,-88.5,-0.9370097211961582,,,88.5
Quinn Ewers,MIA,Passing Yards,300.0,900.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,211.5,-88.5,-0.9427361101783256,,,88.5
Shedeur Sanders,CLE,Passing Yards,300.0,900.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,211.5,-88.5,-0.9427361101783256,,,88.5
Bo Nix,DEN,Passing Yards,300.0,575.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,QB,pass_yards,211.6,-88.4,-0.9610311221803673,,,88.4
Luther Burden III,CHI,Receiving Yards,110.0,600.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,22.1,-87.9,-0.9999991832461061,,,87.9
Amon-Ra St. Brown,DET,Receiving Yards,125.0,800.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,37.6,-87.4,-0.9999987713944127,,,87.4
Jaylen Wright,MIA,Rushing Yards,125.0,1200.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,37.9,-87.1,-0.9999999967977848,,,87.1
Zay Flowers,BAL,Receiving Yards,125.0,875.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,38.0,-87.0,-0.9999984918172165,,,87.0
Cam Ward,TEN,Passing Yards,125.0,-750.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,211.5,86.5,0.12570744883130755,,,86.5
Riley Leonard,IND,Passing Yards,125.0,-325.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,211.5,86.5,0.2988932101899703,,,86.5
Quinn Ewers,MIA,Passing Yards,125.0,-1100.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,211.5,86.5,0.08356866732425319,,,86.5
Shedeur Sanders,CLE,Passing Yards,125.0,-800.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,211.5,86.5,0.11743018817813619,,,86.5
Aaron Rodgers,PIT,Passing Yards,125.0,-1500.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,211.2,86.19999999999999,0.059315476145126056,,,86.19999999999999
Tony Pollard,TEN,Rushing Yards,150.0,1500.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,RB,rush_yards,64.4,-85.6,-0.9999999922407676,,,85.6
Brian Thomas Jr.,JAX,Receiving Yards,125.0,1500.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,40.9,-84.1,-0.9999939725429003,,,84.1
Tee Higgins,CIN,Receiving Yards,110.0,625.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,26.1,-83.9,-0.9999970989101901,,,83.9
Trevor Lawrence,JAX,Passing Yards,300.0,300.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,216.8,-83.19999999999999,-0.9651053409958781,,,83.19999999999999
Caleb Williams,CHI,Passing Yards,300.0,350.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,216.9,-83.1,-0.9604383875459959,,,83.1
DJ Moore,CHI,Receiving Yards,110.0,1500.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,27.2,-82.8,-0.9999910986800398,,,82.8
Lamar Jackson,BAL,Passing Yards,300.0,675.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,217.5,-82.5,-0.928637377766822,,,82.5
Jakobi Meyers,JAX,Receiving Yards,110.0,625.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,28.5,-81.5,-0.999994077026528,,,81.5
Kyle Monangai,CHI,Rushing Yards,110.0,875.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,28.7,-81.3,-0.9999999690203921,,,81.3
Derrick Henry,BAL,Rushing Yards,125.0,375.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,44.0,-81.0,-0.9999999828513481,,,81.0
Kayshon Boutte,NE,Receiving Yards,110.0,1500.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,WR,rec_yards,29.6,-80.4,-0.9999819862969321,,,80.4
Parker Washington,JAX,Receiving Yards,100.0,625.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,19.9,-80.1,-0.999991097694738,,,80.1
Chig Okonkwo,TEN,Receiving Yards,110.0,1200.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,30.5,-79.5,-0.9999810294616234,,,79.5
C.J. Stroud,HOU,Passing Yards,300.0,625.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,220.8,-79.19999999999999,-0.9142886982754537,,,79.19999999999999
Joe Burrow,CIN,Passing Yards,150.0,-1100.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,228.6,78.6,0.07742419206590528,,,78.6
Luther Burden III,CHI,Receiving Yards,100.0,425.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,22.1,-77.9,-0.9999879309579277,,,77.9
Hunter Henry,NE,Receiving Yards,110.0,1000.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,TE,rec_yards,32.5,-77.5,-0.9999717074651869,,,77.5
Drake Maye,NE,Passing Yards,275.0,170.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,198.3,-76.69999999999999,-0.9616319288880791,,,76.69999999999999
Brenton Strange,JAX,Receiving Yards,110.0,1500.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,33.9,-76.1,-0.9999392903064717,,,76.1
Colston Loveland,CHI,Receiving Yards,110.0,1200.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,TE,rec_yards,34.4,-75.6,-0.9999434148966084,,,75.6
Ja'Marr Chase,CIN,Receiving Yards,110.0,230.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,34.9,-75.1,-0.9999835361053709,,,75.1
D'Andre Swift,CHI,Rushing Yards,125.0,875.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,50.8,-74.2,-0.9999994354619313,,,74.2
Tee Higgins,CIN,Receiving Yards,100.0,430.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,26.1,-73.9,-0.9999634365653138,,,73.9
DJ Moore,CHI,Receiving Yards,100.0,1200.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,27.2,-72.8,-0.9998797972234374,,,72.8
DeAndre Hopkins,BAL,Receiving Yards,90.0,1250.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,17.6,-72.4,-0.9998612837043852,,,72.4
Amon-Ra St. Brown,DET,Receiving Yards,110.0,450.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,37.6,-72.4,-0.9999434859536385,,,72.4
Jaylen Wright,MIA,Rushing Yards,110.0,750.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,37.9,-72.1,-0.999998892932549,,,72.1
Zay Flowers,BAL,Receiving Yards,110.0,550.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,38.0,-72.0,-0.9999258178560184,,,72.0
Jakobi Meyers,JAX,Receiving Yards,100.0,425.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,28.5,-71.5,-0.999931732805958,,,71.5
Joe Burrow,CIN,Passing Yards,300.0,350.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,228.6,-71.4,-0.9069617671026846,,,71.4
Kyle Monangai,CHI,Rushing Yards,100.0,675.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,28.7,-71.3,-0.9999986332585872,,,71.3
C.J. Stroud,HOU,Passing Yards,150.0,-600.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,220.8,70.80000000000001,0.14153207103931176,,,70.80000000000001
Pat Freiermuth,PIT,Receiving Yards,100.0,1500.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,29.3,-70.7,-0.9997440872721901,,,70.7
TreVeyon Henderson,NE,Rushing Yards,125.0,1200.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,54.4,-70.6,-0.9999970188942202,,,70.6
Kayshon Boutte,NE,Receiving Yards,100.0,1300.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,WR,rec_yards,29.6,-70.4,-0.9997581297091223,,,70.4
Parker Washington,JAX,Receiving Yards,90.0,475.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,19.9,-70.1,-0.9998927306472338,,,70.1
Jared Goff,DET,Passing Yards,300.0,240.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,230.2,-69.80000000000001,-0.921594572785391,,,69.80000000000001
Chig Okonkwo,TEN,Receiving Yards,100.0,900.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,30.5,-69.5,-0.999782666420507,,,69.5
Brian Thomas Jr.,JAX,Receiving Yards,110.0,1100.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,40.9,-69.1,-0.999711441579282,,,69.1
Chimere Dike,TEN,Receiving Yards,100.0,1700.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,WR,rec_yards,31.5,-68.5,-0.9994967506101506,,,68.5
Woody Marks,HOU,Rushing Yards,125.0,1400.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,RB,rush_yards,57.0,-68.0,-0.9999910681243783,,,68.0
Chase Brown,CIN,Rushing Yards,125.0,1100.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,RB,rush_yards,57.1,-67.9,-0.999992592311536,,,67.9
Luther Burden III,CHI,Receiving Yards,90.0,300.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,22.1,-67.9,-0.9998701287659555,,,67.9
David Montgomery,DET,Rushing Yards,100.0,1400.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,32.4,-67.6,-0.9999896862993923,,,67.6
Hunter Henry,NE,Receiving Yards,100.0,800.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,TE,rec_yards,32.5,-67.5,-0.9996773707119346,,,67.5
Lamar Jackson,BAL,Passing Yards,150.0,-600.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,217.5,67.5,0.1352926148302677,,,67.5
Caleb Williams,CHI,Passing Yards,150.0,-1500.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,QB,pass_yards,216.9,66.9,0.036826918447142976,,,66.9
Jahmyr Gibbs,DET,Rushing Yards,125.0,1100.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,RB,rush_yards,58.8,-66.2,-0.9999864336950539,,,66.2
Brenton Strange,JAX,Receiving Yards,100.0,1100.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,TE,rec_yards,33.9,-66.1,-0.9993941457127298,,,66.1
Derrick Henry,BAL,Rushing Yards,110.0,225.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,44.0,-66.0,-0.9999960583981433,,,66.0
Colston Loveland,CHI,Receiving Yards,100.0,900.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,TE,rec_yards,34.4,-65.6,-0.9994303291619628,,,65.6
Ja'Marr Chase,CIN,Receiving Yards,100.0,170.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,34.9,-65.1,-0.9998265925978144,,,65.1
Isaiah Likely,BAL,Receiving Yards,80.0,1500.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,TE,rec_yards,15.6,-64.4,-0.9987862309811826,,,64.4
Tee Higgins,CIN,Receiving Yards,90.0,300.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,WR,rec_yards,26.1,-63.9,-0.9996585716231345,,,63.9
Aaron Rodgers,PIT,Passing Yards,275.0,400.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,QB,pass_yards,211.2,-63.80000000000001,-0.8291874240662408,,,63.80000000000001
Cam Ward,TEN,Passing Yards,275.0,625.0,,True,Tennessee Titans @ Jacksonville Jaguars,Jaguars,Titans,1767549600000,Bovada,QB,pass_yards,211.5,-63.5,-0.7475776570658519,,,63.5
Riley Leonard,IND,Passing Yards,275.0,1100.0,,True,Indianapolis Colts @ Houston Texans,Texans,Colts,1767549600000,Bovada,QB,pass_yards,211.5,-63.5,-0.5821975013503755,,,63.5
Quinn Ewers,MIA,Passing Yards,275.0,575.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,QB,pass_yards,211.5,-63.5,-0.7649860945095863,,,63.5
Shedeur Sanders,CLE,Passing Yards,275.0,550.0,,True,Cleveland Browns @ Cincinnati Bengals,Bengals,Browns,1767549600000,Bovada,QB,pass_yards,211.5,-63.5,-0.7736903132314534,,,63.5
Bo Nix,DEN,Passing Yards,275.0,325.0,,True,Los Angeles Chargers @ Denver Broncos,Broncos,Chargers,1767561900000,Bovada,QB,pass_yards,211.6,-63.400000000000006,-0.8510916097721706,,,63.400000000000006
Jaylen Warren,PIT,Rushing Yards,125.0,1700.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,RB,rush_yards,61.8,-63.2,-0.9999428225308935,,,63.2
DJ Moore,CHI,Receiving Yards,90.0,900.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,27.2,-62.8,-0.9988967418352737,,,62.8
DeAndre Hopkins,BAL,Receiving Yards,80.0,900.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,17.6,-62.4,-0.9987900354336123,,,62.4
Amon-Ra St. Brown,DET,Receiving Yards,100.0,325.0,,True,Detroit Lions @ Chicago Bears,Bears,Lions,1767561900000,Bovada,WR,rec_yards,37.6,-62.4,-0.9994857650592852,,,62.4
Jaylen Wright,MIA,Rushing Yards,100.0,550.0,,True,Miami Dolphins @ New England Patriots,Patriots,Dolphins,1767561900000,Bovada,RB,rush_yards,37.9,-62.1,-0.99997017556415,,,62.1
Zay Flowers,BAL,Receiving Yards,100.0,400.0,,True,Baltimore Ravens @ Pittsburgh Steelers,Steelers,Ravens,1767576000000,Bovada,WR,rec_yards,38.0,-62.0,-0.9993368519623166,,,62.0
