player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,15.0,-125.0,,1765735200000,Texans,Cardinals,True,0.0,-15.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,20.0,120.0,,1765735200000,Texans,Cardinals,True,0.0,-20.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,25.0,175.0,,1765735200000,Texans,Cardinals,True,0.0,-25.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,30.0,250.0,,1765735200000,Texans,Cardinals,True,0.0,-30.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,40.0,400.0,,1765735200000,Texans,Cardinals,True,0.0,-40.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,50.0,675.0,,1765735200000,Texans,Cardinals,True,0.0,-50.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,60.0,1000.0,,1765735200000,Texans,Cardinals,True,0.0,-60.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,70.0,1500.0,,1765735200000,Texans,Cardinals,True,0.0,-70.0
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,15.0,-1000.0,,1765735200000,Texans,Cardinals,True,27.9,12.899999999999999
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,20.0,-500.0,,1765735200000,Texans,Cardinals,True,27.9,7.899999999999999
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,25.0,-325.0,,1765735200000,Texans,Cardinals,True,27.9,2.8999999999999986
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,30.0,-215.0,,1765735200000,Texans,Cardinals,True,27.9,-2.1000000000000014
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,40.0,-105.0,,1765735200000,Texans,Cardinals,True,27.9,-12.100000000000001
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,50.0,165.0,,1765735200000,Texans,Cardinals,True,27.9,-22.1
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,60.0,275.0,,1765735200000,Texans,Cardinals,True,27.9,-32.1
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,70.0,425.0,,1765735200000,Texans,Cardinals,True,27.9,-42.1
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,80.0,675.0,,1765735200000,Texans,Cardinals,True,27.9,-52.1
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,90.0,900.0,,1765735200000,Texans,Cardinals,True,27.9,-62.1
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,100.0,1400.0,,1765735200000,Texans,Cardinals,True,27.9,-72.1
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,10.0,-1500.0,,1765735200000,Texans,Cardinals,True,36.9,26.9
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,15.0,-675.0,,1765735200000,Texans,Cardinals,True,36.9,21.9
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,20.0,-450.0,,1765735200000,Texans,Cardinals,True,36.9,16.9
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,25.0,-275.0,,1765735200000,Texans,Cardinals,True,36.9,11.899999999999999
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,30.0,-200.0,,1765735200000,Texans,Cardinals,True,36.9,6.899999999999999
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,40.0,-105.0,,1765735200000,Texans,Cardinals,True,36.9,-3.1000000000000014
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,50.0,150.0,,1765735200000,Texans,Cardinals,True,36.9,-13.100000000000001
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,60.0,275.0,,1765735200000,Texans,Cardinals,True,36.9,-23.1
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,70.0,400.0,,1765735200000,Texans,Cardinals,True,36.9,-33.1
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,80.0,625.0,,1765735200000,Texans,Cardinals,True,36.9,-43.1
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,90.0,875.0,,1765735200000,Texans,Cardinals,True,36.9,-53.1
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,100.0,1200.0,,1765735200000,Texans,Cardinals,True,36.9,-63.1
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,110.0,1500.0,,1765735200000,Texans,Cardinals,True,36.9,-73.1
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,25.0,-1500.0,,1765735200000,Texans,Cardinals,True,62.1,37.1
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,30.0,-800.0,,1765735200000,Texans,Cardinals,True,62.1,32.1
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,40.0,-400.0,,1765735200000,Texans,Cardinals,True,62.1,22.1
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,50.0,-215.0,,1765735200000,Texans,Cardinals,True,62.1,12.100000000000001
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,60.0,-130.0,,1765735200000,Texans,Cardinals,True,62.1,2.1000000000000014
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,70.0,115.0,,1765735200000,Texans,Cardinals,True,62.1,-7.899999999999999
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,80.0,175.0,,1765735200000,Texans,Cardinals,True,62.1,-17.9
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,90.0,250.0,,1765735200000,Texans,Cardinals,True,62.1,-27.9
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,100.0,350.0,,1765735200000,Texans,Cardinals,True,62.1,-37.9
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,110.0,475.0,,1765735200000,Texans,Cardinals,True,62.1,-47.9
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,125.0,800.0,,1765735200000,Texans,Cardinals,True,62.1,-62.9
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,150.0,1500.0,,1765735200000,Texans,Cardinals,True,62.1,-87.9
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,30.0,-1600.0,,1765735200000,Texans,Cardinals,True,39.6,9.600000000000001
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,40.0,-700.0,,1765735200000,Texans,Cardinals,True,39.6,-0.3999999999999986
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,50.0,-380.0,,1765735200000,Texans,Cardinals,True,39.6,-10.399999999999999
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,60.0,-235.0,,1765735200000,Texans,Cardinals,True,39.6,-20.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,70.0,-150.0,,1765735200000,Texans,Cardinals,True,39.6,-30.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,80.0,-105.0,,1765735200000,Texans,Cardinals,True,39.6,-40.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,90.0,140.0,,1765735200000,Texans,Cardinals,True,39.6,-50.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,100.0,190.0,,1765735200000,Texans,Cardinals,True,39.6,-60.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,110.0,270.0,,1765735200000,Texans,Cardinals,True,39.6,-70.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,125.0,400.0,,1765735200000,Texans,Cardinals,True,39.6,-85.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,150.0,800.0,,1765735200000,Texans,Cardinals,True,39.6,-110.4
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,175.0,1350.0,,1765735200000,Texans,Cardinals,True,39.6,-135.4
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,30.0,-1200.0,,1765735200000,Texans,Cardinals,True,28.8,-1.1999999999999993
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,40.0,-475.0,,1765735200000,Texans,Cardinals,True,28.8,-11.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,50.0,-250.0,,1765735200000,Texans,Cardinals,True,28.8,-21.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,60.0,-140.0,,1765735200000,Texans,Cardinals,True,28.8,-31.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,70.0,115.0,,1765735200000,Texans,Cardinals,True,28.8,-41.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,80.0,185.0,,1765735200000,Texans,Cardinals,True,28.8,-51.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,90.0,275.0,,1765735200000,Texans,Cardinals,True,28.8,-61.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,100.0,400.0,,1765735200000,Texans,Cardinals,True,28.8,-71.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,110.0,625.0,,1765735200000,Texans,Cardinals,True,28.8,-81.2
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receiving Yards,125.0,900.0,,1765735200000,Texans,Cardinals,True,28.8,-96.2
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,10.0,,,1765735200000,Texans,Cardinals,True,19.9,9.899999999999999
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,15.0,180.0,,1765735200000,Texans,Cardinals,True,19.9,4.899999999999999
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,20.0,275.0,,1765735200000,Texans,Cardinals,True,19.9,-0.10000000000000142
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,25.0,425.0,,1765735200000,Texans,Cardinals,True,19.9,-5.100000000000001
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receiving Yards,30.0,650.0,,1765735200000,Texans,Cardinals,True,19.9,-10.100000000000001
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receptions,1.0,-650.0,,1765735200000,Texans,Cardinals,True,0.0,-1.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receptions,2.0,-125.0,,1765735200000,Texans,Cardinals,True,0.0,-2.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receptions,3.0,250.0,,1765735200000,Texans,Cardinals,True,0.0,-3.0
Christian Kirk,HOU,Arizona Cardinals @ Houston Texans,Receptions,4.0,600.0,,1765735200000,Texans,Cardinals,True,0.0,-4.0
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receptions,2.0,-1800.0,,1765735200000,Texans,Cardinals,True,3.72,1.7200000000000002
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receptions,3.0,-450.0,,1765735200000,Texans,Cardinals,True,3.72,0.7200000000000002
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receptions,4.0,-170.0,,1765735200000,Texans,Cardinals,True,3.72,-0.2799999999999998
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receptions,5.0,120.0,,1765735200000,Texans,Cardinals,True,3.72,-1.2799999999999998
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receptions,6.0,250.0,,1765735200000,Texans,Cardinals,True,3.72,-2.28
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receptions,7.0,475.0,,1765735200000,Texans,Cardinals,True,3.72,-3.28
Dalton Schultz,HOU,Arizona Cardinals @ Houston Texans,Receptions,8.0,850.0,,1765735200000,Texans,Cardinals,True,3.72,-4.279999999999999
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receptions,2.0,-900.0,,1765735200000,Texans,Cardinals,True,3.67,1.67
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receptions,3.0,-250.0,,1765735200000,Texans,Cardinals,True,3.67,0.6699999999999999
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receptions,4.0,,,1765735200000,Texans,Cardinals,True,3.67,-0.33000000000000007
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receptions,5.0,220.0,,1765735200000,Texans,Cardinals,True,3.67,-1.33
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receptions,6.0,425.0,,1765735200000,Texans,Cardinals,True,3.67,-2.33
Jayden Higgins,HOU,Arizona Cardinals @ Houston Texans,Receptions,7.0,800.0,,1765735200000,Texans,Cardinals,True,3.67,-3.33
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receptions,4.0,-500.0,,1765735200000,Texans,Cardinals,True,5.52,1.5199999999999996
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receptions,5.0,-225.0,,1765735200000,Texans,Cardinals,True,5.52,0.5199999999999996
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receptions,6.0,-110.0,,1765735200000,Texans,Cardinals,True,5.52,-0.4800000000000004
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receptions,7.0,175.0,,1765735200000,Texans,Cardinals,True,5.52,-1.4800000000000004
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receptions,8.0,300.0,,1765735200000,Texans,Cardinals,True,5.52,-2.4800000000000004
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receptions,9.0,550.0,,1765735200000,Texans,Cardinals,True,5.52,-3.4800000000000004
Michael Wilson,ARI,Arizona Cardinals @ Houston Texans,Receptions,10.0,875.0,,1765735200000,Texans,Cardinals,True,5.52,-4.48
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receptions,3.0,-1600.0,,1765735200000,Texans,Cardinals,True,4.91,1.9100000000000001
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receptions,4.0,-480.0,,1765735200000,Texans,Cardinals,True,4.91,0.9100000000000001
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receptions,5.0,-195.0,,1765735200000,Texans,Cardinals,True,4.91,-0.08999999999999986
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receptions,6.0,105.0,,1765735200000,Texans,Cardinals,True,4.91,-1.0899999999999999
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receptions,7.0,200.0,,1765735200000,Texans,Cardinals,True,4.91,-2.09
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receptions,8.0,360.0,,1765735200000,Texans,Cardinals,True,4.91,-3.09
Nico Collins,HOU,Arizona Cardinals @ Houston Texans,Receptions,9.0,630.0,,1765735200000,Texans,Cardinals,True,4.91,-4.09
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,4.0,-1600.0,,1765735200000,Texans,Cardinals,True,4.51,0.5099999999999998
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,5.0,-600.0,,1765735200000,Texans,Cardinals,True,4.51,-0.4900000000000002
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,6.0,-275.0,,1765735200000,Texans,Cardinals,True,4.51,-1.4900000000000002
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,7.0,-150.0,,1765735200000,Texans,Cardinals,True,4.51,-2.49
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,8.0,120.0,,1765735200000,Texans,Cardinals,True,4.51,-3.49
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,9.0,225.0,,1765735200000,Texans,Cardinals,True,4.51,-4.49
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,10.0,350.0,,1765735200000,Texans,Cardinals,True,4.51,-5.49
Trey McBride,ARI,Arizona Cardinals @ Houston Texans,Receptions,11.0,575.0,,1765735200000,Texans,Cardinals,True,4.51,-6.49
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receptions,1.0,-600.0,,1765735200000,Texans,Cardinals,True,2.45,1.4500000000000002
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receptions,2.0,-135.0,,1765735200000,Texans,Cardinals,True,2.45,0.4500000000000002
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receptions,3.0,225.0,,1765735200000,Texans,Cardinals,True,2.45,-0.5499999999999998
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Receptions,4.0,550.0,,1765735200000,Texans,Cardinals,True,2.45,-1.5499999999999998
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,40.0,-1400.0,,1765735200000,Texans,Cardinals,True,57.7,17.700000000000003
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,50.0,-600.0,,1765735200000,Texans,Cardinals,True,57.7,7.700000000000003
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,60.0,-325.0,,1765735200000,Texans,Cardinals,True,57.7,-2.299999999999997
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,70.0,-185.0,,1765735200000,Texans,Cardinals,True,57.7,-12.299999999999997
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,80.0,-115.0,,1765735200000,Texans,Cardinals,True,57.7,-22.299999999999997
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,90.0,140.0,,1765735200000,Texans,Cardinals,True,57.7,-32.3
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,100.0,200.0,,1765735200000,Texans,Cardinals,True,57.7,-42.3
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,110.0,325.0,,1765735200000,Texans,Cardinals,True,57.7,-52.3
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,125.0,550.0,,1765735200000,Texans,Cardinals,True,57.7,-67.3
Woody Marks,HOU,Arizona Cardinals @ Houston Texans,Rushing Yards,150.0,1200.0,,1765735200000,Texans,Cardinals,True,57.7,-92.3
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,175.0,-1100.0,,1765735200000,Bengals,Ravens,True,224.9,49.900000000000006
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,200.0,-500.0,,1765735200000,Bengals,Ravens,True,224.9,24.900000000000006
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,225.0,-290.0,,1765735200000,Bengals,Ravens,True,224.9,-0.09999999999999432
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,250.0,-160.0,,1765735200000,Bengals,Ravens,True,224.9,-25.099999999999994
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,275.0,110.0,,1765735200000,Bengals,Ravens,True,224.9,-50.099999999999994
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,300.0,185.0,,1765735200000,Bengals,Ravens,True,224.9,-75.1
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,325.0,330.0,,1765735200000,Bengals,Ravens,True,224.9,-100.1
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,350.0,580.0,,1765735200000,Bengals,Ravens,True,224.9,-125.1
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,375.0,850.0,,1765735200000,Bengals,Ravens,True,224.9,-150.1
Joe Burrow,CIN,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,400.0,1350.0,,1765735200000,Bengals,Ravens,True,224.9,-175.1
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,150.0,-1300.0,,1765735200000,Bengals,Ravens,True,214.1,64.1
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,175.0,-550.0,,1765735200000,Bengals,Ravens,True,214.1,39.099999999999994
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,200.0,-290.0,,1765735200000,Bengals,Ravens,True,214.1,14.099999999999994
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,225.0,-160.0,,1765735200000,Bengals,Ravens,True,214.1,-10.900000000000006
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,250.0,115.0,,1765735200000,Bengals,Ravens,True,214.1,-35.900000000000006
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,275.0,205.0,,1765735200000,Bengals,Ravens,True,214.1,-60.900000000000006
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,300.0,340.0,,1765735200000,Bengals,Ravens,True,214.1,-85.9
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,325.0,600.0,,1765735200000,Bengals,Ravens,True,214.1,-110.9
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,350.0,900.0,,1765735200000,Bengals,Ravens,True,214.1,-135.9
Lamar Jackson,BAL,Baltimore Ravens @ Cincinnati Bengals,Passing Yards,375.0,1350.0,,1765735200000,Bengals,Ravens,True,214.1,-160.9
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,10.0,-1200.0,,1765735200000,Bengals,Ravens,True,15.5,5.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,15.0,-600.0,,1765735200000,Bengals,Ravens,True,15.5,0.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,20.0,-360.0,,1765735200000,Bengals,Ravens,True,15.5,-4.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,25.0,-245.0,,1765735200000,Bengals,Ravens,True,15.5,-9.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,30.0,-170.0,,1765735200000,Bengals,Ravens,True,15.5,-14.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,40.0,105.0,,1765735200000,Bengals,Ravens,True,15.5,-24.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,50.0,180.0,,1765735200000,Bengals,Ravens,True,15.5,-34.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,60.0,280.0,,1765735200000,Bengals,Ravens,True,15.5,-44.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,70.0,440.0,,1765735200000,Bengals,Ravens,True,15.5,-54.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,80.0,650.0,,1765735200000,Bengals,Ravens,True,15.5,-64.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,90.0,900.0,,1765735200000,Bengals,Ravens,True,15.5,-74.5
Isaiah Likely,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,100.0,1250.0,,1765735200000,Bengals,Ravens,True,15.5,-84.5
Mark Andrews,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,15.0,-900.0,,1765735200000,Bengals,Ravens,True,30.4,15.399999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,20.0,-530.0,,1765735200000,Bengals,Ravens,True,30.4,10.399999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,25.0,-360.0,,1765735200000,Bengals,Ravens,True,30.4,5.399999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,30.0,-245.0,,1765735200000,Bengals,Ravens,True,30.4,0.3999999999999986
Mark Andrews,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,40.0,-125.0,,1765735200000,Bengals,Ravens,True,30.4,-9.600000000000001
Mark Andrews,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,50.0,140.0,,1765735200000,Bengals,Ravens,True,30.4,-19.6
Mark Andrews,BAL,Baltimore Ravens @ Cincinnati Bengals,Receiving Yards,60.0,220.0,,1765735200000,Bengals,Ravens,True,30.4,-29.6
