player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jaxson Dart,NYG,Passing Yards,350.0,1550.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,208.1,-141.9,-0.9995851262823348,,,141.9
Bo Nix,DEN,Passing Yards,350.0,1400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,208.2,-141.8,-0.9996182059965818,,,141.8
Trevor Lawrence,JAX,Passing Yards,350.0,1400.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,213.4,-136.6,-0.9992870213757984,,,136.6
Jordan Love,GB,Passing Yards,350.0,1400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,214.0,-136.0,-0.9992347791352099,,,136.0
CeeDee Lamb,DAL,Receiving Yards,175.0,1400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,39.0,-136.0,-0.9999999999999908,,,136.0
Lamar Jackson,BAL,Passing Yards,350.0,900.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,214.1,-135.9,-0.9994838188723012,,,135.9
Nico Collins,HOU,Receiving Yards,175.0,1350.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.6,-135.4,-0.9999999999999879,,,135.4
Josh Allen,BUF,Passing Yards,350.0,1150.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,215.2,-134.8,-0.999266057605736,,,134.8
Puka Nacua,LAR,Receiving Yards,175.0,850.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,40.9,-134.1,-0.9999999999999852,,,134.1
C.J. Stroud,HOU,Passing Yards,350.0,1250.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,217.3,-132.7,-0.9989889632076758,,,132.7
Derrick Henry,BAL,Rushing Yards,175.0,1250.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,44.2,-130.8,-1.0,,,130.8
Patrick Mahomes,KC,Passing Yards,350.0,1000.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,219.8,-130.2,-0.998904274721265,,,130.2
Drake Maye,NE,Passing Yards,325.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,195.2,-129.8,-0.9992704884678173,,,129.8
Matthew Stafford,LAR,Passing Yards,350.0,480.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,220.3,-129.7,-0.999388692116477,,,129.7
Brock Purdy,SF,Passing Yards,350.0,900.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,221.8,-128.2,-0.9987529117414375,,,128.2
Dak Prescott,DAL,Passing Yards,350.0,600.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,224.1,-125.9,-0.998873938692245,,,125.9
Joe Burrow,CIN,Passing Yards,350.0,580.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,224.9,-125.1,-0.9988059700252053,,,125.1
Jared Goff,DET,Passing Yards,350.0,650.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,226.6,-123.4,-0.9984162162089638,,,123.4
Sam Darnold,SEA,Passing Yards,325.0,750.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,203.1,-121.9,-0.99789160468202,,,121.9
George Pickens,DAL,Receiving Yards,150.0,1000.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,28.7,-121.3,-0.9999999999946881,,,121.3
Davante Adams,LAR,Receiving Yards,150.0,1400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,28.8,-121.2,-0.9999999999924402,,,121.2
Bryce Young,CAR,Passing Yards,325.0,1150.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,204.8,-120.19999999999999,-0.9962867649439084,,,120.19999999999999
Jalen Hurts,PHI,Passing Yards,325.0,1400.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,205.3,-119.69999999999999,-0.9953034148212816,,,119.69999999999999
Jacoby Brissett,ARI,Passing Yards,300.0,370.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,182.1,-117.9,-0.998224367823405,,,117.9
Aaron Rodgers,PIT,Passing Yards,325.0,1100.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,207.9,-117.1,-0.995075745042219,,,117.1
Marcus Mariota,WAS,Passing Yards,325.0,1000.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,208.1,-116.9,-0.9953921885560458,,,116.9
J.J. McCarthy,MIN,Passing Yards,325.0,1350.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,208.1,-116.9,-0.9939260667329695,,,116.9
Tyler Shough,NOR,Passing Yards,325.0,1100.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,208.1,-116.9,-0.9949732966065954,,,116.9
Cam Ward,TEN,Passing Yards,325.0,1300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,208.1,-116.9,-0.9941355127076947,,,116.9
Jaxson Dart,NYG,Passing Yards,325.0,1000.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,208.1,-116.9,-0.9953921885560458,,,116.9
Bo Nix,DEN,Passing Yards,325.0,850.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,208.2,-116.80000000000001,-0.9959793896213935,,,116.80000000000001
Jameson Williams,DET,Receiving Yards,150.0,1200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,33.5,-116.5,-0.9999999999529747,,,116.5
Trevor Lawrence,JAX,Passing Yards,325.0,900.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,213.4,-111.6,-0.9928511159407711,,,111.6
Justin Herbert,LAC,Passing Yards,325.0,1150.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,213.6,-111.4,-0.9908856534232942,,,111.4
Jordan Love,GB,Passing Yards,325.0,850.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,214.0,-111.0,-0.9927946695327219,,,111.0
CeeDee Lamb,DAL,Receiving Yards,150.0,750.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,39.0,-111.0,-0.9999999997193788,,,111.0
Lamar Jackson,BAL,Passing Yards,325.0,600.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,214.1,-110.9,-0.9946383464474063,,,110.9
Zay Flowers,BAL,Receiving Yards,150.0,1100.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,39.4,-110.6,-0.999999999536568,,,110.6
Nico Collins,HOU,Receiving Yards,150.0,800.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.6,-110.4,-0.9999999996241536,,,110.4
Jaylen Waddle,MIA,Receiving Yards,150.0,1200.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,39.7,-110.3,-0.9999999994354911,,,110.3
Chris Olave,NOR,Receiving Yards,150.0,1550.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,39.9,-110.1,-0.9999999992253836,,,110.1
A.J. Brown,PHI,Receiving Yards,150.0,1300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,40.0,-110.0,-0.9999999993166451,,,110.0
Josh Allen,BUF,Passing Yards,325.0,700.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,215.2,-109.80000000000001,-0.993175880809428,,,109.80000000000001
Jonathan Taylor,IND,Rushing Yards,175.0,1600.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,65.2,-109.8,-0.9999999999999623,,,109.8
Christian Watson,GB,Receiving Yards,150.0,1600.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,40.3,-109.7,-0.9999999990675508,,,109.7
Terry McLaurin,WAS,Receiving Yards,150.0,1150.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,40.4,-109.6,-0.9999999992872403,,,109.6
Puka Nacua,LAR,Receiving Yards,150.0,400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,40.9,-109.1,-0.9999999996540084,,,109.1
Justin Jefferson,MIN,Receiving Yards,150.0,1400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,41.1,-108.9,-0.9999999988787336,,,108.9
Amon-Ra St. Brown,DET,Receiving Yards,150.0,1000.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,42.2,-107.8,-0.9999999987459056,,,107.8
C.J. Stroud,HOU,Passing Yards,325.0,800.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,217.3,-107.69999999999999,-0.9905952198805297,,,107.69999999999999
Derrick Henry,BAL,Rushing Yards,150.0,700.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,44.2,-105.8,-0.9999999999998352,,,105.8
Saquon Barkley,PHI,Rushing Yards,150.0,1200.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,rush_yards,44.8,-105.2,-0.9999999999996283,,,105.2
Patrick Mahomes,KC,Passing Yards,325.0,600.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,219.8,-105.19999999999999,-0.9907264759174709,,,105.19999999999999
Drake Maye,NE,Passing Yards,300.0,360.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,195.2,-104.80000000000001,-0.9936729711426127,,,104.80000000000001
Matthew Stafford,LAR,Passing Yards,325.0,270.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,220.3,-104.69999999999999,-0.9948630034323672,,,104.69999999999999
Brock Purdy,SF,Passing Yards,325.0,600.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,221.8,-103.19999999999999,-0.9888263775615874,,,103.19999999999999
Tua Tagovailoa,MIA,Passing Yards,325.0,1400.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,224.1,-100.9,-0.9704435410859601,,,100.9
Dak Prescott,DAL,Passing Yards,325.0,360.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,224.1,-100.9,-0.9909360192663611,,,100.9
Joe Burrow,CIN,Passing Yards,325.0,330.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,224.9,-100.1,-0.9908917183262602,,,100.1
Tua Tagovailoa,MIA,Passing Yards,125.0,-1100.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,224.1,99.1,0.08838142276449101,,,99.1
Christian McCaffrey,SF,Rushing Yards,150.0,1400.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rush_yards,51.2,-98.8,-0.9999999999872528,,,98.8
Brock Bowers,LV,Receiving Yards,125.0,1100.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,rec_yards,26.2,-98.8,-0.9999999629093874,,,98.8
Jared Goff,DET,Passing Yards,325.0,380.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,226.6,-98.4,-0.9881627102566913,,,98.4
George Kittle,SF,Receiving Yards,125.0,900.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,rec_yards,27.2,-97.8,-0.9999999561479953,,,97.8
Sam Darnold,SEA,Passing Yards,300.0,425.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,203.1,-96.9,-0.9852205563315861,,,96.9
George Pickens,DAL,Receiving Yards,125.0,500.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,28.7,-96.3,-0.9999999558169199,,,96.3
Trey McBride,ARI,Receiving Yards,125.0,900.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,rec_yards,28.8,-96.2,-0.9999999237929127,,,96.2
Davante Adams,LAR,Receiving Yards,125.0,750.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,28.8,-96.2,-0.9999999352239758,,,96.2
Jakobi Meyers,JAX,Receiving Yards,125.0,1100.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,28.8,-96.2,-0.9999999085514952,,,96.2
Kyle Monangai,CHI,Rushing Yards,125.0,1400.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,29.0,-96.0,-0.9999999999473114,,,96.0
DeVonta Smith,PHI,Receiving Yards,125.0,1200.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,29.4,-95.6,-0.999999878388321,,,95.6
Bryce Young,CAR,Passing Yards,300.0,800.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,204.8,-95.19999999999999,-0.970623137656978,,,95.19999999999999
Rico Dowdle,CAR,Rushing Yards,150.0,1100.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,55.3,-94.7,-0.999999999919619,,,94.7
Jalen Hurts,PHI,Passing Yards,300.0,850.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,205.3,-94.69999999999999,-0.9676251120427768,,,94.69999999999999
Jordan Addison,MIN,Receiving Yards,125.0,1400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,30.4,-94.6,-0.9999998030538007,,,94.6
Chuba Hubbard,CAR,Rushing Yards,125.0,850.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,30.9,-94.1,-0.999999999914523,,,94.1
Adonai Mitchell,NYJ,Receiving Yards,125.0,1500.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,31.4,-93.6,-0.999999706140974,,,93.6
Christian McCaffrey,SF,Receiving Yards,110.0,1200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,16.8,-93.2,-0.9999997271911982,,,93.2
Jacoby Brissett,ARI,Passing Yards,275.0,205.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,182.1,-92.9,-0.9878798336407028,,,92.9
Woody Marks,HOU,Rushing Yards,150.0,1200.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,RB,rush_yards,57.7,-92.3,-0.999999999719563,,,92.3
Aaron Rodgers,PIT,Passing Yards,300.0,700.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,207.9,-92.1,-0.9659893046687267,,,92.1
Tyler Shough,NOR,Passing Yards,300.0,700.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,208.1,-91.9,-0.965413054576175,,,91.9
Marcus Mariota,WAS,Passing Yards,300.0,600.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,208.1,-91.9,-0.9697364227541531,,,91.9
Brady Cook,NYJ,Passing Yards,300.0,1500.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,208.1,-91.9,-0.93082610915235,,,91.9
Shedeur Sanders,CLE,Passing Yards,300.0,1300.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_yards,208.1,-91.9,-0.9394728455083061,,,91.9
Cam Ward,TEN,Passing Yards,300.0,800.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,208.1,-91.9,-0.9610896863981968,,,91.9
J.J. McCarthy,MIN,Passing Yards,300.0,850.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,208.1,-91.9,-0.9589280023092077,,,91.9
Jaxson Dart,NYG,Passing Yards,300.0,630.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,208.1,-91.9,-0.9684394123007596,,,91.9
Bo Nix,DEN,Passing Yards,300.0,500.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,208.2,-91.80000000000001,-0.9738412523476982,,,91.80000000000001
Kenny Pickett,LV,Passing Yards,275.0,700.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,183.5,-91.5,-0.9642343082847518,,,91.5
Jahmyr Gibbs,DET,Receiving Yards,110.0,1500.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rec_yards,18.5,-91.5,-0.9999994118525279,,,91.5
Jameson Williams,DET,Receiving Yards,125.0,700.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,33.5,-91.5,-0.999999705926264,,,91.5
Jahmyr Gibbs,DET,Rushing Yards,150.0,1200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,59.0,-91.0,-0.9999999994779202,,,91.0
Javonte Williams,DAL,Rushing Yards,150.0,1500.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,RB,rush_yards,60.2,-89.8,-0.9999999988681232,,,89.8
De'Von Achane,MIA,Rushing Yards,150.0,1100.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,rush_yards,61.1,-88.9,-0.9999999987081107,,,88.9
Justin Herbert,LAC,Passing Yards,125.0,-1300.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,213.6,88.6,0.07080621026634484,,,88.6
Caleb Williams,CHI,Passing Yards,125.0,-775.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_yards,213.5,88.5,0.1225669801814237,,,88.5
Michael Wilson,ARI,Receiving Yards,150.0,1500.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,62.1,-87.9,-0.9999981331339569,,,87.9
Jalen Coker,CAR,Receiving Yards,110.0,1550.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,22.4,-87.6,-0.9999978844325279,,,87.6
DK Metcalf,PIT,Receiving Yards,125.0,950.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,38.1,-86.9,-0.9999983243931791,,,86.9
Trevor Lawrence,JAX,Passing Yards,300.0,550.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,213.4,-86.6,-0.9566115632869753,,,86.6
Caleb Williams,CHI,Passing Yards,300.0,1000.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_yards,213.5,-86.5,-0.9259840621862211,,,86.5
Justin Herbert,LAC,Passing Yards,300.0,750.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,213.6,-86.4,-0.9423472302799158,,,86.4
CeeDee Lamb,DAL,Receiving Yards,125.0,350.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,39.0,-86.0,-0.9999990508351708,,,86.0
Courtland Sutton,DEN,Receiving Yards,125.0,1100.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,39.0,-86.0,-0.9999974688937887,,,86.0
Jordan Love,GB,Passing Yards,300.0,500.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,214.0,-86.0,-0.9579859049814992,,,86.0
Lamar Jackson,BAL,Passing Yards,300.0,340.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,214.1,-85.9,-0.9689437504118859,,,85.9
Zay Flowers,BAL,Receiving Yards,125.0,580.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,39.4,-85.6,-0.9999983778066661,,,85.6
Nico Collins,HOU,Receiving Yards,125.0,400.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.6,-85.4,-0.9999987317387096,,,85.4
Jaylen Waddle,MIA,Receiving Yards,125.0,650.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,39.7,-85.3,-0.9999980384440393,,,85.3
Chris Olave,NOR,Receiving Yards,125.0,800.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,39.9,-85.1,-0.9999974976978735,,,85.1
A.J. Brown,PHI,Receiving Yards,125.0,700.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,40.0,-85.0,-0.9999977067874251,,,85.0
Josh Allen,BUF,Passing Yards,300.0,400.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,215.2,-84.80000000000001,-0.9615025476452607,,,84.80000000000001
Jonathan Taylor,IND,Rushing Yards,150.0,900.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,65.2,-84.8,-0.9999999930719734,,,84.8
Christian Watson,GB,Receiving Yards,125.0,850.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,40.3,-84.7,-0.999997016252995,,,84.7
Terry McLaurin,WAS,Receiving Yards,125.0,700.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,40.4,-84.6,-0.9999974098355939,,,84.6
