season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,5.01,3.1,22.8,0.33,0.2836,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zayjones,1.0,ACT,zayjones,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.62,0.43,3.2,0.04,0.039,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,gregdortch,1.0,ACT,gregdortch,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Xavier Weaver,WR,00-0039521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierweaver,1.0,ACT,xavierweaver,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Spencer Rattler,QB,00-0039376,1.0,33.97,212.6,1.88,0.82,4.02,16.7,0.12,0.0,0.0,0.0,0.0,0.1094,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Alvin Kamara,RB,00-0033906,1.0,,,,,14.62,50.7,0.55,3.26,2.52,13.9,0.22,0.5352,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Kendre Miller,RB,00-0038551,1.0,,,,,8.12,30.5,0.18,2.03,1.51,10.6,0.13,0.2711,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kendremiller,1.0,ACT,kendremiller,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devin Neal,RB,00-0040202,1.0,,,,,2.04,8.6,0.05,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devinneal,1.0,ACT,devinneal,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,3.32,2.0,14.3,0.21,0.1869,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jackstoll,1.0,ACT,jackstoll,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,10.39,6.23,46.8,0.65,0.4778,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chrisolave,1.0,ACT,chrisolave,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,7.82,5.06,37.3,0.49,0.3884,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,5.22,3.06,22.7,0.34,0.2858,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brandincooks,1.0,ACT,brandincooks,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.91,0.59,5.0,0.06,0.0586,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,masontipton,1.0,ACT,masontipton,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Lamar Jackson,QB,00-0034796,1.0,31.93,217.0,2.19,0.82,9.39,33.1,0.25,0.0,0.0,0.0,0.0,0.2184,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Derrick Henry,RB,00-0032764,1.0,,,,,12.07,40.6,0.48,3.52,2.55,15.2,0.25,0.5156,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Justice Hill,RB,00-0034975,1.0,,,,,6.71,23.5,0.18,2.19,1.61,8.9,0.15,0.2781,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justicehill,1.0,ACT,justicehill,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rasheen Ali,RB,00-0039796,1.0,,,,,0.64,2.6,0.02,0.0,0.0,0.0,0.0,0.0178,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rasheenali,1.0,ACT,rasheenali,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,3.05,1.95,12.5,0.2,0.1821,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,markandrews,1.0,ACT,markandrews,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Isaiah Likely,TE,00-0037838,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isaiahlikely,0.0,INA,isaiahlikely,0.0,INA
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,charliekolar,1.0,ACT,charliekolar,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,10.72,7.06,55.7,0.67,0.49,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zayflowers,1.0,ACT,zayflowers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,8.08,4.85,41.7,0.51,0.3981,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,5.38,3.2,25.2,0.34,0.2907,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Allen,QB,00-0034857,1.0,33.07,218.1,2.11,0.82,8.4,30.2,0.28,0.0,0.0,0.0,0.0,0.2447,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshallen,1.0,ACT,joshallen,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,James Cook,RB,00-0037248,1.0,,,,,12.33,42.6,0.49,3.17,2.48,13.4,0.22,0.5103,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jamescook,1.0,ACT,jamescook,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ray Davis,RB,00-0039875,1.0,,,,,6.85,24.6,0.17,1.97,1.51,10.0,0.14,0.2635,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,raydavis,1.0,ACT,raydavis,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ty Johnson,RB,00-0035537,1.0,,,,,1.22,4.5,0.03,0.58,0.37,2.8,0.04,0.0691,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,3.24,2.1,15.0,0.2,0.1802,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,8.86,4.18,44.8,0.61,0.4566,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,6.67,4.67,29.2,0.42,0.3426,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Joshua Palmer,WR,None,0.0,,,,,0.0,0.0,0.0,4.45,2.79,35.6,0.31,0.2632,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshuapalmer,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Palmer,WR,00-0036988,1.0,,,,,0.0,0.0,0.0,2.99,1.71,13.5,0.19,0.1741,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshpalmer,1.0,ACT,joshpalmer,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.53,0.29,2.4,0.03,0.0329,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidwhite,1.0,RET,davidwhite,1.0,RET
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Bryce Young,QB,00-0039150,1.0,33.13,207.5,1.86,0.82,4.86,20.1,0.15,0.0,0.0,0.0,0.0,0.1378,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,14.81,52.4,0.55,3.34,2.49,14.2,0.23,0.5417,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Rico Dowdle,RB,00-0036139,1.0,,,,,8.23,28.0,0.19,2.08,1.57,9.2,0.15,0.2884,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.91,3.6,0.02,0.0,0.0,0.0,0.0,0.0219,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,3.17,2.14,15.8,0.21,0.1881,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tommytremble,1.0,ACT,tommytremble,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,10.8,6.16,72.2,0.73,0.5166,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,8.13,4.28,39.6,0.55,0.4236,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,5.42,3.38,24.7,0.36,0.3032,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidmoore,1.0,ACT,davidmoore,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Trevor Lawrence,QB,00-0036971,1.0,33.64,216.2,1.94,0.82,3.21,12.1,0.11,0.0,0.0,0.0,0.0,0.1085,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne Jr.,RB,None,0.0,,,,,11.56,53.2,0.43,3.2,2.24,20.7,0.22,0.4796,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,travisetiennejr,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Bhayshul Tuten,RB,00-0040719,1.0,,,,,6.42,25.4,0.16,1.99,1.49,12.8,0.14,0.2582,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne,RB,00-0036973,1.0,,,,,4.43,15.2,0.12,1.46,1.09,6.6,0.1,0.1956,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,travisetienne,1.0,ACT,travisetienne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,T.Bigsby,RB,None,0.0,,,,,2.65,10.4,0.07,0.0,0.0,0.0,0.0,0.0658,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tbigsby,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.53,2.1,0.01,0.49,0.36,3.3,0.03,0.0461,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,3.42,2.26,18.3,0.22,0.1954,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT
