season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,5.31,52.6,0.71,0.5099,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,4.47,45.4,0.56,0.429,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Zay Jones,WR,00-0033891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.26,24.7,0.37,0.3068,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Greg Dortch,WR,00-0035500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.47,3.4,0.04,0.0433,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Andre Baccellia,WR,00-0035876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Bryson Green,WR,00-0040383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,Arizona Cardinals,Xavier Weaver,WR,00-0039521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.3694130101667827,0.9238825265106554,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Spencer Rattler,QB,00-0039376,1.0,33.97,206.0,1.93,0.82,4.02,16.0,0.12,0.0,0.0,0.0,0.0,0.1112,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Alvin Kamara,RB,00-0033906,1.0,0.0,0.0,0.0,0.0,14.62,50.6,0.53,2.97,2.3,13.0,0.2,0.5197,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Kendre Miller,RB,00-0038551,1.0,0.0,0.0,0.0,0.0,8.12,30.0,0.18,1.85,1.38,9.7,0.12,0.259,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Devin Neal,RB,00-0040202,1.0,0.0,0.0,0.0,0.0,2.04,7.7,0.05,0.0,0.0,0.0,0.0,0.0474,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Juwan Johnson,TE,00-0036040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,2.17,15.2,0.2,0.182,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Foster Moreau,TE,00-0034981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Jack Stoll,TE,00-0036741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Moliki Matavao,TE,00-0040244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Chris Olave,WR,00-0037239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,5.07,40.5,0.51,0.4022,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Rashid Shaheed,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,4.05,58.6,0.43,0.3474,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,0.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Brandin Cooks,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,2.69,37.4,0.28,0.2476,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,0.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,R.Shaheed,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.12,31.9,0.22,0.2006,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,B.Cooks,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.91,13.7,0.1,0.0947,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Devaughn Vele,WR,00-0039424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.45,4.1,0.05,0.0457,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Bub Means,WR,00-0039386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Dante Pettis,WR,00-0034860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_ARI_NO,New Orleans Saints,Mason Tipton,WR,00-0039623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.227760974931836,0.8686495048142704,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Lamar Jackson,QB,00-0034796,1.0,31.93,210.2,1.78,0.82,9.39,33.0,0.17,0.0,0.0,0.0,0.0,0.1554,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,12.07,40.5,0.33,3.47,2.5,14.8,0.16,0.3915,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Justice Hill,RB,00-0034975,1.0,0.0,0.0,0.0,0.0,6.71,23.5,0.12,2.16,1.59,8.7,0.1,0.1974,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.64,2.5,0.01,0.0,0.0,0.0,0.0,0.0122,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.05,13.6,0.14,0.1326,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Baylor Cupp,TE,00-0039316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Isaiah Likely,TE,00-0037838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,7.22,53.0,0.46,0.3687,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,4.71,40.0,0.35,0.2986,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,3.15,24.4,0.23,0.2077,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Anthony Miller,WR,00-0034353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Cornelius Johnson,WR,00-0039437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Dayton Wade,WR,00-0039259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Baltimore Ravens,Tylan Wallace,WR,00-0036630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.5420316938569112,0.6012696525118462,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,33.07,211.3,1.89,0.82,8.23,29.4,0.22,0.0,0.0,0.0,0.0,0.2002,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,James Cook,RB,00-0037248,1.0,0.0,0.0,0.0,0.0,12.09,41.6,0.39,3.04,2.34,13.7,0.17,0.4265,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,6.71,23.9,0.13,1.89,1.44,9.7,0.11,0.2144,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,1.2,4.4,0.03,0.56,0.35,2.9,0.03,0.0543,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,E.Moore,RB,None,0.0,0.0,0.0,0.0,0.0,0.57,2.3,0.01,0.45,0.33,3.1,0.02,0.0359,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.17,14.2,0.16,0.1464,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Keon Coleman,WR,00-0039901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,4.48,47.9,0.51,0.3975,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,4.94,32.1,0.36,0.2997,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Joshua Palmer,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,2.9,40.5,0.25,0.225,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Josh Palmer,WR,00-0036988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.76,15.3,0.16,0.1481,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Brandin Cooks,WR,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Curtis Samuel,WR,00-0033282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_BAL_BUF,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.8203303722885276,0.709783991316747,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Bryce Young,QB,00-0039150,1.0,33.13,201.1,1.6,0.82,4.86,19.6,0.12,0.0,0.0,0.0,0.0,0.1102,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Chuba Hubbard,RB,00-0036555,1.0,0.0,0.0,0.0,0.0,14.81,52.2,0.43,3.43,2.55,14.8,0.18,0.4613,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Rico Dowdle,RB,00-0036139,1.0,0.0,0.0,0.0,0.0,8.23,27.7,0.15,2.13,1.62,9.3,0.12,0.2361,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Trevor Etienne,RB,00-0040644,1.0,0.0,0.0,0.0,0.0,0.91,3.4,0.02,0.0,0.0,0.0,0.0,0.0177,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Ja'Tavion Sanders,TE,00-0039356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.36,16.6,0.17,0.1572,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Bryce Pierre,TE,00-0040292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Dominique Dafney,TE,00-0036456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Mitchell Evans,TE,00-0040187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Tommy Tremble,TE,00-0037005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Tetairoa McMillan,WR,00-0040124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,5.97,54.5,0.54,0.4194,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Xavier Legette,WR,00-0039342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,4.28,38.3,0.43,0.3486,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Hunter Renfrow,WR,00-0034983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.36,3.28,25.0,0.28,0.2435,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Ainias Smith,WR,00-0039747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Brycen Tremayne,WR,00-0038840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,Dan Chisena,WR,00-0035976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Carolina Panthers,David Moore,WR,00-0033589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.7765717036960702,0.6927215926878578,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Trevor Lawrence,QB,00-0036971,1.0,33.64,209.6,2.0,0.82,3.21,11.8,0.12,0.0,0.0,0.0,0.0,0.1114,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Travis Etienne Jr.,RB,None,0.0,0.0,0.0,0.0,0.0,11.56,53.2,0.43,3.21,2.24,19.7,0.22,0.4766,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Bhayshul Tuten,RB,00-0040719,1.0,0.0,0.0,0.0,0.0,6.42,22.8,0.17,2.0,1.43,10.9,0.14,0.2657,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_CAR_JAX,Jacksonville Jaguars,Travis Etienne,RB,00-0036973,1.0,0.0,0.0,0.0,0.0,4.43,15.1,0.12,1.46,1.07,6.2,0.1,0.1955,64.0,32.95,28.8,217.5,123.8,2.2406317141394982,0.8736680689085046,0.8236800000000001,1.0,1.0
