season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Zay Jones,WR,00-0033891,1.0,,,,,0.0,0.0,0.0,5.14,3.18,25.6,0.34,0.289,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zayjones,1.0,ACT,zayjones,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.63,0.45,3.5,0.04,0.0399,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,gregdortch,1.0,ACT,gregdortch,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Xavier Weaver,WR,00-0039521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierweaver,1.0,ACT,xavierweaver,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Spencer Rattler,QB,00-0039376,1.0,33.97,206.0,1.96,0.82,4.02,16.7,0.12,0.0,0.0,0.0,0.0,0.1094,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Alvin Kamara,RB,00-0033906,1.0,,,,,14.62,50.7,0.54,3.41,2.62,14.9,0.23,0.5392,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Kendre Miller,RB,00-0038551,1.0,,,,,8.12,30.4,0.18,2.12,1.6,11.2,0.14,0.2747,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kendremiller,1.0,ACT,kendremiller,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devin Neal,RB,00-0040202,1.0,,,,,2.04,8.6,0.05,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devinneal,1.0,ACT,devinneal,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,3.27,2.03,14.5,0.2,0.1843,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jackstoll,1.0,ACT,jackstoll,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,10.29,6.2,48.1,0.64,0.4749,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chrisolave,1.0,ACT,chrisolave,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,7.75,5.02,38.2,0.49,0.3859,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,5.17,3.03,23.3,0.33,0.283,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brandincooks,1.0,ACT,brandincooks,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.9,0.58,5.1,0.06,0.0581,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,masontipton,1.0,ACT,masontipton,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Lamar Jackson,QB,00-0034796,1.0,31.93,210.2,2.28,0.82,9.39,33.1,0.25,0.0,0.0,0.0,0.0,0.2185,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Derrick Henry,RB,00-0032764,1.0,,,,,12.07,40.6,0.48,3.53,2.56,15.2,0.25,0.516,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Justice Hill,RB,00-0034975,1.0,,,,,6.71,23.5,0.18,2.2,1.61,8.9,0.15,0.278,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,justicehill,1.0,ACT,justicehill,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rasheen Ali,RB,00-0039796,1.0,,,,,0.64,2.6,0.02,0.0,0.0,0.0,0.0,0.0178,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rasheenali,1.0,ACT,rasheenali,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,3.06,2.01,13.0,0.2,0.1831,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,markandrews,1.0,ACT,markandrews,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Isaiah Likely,TE,00-0037838,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,isaiahlikely,0.0,INA,isaiahlikely,0.0,INA
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,charliekolar,1.0,ACT,charliekolar,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,10.71,7.04,55.5,0.67,0.4903,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,zayflowers,1.0,ACT,zayflowers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,8.07,4.88,41.4,0.51,0.398,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,5.38,3.19,25.1,0.34,0.2909,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Allen,QB,00-0034857,1.0,33.07,211.3,2.19,0.82,8.4,30.2,0.28,0.0,0.0,0.0,0.0,0.2442,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshallen,1.0,ACT,joshallen,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,James Cook,RB,00-0037248,1.0,,,,,12.33,42.6,0.49,3.17,2.49,13.8,0.22,0.5104,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jamescook,1.0,ACT,jamescook,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ray Davis,RB,00-0039875,1.0,,,,,6.85,24.6,0.17,1.97,1.49,10.2,0.14,0.2635,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,raydavis,1.0,ACT,raydavis,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ty Johnson,RB,00-0035537,1.0,,,,,1.22,4.5,0.03,0.58,0.37,2.9,0.04,0.0691,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,3.23,2.14,15.5,0.2,0.1809,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,8.89,4.23,47.5,0.61,0.4576,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,6.69,4.72,31.2,0.42,0.345,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Joshua Palmer,WR,None,0.0,,,,,0.0,0.0,0.0,4.46,2.8,38.1,0.31,0.2638,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshuapalmer,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Palmer,WR,00-0036988,1.0,,,,,0.0,0.0,0.0,3.0,1.71,14.4,0.19,0.1749,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,joshpalmer,1.0,ACT,joshpalmer,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.53,0.3,2.5,0.03,0.0329,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidwhite,1.0,RET,davidwhite,1.0,RET
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Bryce Young,QB,00-0039150,1.0,33.13,201.1,1.93,0.82,4.86,20.1,0.15,0.0,0.0,0.0,0.0,0.1378,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,14.81,52.3,0.55,3.33,2.48,14.1,0.23,0.5416,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Rico Dowdle,RB,00-0036139,1.0,,,,,8.23,28.0,0.19,2.07,1.57,9.1,0.15,0.2888,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.91,3.6,0.02,0.0,0.0,0.0,0.0,0.0219,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,3.15,2.19,16.5,0.21,0.1878,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tommytremble,1.0,ACT,tommytremble,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,10.82,5.79,71.1,0.72,0.5144,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,8.15,4.29,41.3,0.55,0.4242,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,5.43,3.36,25.7,0.36,0.3042,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidmoore,1.0,ACT,davidmoore,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Trevor Lawrence,QB,00-0036971,1.0,33.64,209.6,2.01,0.82,3.21,12.1,0.11,0.0,0.0,0.0,0.0,0.1085,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne Jr.,RB,None,0.0,,,,,11.56,53.2,0.43,3.2,2.24,20.6,0.22,0.4795,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,travisetiennejr,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Bhayshul Tuten,RB,00-0040719,1.0,,,,,6.42,24.9,0.16,1.99,1.46,12.5,0.14,0.258,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne,RB,00-0036973,1.0,,,,,4.43,15.2,0.12,1.46,1.08,6.5,0.1,0.1953,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,travisetienne,1.0,ACT,travisetienne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,T.Bigsby,RB,None,0.0,,,,,2.65,10.4,0.07,0.0,0.0,0.0,0.0,0.0658,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tbigsby,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.53,2.1,0.01,0.49,0.36,3.2,0.03,0.046,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,3.33,2.29,18.3,0.21,0.1894,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,hunterlong,1.0,ACT,hunterlong,1.0,ACT
