season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Greg Dortch,WR,00-0035500,1.0,,,,,0.0,0.0,0.0,0.57,0.4,2.9,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,gregdortch,1.0,ACT,gregdortch,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,Arizona Cardinals,New Orleans Saints,0,Xavier Weaver,WR,00-0039521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,xavierweaver,1.0,ACT,xavierweaver,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Spencer Rattler,QB,00-0039376,1.0,32.95,210.9,0.03,0.82,4.02,16.7,0.0,0.0,0.0,0.0,0.0,0.0016,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,spencerrattler,1.0,ACT,spencerrattler,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Alvin Kamara,RB,00-0033906,1.0,,,,,14.62,50.7,0.01,3.26,2.52,13.9,0.0,0.0123,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Kendre Miller,RB,00-0038551,1.0,,,,,8.12,30.5,0.0,2.03,1.51,10.6,0.0,0.0051,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,kendremiller,1.0,ACT,kendremiller,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devin Neal,RB,00-0040202,1.0,,,,,2.04,8.6,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,devinneal,1.0,ACT,devinneal,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,3.31,2.0,14.2,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jackstoll,1.0,ACT,jackstoll,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,10.39,6.23,46.9,0.01,0.0103,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,chrisolave,1.0,ACT,chrisolave,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,7.83,5.06,37.3,0.01,0.0078,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,5.22,3.06,22.7,0.01,0.0053,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,brandincooks,1.0,ACT,brandincooks,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,0.91,0.59,5.0,0.0,0.001,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,masontipton,1.0,ACT,masontipton,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Lamar Jackson,QB,00-0034796,1.0,32.95,210.9,0.03,0.82,7.93,27.9,0.0,0.0,0.0,0.0,0.0,0.0036,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Derrick Henry,RB,00-0032764,1.0,,,,,12.98,43.7,0.01,3.52,2.55,15.2,0.0,0.0117,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Justice Hill,RB,00-0034975,1.0,,,,,7.21,25.3,0.0,2.19,1.61,8.9,0.0,0.0053,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,justicehill,1.0,ACT,justicehill,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rasheen Ali,RB,00-0039796,1.0,,,,,0.69,2.7,0.0,0.0,0.0,0.0,0.0,0.0003,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,rasheenali,1.0,ACT,rasheenali,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,3.04,1.94,12.5,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,markandrews,1.0,ACT,markandrews,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Isaiah Likely,TE,00-0037838,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,isaiahlikely,0.0,INA,isaiahlikely,0.0,INA
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,charliekolar,1.0,ACT,charliekolar,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,10.73,7.06,55.7,0.01,0.0107,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,zayflowers,1.0,ACT,zayflowers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,8.08,4.85,41.7,0.01,0.008,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,5.39,3.2,25.2,0.01,0.0055,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Allen,QB,00-0034857,1.0,32.95,210.9,0.03,0.82,7.77,28.0,0.0,0.0,0.0,0.0,0.0,0.004,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,joshallen,1.0,ACT,joshallen,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,James Cook,RB,00-0037248,1.0,,,,,12.71,43.9,0.01,3.42,2.68,14.5,0.0,0.0118,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jamescook,1.0,ACT,jamescook,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ray Davis,RB,00-0039875,1.0,,,,,7.06,25.4,0.0,2.13,1.64,10.8,0.0,0.0051,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,raydavis,1.0,ACT,raydavis,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ty Johnson,RB,00-0035537,1.0,,,,,1.26,4.6,0.0,0.63,0.4,3.0,0.0,0.0012,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,3.24,2.1,15.0,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,9.98,4.71,50.4,0.01,0.0109,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,7.52,5.26,32.8,0.01,0.0075,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Joshua Palmer,WR,None,0.0,,,,,0.0,0.0,0.0,5.01,3.15,40.0,0.01,0.0055,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,joshuapalmer,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.6,0.33,2.7,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,davidwhite,1.0,RET,davidwhite,1.0,RET
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Bryce Young,QB,00-0039150,1.0,32.95,210.9,0.03,0.82,4.86,20.1,0.0,0.0,0.0,0.0,0.0,0.002,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,14.81,52.4,0.01,3.34,2.49,14.2,0.0,0.0126,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Rico Dowdle,RB,00-0036139,1.0,,,,,8.23,28.0,0.0,2.08,1.56,9.2,0.0,0.0055,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.91,3.6,0.0,0.0,0.0,0.0,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,3.17,2.14,15.7,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tommytremble,1.0,ACT,tommytremble,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,10.8,6.16,72.1,0.01,0.0115,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,8.14,4.28,39.5,0.01,0.0087,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,5.42,3.38,24.7,0.01,0.0057,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,davidmoore,1.0,ACT,davidmoore,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Trevor Lawrence,QB,00-0036971,1.0,32.95,210.9,0.03,0.82,3.78,14.3,0.0,0.0,0.0,0.0,0.0,0.0018,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne Jr.,RB,None,0.0,,,,,13.59,62.6,0.01,3.37,2.35,21.9,0.0,0.0117,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,travisetiennejr,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Bhayshul Tuten,RB,00-0040719,1.0,,,,,7.55,29.8,0.0,2.09,1.57,13.5,0.0,0.0053,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,T.Bigsby,RB,None,0.0,,,,,3.26,13.1,0.0,0.0,0.0,0.0,0.0,0.0013,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,tbigsby,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.62,2.4,0.0,0.51,0.38,3.5,0.0,0.0008,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,3.41,2.26,18.2,0.0,0.0034,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.03597328244274809,0.014026717557251909,0.8236800000000001,hunterlong,1.0,ACT,hunterlong,1.0,ACT
