season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Alvin Kamara,RB,00-0033906,1.0,,,,,11.02,38.2,0.4,4.66,3.6,19.8,0.27,0.4918,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,alvinkamara,1.0,ACT,alvinkamara,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Kendre Miller,RB,00-0038551,1.0,,,,,6.12,23.0,0.13,2.9,2.16,15.1,0.17,0.26,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,kendremiller,1.0,ACT,kendremiller,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devin Neal,RB,00-0040202,1.0,,,,,1.54,6.5,0.04,0.0,0.0,0.0,,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,devinneal,1.0,ACT,devinneal,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Velus Jones Jr.,RB,00-0037745,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,velusjonesjr,1.0,ACT,velusjonesjr,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Juwan Johnson,TE,00-0036040,1.0,,,,,0.0,0.0,0.0,4.74,2.86,20.4,0.26,0.2264,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,juwanjohnson,1.0,ACT,juwanjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Jack Stoll,TE,00-0036741,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,jackstoll,1.0,ACT,jackstoll,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Moliki Matavao,TE,00-0040244,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,molikimatavao,1.0,ACT,molikimatavao,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Chris Olave,WR,00-0037239,1.0,,,,,0.0,0.0,0.0,14.84,8.91,66.9,0.81,0.5534,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,chrisolave,1.0,ACT,chrisolave,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Rashid Shaheed,WR,00-0037545,1.0,,,,,0.0,0.0,0.0,11.18,7.23,53.2,0.61,0.4566,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,rashidshaheed,1.0,ACT,rashidshaheed,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Brandin Cooks,WR,00-0031236,1.0,,,,,0.0,0.0,0.0,7.45,4.37,32.4,0.42,0.3414,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,brandincooks,1.0,ACT,brandincooks,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Devaughn Vele,WR,00-0039424,1.0,,,,,0.0,0.0,0.0,1.3,0.84,7.1,0.07,0.0722,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,devaughnvele,1.0,ACT,devaughnvele,1.0,ACT
2025,1,2025-09-07,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,1,Mason Tipton,WR,00-0039623,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.08,21.7,310.7,93.3,2.8054904703619514,0.6516523867809056,1.1770520547945205,masontipton,1.0,ACT,masontipton,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Lamar Jackson,QB,00-0034796,1.0,30.26,206.3,2.08,0.76,12.88,45.4,0.38,0.0,0.0,0.0,0.0,0.3179,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Derrick Henry,RB,00-0032764,1.0,,,,,16.57,55.8,0.74,3.25,2.35,14.0,0.23,0.6212,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Justice Hill,RB,00-0034975,1.0,,,,,9.2,32.3,0.28,2.02,1.48,8.2,0.14,0.3382,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,justicehill,1.0,ACT,justicehill,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rasheen Ali,RB,00-0039796,1.0,,,,,0.88,3.5,0.03,0.0,0.0,0.0,0.0,0.0276,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,rasheenali,1.0,ACT,rasheenali,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,2.81,1.8,11.5,0.19,0.1694,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,markandrews,1.0,ACT,markandrews,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Isaiah Likely,TE,00-0037838,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,isaiahlikely,0.0,INA,isaiahlikely,0.0,INA
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,charliekolar,1.0,ACT,charliekolar,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,9.89,6.51,51.3,0.62,0.463,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,zayflowers,1.0,ACT,zayflowers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,7.45,4.47,38.4,0.47,0.3742,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,4.97,2.95,23.2,0.32,0.2718,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Baltimore Ravens,Buffalo Bills,0,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.39,39.53,200.6,170.0,2.0882539682539685,1.368888888888889,0.7598117647058823,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Allen,QB,00-0034857,1.0,42.31,277.3,2.33,1.18,6.3,22.7,0.19,0.0,0.0,0.0,0.0,0.1706,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,joshallen,1.0,ACT,joshallen,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,James Cook,RB,00-0037248,1.0,,,,,9.25,32.0,0.33,4.54,3.55,19.3,0.25,0.441,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,jamescook,1.0,ACT,jamescook,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ray Davis,RB,00-0039875,1.0,,,,,5.14,18.5,0.11,2.82,2.17,14.3,0.16,0.236,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,raydavis,1.0,ACT,raydavis,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Ty Johnson,RB,00-0035537,1.0,,,,,0.91,3.4,0.02,0.83,0.53,4.0,0.04,0.0643,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,4.64,3.0,21.5,0.23,0.2037,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,12.69,5.99,64.2,0.7,0.5031,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,9.56,6.69,41.8,0.48,0.3818,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Joshua Palmer,WR,None,0.0,,,,,0.0,0.0,0.0,6.37,4.0,51.0,0.35,0.2954,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,joshuapalmer,,,,,
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Josh Palmer,WR,00-0036988,1.0,,,,,0.0,0.0,0.0,4.28,2.45,19.4,0.22,0.1969,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,joshpalmer,1.0,ACT,joshpalmer,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.76,0.42,3.4,0.04,0.0376,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT
2025,1,2025-09-07,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,1,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.5926542621799493,0.5878082537735916,1.17936,davidwhite,1.0,RET,davidwhite,1.0,RET
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Bryce Young,QB,00-0039150,1.0,41.61,261.9,2.04,1.15,3.86,15.9,0.11,0.0,0.0,0.0,0.0,0.1014,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,bryceyoung,1.0,ACT,bryceyoung,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Chuba Hubbard,RB,00-0036555,1.0,,,,,11.75,41.6,0.4,4.66,3.48,19.8,0.26,0.4801,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,chubahubbard,1.0,ACT,chubahubbard,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Rico Dowdle,RB,00-0036139,1.0,,,,,6.53,22.2,0.14,2.9,2.19,12.8,0.17,0.2631,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,ricodowdle,1.0,ACT,ricodowdle,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Trevor Etienne,RB,00-0040644,1.0,,,,,0.72,2.9,0.02,0.0,0.0,0.0,0.0,0.0159,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,trevoretienne,1.0,ACT,trevoretienne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Ja'Tavion Sanders,TE,00-0039356,1.0,,,,,0.0,0.0,0.0,4.43,2.99,22.0,0.23,0.2086,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,jatavionsanders,1.0,ACT,jatavionsanders,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tommy Tremble,TE,00-0037005,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,tommytremble,1.0,ACT,tommytremble,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Mitchell Evans,TE,00-0040187,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,mitchellevans,1.0,ACT,mitchellevans,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Tetairoa McMillan,WR,00-0040124,1.0,,,,,0.0,0.0,0.0,15.08,8.6,100.9,0.82,0.5579,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,tetairoamcmillan,1.0,ACT,tetairoamcmillan,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Xavier Legette,WR,00-0039342,1.0,,,,,0.0,0.0,0.0,11.36,5.97,55.3,0.62,0.4614,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,xavierlegette,1.0,ACT,xavierlegette,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Hunter Renfrow,WR,00-0034983,1.0,,,,,0.0,0.0,0.0,7.57,4.72,34.5,0.41,0.3335,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,hunterrenfrow,1.0,ACT,hunterrenfrow,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,David Moore,WR,00-0033589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,davidmoore,1.0,ACT,davidmoore,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Carolina Panthers,Jacksonville Jaguars,0,Brycen Tremayne,WR,00-0038840,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.0,22.86,303.6,98.3,2.539262172849141,0.6359511703021102,1.1499428571428572,brycentremayne,1.0,ACT,brycentremayne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Trevor Lawrence,QB,00-0036971,1.0,34.76,223.4,1.76,0.87,3.75,14.2,0.13,0.0,0.0,0.0,0.0,0.1194,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne Jr.,RB,None,0.0,,,,,13.51,62.2,0.48,3.37,2.36,21.8,0.19,0.4902,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,travisetiennejr,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Bhayshul Tuten,RB,00-0040719,1.0,,,,,7.51,29.7,0.18,2.1,1.57,13.4,0.12,0.2588,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Travis Etienne,RB,00-0036973,1.0,,,,,5.18,17.7,0.13,1.54,1.15,6.9,0.09,0.1966,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,travisetienne,1.0,ACT,travisetienne,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,T.Bigsby,RB,None,0.0,,,,,3.1,12.2,0.08,0.0,0.0,0.0,0.0,0.0726,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,tbigsby,,,,,
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.62,2.4,0.02,0.51,0.38,3.4,0.03,0.0438,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,3.6,2.38,19.2,0.19,0.1745,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT
2025,1,2025-09-07,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,1,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71,34.67,33.67,228.8,144.8,1.9943951143515497,0.9762773287035557,0.8667550834674931,hunterlong,1.0,ACT,hunterlong,1.0,ACT
