player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,,,1763328300000,Browns,Ravens,True,45.7,25.700000000000003
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,150.0,,1763328300000,Browns,Ravens,True,45.7,20.700000000000003
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,200.0,,1763328300000,Browns,Ravens,True,45.7,15.700000000000003
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,350.0,,1763328300000,Browns,Ravens,True,45.7,5.700000000000003
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,600.0,,1763328300000,Browns,Ravens,True,45.7,-4.299999999999997
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,900.0,,1763328300000,Browns,Ravens,True,45.7,-14.299999999999997
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,1200.0,,1763328300000,Browns,Ravens,True,45.7,-24.299999999999997
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-290.0,,1763328300000,Browns,Ravens,True,33.0,23.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-180.0,,1763328300000,Browns,Ravens,True,33.0,18.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-120.0,,1763328300000,Browns,Ravens,True,33.0,13.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,120.0,,1763328300000,Browns,Ravens,True,33.0,8.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,170.0,,1763328300000,Browns,Ravens,True,33.0,3.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,275.0,,1763328300000,Browns,Ravens,True,33.0,-7.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,425.0,,1763328300000,Browns,Ravens,True,33.0,-17.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,625.0,,1763328300000,Browns,Ravens,True,33.0,-27.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,900.0,,1763328300000,Browns,Ravens,True,33.0,-37.0
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,1200.0,,1763328300000,Browns,Ravens,True,33.0,-47.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-1800.0,,1763328300000,Browns,Ravens,True,24.0,14.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-750.0,,1763328300000,Browns,Ravens,True,24.0,9.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,24.0,4.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,24.0,-1.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-200.0,,1763328300000,Browns,Ravens,True,24.0,-6.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,,,1763328300000,Browns,Ravens,True,24.0,-16.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,180.0,,1763328300000,Browns,Ravens,True,24.0,-26.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,300.0,,1763328300000,Browns,Ravens,True,24.0,-36.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,500.0,,1763328300000,Browns,Ravens,True,24.0,-46.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,750.0,,1763328300000,Browns,Ravens,True,24.0,-56.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1100.0,,1763328300000,Browns,Ravens,True,24.0,-66.0
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,1500.0,,1763328300000,Browns,Ravens,True,24.0,-76.0
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-150.0,,1763328300000,Browns,Ravens,True,37.2,27.200000000000003
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,115.0,,1763328300000,Browns,Ravens,True,37.2,22.200000000000003
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,180.0,,1763328300000,Browns,Ravens,True,37.2,17.200000000000003
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,250.0,,1763328300000,Browns,Ravens,True,37.2,12.200000000000003
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,350.0,,1763328300000,Browns,Ravens,True,37.2,7.200000000000003
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,675.0,,1763328300000,Browns,Ravens,True,37.2,-2.799999999999997
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,1000.0,,1763328300000,Browns,Ravens,True,37.2,-12.799999999999997
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,1400.0,,1763328300000,Browns,Ravens,True,37.2,-22.799999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-1000.0,,1763328300000,Browns,Ravens,True,57.0,42.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-550.0,,1763328300000,Browns,Ravens,True,57.0,37.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-350.0,,1763328300000,Browns,Ravens,True,57.0,32.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-250.0,,1763328300000,Browns,Ravens,True,57.0,27.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-140.0,,1763328300000,Browns,Ravens,True,57.0,17.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,120.0,,1763328300000,Browns,Ravens,True,57.0,7.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,185.0,,1763328300000,Browns,Ravens,True,57.0,-3.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,275.0,,1763328300000,Browns,Ravens,True,57.0,-13.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,410.0,,1763328300000,Browns,Ravens,True,57.0,-23.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,600.0,,1763328300000,Browns,Ravens,True,57.0,-33.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,850.0,,1763328300000,Browns,Ravens,True,57.0,-43.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,1100.0,,1763328300000,Browns,Ravens,True,57.0,-53.0
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,1700.0,,1763328300000,Browns,Ravens,True,57.0,-68.0
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-800.0,,1763328300000,Browns,Ravens,True,31.4,21.4
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-450.0,,1763328300000,Browns,Ravens,True,31.4,16.4
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-265.0,,1763328300000,Browns,Ravens,True,31.4,11.399999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-180.0,,1763328300000,Browns,Ravens,True,31.4,6.399999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-120.0,,1763328300000,Browns,Ravens,True,31.4,1.3999999999999986
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,150.0,,1763328300000,Browns,Ravens,True,31.4,-8.600000000000001
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,260.0,,1763328300000,Browns,Ravens,True,31.4,-18.6
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,460.0,,1763328300000,Browns,Ravens,True,31.4,-28.6
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,700.0,,1763328300000,Browns,Ravens,True,31.4,-38.6
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,1100.0,,1763328300000,Browns,Ravens,True,31.4,-48.6
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1500.0,,1763328300000,Browns,Ravens,True,31.4,-58.6
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-1600.0,,1763328300000,Browns,Ravens,True,46.0,26.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-1000.0,,1763328300000,Browns,Ravens,True,46.0,21.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-600.0,,1763328300000,Browns,Ravens,True,46.0,16.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-320.0,,1763328300000,Browns,Ravens,True,46.0,6.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,-200.0,,1763328300000,Browns,Ravens,True,46.0,-4.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,-120.0,,1763328300000,Browns,Ravens,True,46.0,-14.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,130.0,,1763328300000,Browns,Ravens,True,46.0,-24.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,190.0,,1763328300000,Browns,Ravens,True,46.0,-34.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,275.0,,1763328300000,Browns,Ravens,True,46.0,-44.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,400.0,,1763328300000,Browns,Ravens,True,46.0,-54.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,550.0,,1763328300000,Browns,Ravens,True,46.0,-64.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,875.0,,1763328300000,Browns,Ravens,True,46.0,-79.0
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,150.0,1500.0,,1763328300000,Browns,Ravens,True,46.0,-104.0
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,1.0,-925.0,,1763328300000,Browns,Ravens,True,3.93,2.93
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-190.0,,1763328300000,Browns,Ravens,True,3.93,1.9300000000000002
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,150.0,,1763328300000,Browns,Ravens,True,3.93,0.9300000000000002
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,375.0,,1763328300000,Browns,Ravens,True,3.93,-0.06999999999999984
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,825.0,,1763328300000,Browns,Ravens,True,3.93,-1.0699999999999998
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,1.0,-825.0,,1763328300000,Browns,Ravens,True,3.7,2.7
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-160.0,,1763328300000,Browns,Ravens,True,3.7,1.7000000000000002
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,190.0,,1763328300000,Browns,Ravens,True,3.7,0.7000000000000002
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,425.0,,1763328300000,Browns,Ravens,True,3.7,-0.2999999999999998
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-500.0,,1763328300000,Browns,Ravens,True,2.46,-0.54
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-200.0,,1763328300000,Browns,Ravens,True,2.46,-1.54
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,110.0,,1763328300000,Browns,Ravens,True,2.46,-2.54
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,210.0,,1763328300000,Browns,Ravens,True,2.46,-3.54
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,380.0,,1763328300000,Browns,Ravens,True,2.46,-4.54
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,675.0,,1763328300000,Browns,Ravens,True,2.46,-5.54
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-1500.0,,1763328300000,Browns,Ravens,True,5.76,3.76
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-350.0,,1763328300000,Browns,Ravens,True,5.76,2.76
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-150.0,,1763328300000,Browns,Ravens,True,5.76,1.7599999999999998
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,150.0,,1763328300000,Browns,Ravens,True,5.76,0.7599999999999998
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,290.0,,1763328300000,Browns,Ravens,True,5.76,-0.2400000000000002
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,550.0,,1763328300000,Browns,Ravens,True,5.76,-1.2400000000000002
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-750.0,,1763328300000,Browns,Ravens,True,4.26,2.26
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-240.0,,1763328300000,Browns,Ravens,True,4.26,1.2599999999999998
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,,,1763328300000,Browns,Ravens,True,4.26,0.2599999999999998
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,210.0,,1763328300000,Browns,Ravens,True,4.26,-0.7400000000000002
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,400.0,,1763328300000,Browns,Ravens,True,4.26,-1.7400000000000002
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,750.0,,1763328300000,Browns,Ravens,True,4.26,-2.74
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-750.0,,1763328300000,Browns,Ravens,True,5.58,2.58
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-270.0,,1763328300000,Browns,Ravens,True,5.58,1.58
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,-130.0,,1763328300000,Browns,Ravens,True,5.58,0.5800000000000001
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,155.0,,1763328300000,Browns,Ravens,True,5.58,-0.41999999999999993
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,290.0,,1763328300000,Browns,Ravens,True,5.58,-1.42
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,550.0,,1763328300000,Browns,Ravens,True,5.58,-2.42
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-1500.0,,1763328300000,Browns,Ravens,True,54.4,14.399999999999999
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-550.0,,1763328300000,Browns,Ravens,True,54.4,4.399999999999999
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-280.0,,1763328300000,Browns,Ravens,True,54.4,-5.600000000000001
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-170.0,,1763328300000,Browns,Ravens,True,54.4,-15.600000000000001
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,-105.0,,1763328300000,Browns,Ravens,True,54.4,-25.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,150.0,,1763328300000,Browns,Ravens,True,54.4,-35.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,220.0,,1763328300000,Browns,Ravens,True,54.4,-45.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,330.0,,1763328300000,Browns,Ravens,True,54.4,-55.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,54.4,-70.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,54.4,-95.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,15.0,-800.0,,1763328300000,Browns,Ravens,True,34.4,19.4
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,34.4,14.399999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,34.4,9.399999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,30.0,-180.0,,1763328300000,Browns,Ravens,True,34.4,4.399999999999999
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,115.0,,1763328300000,Browns,Ravens,True,34.4,-5.600000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,210.0,,1763328300000,Browns,Ravens,True,34.4,-15.600000000000001
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,360.0,,1763328300000,Browns,Ravens,True,34.4,-25.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,600.0,,1763328300000,Browns,Ravens,True,34.4,-35.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,900.0,,1763328300000,Browns,Ravens,True,34.4,-45.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,1250.0,,1763328300000,Browns,Ravens,True,34.4,-55.6
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-750.0,,1763328300000,Browns,Ravens,True,73.0,33.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-360.0,,1763328300000,Browns,Ravens,True,73.0,23.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-210.0,,1763328300000,Browns,Ravens,True,73.0,13.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-125.0,,1763328300000,Browns,Ravens,True,73.0,3.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,125.0,,1763328300000,Browns,Ravens,True,73.0,-7.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,180.0,,1763328300000,Browns,Ravens,True,73.0,-17.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,270.0,,1763328300000,Browns,Ravens,True,73.0,-27.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,390.0,,1763328300000,Browns,Ravens,True,73.0,-37.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,73.0,-52.0
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,73.0,-77.0
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,125.0,-350.0,,1763316000000,Falcons,Panthers,True,191.4,66.4
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-170.0,,1763316000000,Falcons,Panthers,True,191.4,41.400000000000006
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,115.0,,1763316000000,Falcons,Panthers,True,191.4,16.400000000000006
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,220.0,,1763316000000,Falcons,Panthers,True,191.4,-8.599999999999994
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,400.0,,1763316000000,Falcons,Panthers,True,191.4,-33.599999999999994
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,750.0,,1763316000000,Falcons,Panthers,True,191.4,-58.599999999999994
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,1200.0,,1763316000000,Falcons,Panthers,True,191.4,-83.6
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-1100.0,,1763316000000,Falcons,Panthers,True,211.0,61.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,-475.0,,1763316000000,Falcons,Panthers,True,211.0,36.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,-250.0,,1763316000000,Falcons,Panthers,True,211.0,11.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,-135.0,,1763316000000,Falcons,Panthers,True,211.0,-14.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,140.0,,1763316000000,Falcons,Panthers,True,211.0,-39.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,260.0,,1763316000000,Falcons,Panthers,True,211.0,-64.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,300.0,450.0,,1763316000000,Falcons,Panthers,True,211.0,-89.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,325.0,850.0,,1763316000000,Falcons,Panthers,True,211.0,-114.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,350.0,1250.0,,1763316000000,Falcons,Panthers,True,211.0,-139.0
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,10.0,-1800.0,,1763316000000,Falcons,Panthers,True,18.3,8.3
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,15.0,-750.0,,1763316000000,Falcons,Panthers,True,18.3,3.3000000000000007
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,20.0,-450.0,,1763316000000,Falcons,Panthers,True,18.3,-1.6999999999999993
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,25.0,-290.0,,1763316000000,Falcons,Panthers,True,18.3,-6.699999999999999
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,30.0,-200.0,,1763316000000,Falcons,Panthers,True,18.3,-11.7
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,40.0,,,1763316000000,Falcons,Panthers,True,18.3,-21.7
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,50.0,170.0,,1763316000000,Falcons,Panthers,True,18.3,-31.7
