player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,350.0,,1763328300000,Browns,Ravens,True,33.8,-6.200000000000003
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,600.0,,1763328300000,Browns,Ravens,True,33.8,-16.200000000000003
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,900.0,,1763328300000,Browns,Ravens,True,33.8,-26.200000000000003
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,1200.0,,1763328300000,Browns,Ravens,True,33.8,-36.2
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-290.0,,1763328300000,Browns,Ravens,True,32.3,22.299999999999997
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-180.0,,1763328300000,Browns,Ravens,True,32.3,17.299999999999997
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-120.0,,1763328300000,Browns,Ravens,True,32.3,12.299999999999997
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,120.0,,1763328300000,Browns,Ravens,True,32.3,7.299999999999997
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,170.0,,1763328300000,Browns,Ravens,True,32.3,2.299999999999997
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,275.0,,1763328300000,Browns,Ravens,True,32.3,-7.700000000000003
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,425.0,,1763328300000,Browns,Ravens,True,32.3,-17.700000000000003
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,625.0,,1763328300000,Browns,Ravens,True,32.3,-27.700000000000003
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,900.0,,1763328300000,Browns,Ravens,True,32.3,-37.7
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,1200.0,,1763328300000,Browns,Ravens,True,32.3,-47.7
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-1800.0,,1763328300000,Browns,Ravens,True,17.1,7.100000000000001
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-750.0,,1763328300000,Browns,Ravens,True,17.1,2.1000000000000014
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,17.1,-2.8999999999999986
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,17.1,-7.899999999999999
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-200.0,,1763328300000,Browns,Ravens,True,17.1,-12.899999999999999
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,,,1763328300000,Browns,Ravens,True,17.1,-22.9
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,180.0,,1763328300000,Browns,Ravens,True,17.1,-32.9
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,300.0,,1763328300000,Browns,Ravens,True,17.1,-42.9
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,500.0,,1763328300000,Browns,Ravens,True,17.1,-52.9
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,750.0,,1763328300000,Browns,Ravens,True,17.1,-62.9
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1100.0,,1763328300000,Browns,Ravens,True,17.1,-72.9
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,1500.0,,1763328300000,Browns,Ravens,True,17.1,-82.9
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-150.0,,1763328300000,Browns,Ravens,True,28.1,18.1
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,115.0,,1763328300000,Browns,Ravens,True,28.1,13.100000000000001
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,180.0,,1763328300000,Browns,Ravens,True,28.1,8.100000000000001
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,250.0,,1763328300000,Browns,Ravens,True,28.1,3.1000000000000014
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,350.0,,1763328300000,Browns,Ravens,True,28.1,-1.8999999999999986
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,675.0,,1763328300000,Browns,Ravens,True,28.1,-11.899999999999999
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,1000.0,,1763328300000,Browns,Ravens,True,28.1,-21.9
Isaiah Bond,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,1400.0,,1763328300000,Browns,Ravens,True,28.1,-31.9
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-1000.0,,1763328300000,Browns,Ravens,True,43.8,28.799999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-550.0,,1763328300000,Browns,Ravens,True,43.8,23.799999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-350.0,,1763328300000,Browns,Ravens,True,43.8,18.799999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-250.0,,1763328300000,Browns,Ravens,True,43.8,13.799999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-140.0,,1763328300000,Browns,Ravens,True,43.8,3.799999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,120.0,,1763328300000,Browns,Ravens,True,43.8,-6.200000000000003
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,185.0,,1763328300000,Browns,Ravens,True,43.8,-16.200000000000003
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,275.0,,1763328300000,Browns,Ravens,True,43.8,-26.200000000000003
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,410.0,,1763328300000,Browns,Ravens,True,43.8,-36.2
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,600.0,,1763328300000,Browns,Ravens,True,43.8,-46.2
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,850.0,,1763328300000,Browns,Ravens,True,43.8,-56.2
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,1100.0,,1763328300000,Browns,Ravens,True,43.8,-66.2
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,1700.0,,1763328300000,Browns,Ravens,True,43.8,-81.2
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-800.0,,1763328300000,Browns,Ravens,True,28.8,18.8
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-450.0,,1763328300000,Browns,Ravens,True,28.8,13.8
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-265.0,,1763328300000,Browns,Ravens,True,28.8,8.8
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-180.0,,1763328300000,Browns,Ravens,True,28.8,3.8000000000000007
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-120.0,,1763328300000,Browns,Ravens,True,28.8,-1.1999999999999993
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,150.0,,1763328300000,Browns,Ravens,True,28.8,-11.2
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,260.0,,1763328300000,Browns,Ravens,True,28.8,-21.2
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,460.0,,1763328300000,Browns,Ravens,True,28.8,-31.2
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,700.0,,1763328300000,Browns,Ravens,True,28.8,-41.2
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,1100.0,,1763328300000,Browns,Ravens,True,28.8,-51.2
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1500.0,,1763328300000,Browns,Ravens,True,28.8,-61.2
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-1600.0,,1763328300000,Browns,Ravens,True,45.2,25.200000000000003
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-1000.0,,1763328300000,Browns,Ravens,True,45.2,20.200000000000003
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-600.0,,1763328300000,Browns,Ravens,True,45.2,15.200000000000003
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-320.0,,1763328300000,Browns,Ravens,True,45.2,5.200000000000003
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,-200.0,,1763328300000,Browns,Ravens,True,45.2,-4.799999999999997
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,-120.0,,1763328300000,Browns,Ravens,True,45.2,-14.799999999999997
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,130.0,,1763328300000,Browns,Ravens,True,45.2,-24.799999999999997
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,190.0,,1763328300000,Browns,Ravens,True,45.2,-34.8
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,275.0,,1763328300000,Browns,Ravens,True,45.2,-44.8
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,400.0,,1763328300000,Browns,Ravens,True,45.2,-54.8
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,550.0,,1763328300000,Browns,Ravens,True,45.2,-64.8
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,875.0,,1763328300000,Browns,Ravens,True,45.2,-79.8
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,150.0,1500.0,,1763328300000,Browns,Ravens,True,45.2,-104.8
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,1.0,-925.0,,1763328300000,Browns,Ravens,True,3.06,2.06
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-190.0,,1763328300000,Browns,Ravens,True,3.06,1.06
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,150.0,,1763328300000,Browns,Ravens,True,3.06,0.06000000000000005
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,375.0,,1763328300000,Browns,Ravens,True,3.06,-0.94
Cedric Tillman,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,825.0,,1763328300000,Browns,Ravens,True,3.06,-1.94
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,1.0,-825.0,,1763328300000,Browns,Ravens,True,3.51,2.51
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-160.0,,1763328300000,Browns,Ravens,True,3.51,1.5099999999999998
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,190.0,,1763328300000,Browns,Ravens,True,3.51,0.5099999999999998
DeAndre Hopkins,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,425.0,,1763328300000,Browns,Ravens,True,3.51,-0.4900000000000002
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-500.0,,1763328300000,Browns,Ravens,True,1.88,-1.12
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-200.0,,1763328300000,Browns,Ravens,True,1.88,-2.12
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,110.0,,1763328300000,Browns,Ravens,True,1.88,-3.12
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,210.0,,1763328300000,Browns,Ravens,True,1.88,-4.12
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,380.0,,1763328300000,Browns,Ravens,True,1.88,-5.12
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,675.0,,1763328300000,Browns,Ravens,True,1.88,-6.12
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-1500.0,,1763328300000,Browns,Ravens,True,4.67,2.67
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-350.0,,1763328300000,Browns,Ravens,True,4.67,1.67
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-150.0,,1763328300000,Browns,Ravens,True,4.67,0.6699999999999999
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,150.0,,1763328300000,Browns,Ravens,True,4.67,-0.33000000000000007
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,290.0,,1763328300000,Browns,Ravens,True,4.67,-1.33
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,550.0,,1763328300000,Browns,Ravens,True,4.67,-2.33
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-750.0,,1763328300000,Browns,Ravens,True,3.84,1.8399999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-240.0,,1763328300000,Browns,Ravens,True,3.84,0.8399999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,,,1763328300000,Browns,Ravens,True,3.84,-0.16000000000000014
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,210.0,,1763328300000,Browns,Ravens,True,3.84,-1.1600000000000001
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,400.0,,1763328300000,Browns,Ravens,True,3.84,-2.16
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,750.0,,1763328300000,Browns,Ravens,True,3.84,-3.16
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-750.0,,1763328300000,Browns,Ravens,True,5.31,2.3099999999999996
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-270.0,,1763328300000,Browns,Ravens,True,5.31,1.3099999999999996
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,-130.0,,1763328300000,Browns,Ravens,True,5.31,0.3099999999999996
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,155.0,,1763328300000,Browns,Ravens,True,5.31,-0.6900000000000004
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,290.0,,1763328300000,Browns,Ravens,True,5.31,-1.6900000000000004
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,550.0,,1763328300000,Browns,Ravens,True,5.31,-2.6900000000000004
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-1500.0,,1763328300000,Browns,Ravens,True,45.8,5.799999999999997
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-550.0,,1763328300000,Browns,Ravens,True,45.8,-4.200000000000003
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-280.0,,1763328300000,Browns,Ravens,True,45.8,-14.200000000000003
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-170.0,,1763328300000,Browns,Ravens,True,45.8,-24.200000000000003
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,-105.0,,1763328300000,Browns,Ravens,True,45.8,-34.2
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,150.0,,1763328300000,Browns,Ravens,True,45.8,-44.2
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,220.0,,1763328300000,Browns,Ravens,True,45.8,-54.2
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,330.0,,1763328300000,Browns,Ravens,True,45.8,-64.2
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,45.8,-79.2
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,45.8,-104.2
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,15.0,-800.0,,1763328300000,Browns,Ravens,True,28.7,13.7
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,28.7,8.7
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,28.7,3.6999999999999993
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,30.0,-180.0,,1763328300000,Browns,Ravens,True,28.7,-1.3000000000000007
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,115.0,,1763328300000,Browns,Ravens,True,28.7,-11.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,210.0,,1763328300000,Browns,Ravens,True,28.7,-21.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,360.0,,1763328300000,Browns,Ravens,True,28.7,-31.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,600.0,,1763328300000,Browns,Ravens,True,28.7,-41.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,900.0,,1763328300000,Browns,Ravens,True,28.7,-51.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,1250.0,,1763328300000,Browns,Ravens,True,28.7,-61.3
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-750.0,,1763328300000,Browns,Ravens,True,71.4,31.400000000000006
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-360.0,,1763328300000,Browns,Ravens,True,71.4,21.400000000000006
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-210.0,,1763328300000,Browns,Ravens,True,71.4,11.400000000000006
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-125.0,,1763328300000,Browns,Ravens,True,71.4,1.4000000000000057
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,125.0,,1763328300000,Browns,Ravens,True,71.4,-8.599999999999994
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,180.0,,1763328300000,Browns,Ravens,True,71.4,-18.599999999999994
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,270.0,,1763328300000,Browns,Ravens,True,71.4,-28.599999999999994
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,390.0,,1763328300000,Browns,Ravens,True,71.4,-38.599999999999994
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,71.4,-53.599999999999994
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,71.4,-78.6
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,125.0,-350.0,,1763316000000,Falcons,Panthers,True,193.0,68.0
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-170.0,,1763316000000,Falcons,Panthers,True,193.0,43.0
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,115.0,,1763316000000,Falcons,Panthers,True,193.0,18.0
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,220.0,,1763316000000,Falcons,Panthers,True,193.0,-7.0
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,400.0,,1763316000000,Falcons,Panthers,True,193.0,-32.0
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,750.0,,1763316000000,Falcons,Panthers,True,193.0,-57.0
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,1200.0,,1763316000000,Falcons,Panthers,True,193.0,-82.0
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-1100.0,,1763316000000,Falcons,Panthers,True,196.1,46.099999999999994
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,-475.0,,1763316000000,Falcons,Panthers,True,196.1,21.099999999999994
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,-250.0,,1763316000000,Falcons,Panthers,True,196.1,-3.9000000000000057
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,-135.0,,1763316000000,Falcons,Panthers,True,196.1,-28.900000000000006
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,140.0,,1763316000000,Falcons,Panthers,True,196.1,-53.900000000000006
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,260.0,,1763316000000,Falcons,Panthers,True,196.1,-78.9
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,300.0,450.0,,1763316000000,Falcons,Panthers,True,196.1,-103.9
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,325.0,850.0,,1763316000000,Falcons,Panthers,True,196.1,-128.9
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,350.0,1250.0,,1763316000000,Falcons,Panthers,True,196.1,-153.9
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,10.0,-1800.0,,1763316000000,Falcons,Panthers,True,17.6,7.600000000000001
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,15.0,-750.0,,1763316000000,Falcons,Panthers,True,17.6,2.6000000000000014
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,20.0,-450.0,,1763316000000,Falcons,Panthers,True,17.6,-2.3999999999999986
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,25.0,-290.0,,1763316000000,Falcons,Panthers,True,17.6,-7.399999999999999
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,30.0,-200.0,,1763316000000,Falcons,Panthers,True,17.6,-12.399999999999999
