player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Passing Yards,325.0,1200.0,,1763328300000,Browns,Ravens,True,210.6,-114.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-1800.0,,1763328300000,Browns,Ravens,True,16.6,6.600000000000001
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-750.0,,1763328300000,Browns,Ravens,True,16.6,1.6000000000000014
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,16.6,-3.3999999999999986
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,16.6,-8.399999999999999
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-200.0,,1763328300000,Browns,Ravens,True,16.6,-13.399999999999999
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,,,1763328300000,Browns,Ravens,True,16.6,-23.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,180.0,,1763328300000,Browns,Ravens,True,16.6,-33.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,300.0,,1763328300000,Browns,Ravens,True,16.6,-43.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,500.0,,1763328300000,Browns,Ravens,True,16.6,-53.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,750.0,,1763328300000,Browns,Ravens,True,16.6,-63.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1100.0,,1763328300000,Browns,Ravens,True,16.6,-73.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,1500.0,,1763328300000,Browns,Ravens,True,16.6,-83.4
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-1000.0,,1763328300000,Browns,Ravens,True,39.3,24.299999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-550.0,,1763328300000,Browns,Ravens,True,39.3,19.299999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-350.0,,1763328300000,Browns,Ravens,True,39.3,14.299999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-250.0,,1763328300000,Browns,Ravens,True,39.3,9.299999999999997
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-140.0,,1763328300000,Browns,Ravens,True,39.3,-0.7000000000000028
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,120.0,,1763328300000,Browns,Ravens,True,39.3,-10.700000000000003
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,185.0,,1763328300000,Browns,Ravens,True,39.3,-20.700000000000003
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,275.0,,1763328300000,Browns,Ravens,True,39.3,-30.700000000000003
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,410.0,,1763328300000,Browns,Ravens,True,39.3,-40.7
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,600.0,,1763328300000,Browns,Ravens,True,39.3,-50.7
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,850.0,,1763328300000,Browns,Ravens,True,39.3,-60.7
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,1100.0,,1763328300000,Browns,Ravens,True,39.3,-70.7
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,1700.0,,1763328300000,Browns,Ravens,True,39.3,-85.7
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,10.0,-800.0,,1763328300000,Browns,Ravens,True,27.7,17.7
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,15.0,-450.0,,1763328300000,Browns,Ravens,True,27.7,12.7
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-265.0,,1763328300000,Browns,Ravens,True,27.7,7.699999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-180.0,,1763328300000,Browns,Ravens,True,27.7,2.6999999999999993
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-120.0,,1763328300000,Browns,Ravens,True,27.7,-2.3000000000000007
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,150.0,,1763328300000,Browns,Ravens,True,27.7,-12.3
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,260.0,,1763328300000,Browns,Ravens,True,27.7,-22.3
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,460.0,,1763328300000,Browns,Ravens,True,27.7,-32.3
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,700.0,,1763328300000,Browns,Ravens,True,27.7,-42.3
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,1100.0,,1763328300000,Browns,Ravens,True,27.7,-52.3
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,1500.0,,1763328300000,Browns,Ravens,True,27.7,-62.3
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,20.0,-1600.0,,1763328300000,Browns,Ravens,True,40.6,20.6
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,25.0,-1000.0,,1763328300000,Browns,Ravens,True,40.6,15.600000000000001
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,30.0,-600.0,,1763328300000,Browns,Ravens,True,40.6,10.600000000000001
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,40.0,-320.0,,1763328300000,Browns,Ravens,True,40.6,0.6000000000000014
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,50.0,-200.0,,1763328300000,Browns,Ravens,True,40.6,-9.399999999999999
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,60.0,-120.0,,1763328300000,Browns,Ravens,True,40.6,-19.4
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,70.0,130.0,,1763328300000,Browns,Ravens,True,40.6,-29.4
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,80.0,190.0,,1763328300000,Browns,Ravens,True,40.6,-39.4
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,90.0,275.0,,1763328300000,Browns,Ravens,True,40.6,-49.4
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,100.0,400.0,,1763328300000,Browns,Ravens,True,40.6,-59.4
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,110.0,550.0,,1763328300000,Browns,Ravens,True,40.6,-69.4
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,125.0,875.0,,1763328300000,Browns,Ravens,True,40.6,-84.4
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receiving Yards,150.0,1500.0,,1763328300000,Browns,Ravens,True,40.6,-109.4
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-500.0,,1763328300000,Browns,Ravens,True,1.91,-1.09
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-200.0,,1763328300000,Browns,Ravens,True,1.91,-2.09
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,110.0,,1763328300000,Browns,Ravens,True,1.91,-3.09
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,210.0,,1763328300000,Browns,Ravens,True,1.91,-4.09
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,380.0,,1763328300000,Browns,Ravens,True,1.91,-5.09
Harold Fannin Jr.,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,675.0,,1763328300000,Browns,Ravens,True,1.91,-6.09
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-1500.0,,1763328300000,Browns,Ravens,True,4.47,2.4699999999999998
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-350.0,,1763328300000,Browns,Ravens,True,4.47,1.4699999999999998
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-150.0,,1763328300000,Browns,Ravens,True,4.47,0.46999999999999975
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,150.0,,1763328300000,Browns,Ravens,True,4.47,-0.5300000000000002
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,290.0,,1763328300000,Browns,Ravens,True,4.47,-1.5300000000000002
Jerry Jeudy,CLE,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,550.0,,1763328300000,Browns,Ravens,True,4.47,-2.5300000000000002
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,2.0,-750.0,,1763328300000,Browns,Ravens,True,3.88,1.88
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-240.0,,1763328300000,Browns,Ravens,True,3.88,0.8799999999999999
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,,,1763328300000,Browns,Ravens,True,3.88,-0.1200000000000001
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,210.0,,1763328300000,Browns,Ravens,True,3.88,-1.12
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,400.0,,1763328300000,Browns,Ravens,True,3.88,-2.12
Mark Andrews,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,750.0,,1763328300000,Browns,Ravens,True,3.88,-3.12
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,3.0,-750.0,,1763328300000,Browns,Ravens,True,5.08,2.08
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,4.0,-270.0,,1763328300000,Browns,Ravens,True,5.08,1.08
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,5.0,-130.0,,1763328300000,Browns,Ravens,True,5.08,0.08000000000000007
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,6.0,155.0,,1763328300000,Browns,Ravens,True,5.08,-0.9199999999999999
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,7.0,290.0,,1763328300000,Browns,Ravens,True,5.08,-1.92
Zay Flowers,BAL,Baltimore Ravens @ Cleveland Browns,Receptions,8.0,550.0,,1763328300000,Browns,Ravens,True,5.08,-2.92
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-1500.0,,1763328300000,Browns,Ravens,True,45.4,5.399999999999999
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-550.0,,1763328300000,Browns,Ravens,True,45.4,-4.600000000000001
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-280.0,,1763328300000,Browns,Ravens,True,45.4,-14.600000000000001
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-170.0,,1763328300000,Browns,Ravens,True,45.4,-24.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,-105.0,,1763328300000,Browns,Ravens,True,45.4,-34.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,150.0,,1763328300000,Browns,Ravens,True,45.4,-44.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,220.0,,1763328300000,Browns,Ravens,True,45.4,-54.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,330.0,,1763328300000,Browns,Ravens,True,45.4,-64.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,45.4,-79.6
Derrick Henry,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,45.4,-104.6
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,15.0,-800.0,,1763328300000,Browns,Ravens,True,28.7,13.7
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,20.0,-425.0,,1763328300000,Browns,Ravens,True,28.7,8.7
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,25.0,-280.0,,1763328300000,Browns,Ravens,True,28.7,3.6999999999999993
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,30.0,-180.0,,1763328300000,Browns,Ravens,True,28.7,-1.3000000000000007
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,115.0,,1763328300000,Browns,Ravens,True,28.7,-11.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,210.0,,1763328300000,Browns,Ravens,True,28.7,-21.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,360.0,,1763328300000,Browns,Ravens,True,28.7,-31.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,600.0,,1763328300000,Browns,Ravens,True,28.7,-41.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,900.0,,1763328300000,Browns,Ravens,True,28.7,-51.3
Lamar Jackson,BAL,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,1250.0,,1763328300000,Browns,Ravens,True,28.7,-61.3
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,40.0,-750.0,,1763328300000,Browns,Ravens,True,70.3,30.299999999999997
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,50.0,-360.0,,1763328300000,Browns,Ravens,True,70.3,20.299999999999997
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,60.0,-210.0,,1763328300000,Browns,Ravens,True,70.3,10.299999999999997
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,70.0,-125.0,,1763328300000,Browns,Ravens,True,70.3,0.29999999999999716
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,80.0,125.0,,1763328300000,Browns,Ravens,True,70.3,-9.700000000000003
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,90.0,180.0,,1763328300000,Browns,Ravens,True,70.3,-19.700000000000003
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,100.0,270.0,,1763328300000,Browns,Ravens,True,70.3,-29.700000000000003
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,110.0,390.0,,1763328300000,Browns,Ravens,True,70.3,-39.7
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,125.0,625.0,,1763328300000,Browns,Ravens,True,70.3,-54.7
Quinshon Judkins,CLE,Baltimore Ravens @ Cleveland Browns,Rushing Yards,150.0,1250.0,,1763328300000,Browns,Ravens,True,70.3,-79.7
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,125.0,-350.0,,1763316000000,Falcons,Panthers,True,201.4,76.4
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-170.0,,1763316000000,Falcons,Panthers,True,201.4,51.400000000000006
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,115.0,,1763316000000,Falcons,Panthers,True,201.4,26.400000000000006
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,220.0,,1763316000000,Falcons,Panthers,True,201.4,1.4000000000000057
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,400.0,,1763316000000,Falcons,Panthers,True,201.4,-23.599999999999994
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,750.0,,1763316000000,Falcons,Panthers,True,201.4,-48.599999999999994
Bryce Young,CAR,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,1200.0,,1763316000000,Falcons,Panthers,True,201.4,-73.6
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,150.0,-1100.0,,1763316000000,Falcons,Panthers,True,204.7,54.69999999999999
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,175.0,-475.0,,1763316000000,Falcons,Panthers,True,204.7,29.69999999999999
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,200.0,-250.0,,1763316000000,Falcons,Panthers,True,204.7,4.699999999999989
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,225.0,-135.0,,1763316000000,Falcons,Panthers,True,204.7,-20.30000000000001
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,250.0,140.0,,1763316000000,Falcons,Panthers,True,204.7,-45.30000000000001
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,275.0,260.0,,1763316000000,Falcons,Panthers,True,204.7,-70.30000000000001
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,300.0,450.0,,1763316000000,Falcons,Panthers,True,204.7,-95.30000000000001
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,325.0,850.0,,1763316000000,Falcons,Panthers,True,204.7,-120.30000000000001
Michael Penix Jr.,ATL,Carolina Panthers @ Atlanta Falcons,Passing Yards,350.0,1250.0,,1763316000000,Falcons,Panthers,True,204.7,-145.3
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,10.0,-1800.0,,1763316000000,Falcons,Panthers,True,17.8,7.800000000000001
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,15.0,-750.0,,1763316000000,Falcons,Panthers,True,17.8,2.8000000000000007
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,20.0,-450.0,,1763316000000,Falcons,Panthers,True,17.8,-2.1999999999999993
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,25.0,-290.0,,1763316000000,Falcons,Panthers,True,17.8,-7.199999999999999
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,30.0,-200.0,,1763316000000,Falcons,Panthers,True,17.8,-12.2
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,40.0,,,1763316000000,Falcons,Panthers,True,17.8,-22.2
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,50.0,170.0,,1763316000000,Falcons,Panthers,True,17.8,-32.2
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,60.0,260.0,,1763316000000,Falcons,Panthers,True,17.8,-42.2
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,70.0,400.0,,1763316000000,Falcons,Panthers,True,17.8,-52.2
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,80.0,600.0,,1763316000000,Falcons,Panthers,True,17.8,-62.2
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,90.0,900.0,,1763316000000,Falcons,Panthers,True,17.8,-72.2
Bijan Robinson,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,100.0,1250.0,,1763316000000,Falcons,Panthers,True,17.8,-82.2
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,10.0,-600.0,,1763316000000,Falcons,Panthers,True,28.9,18.9
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,15.0,-350.0,,1763316000000,Falcons,Panthers,True,28.9,13.899999999999999
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,20.0,-240.0,,1763316000000,Falcons,Panthers,True,28.9,8.899999999999999
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,25.0,-175.0,,1763316000000,Falcons,Panthers,True,28.9,3.8999999999999986
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,30.0,-120.0,,1763316000000,Falcons,Panthers,True,28.9,-1.1000000000000014
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,40.0,150.0,,1763316000000,Falcons,Panthers,True,28.9,-11.100000000000001
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,50.0,225.0,,1763316000000,Falcons,Panthers,True,28.9,-21.1
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,60.0,375.0,,1763316000000,Falcons,Panthers,True,28.9,-31.1
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,70.0,550.0,,1763316000000,Falcons,Panthers,True,28.9,-41.1
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,80.0,850.0,,1763316000000,Falcons,Panthers,True,28.9,-51.1
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,90.0,1100.0,,1763316000000,Falcons,Panthers,True,28.9,-61.1
Darnell Mooney,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,100.0,1500.0,,1763316000000,Falcons,Panthers,True,28.9,-71.1
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,40.0,-750.0,,1763316000000,Falcons,Panthers,True,38.3,-1.7000000000000028
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,50.0,-400.0,,1763316000000,Falcons,Panthers,True,38.3,-11.700000000000003
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,60.0,-250.0,,1763316000000,Falcons,Panthers,True,38.3,-21.700000000000003
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,70.0,-160.0,,1763316000000,Falcons,Panthers,True,38.3,-31.700000000000003
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,80.0,-110.0,,1763316000000,Falcons,Panthers,True,38.3,-41.7
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,90.0,135.0,,1763316000000,Falcons,Panthers,True,38.3,-51.7
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,100.0,200.0,,1763316000000,Falcons,Panthers,True,38.3,-61.7
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,110.0,275.0,,1763316000000,Falcons,Panthers,True,38.3,-71.7
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,125.0,425.0,,1763316000000,Falcons,Panthers,True,38.3,-86.7
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,150.0,850.0,,1763316000000,Falcons,Panthers,True,38.3,-111.7
Drake London,ATL,Carolina Panthers @ Atlanta Falcons,Receiving Yards,175.0,1700.0,,1763316000000,Falcons,Panthers,True,38.3,-136.7
Ja'Tavion Sanders,CAR,Carolina Panthers @ Atlanta Falcons,Receiving Yards,10.0,-350.0,,1763316000000,Falcons,Panthers,True,31.6,21.6
Ja'Tavion Sanders,CAR,Carolina Panthers @ Atlanta Falcons,Receiving Yards,15.0,-200.0,,1763316000000,Falcons,Panthers,True,31.6,16.6
Ja'Tavion Sanders,CAR,Carolina Panthers @ Atlanta Falcons,Receiving Yards,20.0,-130.0,,1763316000000,Falcons,Panthers,True,31.6,11.600000000000001
Ja'Tavion Sanders,CAR,Carolina Panthers @ Atlanta Falcons,Receiving Yards,25.0,120.0,,1763316000000,Falcons,Panthers,True,31.6,6.600000000000001
Ja'Tavion Sanders,CAR,Carolina Panthers @ Atlanta Falcons,Receiving Yards,30.0,170.0,,1763316000000,Falcons,Panthers,True,31.6,1.6000000000000014
Ja'Tavion Sanders,CAR,Carolina Panthers @ Atlanta Falcons,Receiving Yards,40.0,300.0,,1763316000000,Falcons,Panthers,True,31.6,-8.399999999999999
