player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,80.0,-120.0,,1766685600000,Commanders,Cowboys,True,41.3,-38.7
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,90.0,125.0,,1766685600000,Commanders,Cowboys,True,41.3,-48.7
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,100.0,180.0,,1766685600000,Commanders,Cowboys,True,41.3,-58.7
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,110.0,225.0,,1766685600000,Commanders,Cowboys,True,41.3,-68.7
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,125.0,375.0,,1766685600000,Commanders,Cowboys,True,41.3,-83.7
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,150.0,800.0,,1766685600000,Commanders,Cowboys,True,41.3,-108.7
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,175.0,1300.0,,1766685600000,Commanders,Cowboys,True,41.3,-133.7
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,15.0,-1200.0,,1766685600000,Commanders,Cowboys,True,61.9,46.9
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,20.0,-625.0,,1766685600000,Commanders,Cowboys,True,61.9,41.9
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,25.0,-425.0,,1766685600000,Commanders,Cowboys,True,61.9,36.9
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,30.0,-280.0,,1766685600000,Commanders,Cowboys,True,61.9,31.9
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,40.0,-150.0,,1766685600000,Commanders,Cowboys,True,61.9,21.9
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,50.0,120.0,,1766685600000,Commanders,Cowboys,True,61.9,11.899999999999999
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,60.0,190.0,,1766685600000,Commanders,Cowboys,True,61.9,1.8999999999999986
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,70.0,300.0,,1766685600000,Commanders,Cowboys,True,61.9,-8.100000000000001
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,80.0,425.0,,1766685600000,Commanders,Cowboys,True,61.9,-18.1
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,90.0,675.0,,1766685600000,Commanders,Cowboys,True,61.9,-28.1
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,100.0,900.0,,1766685600000,Commanders,Cowboys,True,61.9,-38.1
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,110.0,1100.0,,1766685600000,Commanders,Cowboys,True,61.9,-48.1
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,40.0,-775.0,,1766685600000,Commanders,Cowboys,True,30.3,-9.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,50.0,-430.0,,1766685600000,Commanders,Cowboys,True,30.3,-19.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,60.0,-260.0,,1766685600000,Commanders,Cowboys,True,30.3,-29.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,70.0,-170.0,,1766685600000,Commanders,Cowboys,True,30.3,-39.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,80.0,-110.0,,1766685600000,Commanders,Cowboys,True,30.3,-49.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,90.0,130.0,,1766685600000,Commanders,Cowboys,True,30.3,-59.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,100.0,190.0,,1766685600000,Commanders,Cowboys,True,30.3,-69.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,110.0,250.0,,1766685600000,Commanders,Cowboys,True,30.3,-79.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,125.0,400.0,,1766685600000,Commanders,Cowboys,True,30.3,-94.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,150.0,825.0,,1766685600000,Commanders,Cowboys,True,30.3,-119.7
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,175.0,1500.0,,1766685600000,Commanders,Cowboys,True,30.3,-144.7
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,15.0,-1100.0,,1766685600000,Commanders,Cowboys,True,28.2,13.2
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,20.0,-500.0,,1766685600000,Commanders,Cowboys,True,28.2,8.2
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,25.0,-330.0,,1766685600000,Commanders,Cowboys,True,28.2,3.1999999999999993
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,30.0,-225.0,,1766685600000,Commanders,Cowboys,True,28.2,-1.8000000000000007
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,40.0,-110.0,,1766685600000,Commanders,Cowboys,True,28.2,-11.8
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,50.0,180.0,,1766685600000,Commanders,Cowboys,True,28.2,-21.8
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,60.0,300.0,,1766685600000,Commanders,Cowboys,True,28.2,-31.8
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,70.0,475.0,,1766685600000,Commanders,Cowboys,True,28.2,-41.8
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,80.0,725.0,,1766685600000,Commanders,Cowboys,True,28.2,-51.8
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,90.0,1100.0,,1766685600000,Commanders,Cowboys,True,28.2,-61.8
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receiving Yards,100.0,1500.0,,1766685600000,Commanders,Cowboys,True,28.2,-71.8
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,15.0,-1500.0,,1766685600000,Commanders,Cowboys,True,43.7,28.700000000000003
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,20.0,-825.0,,1766685600000,Commanders,Cowboys,True,43.7,23.700000000000003
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,25.0,-525.0,,1766685600000,Commanders,Cowboys,True,43.7,18.700000000000003
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,30.0,-375.0,,1766685600000,Commanders,Cowboys,True,43.7,13.700000000000003
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,40.0,-210.0,,1766685600000,Commanders,Cowboys,True,43.7,3.700000000000003
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,50.0,-120.0,,1766685600000,Commanders,Cowboys,True,43.7,-6.299999999999997
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,60.0,130.0,,1766685600000,Commanders,Cowboys,True,43.7,-16.299999999999997
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,70.0,190.0,,1766685600000,Commanders,Cowboys,True,43.7,-26.299999999999997
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,80.0,275.0,,1766685600000,Commanders,Cowboys,True,43.7,-36.3
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,90.0,400.0,,1766685600000,Commanders,Cowboys,True,43.7,-46.3
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,100.0,575.0,,1766685600000,Commanders,Cowboys,True,43.7,-56.3
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,110.0,725.0,,1766685600000,Commanders,Cowboys,True,43.7,-66.3
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receiving Yards,125.0,1100.0,,1766685600000,Commanders,Cowboys,True,43.7,-81.3
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receptions,4.0,-690.0,,1766685600000,Commanders,Cowboys,True,5.0,1.0
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receptions,5.0,-280.0,,1766685600000,Commanders,Cowboys,True,5.0,0.0
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receptions,6.0,-145.0,,1766685600000,Commanders,Cowboys,True,5.0,-1.0
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receptions,7.0,140.0,,1766685600000,Commanders,Cowboys,True,5.0,-2.0
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receptions,8.0,250.0,,1766685600000,Commanders,Cowboys,True,5.0,-3.0
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receptions,9.0,425.0,,1766685600000,Commanders,Cowboys,True,5.0,-4.0
CeeDee Lamb,DAL,Dallas Cowboys @ Washington Commanders,Receptions,10.0,725.0,,1766685600000,Commanders,Cowboys,True,5.0,-5.0
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receptions,3.0,-600.0,,1766685600000,Commanders,Cowboys,True,3.74,0.7400000000000002
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receptions,4.0,-230.0,,1766685600000,Commanders,Cowboys,True,3.74,-0.2599999999999998
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receptions,5.0,-105.0,,1766685600000,Commanders,Cowboys,True,3.74,-1.2599999999999998
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receptions,6.0,190.0,,1766685600000,Commanders,Cowboys,True,3.74,-2.26
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receptions,7.0,350.0,,1766685600000,Commanders,Cowboys,True,3.74,-3.26
Deebo Samuel,WAS,Dallas Cowboys @ Washington Commanders,Receptions,8.0,625.0,,1766685600000,Commanders,Cowboys,True,3.74,-4.26
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receptions,4.0,-625.0,,1766685600000,Commanders,Cowboys,True,3.37,-0.6299999999999999
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receptions,5.0,-260.0,,1766685600000,Commanders,Cowboys,True,3.37,-1.63
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receptions,6.0,-130.0,,1766685600000,Commanders,Cowboys,True,3.37,-2.63
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receptions,7.0,160.0,,1766685600000,Commanders,Cowboys,True,3.37,-3.63
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receptions,8.0,275.0,,1766685600000,Commanders,Cowboys,True,3.37,-4.63
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receptions,9.0,475.0,,1766685600000,Commanders,Cowboys,True,3.37,-5.63
George Pickens,DAL,Dallas Cowboys @ Washington Commanders,Receptions,10.0,825.0,,1766685600000,Commanders,Cowboys,True,3.37,-6.63
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receptions,3.0,-600.0,,1766685600000,Commanders,Cowboys,True,3.96,0.96
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receptions,4.0,-230.0,,1766685600000,Commanders,Cowboys,True,3.96,-0.040000000000000036
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receptions,5.0,-105.0,,1766685600000,Commanders,Cowboys,True,3.96,-1.04
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receptions,6.0,190.0,,1766685600000,Commanders,Cowboys,True,3.96,-2.04
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receptions,7.0,350.0,,1766685600000,Commanders,Cowboys,True,3.96,-3.04
Jake Ferguson,DAL,Dallas Cowboys @ Washington Commanders,Receptions,8.0,625.0,,1766685600000,Commanders,Cowboys,True,3.96,-4.04
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receptions,3.0,-460.0,,1766685600000,Commanders,Cowboys,True,4.82,1.8200000000000003
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receptions,4.0,-190.0,,1766685600000,Commanders,Cowboys,True,4.82,0.8200000000000003
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receptions,5.0,120.0,,1766685600000,Commanders,Cowboys,True,4.82,-0.17999999999999972
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receptions,6.0,225.0,,1766685600000,Commanders,Cowboys,True,4.82,-1.1799999999999997
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receptions,7.0,450.0,,1766685600000,Commanders,Cowboys,True,4.82,-2.1799999999999997
Terry McLaurin,WAS,Dallas Cowboys @ Washington Commanders,Receptions,8.0,800.0,,1766685600000,Commanders,Cowboys,True,4.82,-3.1799999999999997
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,40.0,-1300.0,,1766685600000,Commanders,Cowboys,True,60.1,20.1
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,50.0,-500.0,,1766685600000,Commanders,Cowboys,True,60.1,10.100000000000001
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,60.0,-280.0,,1766685600000,Commanders,Cowboys,True,60.1,0.10000000000000142
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,70.0,-160.0,,1766685600000,Commanders,Cowboys,True,60.1,-9.899999999999999
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,80.0,105.0,,1766685600000,Commanders,Cowboys,True,60.1,-19.9
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,90.0,150.0,,1766685600000,Commanders,Cowboys,True,60.1,-29.9
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,100.0,230.0,,1766685600000,Commanders,Cowboys,True,60.1,-39.9
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,110.0,330.0,,1766685600000,Commanders,Cowboys,True,60.1,-49.9
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,125.0,550.0,,1766685600000,Commanders,Cowboys,True,60.1,-64.9
Javonte Williams,DAL,Dallas Cowboys @ Washington Commanders,Rushing Yards,150.0,1200.0,,1766685600000,Commanders,Cowboys,True,60.1,-89.9
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,150.0,-1200.0,,1766711700000,Chiefs,Broncos,True,204.1,54.099999999999994
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,175.0,-490.0,,1766711700000,Chiefs,Broncos,True,204.1,29.099999999999994
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,200.0,-250.0,,1766711700000,Chiefs,Broncos,True,204.1,4.099999999999994
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,225.0,-130.0,,1766711700000,Chiefs,Broncos,True,204.1,-20.900000000000006
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,250.0,150.0,,1766711700000,Chiefs,Broncos,True,204.1,-45.900000000000006
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,275.0,250.0,,1766711700000,Chiefs,Broncos,True,204.1,-70.9
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,300.0,450.0,,1766711700000,Chiefs,Broncos,True,204.1,-95.9
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,325.0,825.0,,1766711700000,Chiefs,Broncos,True,204.1,-120.9
Bo Nix,DEN,Denver Broncos @ Kansas City Chiefs,Passing Yards,350.0,1100.0,,1766711700000,Chiefs,Broncos,True,204.1,-145.9
Chris Oladokun,KC,Denver Broncos @ Kansas City Chiefs,Passing Yards,125.0,-260.0,,1766711700000,Chiefs,Broncos,True,204.0,79.0
Chris Oladokun,KC,Denver Broncos @ Kansas City Chiefs,Passing Yards,150.0,-130.0,,1766711700000,Chiefs,Broncos,True,204.0,54.0
Chris Oladokun,KC,Denver Broncos @ Kansas City Chiefs,Passing Yards,175.0,150.0,,1766711700000,Chiefs,Broncos,True,204.0,29.0
Chris Oladokun,KC,Denver Broncos @ Kansas City Chiefs,Passing Yards,200.0,300.0,,1766711700000,Chiefs,Broncos,True,204.0,4.0
Chris Oladokun,KC,Denver Broncos @ Kansas City Chiefs,Passing Yards,225.0,525.0,,1766711700000,Chiefs,Broncos,True,204.0,-21.0
Chris Oladokun,KC,Denver Broncos @ Kansas City Chiefs,Passing Yards,250.0,850.0,,1766711700000,Chiefs,Broncos,True,204.0,-46.0
Chris Oladokun,KC,Denver Broncos @ Kansas City Chiefs,Passing Yards,275.0,1300.0,,1766711700000,Chiefs,Broncos,True,204.0,-71.0
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,25.0,-1300.0,,1766711700000,Chiefs,Broncos,True,43.2,18.200000000000003
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,30.0,-725.0,,1766711700000,Chiefs,Broncos,True,43.2,13.200000000000003
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,40.0,-360.0,,1766711700000,Chiefs,Broncos,True,43.2,3.200000000000003
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,50.0,-225.0,,1766711700000,Chiefs,Broncos,True,43.2,-6.799999999999997
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,60.0,-130.0,,1766711700000,Chiefs,Broncos,True,43.2,-16.799999999999997
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,70.0,120.0,,1766711700000,Chiefs,Broncos,True,43.2,-26.799999999999997
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,80.0,180.0,,1766711700000,Chiefs,Broncos,True,43.2,-36.8
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,90.0,250.0,,1766711700000,Chiefs,Broncos,True,43.2,-46.8
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,100.0,350.0,,1766711700000,Chiefs,Broncos,True,43.2,-56.8
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,110.0,500.0,,1766711700000,Chiefs,Broncos,True,43.2,-66.8
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,125.0,750.0,,1766711700000,Chiefs,Broncos,True,43.2,-81.8
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,150.0,1400.0,,1766711700000,Chiefs,Broncos,True,43.2,-106.8
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,10.0,-775.0,,1766711700000,Chiefs,Broncos,True,27.0,17.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,15.0,-425.0,,1766711700000,Chiefs,Broncos,True,27.0,12.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,20.0,-245.0,,1766711700000,Chiefs,Broncos,True,27.0,7.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,25.0,-150.0,,1766711700000,Chiefs,Broncos,True,27.0,2.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,30.0,-105.0,,1766711700000,Chiefs,Broncos,True,27.0,-3.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,40.0,190.0,,1766711700000,Chiefs,Broncos,True,27.0,-13.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,50.0,350.0,,1766711700000,Chiefs,Broncos,True,27.0,-23.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,60.0,625.0,,1766711700000,Chiefs,Broncos,True,27.0,-33.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,70.0,900.0,,1766711700000,Chiefs,Broncos,True,27.0,-43.0
Evan Engram,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,80.0,1300.0,,1766711700000,Chiefs,Broncos,True,27.0,-53.0
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,10.0,-330.0,,1766711700000,Chiefs,Broncos,True,21.2,11.2
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,15.0,-190.0,,1766711700000,Chiefs,Broncos,True,21.2,6.199999999999999
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,20.0,-120.0,,1766711700000,Chiefs,Broncos,True,21.2,1.1999999999999993
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,25.0,125.0,,1766711700000,Chiefs,Broncos,True,21.2,-3.8000000000000007
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,30.0,180.0,,1766711700000,Chiefs,Broncos,True,21.2,-8.8
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,40.0,300.0,,1766711700000,Chiefs,Broncos,True,21.2,-18.8
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,50.0,575.0,,1766711700000,Chiefs,Broncos,True,21.2,-28.8
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,60.0,850.0,,1766711700000,Chiefs,Broncos,True,21.2,-38.8
Marvin Mims Jr.,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,70.0,1100.0,,1766711700000,Chiefs,Broncos,True,21.2,-48.8
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,10.0,-250.0,,1766711700000,Chiefs,Broncos,True,23.6,13.600000000000001
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,15.0,-140.0,,1766711700000,Chiefs,Broncos,True,23.6,8.600000000000001
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,20.0,130.0,,1766711700000,Chiefs,Broncos,True,23.6,3.6000000000000014
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,25.0,190.0,,1766711700000,Chiefs,Broncos,True,23.6,-1.3999999999999986
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,30.0,275.0,,1766711700000,Chiefs,Broncos,True,23.6,-6.399999999999999
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,40.0,575.0,,1766711700000,Chiefs,Broncos,True,23.6,-16.4
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,50.0,900.0,,1766711700000,Chiefs,Broncos,True,23.6,-26.4
RJ Harvey,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,60.0,1300.0,,1766711700000,Chiefs,Broncos,True,23.6,-36.4
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,10.0,-1500.0,,1766711700000,Chiefs,Broncos,True,33.4,23.4
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,15.0,-675.0,,1766711700000,Chiefs,Broncos,True,33.4,18.4
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,20.0,-425.0,,1766711700000,Chiefs,Broncos,True,33.4,13.399999999999999
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,25.0,-260.0,,1766711700000,Chiefs,Broncos,True,33.4,8.399999999999999
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,30.0,-180.0,,1766711700000,Chiefs,Broncos,True,33.4,3.3999999999999986
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,40.0,105.0,,1766711700000,Chiefs,Broncos,True,33.4,-6.600000000000001
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,50.0,190.0,,1766711700000,Chiefs,Broncos,True,33.4,-16.6
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,60.0,300.0,,1766711700000,Chiefs,Broncos,True,33.4,-26.6
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,70.0,450.0,,1766711700000,Chiefs,Broncos,True,33.4,-36.6
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,80.0,700.0,,1766711700000,Chiefs,Broncos,True,33.4,-46.6
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,90.0,900.0,,1766711700000,Chiefs,Broncos,True,33.4,-56.6
Troy Franklin,DEN,Denver Broncos @ Kansas City Chiefs,Receiving Yards,100.0,1200.0,,1766711700000,Chiefs,Broncos,True,33.4,-66.6
Courtland Sutton,DEN,Denver Broncos @ Kansas City Chiefs,Receptions,3.0,-925.0,,1766711700000,Chiefs,Broncos,True,4.71,1.71
