player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,15.0,-775.0,,1766351100000,Cardinals,Falcons,True,23.8,8.8
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-450.0,,1766351100000,Cardinals,Falcons,True,23.8,3.8000000000000007
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-280.0,,1766351100000,Cardinals,Falcons,True,23.8,-1.1999999999999993
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-200.0,,1766351100000,Cardinals,Falcons,True,23.8,-6.199999999999999
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-110.0,,1766351100000,Cardinals,Falcons,True,23.8,-16.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,170.0,,1766351100000,Cardinals,Falcons,True,23.8,-26.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,275.0,,1766351100000,Cardinals,Falcons,True,23.8,-36.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,425.0,,1766351100000,Cardinals,Falcons,True,23.8,-46.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,675.0,,1766351100000,Cardinals,Falcons,True,23.8,-56.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,900.0,,1766351100000,Cardinals,Falcons,True,23.8,-66.2
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-1900.0,,1766351100000,Cardinals,Falcons,True,46.2,16.200000000000003
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-725.0,,1766351100000,Cardinals,Falcons,True,46.2,6.200000000000003
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-425.0,,1766351100000,Cardinals,Falcons,True,46.2,-3.799999999999997
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,-245.0,,1766351100000,Cardinals,Falcons,True,46.2,-13.799999999999997
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,-150.0,,1766351100000,Cardinals,Falcons,True,46.2,-23.799999999999997
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,,,1766351100000,Cardinals,Falcons,True,46.2,-33.8
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,150.0,,1766351100000,Cardinals,Falcons,True,46.2,-43.8
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,200.0,,1766351100000,Cardinals,Falcons,True,46.2,-53.8
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,300.0,,1766351100000,Cardinals,Falcons,True,46.2,-63.8
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,450.0,,1766351100000,Cardinals,Falcons,True,46.2,-78.8
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,150.0,900.0,,1766351100000,Cardinals,Falcons,True,46.2,-103.8
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,175.0,1500.0,,1766351100000,Cardinals,Falcons,True,46.2,-128.8
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-1500.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-775.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-490.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-250.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-145.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,120.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,190.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,300.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,425.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,675.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,900.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,1300.0,,1766351100000,Cardinals,Falcons,True,,
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-1200.0,,1766351100000,Cardinals,Falcons,True,40.1,20.1
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-625.0,,1766351100000,Cardinals,Falcons,True,40.1,15.100000000000001
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-430.0,,1766351100000,Cardinals,Falcons,True,40.1,10.100000000000001
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-230.0,,1766351100000,Cardinals,Falcons,True,40.1,0.10000000000000142
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-140.0,,1766351100000,Cardinals,Falcons,True,40.1,-9.899999999999999
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,120.0,,1766351100000,Cardinals,Falcons,True,40.1,-19.9
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,180.0,,1766351100000,Cardinals,Falcons,True,40.1,-29.9
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,250.0,,1766351100000,Cardinals,Falcons,True,40.1,-39.9
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,350.0,,1766351100000,Cardinals,Falcons,True,40.1,-49.9
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,525.0,,1766351100000,Cardinals,Falcons,True,40.1,-59.9
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,725.0,,1766351100000,Cardinals,Falcons,True,40.1,-69.9
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,1100.0,,1766351100000,Cardinals,Falcons,True,40.1,-84.9
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-1700.0,,1766351100000,Cardinals,Falcons,True,36.2,16.200000000000003
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-925.0,,1766351100000,Cardinals,Falcons,True,36.2,11.200000000000003
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-575.0,,1766351100000,Cardinals,Falcons,True,36.2,6.200000000000003
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-280.0,,1766351100000,Cardinals,Falcons,True,36.2,-3.799999999999997
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-160.0,,1766351100000,Cardinals,Falcons,True,36.2,-13.799999999999997
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,,,1766351100000,Cardinals,Falcons,True,36.2,-23.799999999999997
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,150.0,,1766351100000,Cardinals,Falcons,True,36.2,-33.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,225.0,,1766351100000,Cardinals,Falcons,True,36.2,-43.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,350.0,,1766351100000,Cardinals,Falcons,True,36.2,-53.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,500.0,,1766351100000,Cardinals,Falcons,True,36.2,-63.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,700.0,,1766351100000,Cardinals,Falcons,True,36.2,-73.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,1100.0,,1766351100000,Cardinals,Falcons,True,36.2,-88.8
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-775.0,,1766351100000,Cardinals,Falcons,True,28.3,-11.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-425.0,,1766351100000,Cardinals,Falcons,True,28.3,-21.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,-230.0,,1766351100000,Cardinals,Falcons,True,28.3,-31.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,-140.0,,1766351100000,Cardinals,Falcons,True,28.3,-41.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,115.0,,1766351100000,Cardinals,Falcons,True,28.3,-51.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,180.0,,1766351100000,Cardinals,Falcons,True,28.3,-61.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,250.0,,1766351100000,Cardinals,Falcons,True,28.3,-71.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,375.0,,1766351100000,Cardinals,Falcons,True,28.3,-81.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,625.0,,1766351100000,Cardinals,Falcons,True,28.3,-96.7
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,150.0,1100.0,,1766351100000,Cardinals,Falcons,True,28.3,-121.7
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,2.0,-2000.0,,1766351100000,Cardinals,Falcons,True,3.78,1.7799999999999998
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-450.0,,1766351100000,Cardinals,Falcons,True,3.78,0.7799999999999998
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-190.0,,1766351100000,Cardinals,Falcons,True,3.78,-0.2200000000000002
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,120.0,,1766351100000,Cardinals,Falcons,True,3.78,-1.2200000000000002
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,225.0,,1766351100000,Cardinals,Falcons,True,3.78,-2.22
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,400.0,,1766351100000,Cardinals,Falcons,True,3.78,-3.22
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,725.0,,1766351100000,Cardinals,Falcons,True,3.78,-4.220000000000001
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-725.0,,1766351100000,Cardinals,Falcons,True,5.57,1.5700000000000003
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-325.0,,1766351100000,Cardinals,Falcons,True,5.57,0.5700000000000003
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,-150.0,,1766351100000,Cardinals,Falcons,True,5.57,-0.4299999999999997
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,130.0,,1766351100000,Cardinals,Falcons,True,5.57,-1.4299999999999997
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,225.0,,1766351100000,Cardinals,Falcons,True,5.57,-2.4299999999999997
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,425.0,,1766351100000,Cardinals,Falcons,True,5.57,-3.4299999999999997
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,10.0,700.0,,1766351100000,Cardinals,Falcons,True,5.57,-4.43
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-1100.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-345.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-150.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,130.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,225.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,425.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,725.0,,1766351100000,Cardinals,Falcons,True,,
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-440.0,,1766351100000,Cardinals,Falcons,True,3.83,0.8300000000000001
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-160.0,,1766351100000,Cardinals,Falcons,True,3.83,-0.16999999999999993
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,140.0,,1766351100000,Cardinals,Falcons,True,3.83,-1.17
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,275.0,,1766351100000,Cardinals,Falcons,True,3.83,-2.17
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,525.0,,1766351100000,Cardinals,Falcons,True,3.83,-3.17
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-1300.0,,1766351100000,Cardinals,Falcons,True,3.24,0.2400000000000002
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-390.0,,1766351100000,Cardinals,Falcons,True,3.24,-0.7599999999999998
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-170.0,,1766351100000,Cardinals,Falcons,True,3.24,-1.7599999999999998
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,120.0,,1766351100000,Cardinals,Falcons,True,3.24,-2.76
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,225.0,,1766351100000,Cardinals,Falcons,True,3.24,-3.76
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,400.0,,1766351100000,Cardinals,Falcons,True,3.24,-4.76
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,725.0,,1766351100000,Cardinals,Falcons,True,3.24,-5.76
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-725.0,,1766351100000,Cardinals,Falcons,True,4.22,-0.7800000000000002
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,-330.0,,1766351100000,Cardinals,Falcons,True,4.22,-1.7800000000000002
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,-170.0,,1766351100000,Cardinals,Falcons,True,4.22,-2.7800000000000002
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,105.0,,1766351100000,Cardinals,Falcons,True,4.22,-3.7800000000000002
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,180.0,,1766351100000,Cardinals,Falcons,True,4.22,-4.78
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,10.0,300.0,,1766351100000,Cardinals,Falcons,True,4.22,-5.78
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,11.0,475.0,,1766351100000,Cardinals,Falcons,True,4.22,-6.78
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,50.0,-1300.0,,1766351100000,Cardinals,Falcons,True,59.5,9.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,60.0,-575.0,,1766351100000,Cardinals,Falcons,True,59.5,-0.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,70.0,-325.0,,1766351100000,Cardinals,Falcons,True,59.5,-10.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,80.0,-190.0,,1766351100000,Cardinals,Falcons,True,59.5,-20.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,90.0,-110.0,,1766351100000,Cardinals,Falcons,True,59.5,-30.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,100.0,140.0,,1766351100000,Cardinals,Falcons,True,59.5,-40.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,110.0,200.0,,1766351100000,Cardinals,Falcons,True,59.5,-50.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,125.0,350.0,,1766351100000,Cardinals,Falcons,True,59.5,-65.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,150.0,800.0,,1766351100000,Cardinals,Falcons,True,59.5,-90.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,175.0,1400.0,,1766351100000,Cardinals,Falcons,True,59.5,-115.5
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,25.0,-1200.0,,1766351100000,Cardinals,Falcons,True,61.2,36.2
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,30.0,-675.0,,1766351100000,Cardinals,Falcons,True,61.2,31.200000000000003
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,40.0,-280.0,,1766351100000,Cardinals,Falcons,True,61.2,21.200000000000003
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,50.0,-150.0,,1766351100000,Cardinals,Falcons,True,61.2,11.200000000000003
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,60.0,115.0,,1766351100000,Cardinals,Falcons,True,61.2,1.2000000000000028
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,70.0,190.0,,1766351100000,Cardinals,Falcons,True,61.2,-8.799999999999997
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,80.0,300.0,,1766351100000,Cardinals,Falcons,True,61.2,-18.799999999999997
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,90.0,475.0,,1766351100000,Cardinals,Falcons,True,61.2,-28.799999999999997
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,100.0,700.0,,1766351100000,Cardinals,Falcons,True,61.2,-38.8
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,110.0,900.0,,1766351100000,Cardinals,Falcons,True,61.2,-48.8
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,125.0,1400.0,,1766351100000,Cardinals,Falcons,True,61.2,-63.8
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,10.0,-1300.0,,1766351100000,Cardinals,Falcons,True,33.1,23.1
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,15.0,-500.0,,1766351100000,Cardinals,Falcons,True,33.1,18.1
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,20.0,-280.0,,1766351100000,Cardinals,Falcons,True,33.1,13.100000000000001
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,25.0,-180.0,,1766351100000,Cardinals,Falcons,True,33.1,8.100000000000001
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,30.0,-115.0,,1766351100000,Cardinals,Falcons,True,33.1,3.1000000000000014
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,40.0,170.0,,1766351100000,Cardinals,Falcons,True,33.1,-6.899999999999999
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,50.0,275.0,,1766351100000,Cardinals,Falcons,True,33.1,-16.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,60.0,475.0,,1766351100000,Cardinals,Falcons,True,33.1,-26.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,70.0,725.0,,1766351100000,Cardinals,Falcons,True,33.1,-36.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,80.0,1000.0,,1766351100000,Cardinals,Falcons,True,33.1,-46.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,90.0,1300.0,,1766351100000,Cardinals,Falcons,True,33.1,-56.9
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,150.0,-750.0,,1766340000000,Browns,Bills,True,217.8,67.80000000000001
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,175.0,-330.0,,1766340000000,Browns,Bills,True,217.8,42.80000000000001
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,200.0,-170.0,,1766340000000,Browns,Bills,True,217.8,17.80000000000001
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,225.0,115.0,,1766340000000,Browns,Bills,True,217.8,-7.199999999999989
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,250.0,200.0,,1766340000000,Browns,Bills,True,217.8,-32.19999999999999
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,275.0,375.0,,1766340000000,Browns,Bills,True,217.8,-57.19999999999999
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,300.0,675.0,,1766340000000,Browns,Bills,True,217.8,-82.19999999999999
Josh Allen,BUF,Buffalo Bills @ Cleveland Browns,Passing Yards,325.0,1200.0,,1766340000000,Browns,Bills,True,217.8,-107.19999999999999
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,125.0,-625.0,,1766340000000,Browns,Bills,True,210.6,85.6
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,150.0,-280.0,,1766340000000,Browns,Bills,True,210.6,60.599999999999994
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,175.0,-135.0,,1766340000000,Browns,Bills,True,210.6,35.599999999999994
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,200.0,150.0,,1766340000000,Browns,Bills,True,210.6,10.599999999999994
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,225.0,275.0,,1766340000000,Browns,Bills,True,210.6,-14.400000000000006
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,250.0,500.0,,1766340000000,Browns,Bills,True,210.6,-39.400000000000006
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,275.0,850.0,,1766340000000,Browns,Bills,True,210.6,-64.4
Shedeur Sanders,CLE,Buffalo Bills @ Cleveland Browns,Passing Yards,300.0,1300.0,,1766340000000,Browns,Bills,True,210.6,-89.4
Cedric Tillman,CLE,Buffalo Bills @ Cleveland Browns,Receiving Yards,10.0,-180.0,,1766340000000,Browns,Bills,True,30.9,20.9
Cedric Tillman,CLE,Buffalo Bills @ Cleveland Browns,Receiving Yards,15.0,-115.0,,1766340000000,Browns,Bills,True,30.9,15.899999999999999
