season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,2.09,17.7,0.14,0.1323,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Nate Adkins,TE,00-0038783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,5.15,54.0,0.38,0.3141,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88,3.87,41.8,0.29,0.2515,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,2.96,26.2,0.18,0.1622,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Elijah Moore,WR,00-0036980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,0.0,0.0
2025,5,0.0,2025_05_DEN_PHI,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,38.92,31.38,295.4,155.2,1.665287401281453,0.6643924144778948,0.9731168151746914,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Jalen Hurts,QB,00-0036389,1.0,29.54,204.4,1.96,0.67,9.39,32.9,0.35,0.0,0.0,0.0,0.0,0.2979,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Saquon Barkley,RB,00-0034844,1.0,0.0,0.0,0.0,0.0,12.07,52.2,0.62,3.78,2.58,20.8,0.3,0.6009,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,AJ Dillon,RB,00-0036265,1.0,0.0,0.0,0.0,0.0,6.71,29.1,0.22,2.35,1.51,13.2,0.18,0.334,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Tank Bigsby,RB,00-0038555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Will Shipley,RB,00-0039746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Dallas Goedert,TE,00-0034351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,3.15,25.9,0.37,0.3067,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Grant Calcaterra,TE,00-0037086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,1.64,15.6,0.2,0.1783,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Cameron Latu,TE,00-0038564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Kylen Granson,TE,00-0036876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,A.J. Brown,WR,00-0035676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,4.08,38.6,0.52,0.4052,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,DeVonta Smith,WR,00-0036912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,3.61,28.9,0.39,0.3217,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Jahan Dotson,WR,00-0037741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,1.86,18.9,0.27,0.2366,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,1.0,1.0
2025,5,0.0,2025_05_DEN_PHI,Philadelphia Eagles,Danny Gray,WR,00-0037828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,29.88,28.17,226.8,139.3,2.3743363932828476,1.0969670795426492,0.7469530760197347,0.0,0.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Jake Browning,QB,00-0035100,1.0,39.82,280.7,1.72,1.03,1.39,5.7,0.03,0.0,0.0,0.0,0.0,0.0278,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,12.99,53.8,0.32,5.89,4.34,31.6,0.25,0.4336,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,7.22,31.2,0.11,3.67,2.68,18.6,0.15,0.2305,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,4.58,41.6,0.32,0.2732,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24,2.64,20.2,0.15,0.1425,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Tanner Hudson,TE,00-0034613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,6.74,63.3,0.43,0.3463,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,4.74,48.2,0.32,0.2763,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,2.84,32.5,0.21,0.1934,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Cole Burgess,WR,00-0039626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,0.0,0.0
2025,5,0.0,2025_05_DET_CIN,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.15,21.6,350.3,106.8,1.900949537719319,0.43690332367081064,1.1538116470588236,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Jared Goff,QB,00-0033106,1.0,33.9,201.6,1.99,0.75,4.06,12.0,0.14,0.0,0.0,0.0,0.0,0.1266,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Jahmyr Gibbs,RB,00-0039139,1.0,0.0,0.0,0.0,0.0,18.46,58.3,0.73,4.34,3.1,17.4,0.28,0.6361,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,David Montgomery,RB,00-0035685,1.0,0.0,0.0,0.0,0.0,10.26,31.8,0.26,2.7,2.0,10.8,0.16,0.3473,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Jacob Saylors,RB,00-0038896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Sam LaPorta,TE,00-0039065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,3.7,21.4,0.35,0.2956,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Brock Wright,TE,00-0036754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,1.92,11.7,0.18,0.1675,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Anthony Firkser,TE,00-0033455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,0.0,0.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Giovanni Ricci,TE,00-0035956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,0.0,0.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Amon-Ra St. Brown,WR,00-0036963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.26,32.8,0.46,0.3708,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Jameson Williams,WR,00-0037240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,3.22,26.2,0.33,0.279,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Kalif Raymond,WR,00-0032464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,2.61,16.8,0.22,0.1969,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Andrew Armstrong,WR,00-0040298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,0.0,0.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Dominic Lovett,WR,00-0040241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_DET_CIN,Detroit Lions,Isaac TeSlaa,WR,00-0040669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.89,33.51,32.78,188.0,119.8,2.075332703533554,1.0301624260989466,0.8377050609085892,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Cooper Rush,QB,00-0033662,1.0,35.51,243.6,2.59,0.97,2.63,10.5,0.08,0.0,0.0,0.0,0.0,0.0744,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,11.38,46.8,0.41,5.55,3.8,28.4,0.46,0.5817,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Justice Hill,RB,00-0034975,1.0,0.0,0.0,0.0,0.0,6.32,27.1,0.15,3.46,2.42,16.7,0.28,0.3472,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Keaton Mitchell,RB,00-0038454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,4.15,34.5,0.58,0.4427,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Isaiah Likely,TE,00-0037838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,2.23,18.2,0.3,0.2583,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Baylor Cupp,TE,00-0039316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,0.0,0.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
2025,5,0.0,2025_05_HOU_BAL,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,6.83,62.0,0.78,0.5412,67.8,43.61,20.34,331.0,100.6,3.577885939692255,0.6133858183378988,1.0902512698426643,1.0,1.0
