season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,Ray-Ray McCloud,WR,00-0034407,1.0,,,,,0.0,0.0,0.0,2.95,1.78,13.9,0.0,0.0029,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,rayraymccloud,1.0,ACT,rayraymccloud,1.0,ACT,ray-ray mccloud,rayraymccloud,rraymccloud,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,KhaDarel Hodge,WR,00-0034854,1.0,,,,,0.0,0.0,0.0,0.25,0.15,1.3,0.0,0.0003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,khadarelhodge,1.0,ACT,khadarelhodge,1.0,ACT,khadarel hodge,khadarelhodge,khodge,Atlanta Falcons,00-0034854,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Atlanta Falcons,Minnesota Vikings,0,David Sills,WR,00-0035359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,davidsills,1.0,ACT,davidsills,1.0,ACT,david sills,davidsills,dsills,Atlanta Falcons,00-0035359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,J.J. McCarthy,QB,00-0039923,1.0,35.08,212.9,0.04,0.7,8.44,31.8,0.0,0.0,0.0,0.0,0.0,0.0002,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jjmccarthy,1.0,ACT,jjmccarthy,1.0,ACT,j.j. mccarthy,jjmccarthy,jmccarthy,Minnesota Vikings,00-0039923,30.0,158.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,J.McCarthy,MIN,team_norm & _alias_init_last,5.079999999999998,54.900000000000006,0.04,-1.3,6.4399999999999995,30.8,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Carson Wentz,QB,00-0032950,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,carsonwentz,1.0,ACT,carsonwentz,1.0,ACT,carson wentz,carsonwentz,cwentz,Minnesota Vikings,00-0032950,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Aaron Jones,RB,00-0033293,1.0,,,,,8.27,28.5,0.01,4.37,3.2,18.1,0.01,0.0145,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,aaronjones,1.0,ACT,aaronjones,1.0,ACT,aaron jones,aaronjones,ajones,Minnesota Vikings,00-0033293,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,A.Jones,MIN,team_norm & _alias_init_last,,,,,3.2699999999999996,5.5,0.01,3.37,3.2,18.1,0.01
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Jordan Mason,RB,00-0037525,1.0,,,,,12.09,40.8,0.0,2.09,1.59,10.7,0.0,0.0071,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jordanmason,1.0,ACT,jordanmason,1.0,ACT,jordan mason,jordanmason,jmason,Minnesota Vikings,00-0037525,0.0,0.0,0.0,0.0,10.0,30.0,0.0,3.0,2.0,8.0,0.0,J.Mason,MIN,team_norm & _alias_init_last,,,,,2.09,10.799999999999997,0.0,-0.9100000000000001,-0.4099999999999999,2.6999999999999993,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Zavier Scott,RB,00-0038440,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,zavierscott,1.0,ACT,zavierscott,1.0,ACT,zavier scott,zavierscott,zscott,Minnesota Vikings,00-0038440,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,6.61,4.88,29.2,0.01,0.0064,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT,t.j. hockenson,tjhockenson,thockenson,Minnesota Vikings,00-0035229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,T.Hockenson,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.6100000000000003,3.88,17.2,0.01
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,3.23,2.44,16.0,0.0,0.0034,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,josholiver,1.0,ACT,josholiver,1.0,ACT,josh oliver,josholiver,joliver,Minnesota Vikings,00-0035249,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Nick Vannett,TE,00-0032394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,nickvannett,1.0,ACT,nickvannett,1.0,ACT,nick vannett,nickvannett,nvannett,Minnesota Vikings,00-0032394,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,benyurosek,1.0,ACT,benyurosek,1.0,ACT,ben yurosek,benyurosek,byurosek,Minnesota Vikings,00-0040509,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,9.09,5.58,44.8,0.01,0.0095,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT,justin jefferson,justinjefferson,jjefferson,Minnesota Vikings,00-0036322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,81.0,0.0,J.Jefferson,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.09,2.58,-36.2,0.01
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,4.53,2.7,25.0,0.0,0.0047,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jalennailor,1.0,ACT,jalennailor,1.0,ACT,jalen nailor,jalennailor,jnailor,Minnesota Vikings,00-0037291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,J.Nailor,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.46999999999999975,-0.2999999999999998,-6.0,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,3.02,1.96,13.3,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,adamthielen,1.0,ACT,adamthielen,1.0,ACT,adam thielen,adamthielen,athielen,Minnesota Vikings,00-0030035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,A.Thielen,MIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.020000000000000018,-0.040000000000000036,-12.7,0.0
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,timjones,1.0,ACT,timjones,1.0,ACT,tim jones,timjones,tjones,Minnesota Vikings,00-0036497,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,taifelton,1.0,ACT,taifelton,1.0,ACT,tai felton,taifelton,tfelton,Minnesota Vikings,00-0040154,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,1,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mylesprice,1.0,ACT,mylesprice,1.0,ACT,myles price,mylesprice,mprice,Minnesota Vikings,00-0040506,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Josh Allen,QB,00-0034857,1.0,35.08,212.9,0.04,0.7,13.07,40.0,0.0,0.0,0.0,0.0,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joshallen,1.0,ACT,joshallen,1.0,ACT,josh allen,joshallen,jallen,Buffalo Bills,00-0034857,32.0,148.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,J.Allen,BUF,team_norm & _alias_init_last,3.0799999999999983,64.9,0.04,0.7,11.07,33.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Mitchell Trubisky,QB,00-0033869,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mitchelltrubisky,1.0,ACT,mitchelltrubisky,1.0,ACT,mitchell trubisky,mitchelltrubisky,mtrubisky,Buffalo Bills,00-0033869,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Trubisky,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,James Cook,RB,00-0037248,1.0,,,,,11.6,39.3,0.01,4.02,3.23,17.7,0.0,0.0112,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jamescook,1.0,ACT,jamescook,1.0,ACT,james cook,jamescook,jcook,Buffalo Bills,00-0037248,0.0,0.0,0.0,0.0,21.0,132.0,2.0,1.0,1.0,3.0,0.0,J.Cook,BUF,team_norm & _alias_init_last,,,,,-9.4,-92.7,-1.99,3.0199999999999996,2.23,14.7,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Ray Davis,RB,00-0039875,1.0,,,,,3.4,12.0,0.0,1.81,1.43,9.5,0.0,0.0043,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,raydavis,1.0,ACT,raydavis,1.0,ACT,ray davis,raydavis,rdavis,Buffalo Bills,00-0039875,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,R.Davis,BUF,team_norm & _alias_init_last,,,,,-6.6,-12.0,0.0,1.81,1.43,9.5,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Ty Johnson,RB,00-0035537,1.0,,,,,0.73,2.6,0.0,0.64,0.41,3.2,0.0,0.0007,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tyjohnson,1.0,ACT,tyjohnson,1.0,ACT,ty johnson,tyjohnson,tjohnson,Buffalo Bills,00-0034376,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,Ty.Johnson,BUF,team_norm & _name_norm_loose,,,,,-1.27,-3.4,0.0,-0.36,0.41,3.2,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Dalton Kincaid,TE,00-0038933,1.0,,,,,0.0,0.0,0.0,6.0,4.36,26.7,0.01,0.0058,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,daltonkincaid,1.0,ACT,daltonkincaid,1.0,ACT,dalton kincaid,daltonkincaid,dkincaid,Buffalo Bills,00-0038933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,37.0,0.0,D.Kincaid,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.3600000000000003,-10.3,0.01
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Dawson Knox,TE,00-0035689,1.0,,,,,0.0,0.0,0.0,2.97,2.14,13.9,0.0,0.0032,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dawsonknox,1.0,ACT,dawsonknox,1.0,ACT,dawson knox,dawsonknox,dknox,Buffalo Bills,00-0035689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,D.Knox,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.03,0.14000000000000012,-5.1,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Jackson Hawes,TE,00-0040194,1.0,,,,,0.0,0.0,0.0,0.37,0.27,2.7,0.0,0.0004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jacksonhawes,1.0,ACT,jacksonhawes,1.0,ACT,jackson hawes,jacksonhawes,jhawes,Buffalo Bills,00-0040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Hawes,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.63,-0.73,-2.3,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Keon Coleman,WR,00-0039901,1.0,,,,,0.0,0.0,0.0,7.44,3.39,43.6,0.01,0.0081,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,keoncoleman,1.0,ACT,keoncoleman,1.0,ACT,keon coleman,keoncoleman,kcoleman,Buffalo Bills,00-0039901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,K.Coleman,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.4400000000000004,0.3900000000000001,17.6,0.01
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Khalil Shakir,WR,00-0037261,1.0,,,,,0.0,0.0,0.0,4.98,3.37,25.3,0.0,0.005,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,khalilshakir,1.0,ACT,khalilshakir,1.0,ACT,khalil shakir,khalilshakir,kshakir,Buffalo Bills,00-0037261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,K.Shakir,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.9800000000000004,2.37,13.3,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Josh Palmer,WR,00-0036988,1.0,,,,,0.0,0.0,0.0,3.95,2.18,19.1,0.0,0.004,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joshpalmer,1.0,ACT,joshpalmer,1.0,ACT,josh palmer,joshpalmer,jpalmer,Buffalo Bills,00-0036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,47.0,0.0,J.Palmer,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.9500000000000002,0.18000000000000016,-27.9,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Elijah Moore,WR,00-0036980,1.0,,,,,0.0,0.0,0.0,0.22,0.12,1.0,0.0,0.0002,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,elijahmoore,1.0,ACT,elijahmoore,1.0,ACT,elijah moore,elijahmoore,emoore,Buffalo Bills,00-0036980,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,31.0,0.0,E.Moore,BUF,team_norm & _alias_init_last,,,,,-2.0,-6.0,-1.0,-0.78,-0.88,-30.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,Tyrell Shavers,WR,00-0038679,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tyrellshavers,1.0,ACT,tyrellshavers,1.0,ACT,tyrell shavers,tyrellshavers,tshavers,Buffalo Bills,00-0038679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Shavers,BUF,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,Buffalo Bills,New York Jets,0,David White,WR,00-0039562,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,davidwhite,1.0,RET,davidwhite,1.0,RET,david white,davidwhite,dwhite,Buffalo Bills,00-0039562,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Justin Fields,QB,00-0036945,1.0,35.08,212.9,0.04,0.7,6.34,19.3,0.0,0.0,0.0,0.0,0.0,0.0036,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,justinfields,1.0,ACT,justinfields,1.0,ACT,justin fields,justinfields,jfields,New York Jets,00-0036945,15.0,27.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,J.Fields,NYJ,team_norm & _alias_init_last,20.08,185.9,0.04,0.7,3.34,-1.6999999999999993,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Breece Hall,RB,00-0038120,1.0,,,,,19.71,67.0,0.01,4.71,3.31,22.4,0.01,0.0129,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,breecehall,1.0,ACT,breecehall,1.0,ACT,breece hall,breecehall,bhall,New York Jets,00-0038120,0.0,0.0,0.0,0.0,10.0,29.0,0.0,3.0,2.0,9.0,0.0,B.Hall,NYJ,team_norm & _alias_init_last,,,,,9.71,38.0,0.01,1.71,1.31,13.399999999999999,0.01
2025,2,2025-09-14,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,1,Braelon Allen,RB,00-0039794,1.0,,,,,8.19,29.8,0.0,1.37,0.97,7.2,0.0,0.0044,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,braelonallen,1.0,ACT,braelonallen,1.0,ACT,braelon allen,braelonallen,ballen,New York Jets,00-0039794,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,B.Allen,NYJ,team_norm & _alias_init_last,,,,,6.1899999999999995,18.8,0.0,0.3700000000000001,0.97,7.2,0.0
