season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,KhaDarel Hodge,WR,00-0034854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.22,2.5,0.02,0.0189,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,khadarel hodge,khadarelhodge,khodge,Atlanta Falcons,00-0034854,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Atlanta Falcons,David Sills,WR,00-0035359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.71,23.04,354.5,113.9,2.5967298571212147,1.0196309795935985,1.1677737642751114,1.0,1.0,david sills,davidsills,dsills,Atlanta Falcons,00-0035359,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,J.J. McCarthy,QB,00-0039923,1.0,38.19,189.1,3.12,0.75,1.06,3.3,0.08,0.0,0.0,0.0,0.0,0.0753,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,j.j. mccarthy,jjmccarthy,jmccarthy,Minnesota Vikings,00-0039923,30.0,158.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,J.McCarthy,MIN,team_norm & _alias_init_last,8.189999999999998,31.099999999999994,3.12,-1.25,-0.94,2.3,0.08,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Aaron Jones,RB,00-0033293,1.0,0.0,0.0,0.0,0.0,12.95,39.3,1.19,5.08,3.69,18.5,0.53,0.8215,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,aaron jones,aaronjones,ajones,Minnesota Vikings,00-0033293,0.0,0.0,0.0,0.0,5.0,23.0,0.0,1.0,0.0,0.0,0.0,A.Jones,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,7.949999999999999,16.299999999999997,1.19,4.08,3.69,18.5,0.53
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,18.93,55.8,0.61,2.43,1.97,10.5,0.24,0.5734,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,jordan mason,jordanmason,jmason,Minnesota Vikings,00-0037525,0.0,0.0,0.0,0.0,10.0,30.0,0.0,3.0,2.0,8.0,0.0,J.Mason,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,8.93,25.799999999999997,0.61,-0.5699999999999998,-0.030000000000000027,2.5,0.24
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,zavier scott,zavierscott,zscott,Minnesota Vikings,00-0038440,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,5.69,30.0,0.64,0.471,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,t.j. hockenson,tjhockenson,thockenson,Minnesota Vikings,00-0035229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,T.Hockenson,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.69,18.0,0.64
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.85,15.3,0.34,0.2911,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,josh oliver,josholiver,joliver,Minnesota Vikings,00-0035249,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,0.0,0.0,ben sims,bensims,bsims,Minnesota Vikings,00-0038809,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,ben yurosek,benyurosek,byurosek,Minnesota Vikings,00-0040509,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,6.46,46.6,0.97,0.6223,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,justin jefferson,justinjefferson,jjefferson,Minnesota Vikings,00-0036322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,81.0,0.0,J.Jefferson,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,3.46,-34.4,0.97
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,2.91,23.6,0.48,0.3834,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,jalen nailor,jalennailor,jnailor,Minnesota Vikings,00-0037291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,J.Nailor,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999574,-0.08999999999999986,-7.399999999999999,0.48
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Adam Thielen,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.0,13.6,0.16,0.1477,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,0.0,1.0,adam thielen,adamthielen,athielen,Minnesota Vikings,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,A.Thielen,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36,-1.0,-12.4,0.16
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,myles price,mylesprice,mprice,Minnesota Vikings,00-0040506,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_ATL_MIN,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.97,35.42,32.95,198.7,120.4,3.454282917019996,1.8011959332178955,0.8855895656197937,1.0,1.0,tai felton,taifelton,tfelton,Minnesota Vikings,00-0040154,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,45.54,269.6,2.28,1.0,6.45,19.4,0.27,0.0,0.0,0.0,0.0,0.2342,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,josh allen,joshallen,jallen,Buffalo Bills,00-0034857,32.0,148.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,J.Allen,BUF,team_norm & _alias_init_last,13.54,121.60000000000002,2.28,1.0,4.45,12.399999999999999,0.27,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,James Cook,RB,00-0037248,1.0,0.0,0.0,0.0,0.0,11.17,38.7,0.46,5.69,4.61,25.2,0.36,0.5595,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,james cook,jamescook,jcook,Buffalo Bills,00-0037248,0.0,0.0,0.0,0.0,21.0,132.0,2.0,1.0,1.0,3.0,0.0,J.Cook,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-9.83,-93.3,-1.54,4.69,3.6100000000000003,22.2,0.36
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,3.28,11.7,0.16,2.56,2.05,12.9,0.17,0.2775,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,ray davis,raydavis,rdavis,Buffalo Bills,00-0039875,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,R.Davis,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-6.720000000000001,-12.3,0.16,2.56,2.05,12.9,0.17
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,0.7,2.6,0.0,0.9,0.6,4.6,0.06,0.0536,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,ty johnson,tyjohnson,tjohnson,Buffalo Bills,00-0034376,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,Ty.Johnson,BUF,team_norm & _name_norm_loose,0.0,0.0,0.0,0.0,-1.3,-3.4,0.0,-0.09999999999999998,0.6,4.6,0.06
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46,6.61,37.8,0.48,0.3788,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,dalton kincaid,daltonkincaid,dkincaid,Buffalo Bills,00-0038933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,37.0,0.0,D.Kincaid,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4600000000000009,2.6100000000000003,0.7999999999999972,0.48
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,3.25,19.6,0.26,0.2269,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,dawson knox,dawsonknox,dknox,Buffalo Bills,00-0035689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,0.0,D.Knox,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8099999999999996,1.25,0.6000000000000014,0.26
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.43,3.3,0.03,0.0315,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,jackson hawes,jacksonhawes,jhawes,Buffalo Bills,00-0040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Hawes,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.5700000000000001,-1.7000000000000002,0.03
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Keon Coleman,WR,00-0039901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,5.12,61.7,0.66,0.4839,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,keon coleman,keoncoleman,kcoleman,Buffalo Bills,00-0039901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,0.0,K.Coleman,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,2.12,35.7,0.66
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,5.02,36.7,0.41,0.3387,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,khalil shakir,khalilshakir,kshakir,Buffalo Bills,00-0037261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,K.Shakir,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,4.02,24.700000000000003,0.41
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Josh Palmer,WR,00-0036988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,3.16,28.5,0.33,0.2803,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,josh palmer,joshpalmer,jpalmer,Buffalo Bills,00-0036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,47.0,0.0,J.Palmer,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6100000000000003,1.1600000000000001,-18.5,0.33
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Elijah Moore,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.42,7.1,0.04,0.0423,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,0.0,1.0,elijah moore,elijahmoore,emoore,Buffalo Bills,,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,31.0,0.0,E.Moore,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-6.0,-1.0,-0.31000000000000005,-0.5800000000000001,-23.9,0.04
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Brandin Cooks,WR,00-0031236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,0.0,0.0,brandin cooks,brandincooks,bcooks,Buffalo Bills,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,B.Cooks,NO,_alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-26.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,david white,davidwhite,dwhite,Buffalo Bills,00-0039562,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,0.0,2025_02_BUF_NYJ,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.05,21.6,307.5,92.0,2.949214750696345,0.8037547818728776,1.1762734117647058,1.0,1.0,tyrell shavers,tyrellshavers,tshavers,Buffalo Bills,00-0038679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Shavers,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Justin Fields,QB,00-0036945,1.0,31.94,163.7,0.75,0.64,10.46,27.0,0.19,0.0,0.0,0.0,0.0,0.174,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0,justin fields,justinfields,jfields,New York Jets,00-0036945,15.0,27.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,J.Fields,NYJ,team_norm & _alias_init_last,16.94,136.7,0.75,0.64,7.460000000000001,6.0,0.19,0.0,0.0,0.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,19.94,58.8,0.37,4.56,3.32,18.4,0.13,0.3937,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0,breece hall,breecehall,bhall,New York Jets,00-0038120,0.0,0.0,0.0,0.0,10.0,29.0,0.0,3.0,2.0,9.0,0.0,B.Hall,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,9.940000000000001,29.799999999999997,0.37,1.5599999999999996,1.3199999999999998,9.399999999999999,0.13
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Braelon Allen,RB,00-0039794,1.0,0.0,0.0,0.0,0.0,8.28,26.5,0.14,1.32,0.98,6.1,0.04,0.1611,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0,braelon allen,braelonallen,ballen,New York Jets,00-0039794,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,B.Allen,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,6.279999999999999,15.5,0.14,0.32000000000000006,0.98,6.1,0.04
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Isaiah Davis,RB,00-0039798,1.0,0.0,0.0,0.0,0.0,0.91,2.9,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0,isaiah davis,isaiahdavis,idavis,New York Jets,00-0039798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,I.Davis,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.91,2.9,0.0,-3.0,-1.0,-6.0,0.0
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Mason Taylor,TE,00-0040736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,2.53,15.5,0.09,0.0866,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0,mason taylor,masontaylor,mtaylor,New York Jets,00-0040736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,M.Taylor,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4300000000000002,1.5299999999999998,10.5,0.09
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.13,11.8,0.07,0.0657,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0,jeremy ruckert,jeremyruckert,jruckert,New York Jets,00-0037805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,J.Ruckert,NYJ,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.13,6.800000000000001,-0.9299999999999999
2025,2,0.0,2025_02_BUF_NYJ,New York Jets,Stone Smartt,TE,00-0037475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.31,39.6,170.1,144.7,0.8580133537526147,0.6844963365387764,0.7578269370629371,1.0,1.0,stone smartt,stonesmartt,ssmartt,New York Jets,00-0037475,,,,,,,,,,,,,,,,,,,,,,,,,
