player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
CeeDee Lamb,DAL,Receiving Yards,175.0,1500.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,35.9,-139.1,-0.9999999999999973,,,139.1
Puka Nacua,LAR,Receiving Yards,175.0,1100.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,37.9,-137.1,-0.9999999999999953,,,137.1
Patrick Mahomes,KC,Passing Yards,350.0,500.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,213.7,-136.3,-0.9997045344674116,,,136.3
Matthew Stafford,LAR,Passing Yards,350.0,650.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.2,-135.8,-0.9996082882569864,,,135.8
Baker Mayfield,TB,Passing Yards,350.0,850.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.4,-135.6,-0.9994920450120761,,,135.6
Derrick Henry,BAL,Rushing Yards,175.0,1500.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,rush_yards,40.2,-134.8,-1.0,,,134.8
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,850.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,40.3,-134.7,-0.999999999999989,,,134.7
Dak Prescott,DAL,Passing Yards,350.0,900.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,pass_yards,217.9,-132.1,-0.999197666148401,,,132.1
Joe Flacco,CIN,Passing Yards,375.0,1500.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_yards,244.8,-130.2,-0.9984062177763855,,,130.2
Jared Goff,DET,Passing Yards,350.0,825.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,QB,pass_yards,220.3,-129.7,-0.9990250693236916,,,129.7
Jonathan Taylor,IND,Rushing Yards,175.0,1200.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,RB,rush_yards,45.5,-129.5,-1.0,,,129.5
Jalen Hurts,PHI,Passing Yards,325.0,1100.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,pass_yards,199.6,-125.4,-0.9979608610518937,,,125.4
George Pickens,DAL,Receiving Yards,150.0,1200.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,26.5,-123.5,-0.9999999999975702,,,123.5
Drake Maye,NE,Passing Yards,375.0,1100.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_yards,251.6,-123.4,-0.9974659459343422,,,123.4
Davante Adams,LAR,Receiving Yards,150.0,1400.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,26.6,-123.4,-0.9999999999970716,,,123.4
Jacoby Brissett,ARI,Passing Yards,300.0,300.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,177.1,-122.9,-0.99910858955869,,,122.9
Tyler Shough,NOR,Passing Yards,325.0,1300.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,QB,pass_yards,202.3,-122.69999999999999,-0.9968123136197915,,,122.69999999999999
Lamar Jackson,BAL,Passing Yards,300.0,700.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_yards,177.4,-122.6,-0.9981588149702652,,,122.6
DeVonta Smith,PHI,Receiving Yards,150.0,1400.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,27.6,-122.4,-0.9999999999954844,,,122.4
Alec Pierce,IND,Receiving Yards,150.0,1500.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,27.8,-122.2,-0.9999999999947491,,,122.2
Daniel Jones,IND,Passing Yards,325.0,600.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,203.0,-122.0,-0.9982821127314073,,,122.0
Trey McBride,ARI,Receiving Yards,150.0,1100.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,TE,rec_yards,28.2,-121.8,-0.9999999999953231,,,121.8
Tyrod Taylor,NYJ,Passing Yards,275.0,650.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_yards,154.2,-120.80000000000001,-0.9979088974937393,,,120.80000000000001
Jameson Williams,DET,Receiving Yards,150.0,1300.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,29.5,-120.5,-0.9999999999904914,,,120.5
Zay Flowers,BAL,Receiving Yards,150.0,1200.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,WR,rec_yards,29.8,-120.2,-0.999999999989972,,,120.2
Trevor Lawrence,JAX,Passing Yards,325.0,1000.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,207.4,-117.6,-0.9957131640115979,,,117.6
Jordan Love,GB,Passing Yards,325.0,625.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,pass_yards,208.1,-116.9,-0.9969630333664847,,,116.9
Justin Jefferson,MIN,Receiving Yards,150.0,1200.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,35.6,-114.4,-0.9999999998892722,,,114.4
CeeDee Lamb,DAL,Receiving Yards,150.0,900.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,35.9,-114.1,-0.9999999999038574,,,114.1
Amon-Ra St. Brown,DET,Receiving Yards,150.0,900.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,36.8,-113.2,-0.999999999861986,,,113.2
Geno Smith,LV,Passing Yards,325.0,1400.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,QB,pass_yards,212.4,-112.6,-0.9902894415514842,,,112.6
A.J. Brown,PHI,Receiving Yards,150.0,1500.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,37.5,-112.5,-0.9999999997080309,,,112.5
Puka Nacua,LAR,Receiving Yards,150.0,625.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,37.9,-112.1,-0.9999999998449254,,,112.1
Michael Wilson,ARI,Receiving Yards,150.0,1400.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,38.3,-111.7,-0.9999999996241232,,,111.7
Chris Olave,NOR,Receiving Yards,150.0,1200.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.5,-111.5,-0.9999999996474793,,,111.5
Patrick Mahomes,KC,Passing Yards,325.0,275.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,213.7,-111.30000000000001,-0.9972385927691727,,,111.30000000000001
Rashee Rice,KC,Receiving Yards,150.0,900.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,38.7,-111.3,-0.9999999997065936,,,111.3
Matthew Stafford,LAR,Passing Yards,325.0,375.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.2,-110.80000000000001,-0.9963258116631772,,,110.80000000000001
Baker Mayfield,TB,Passing Yards,325.0,525.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.4,-110.6,-0.9950697144101525,,,110.6
Derrick Henry,BAL,Rushing Yards,150.0,750.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,rush_yards,40.2,-109.8,-0.9999999999999811,,,109.8
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,400.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,40.3,-109.7,-0.9999999997257503,,,109.7
Tee Higgins,CIN,Receiving Yards,150.0,900.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,42.7,-107.3,-0.9999999986206429,,,107.3
Dak Prescott,DAL,Passing Yards,325.0,550.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,pass_yards,217.9,-107.1,-0.99280654777684,,,107.1
Kirk Cousins,ATL,Passing Yards,325.0,1200.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,QB,pass_yards,218.0,-107.0,-0.9854752461960297,,,107.0
Emeka Egbuka,TB,Receiving Yards,150.0,1100.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,43.6,-106.4,-0.999999997672645,,,106.4
Breece Hall,NYJ,Rushing Yards,150.0,1400.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,rush_yards,44.0,-106.0,-0.9999999999997236,,,106.0
Saquon Barkley,PHI,Rushing Yards,150.0,1200.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,rush_yards,44.4,-105.6,-0.9999999999997012,,,105.6
Joe Flacco,CIN,Passing Yards,350.0,1000.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_yards,244.8,-105.19999999999999,-0.9854273192988828,,,105.19999999999999
Jared Goff,DET,Passing Yards,325.0,450.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,QB,pass_yards,220.3,-104.69999999999999,-0.9923639240210864,,,104.69999999999999
Jonathan Taylor,IND,Rushing Yards,150.0,600.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,RB,rush_yards,45.5,-104.5,-0.999999999999707,,,104.5
Sam Darnold,SEA,Passing Yards,300.0,375.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,QB,pass_yards,197.5,-102.5,-0.9919125649244248,,,102.5
Jalen Hurts,PHI,Passing Yards,300.0,700.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,QB,pass_yards,199.6,-100.4,-0.9835067966317226,,,100.4
George Pickens,DAL,Receiving Yards,125.0,625.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,26.5,-98.5,-0.9999999751030277,,,98.5
Drake Maye,NE,Passing Yards,350.0,725.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_yards,251.6,-98.4,-0.9796546582536882,,,98.4
Davante Adams,LAR,Receiving Yards,125.0,775.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,26.6,-98.4,-0.9999999688807437,,,98.4
Jacoby Brissett,ARI,Passing Yards,275.0,170.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,177.1,-97.9,-0.9930398412354999,,,97.9
J.J. McCarthy,MIN,Passing Yards,300.0,1000.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,pass_yards,202.3,-97.69999999999999,-0.9711382338172472,,,97.69999999999999
Tyler Shough,NOR,Passing Yards,300.0,850.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,QB,pass_yards,202.3,-97.69999999999999,-0.9750739292058044,,,97.69999999999999
Cam Ward,TEN,Passing Yards,300.0,1600.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,QB,pass_yards,202.3,-97.69999999999999,-0.9553954522630184,,,97.69999999999999
Lamar Jackson,BAL,Passing Yards,275.0,400.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_yards,177.4,-97.6,-0.9867647321139003,,,97.6
DeVonta Smith,PHI,Receiving Yards,125.0,850.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,27.6,-97.4,-0.9999999521297405,,,97.4
Alec Pierce,IND,Receiving Yards,125.0,850.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,27.8,-97.2,-0.9999999486956351,,,97.2
Travis Kelce,KC,Receiving Yards,125.0,1000.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,TE,rec_yards,27.9,-97.1,-0.9999999385041641,,,97.1
Daniel Jones,IND,Passing Yards,300.0,350.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,203.0,-97.0,-0.9874425439720996,,,97.0
Romeo Doubs,GB,Receiving Yards,125.0,1200.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,28.0,-97.0,-0.9999999247677488,,,97.0
Trey McBride,ARI,Receiving Yards,125.0,525.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,TE,rec_yards,28.2,-96.8,-0.9999999612463889,,,96.8
Brock Bowers,LV,Receiving Yards,125.0,1000.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,TE,rec_yards,28.6,-96.4,-0.9999999217305702,,,96.4
Tyrod Taylor,NYJ,Passing Yards,250.0,375.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,QB,pass_yards,154.2,-95.80000000000001,-0.9852808488354879,,,95.80000000000001
Jameson Williams,DET,Receiving Yards,125.0,725.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,29.5,-95.5,-0.999999920150147,,,95.5
Zay Flowers,BAL,Receiving Yards,125.0,700.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,WR,rec_yards,29.8,-95.2,-0.9999999142592779,,,95.2
Parker Washington,JAX,Receiving Yards,125.0,1200.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,30.0,-95.0,-0.9999998508973441,,,95.0
Joe Flacco,CIN,Passing Yards,150.0,-1200.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,QB,pass_yards,244.8,94.80000000000001,0.07967309857475798,,,94.80000000000001
Kirk Cousins,ATL,Passing Yards,125.0,-1500.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,QB,pass_yards,218.0,93.0,0.062463677827547304,,,93.0
David Montgomery,DET,Rushing Yards,125.0,1400.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,RB,rush_yards,32.2,-92.8,-0.9999999997457867,,,92.8
Trevor Lawrence,JAX,Passing Yards,300.0,625.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,207.4,-92.6,-0.9704494939898003,,,92.6
Jordan Love,GB,Passing Yards,300.0,350.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,QB,pass_yards,208.1,-91.9,-0.9805448431990984,,,91.9
Bijan Robinson,ATL,Receiving Yards,110.0,1200.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,rec_yards,18.2,-91.8,-0.9999995668341694,,,91.8
Tyler Warren,IND,Receiving Yards,125.0,1400.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,TE,rec_yards,33.3,-91.7,-0.9999994835418171,,,91.7
Jahmyr Gibbs,DET,Rushing Yards,150.0,1300.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,RB,rush_yards,58.5,-91.5,-0.9999999995568531,,,91.5
Bijan Robinson,ATL,Rushing Yards,150.0,1000.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,RB,rush_yards,59.2,-90.8,-0.999999999514282,,,90.8
Rashid Shaheed,SEA,Receiving Yards,110.0,1400.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,19.5,-90.5,-0.9999992367025864,,,90.5
Javonte Williams,DAL,Rushing Yards,150.0,1400.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,RB,rush_yards,59.7,-90.3,-0.9999999991611236,,,90.3
DeMario Douglas,NE,Receiving Yards,90.0,1300.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,0.0,-90.0,-0.9999991628530129,,,90.0
Justin Jefferson,MIN,Receiving Yards,125.0,650.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,35.6,-89.4,-0.9999994563252448,,,89.4
CeeDee Lamb,DAL,Receiving Yards,125.0,475.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,35.9,-89.1,-0.9999995412764094,,,89.1
Quinshon Judkins,CLE,Rushing Yards,150.0,1100.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,RB,rush_yards,61.5,-88.5,-0.9999999984450632,,,88.5
Amon-Ra St. Brown,DET,Receiving Yards,125.0,475.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,36.8,-88.2,-0.9999993896482562,,,88.2
Jakobi Meyers,JAX,Receiving Yards,125.0,900.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,37.1,-87.9,-0.9999988332087231,,,87.9
Geno Smith,LV,Passing Yards,300.0,900.0,,True,Cleveland Browns @ Las Vegas Raiders,Raiders,Browns,1763931900000,Bovada,QB,pass_yards,212.4,-87.6,-0.9384023702989288,,,87.6
A.J. Brown,PHI,Receiving Yards,125.0,850.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,37.5,-87.5,-0.999998743138736,,,87.5
Wan'Dale Robinson,NYG,Receiving Yards,125.0,950.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,WR,rec_yards,37.7,-87.3,-0.9999985210586296,,,87.3
Puka Nacua,LAR,Receiving Yards,125.0,300.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,37.9,-87.1,-0.9999994002623105,,,87.1
Michael Wilson,ARI,Receiving Yards,125.0,825.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,WR,rec_yards,38.3,-86.7,-0.9999984291026484,,,86.7
Chris Olave,NOR,Receiving Yards,125.0,650.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.5,-86.5,-0.999998644709531,,,86.5
Patrick Mahomes,KC,Passing Yards,300.0,170.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,QB,pass_yards,213.7,-86.30000000000001,-0.9815400517511039,,,86.30000000000001
Rashee Rice,KC,Receiving Yards,125.0,500.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,38.7,-86.3,-0.9999988464691427,,,86.3
Darnell Mooney,ATL,Receiving Yards,125.0,1200.0,,True,Atlanta Falcons @ New Orleans Saints,Saints,Falcons,1763933100000,Bovada,WR,rec_yards,38.8,-86.2,-0.9999974221780462,,,86.2
Tez Johnson,TB,Receiving Yards,110.0,1400.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,23.9,-86.1,-0.9999969322647483,,,86.1
Matthew Stafford,LAR,Passing Yards,300.0,225.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.2,-85.80000000000001,-0.9768778060910288,,,85.80000000000001
Baker Mayfield,TB,Passing Yards,300.0,300.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,QB,pass_yards,214.4,-85.6,-0.9710868975486413,,,85.6
Derrick Henry,BAL,Rushing Yards,125.0,350.0,,True,New York Jets @ Baltimore Ravens,Ravens,Jets,1763920800000,Bovada,RB,rush_yards,40.2,-84.8,-0.999999996882388,,,84.8
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,200.0,,True,Seattle Seahawks @ Tennessee Titans,Titans,Seahawks,1763920800000,Bovada,WR,rec_yards,40.3,-84.7,-0.9999990577641037,,,84.7
Christian Watson,GB,Receiving Yards,125.0,1100.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,40.6,-84.4,-0.9999958716843047,,,84.4
Jameis Winston,NYG,Passing Yards,275.0,275.0,,True,New York Giants @ Detroit Lions,Lions,Giants,1763920800000,Bovada,QB,pass_yards,191.3,-83.69999999999999,-0.9685319701081526,,,83.69999999999999
Jordan Addison,MIN,Receiving Yards,110.0,1200.0,,True,Minnesota Vikings @ Green Bay Packers,Packers,Vikings,1763920800000,Bovada,WR,rec_yards,26.4,-83.6,-0.9999943066076511,,,83.6
George Pickens,DAL,Receiving Yards,110.0,400.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,26.5,-83.5,-0.9999977434917942,,,83.5
Davante Adams,LAR,Receiving Yards,110.0,500.0,,True,Tampa Bay Buccaneers @ Los Angeles Rams,Rams,Buccaneers,1763947200000,Bovada,WR,rec_yards,26.6,-83.4,-0.9999972097520773,,,83.4
DeVonta Smith,PHI,Receiving Yards,110.0,500.0,,True,Philadelphia Eagles @ Dallas Cowboys,Cowboys,Eagles,1763933100000,Bovada,WR,rec_yards,27.6,-82.4,-0.9999962408415193,,,82.4
Trevor Lawrence,JAX,Passing Yards,125.0,-1900.0,,True,Jacksonville Jaguars @ Arizona Cardinals,Cardinals,Jaguars,1763931900000,Bovada,QB,pass_yards,207.4,82.4,0.04286403136244996,,,82.4
Tee Higgins,CIN,Receiving Yards,125.0,500.0,,True,New England Patriots @ Cincinnati Bengals,Bengals,Patriots,1763920800000,Bovada,WR,rec_yards,42.7,-82.3,-0.99999612781948,,,82.3
Alec Pierce,IND,Receiving Yards,110.0,600.0,,True,Indianapolis Colts @ Kansas City Chiefs,Chiefs,Colts,1763920800000,Bovada,WR,rec_yards,27.8,-82.2,-0.9999953467880306,,,82.2
