event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,46.5,,,110.0,-145.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,47.5,,,125.0,-165.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,48.5,,,140.0,-185.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,49.5,,,155.0,-210.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,50.5,,,175.0,-240.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,51.5,,,205.0,-280.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,52.5,,,225.0,-310.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,53.5,,,245.0,-350.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points,G,,54.5,,,275.0,-400.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points - Jacksonville Jaguars,G,,21.5,,,110.0,-145.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,alt_total,Total Points - Los Angeles Rams,G,,24.5,,,110.0,-145.0,True
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 38.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 44.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 2.5 and O/U 50.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 38.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 44.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,spread_total_combo,Point Spread 5.5 and O/U 50.5 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,total_range,Total Points Range,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,ht_ft,Half Time / Full Time,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,odd_even,Odd/Even Total Points,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,odd_even,Odd/Even Total Points,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,overtime,Will the game go to Overtime?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,overtime,Will the game go to Overtime?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,first_to_score,First Team To Score,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,first_to_score,First Team To Score,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 10,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 10,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 15,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 15,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 20,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 20,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 25,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 25,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 30,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 30,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 5,G,away,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,race_to_points,Race To 5,G,home,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Los Angeles Rams @ Jacksonville Jaguars,1760880600000,Jaguars,Rams,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,moneyline,Moneyline,G,,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,moneyline,Moneyline,G,,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,moneyline,Moneyline,G,,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,moneyline,Moneyline,G,,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,moneyline,Moneyline,G,,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,31.5,,,-500.0,330.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,32.5,,,-450.0,300.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,33.5,,,-360.0,250.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,34.5,,,-310.0,225.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,35.5,,,-260.0,190.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,36.5,,,-230.0,170.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,37.5,,,-185.0,140.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,38.5,,,-170.0,130.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,39.5,,,-150.0,115.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,40.0,,,-135.0,105.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,41.5,,,-110.0,-120.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,42.5,,,,-130.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,43.0,,,110.0,-145.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,43.5,,,115.0,-150.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,44.5,,,135.0,-180.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,45.5,,,150.0,-200.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,46.5,,,165.0,-220.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,47.5,,,190.0,-260.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,48.5,,,205.0,-280.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,49.5,,,235.0,-330.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,50.5,,,265.0,-380.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points,G,,51.5,,,305.0,-460.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points - Carolina Panthers,G,,21.5,,,110.0,-145.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,alt_total,Total Points - New York Jets,G,,23.5,,,135.0,-180.0,True
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 35.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 35.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 35.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 35.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 35.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 3.5 and O/U 35.5 Points,G,home,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 3.5 and O/U 35.5 Points,G,away,,,,,,False
Carolina Panthers @ New York Jets,1760893200000,Jets,Panthers,spread_total_combo,Point Spread 3.5 and O/U 35.5 Points,G,home,,,,,,False
