event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,22.5,,,-110.0,-120.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,23.0,,,105.0,-135.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points,G,,23.5,,,110.0,-145.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points - Cincinnati Bengals,G,,9.5,,,-120.0,-110.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,12.5,,,-125.0,-105.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points - Cincinnati Bengals,G,,0.5,,,-180.0,135.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,alt_total,Total Points - Pittsburgh Steelers,G,,3.5,,,-120.0,-110.0,True
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 39.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 39.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 39.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 39.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 45.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 45.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 45.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 45.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 51.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 51.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 51.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 51.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 39.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 39.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 39.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 39.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 45.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 45.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 45.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 45.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 51.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 51.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 51.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 5.5 and O/U 51.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 39.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 39.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 39.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 39.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 45.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 45.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 45.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 45.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 51.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 51.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 51.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 8.5 and O/U 51.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 18.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 18.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 2.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 18.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 22.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 4.5 and O/U 26.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Pittsburgh Steelers @ Cincinnati Bengals,1760660100000,Bengals,Steelers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
