player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Patrick Mahomes,KC,Passing Yards,325.0,360.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,207.1,-117.9,-0.9982621472314176,,,117.9
Rico Dowdle,CAR,Rushing Yards,175.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.4,-117.6,-1.0,,,117.6
Matthew Stafford,LAR,Passing Yards,325.0,300.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,207.6,-117.4,-0.9984085968734318,,,117.4
Baker Mayfield,TB,Passing Yards,325.0,1100.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,207.8,-117.19999999999999,-0.9951262396390708,,,117.19999999999999
Brock Purdy,SF,Passing Yards,325.0,410.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,209.0,-116.0,-0.9976571219001207,,,116.0
Jameis Winston,NYG,Passing Yards,300.0,450.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,185.4,-114.6,-0.9970869402138918,,,114.6
Tua Tagovailoa,MIA,Passing Yards,325.0,675.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,211.2,-113.80000000000001,-0.995550468305465,,,113.80000000000001
Jared Goff,DET,Passing Yards,325.0,575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,213.5,-111.5,-0.9951265970714319,,,111.5
Puka Nacua,LAR,Receiving Yards,150.0,625.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,40.1,-109.9,-0.9999999996320769,,,109.9
Amon-Ra St. Brown,DET,Receiving Yards,150.0,950.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,40.5,-109.5,-0.9999999993776075,,,109.5
A.J. Brown,PHI,Receiving Yards,150.0,1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,41.4,-108.6,-0.9999999989092285,,,108.6
Sam Darnold,SEA,Passing Yards,300.0,260.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,191.4,-108.6,-0.9965500815858577,,,108.6
Drake London,ATL,Receiving Yards,150.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,41.8,-108.2,-0.9999999990705947,,,108.2
Christian McCaffrey,SF,Receiving Yards,125.0,1250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,16.9,-108.1,-0.9999999986276924,,,108.1
Joe Flacco,CIN,Passing Yards,325.0,375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,216.9,-108.1,-0.9952233681855774,,,108.1
Ja'Marr Chase,CIN,Receiving Yards,150.0,525.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.1,-107.9,-0.9999999993141555,,,107.9
DK Metcalf,PIT,Receiving Yards,150.0,1600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.4,-107.6,-0.9999999979081705,,,107.6
Jalen Hurts,PHI,Passing Yards,300.0,775.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,193.5,-106.5,-0.9897474695176401,,,106.5
Nico Collins,HOU,Receiving Yards,150.0,900.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,43.7,-106.3,-0.9999999979860306,,,106.3
Ladd McConkey,LAC,Receiving Yards,150.0,1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,43.8,-106.2,-0.9999999966539717,,,106.2
Jaylen Waddle,MIA,Receiving Yards,150.0,725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,44.0,-106.0,-0.9999999981399135,,,106.0
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,380.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,44.1,-105.9,-0.9999999988763447,,,105.9
Rashee Rice,KC,Receiving Yards,150.0,900.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,44.4,-105.6,-0.9999999973803582,,,105.6
Justin Jefferson,MIN,Receiving Yards,150.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,44.4,-105.6,-0.9999999973803582,,,105.6
Zay Flowers,BAL,Receiving Yards,150.0,1500.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,45.2,-104.8,-0.9999999943508584,,,104.8
Davis Mills,HOU,Passing Yards,275.0,400.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,170.5,-104.5,-0.9929270789651223,,,104.5
Derrick Henry,BAL,Rushing Yards,150.0,1250.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,45.8,-104.2,-0.9999999999993352,,,104.2
Aaron Rodgers,PIT,Passing Yards,300.0,375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,195.9,-104.1,-0.993025302083034,,,104.1
Michael Penix Jr.,ATL,Passing Yards,300.0,450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,196.1,-103.9,-0.9917723421777037,,,103.9
Marcus Mariota,WAS,Passing Yards,300.0,775.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,196.1,-103.9,-0.9869105443736196,,,103.9
Dillon Gabriel,CLE,Passing Yards,300.0,1400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,196.1,-103.9,-0.9775609332119194,,,103.9
Cam Ward,TEN,Passing Yards,300.0,1100.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,196.1,-103.9,-0.9820487465695356,,,103.9
J.J. McCarthy,MIN,Passing Yards,300.0,600.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,196.1,-103.9,-0.9895284354988957,,,103.9
Bo Nix,DEN,Passing Yards,300.0,550.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,196.2,-103.80000000000001,-0.9901856210930808,,,103.80000000000001
Christian Watson,GB,Receiving Yards,125.0,1300.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,21.3,-103.7,-0.9999999925752074,,,103.7
Jacoby Brissett,ARI,Passing Yards,275.0,200.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,-103.4,-0.9952990943115491,,,103.4
Rome Odunze,CHI,Receiving Yards,150.0,1700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,47.0,-103.0,-0.9999999876591348,,,103.0
Saquon Barkley,PHI,Rushing Yards,150.0,1300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,48.2,-101.8,-0.99999999999751,,,101.8
Trevor Lawrence,JAX,Passing Yards,300.0,725.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.1,-98.9,-0.9805401796175749,,,98.9
Caleb Williams,CHI,Passing Yards,300.0,475.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,201.2,-98.80000000000001,-0.9863156395963616,,,98.80000000000001
Justin Herbert,LAC,Passing Yards,300.0,250.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,-98.69999999999999,-0.9915958613403377,,,98.69999999999999
Lamar Jackson,BAL,Passing Yards,300.0,700.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,201.7,-98.30000000000001,-0.980095263161032,,,98.30000000000001
Jordan Love,GB,Passing Yards,300.0,400.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,201.7,-98.30000000000001,-0.987559539475645,,,98.30000000000001
Davante Adams,LAR,Receiving Yards,125.0,800.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,27.5,-97.5,-0.999999956195527,,,97.5
Josh Allen,BUF,Passing Yards,300.0,625.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.8,-97.19999999999999,-0.9801208370535717,,,97.19999999999999
Trey McBride,ARI,Receiving Yards,125.0,500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.3,-96.7,-0.9999999614923347,,,96.7
Christian McCaffrey,SF,Rushing Yards,150.0,1700.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,53.4,-96.6,-0.9999999999531974,,,96.6
Emeka Egbuka,TB,Receiving Yards,150.0,1500.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,53.8,-96.2,-0.9999998780686603,,,96.2
George Kittle,SF,Receiving Yards,125.0,1700.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,29.3,-95.7,-0.9999998372572787,,,95.7
DeVonta Smith,PHI,Receiving Yards,125.0,875.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.0,-94.0,-0.9999998433631494,,,94.0
Christian McCaffrey,SF,Receiving Yards,110.0,850.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,16.9,-93.1,-0.9999997939008949,,,93.1
Tee Higgins,CIN,Receiving Yards,125.0,725.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,32.1,-92.9,-0.9999998087340847,,,92.9
Patrick Mahomes,KC,Passing Yards,300.0,210.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,207.1,-92.9,-0.9876811423889109,,,92.9
Rico Dowdle,CAR,Rushing Yards,150.0,750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.4,-92.6,-0.9999999998413261,,,92.6
Matthew Stafford,LAR,Passing Yards,300.0,175.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,207.6,-92.4,-0.988600421257151,,,92.4
Jordan Addison,MIN,Receiving Yards,125.0,1100.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,32.6,-92.4,-0.9999996717632862,,,92.4
Baker Mayfield,TB,Passing Yards,300.0,650.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,207.8,-92.19999999999999,-0.9683820604188875,,,92.19999999999999
Jameson Williams,DET,Receiving Yards,125.0,800.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,33.2,-91.8,-0.9999997001159634,,,91.8
Brock Purdy,SF,Passing Yards,300.0,225.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,209.0,-91.0,-0.9848511389229141,,,91.0
Kimani Vidal,LAC,Rushing Yards,150.0,1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,59.0,-91.0,-0.9999999993574402,,,91.0
Jameis Winston,NYG,Passing Yards,275.0,260.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,185.4,-89.6,-0.9811590106111991,,,89.6
Tua Tagovailoa,MIA,Passing Yards,300.0,400.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,211.2,-88.80000000000001,-0.9720596656306348,,,88.80000000000001
Christian Watson,GB,Receiving Yards,110.0,900.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,21.3,-88.7,-0.9999990939483063,,,88.7
Rashid Shaheed,SEA,Receiving Yards,110.0,1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,21.3,-88.7,-0.9999986409224595,,,88.7
Bijan Robinson,ATL,Rushing Yards,150.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,62.6,-87.4,-0.9999999967776302,,,87.4
Josh Jacobs,GB,Rushing Yards,150.0,1000.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,63.4,-86.6,-0.999999996599796,,,86.6
Jared Goff,DET,Passing Yards,300.0,300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,213.5,-86.5,-0.9730851135222622,,,86.5
Oronde Gadsden II,LAC,Receiving Yards,125.0,1300.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,39.0,-86.0,-0.9999970470427535,,,86.0
De'Von Achane,MIA,Rushing Yards,150.0,1000.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,64.6,-85.4,-0.9999999941662344,,,85.4
Puka Nacua,LAR,Receiving Yards,125.0,300.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,40.1,-84.9,-0.9999988178927666,,,84.9
Amon-Ra St. Brown,DET,Receiving Yards,125.0,500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,40.5,-84.5,-0.9999979974977375,,,84.5
Jaylen Warren,PIT,Rushing Yards,150.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,65.7,-84.3,-0.9999999904913625,,,84.3
