player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Bo Nix,DEN,Passing Yards,350.0,1500.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,204.8,-145.2,-0.9997323548291126,,,145.2
Caleb Williams,CHI,Passing Yards,350.0,1250.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,210.0,-140.0,-0.9995724382352529,,,140.0
Justin Herbert,LAC,Passing Yards,350.0,775.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,210.1,-139.9,-0.9997195116912623,,,139.9
Jordan Love,GB,Passing Yards,350.0,1100.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,210.5,-139.5,-0.9995963354271062,,,139.5
Josh Allen,BUF,Passing Yards,350.0,1500.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,211.6,-138.4,-0.9993858909228539,,,138.4
Puka Nacua,LAR,Receiving Yards,175.0,1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,36.7,-138.3,-0.9999999999999971,,,138.3
Drake London,ATL,Receiving Yards,175.0,1700.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,38.3,-136.7,-0.999999999999992,,,136.7
Ja'Marr Chase,CIN,Receiving Yards,175.0,950.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,38.9,-136.1,-0.9999999999999936,,,136.1
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,750.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,39.7,-135.3,-0.9999999999999925,,,135.3
Patrick Mahomes,KC,Passing Yards,350.0,625.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,216.2,-133.8,-0.9995218109785516,,,133.8
Jaylen Waddle,MIA,Receiving Yards,175.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,41.2,-133.8,-0.9999999999999769,,,133.8
Matthew Stafford,LAR,Passing Yards,350.0,550.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,216.7,-133.3,-0.9995457410901673,,,133.3
Baker Mayfield,TB,Passing Yards,350.0,1700.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,216.9,-133.1,-0.9987126683897747,,,133.1
Brock Purdy,SF,Passing Yards,350.0,750.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,218.2,-131.8,-0.9992941871202616,,,131.8
Jameis Winston,NYG,Passing Yards,325.0,800.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,193.5,-131.5,-0.9992266102279149,,,131.5
Tua Tagovailoa,MIA,Passing Yards,350.0,1000.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,220.4,-129.6,-0.998827482833268,,,129.6
Jared Goff,DET,Passing Yards,350.0,900.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,222.8,-127.19999999999999,-0.9986062408788001,,,127.19999999999999
Sam Darnold,SEA,Passing Yards,325.0,450.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,199.8,-125.19999999999999,-0.99904473153393,,,125.19999999999999
Davante Adams,LAR,Receiving Yards,150.0,1500.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,25.7,-124.3,-0.9999999999978906,,,124.3
Joe Flacco,CIN,Passing Yards,350.0,675.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,226.4,-123.6,-0.9983983792824827,,,123.6
Trey McBride,ARI,Receiving Yards,150.0,1100.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,27.0,-123.0,-0.9999999999972129,,,123.0
Jalen Hurts,PHI,Passing Yards,325.0,1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,202.0,-123.0,-0.9971339012583293,,,123.0
Davis Mills,HOU,Passing Yards,300.0,675.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,178.0,-122.0,-0.998098053381201,,,122.0
DeVonta Smith,PHI,Receiving Yards,150.0,1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,28.3,-121.7,-0.9999999999934905,,,121.7
Tee Higgins,CIN,Receiving Yards,150.0,1300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,29.1,-120.9,-0.9999999999919804,,,120.9
Jacoby Brissett,ARI,Passing Yards,300.0,360.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,179.1,-120.9,-0.9987309692576527,,,120.9
Aaron Rodgers,PIT,Passing Yards,325.0,675.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,204.4,-120.6,-0.9977929852302421,,,120.6
Marcus Mariota,WAS,Passing Yards,325.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,204.7,-120.30000000000001,-0.9961787445985567,,,120.30000000000001
J.J. McCarthy,MIN,Passing Yards,325.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,204.7,-120.30000000000001,-0.9970605727681205,,,120.30000000000001
Michael Penix Jr.,ATL,Passing Yards,325.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,204.7,-120.30000000000001,-0.9972075441297146,,,120.30000000000001
Bo Nix,DEN,Passing Yards,325.0,900.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,204.8,-120.19999999999999,-0.9970294119551268,,,120.19999999999999
Rico Dowdle,CAR,Rushing Yards,175.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.0,-118.0,-1.0,,,118.0
Trevor Lawrence,JAX,Passing Yards,325.0,1100.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,209.9,-115.1,-0.9939581662465253,,,115.1
Caleb Williams,CHI,Passing Yards,325.0,850.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,210.0,-115.0,-0.9951681035859389,,,115.0
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,210.1,-114.9,-0.9973025309276087,,,114.9
Jordan Love,GB,Passing Yards,325.0,700.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,210.5,-114.5,-0.9957197753774878,,,114.5
Lamar Jackson,BAL,Passing Yards,325.0,1200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,210.6,-114.4,-0.9929740271245422,,,114.4
Josh Allen,BUF,Passing Yards,325.0,900.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,211.6,-113.4,-0.9940235150206558,,,113.4
Puka Nacua,LAR,Receiving Yards,150.0,625.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,36.7,-113.3,-0.9999999999038666,,,113.3
Amon-Ra St. Brown,DET,Receiving Yards,150.0,950.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,37.9,-112.1,-0.9999999997754091,,,112.1
Drake London,ATL,Receiving Yards,150.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,38.3,-111.7,-0.9999999997619448,,,111.7
A.J. Brown,PHI,Receiving Yards,150.0,1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,38.5,-111.5,-0.9999999996474793,,,111.5
Ja'Marr Chase,CIN,Receiving Yards,150.0,525.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,38.9,-111.1,-0.9999999998016104,,,111.1
DK Metcalf,PIT,Receiving Yards,150.0,1600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,39.1,-110.9,-0.9999999994162884,,,110.9
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,380.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,39.7,-110.3,-0.999999999791566,,,110.3
Rashee Rice,KC,Receiving Yards,150.0,900.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,40.5,-109.5,-0.9999999994072453,,,109.5
Justin Jefferson,MIN,Receiving Yards,150.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,40.5,-109.5,-0.9999999994072453,,,109.5
Zay Flowers,BAL,Receiving Yards,150.0,1500.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,40.6,-109.4,-0.9999999990141246,,,109.4
Patrick Mahomes,KC,Passing Yards,325.0,360.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,216.2,-108.80000000000001,-0.995676133458667,,,108.80000000000001
Jaylen Waddle,MIA,Receiving Yards,150.0,725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,41.2,-108.8,-0.9999999993590701,,,108.8
Matthew Stafford,LAR,Passing Yards,325.0,300.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,216.7,-108.30000000000001,-0.9960542521223357,,,108.30000000000001
Baker Mayfield,TB,Passing Yards,325.0,1100.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,216.9,-108.1,-0.987932719626722,,,108.1
Christian McCaffrey,SF,Receiving Yards,125.0,1250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,16.9,-108.1,-0.9999999986276924,,,108.1
Rome Odunze,CHI,Receiving Yards,150.0,1700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,43.1,-106.9,-0.9999999971101445,,,106.9
Brock Purdy,SF,Passing Yards,325.0,410.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,218.2,-106.80000000000001,-0.9941922416079938,,,106.80000000000001
Ladd McConkey,LAC,Receiving Yards,150.0,1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,43.2,-106.8,-0.9999999973321065,,,106.8
Jameis Winston,NYG,Passing Yards,300.0,450.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,193.5,-106.5,-0.9935555522682309,,,106.5
Nico Collins,HOU,Receiving Yards,150.0,900.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,45.3,-104.7,-0.9999999963356334,,,104.7
Derrick Henry,BAL,Rushing Yards,150.0,1250.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,45.4,-104.6,-0.9999999999994641,,,104.6
Tua Tagovailoa,MIA,Passing Yards,325.0,675.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,220.4,-104.6,-0.9891389571349,,,104.6
Saquon Barkley,PHI,Rushing Yards,150.0,1300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,46.1,-103.9,-0.9999999999991886,,,103.9
Jared Goff,DET,Passing Yards,325.0,575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,222.8,-102.19999999999999,-0.9881864407314365,,,102.19999999999999
Sam Darnold,SEA,Passing Yards,300.0,260.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,199.8,-100.19999999999999,-0.9924428834450746,,,100.19999999999999
Davante Adams,LAR,Receiving Yards,125.0,800.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,25.7,-99.3,-0.9999999766749426,,,99.3
Joe Flacco,CIN,Passing Yards,325.0,375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,226.4,-98.6,-0.9884924199010299,,,98.6
Trey McBride,ARI,Receiving Yards,125.0,500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,27.0,-98.0,-0.9999999754598901,,,98.0
Jalen Hurts,PHI,Passing Yards,300.0,775.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,202.0,-98.0,-0.9776426096087557,,,98.0
Christian McCaffrey,SF,Rushing Yards,150.0,1700.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,52.6,-97.4,-0.9999999999687481,,,97.4
Davis Mills,HOU,Passing Yards,275.0,400.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,178.0,-97.0,-0.9860472710801107,,,97.0
George Kittle,SF,Receiving Yards,125.0,1700.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.1,-96.9,-0.9999998921733144,,,96.9
DeVonta Smith,PHI,Receiving Yards,125.0,875.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,28.3,-96.7,-0.9999999374250438,,,96.7
Jacoby Brissett,ARI,Passing Yards,275.0,200.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,179.1,-95.9,-0.9907841223440484,,,95.9
Tee Higgins,CIN,Receiving Yards,125.0,725.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,29.1,-95.9,-0.9999999303319884,,,95.9
Aaron Rodgers,PIT,Passing Yards,300.0,375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,204.4,-95.6,-0.9850231529125694,,,95.6
Michael Penix Jr.,ATL,Passing Yards,300.0,450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,204.7,-95.30000000000001,-0.982201989747469,,,95.30000000000001
Dillon Gabriel,CLE,Passing Yards,300.0,1400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,204.7,-95.30000000000001,-0.9514599720385516,,,95.30000000000001
Marcus Mariota,WAS,Passing Yards,300.0,775.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,204.7,-95.30000000000001,-0.9716849836891551,,,95.30000000000001
J.J. McCarthy,MIN,Passing Yards,300.0,600.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,204.7,-95.30000000000001,-0.9773479869513241,,,95.30000000000001
Cam Ward,TEN,Passing Yards,300.0,1100.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,204.7,-95.30000000000001,-0.9611679776308413,,,95.30000000000001
Bo Nix,DEN,Passing Yards,300.0,550.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,204.8,-95.19999999999999,-0.9787833771967064,,,95.19999999999999
Jordan Addison,MIN,Receiving Yards,125.0,1100.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,30.0,-95.0,-0.9999998623667792,,,95.0
Jameson Williams,DET,Receiving Yards,125.0,1100.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,30.5,-94.5,-0.9999998370405214,,,94.5
Christian McCaffrey,SF,Receiving Yards,110.0,850.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,16.9,-93.1,-0.9999997939008949,,,93.1
Rico Dowdle,CAR,Rushing Yards,150.0,750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.0,-93.0,-0.9999999998692447,,,93.0
Baker Mayfield,TB,Passing Yards,125.0,-1400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,216.9,91.9,0.06679639123788049,,,91.9
Rashid Shaheed,SEA,Receiving Yards,110.0,1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,19.1,-90.9,-0.9999993295377269,,,90.9
Trevor Lawrence,JAX,Passing Yards,300.0,725.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,209.9,-90.1,-0.9585654943081766,,,90.1
Caleb Williams,CHI,Passing Yards,300.0,475.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,210.0,-90.0,-0.9708820271705019,,,90.0
Justin Herbert,LAC,Passing Yards,300.0,250.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,210.1,-89.9,-0.9821292337676155,,,89.9
Jordan Love,GB,Passing Yards,300.0,400.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,210.5,-89.5,-0.9736160333905342,,,89.5
Lamar Jackson,BAL,Passing Yards,300.0,700.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,210.6,-89.4,-0.957437638788154,,,89.4
Josh Allen,BUF,Passing Yards,300.0,625.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,211.6,-88.4,-0.9581445386381724,,,88.4
Puka Nacua,LAR,Receiving Yards,125.0,300.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,36.7,-88.3,-0.9999995886139157,,,88.3
Josh Jacobs,GB,Rushing Yards,150.0,1000.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,61.7,-88.3,-0.9999999984367162,,,88.3
Bijan Robinson,ATL,Rushing Yards,150.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,62.4,-87.6,-0.9999999970592931,,,87.6
De'Von Achane,MIA,Rushing Yards,150.0,1000.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rush_yards,62.9,-87.1,-0.9999999972904333,,,87.1
Amon-Ra St. Brown,DET,Receiving Yards,125.0,500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,37.9,-87.1,-0.9999991003934656,,,87.1
Courtland Sutton,DEN,Receiving Yards,125.0,1200.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999978598457471,,,86.8
Drake London,ATL,Receiving Yards,125.0,425.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,38.3,-86.7,-0.9999991084096113,,,86.7
A.J. Brown,PHI,Receiving Yards,125.0,725.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,38.5,-86.5,-0.999998509180484,,,86.5
Jaylen Warren,PIT,Rushing Yards,150.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,63.9,-86.1,-0.9999999957384381,,,86.1
Ja'Marr Chase,CIN,Receiving Yards,125.0,250.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,38.9,-86.1,-0.9999992841951079,,,86.1
DK Metcalf,PIT,Receiving Yards,125.0,850.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,39.1,-85.9,-0.9999979334748794,,,85.9
Jerry Jeudy,CLE,Receiving Yards,125.0,1700.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,39.3,-85.7,-0.9999958358930447,,,85.7
Lamar Jackson,BAL,Passing Yards,125.0,-1400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,210.6,85.6,0.06368399041481461,,,85.6
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,180.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,39.7,-85.3,-0.9999992676857746,,,85.3
Jauan Jennings,SF,Receiving Yards,125.0,1400.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,40.0,-85.0,-0.999995700226422,,,85.0
Trevor Lawrence,JAX,Passing Yards,125.0,-1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,209.9,84.9,0.05851824366097322,,,84.9
Justin Jefferson,MIN,Receiving Yards,125.0,500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,40.5,-84.5,-0.9999979974977375,,,84.5
