player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Aaron Rodgers,PIT,Passing Yards,350.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,221.2,-128.8,-0.9987172132550309,,,128.8
Jameis Winston,NYG,Passing Yards,125.0,-1800.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,253.4,128.4,0.05542682551380614,,,128.4
Brock Purdy,SF,Passing Yards,350.0,750.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,222.1,-127.9,-0.9989039294529198,,,127.9
Baker Mayfield,TB,Passing Yards,350.0,1700.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,222.6,-127.4,-0.9975462576319756,,,127.4
Cam Ward,TEN,Passing Yards,125.0,-825.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,252.2,127.19999999999999,0.12105585125004718,,,127.19999999999999
Joe Flacco,CIN,Passing Yards,375.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,248.0,-127.0,-0.9984325335398024,,,127.0
DeVonta Smith,PHI,Receiving Yards,150.0,1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,23.5,-126.5,-0.9999999999992015,,,126.5
Puka Nacua,LAR,Receiving Yards,175.0,1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,49.1,-125.9,-0.9999999999991536,,,125.9
Rico Dowdle,CAR,Rushing Yards,175.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,49.3,-125.7,-1.0,,,125.7
Bo Nix,DEN,Passing Yards,325.0,900.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,201.1,-123.9,-0.9979993648399268,,,123.9
Trevor Lawrence,JAX,Passing Yards,150.0,-625.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,273.7,123.69999999999999,0.15976285027893575,,,123.69999999999999
Josh Allen,BUF,Passing Yards,325.0,900.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.3,-122.69999999999999,-0.9977230811569939,,,122.69999999999999
Justin Herbert,LAC,Passing Yards,350.0,775.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,227.8,-122.19999999999999,-0.9978980535162068,,,122.19999999999999
Jared Goff,DET,Passing Yards,375.0,1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,253.1,-121.9,-0.9960312558720377,,,121.9
Dillon Gabriel,CLE,Passing Yards,175.0,-135.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,296.3,121.30000000000001,0.7402804671935248,,,121.30000000000001
Jalen Hurts,PHI,Passing Yards,300.0,775.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,179.1,-120.9,-0.9975860828270569,,,120.9
A.J. Brown,PHI,Receiving Yards,150.0,1200.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.9,-118.1,-0.9999999999757563,,,118.1
Jaylen Waddle,MIA,Receiving Yards,150.0,725.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,32.2,-117.8,-0.9999999999825679,,,117.8
Trey McBride,ARI,Receiving Yards,150.0,1100.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,32.9,-117.1,-0.9999999999661064,,,117.1
Jacoby Brissett,ARI,Passing Yards,325.0,625.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,208.0,-117.0,-0.9969941291225108,,,117.0
Christian McCaffrey,SF,Rushing Yards,150.0,1700.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,33.1,-116.9,-1.0,,,116.9
Tee Higgins,CIN,Receiving Yards,150.0,1300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,33.9,-116.1,-0.9999999999403151,,,116.1
Davante Adams,LAR,Receiving Yards,150.0,1500.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,34.4,-115.6,-0.9999999999163043,,,115.6
J.J. McCarthy,MIN,Passing Yards,350.0,1500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,235.8,-114.19999999999999,-0.9911763917920471,,,114.19999999999999
Michael Penix Jr.,ATL,Passing Yards,325.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,211.0,-114.0,-0.9946543605115108,,,114.0
Matthew Stafford,LAR,Passing Yards,375.0,850.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,261.8,-113.19999999999999,-0.994207498815765,,,113.19999999999999
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,380.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,37.0,-113.0,-0.9999999999282382,,,113.0
J.J. McCarthy,MIN,Passing Yards,125.0,-1800.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,235.8,110.80000000000001,0.05473906925848386,,,110.80000000000001
Jordan Love,GB,Passing Yards,325.0,700.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,214.3,-110.69999999999999,-0.9937508409930964,,,110.69999999999999
Caleb Williams,CHI,Passing Yards,175.0,-425.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,285.7,110.69999999999999,0.23432917397687517,,,110.69999999999999
Drake London,ATL,Receiving Yards,150.0,850.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,39.5,-110.5,-0.9999999996184801,,,110.5
Keon Coleman,BUF,Receiving Yards,110.0,1400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,0.0,-110.0,-0.999999999267834,,,110.0
Sam Darnold,SEA,Passing Yards,300.0,260.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,190.7,-109.30000000000001,-0.9967761161424689,,,109.30000000000001
Tua Tagovailoa,MIA,Passing Yards,300.0,400.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,191.5,-108.5,-0.9951619839339081,,,108.5
Christian McCaffrey,SF,Receiving Yards,125.0,1250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,17.4,-107.6,-0.9999999983388412,,,107.6
Jaylen Warren,PIT,Rushing Yards,150.0,1000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rush_yards,42.7,-107.3,-0.9999999999999011,,,107.3
Josh Jacobs,GB,Rushing Yards,150.0,1000.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,43.3,-106.7,-0.999999999999862,,,106.7
Patrick Mahomes,KC,Passing Yards,375.0,1000.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,268.6,-106.39999999999998,-0.9869882018258516,,,106.39999999999998
Davis Mills,HOU,Passing Yards,325.0,1200.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,218.9,-106.1,-0.9841790324192763,,,106.1
DK Metcalf,PIT,Receiving Yards,150.0,1600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,44.0,-106.0,-0.9999999961670945,,,106.0
Christian Watson,GB,Receiving Yards,125.0,1300.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,20.0,-105.0,-0.9999999954114713,,,105.0
Ladd McConkey,LAC,Receiving Yards,150.0,1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,45.2,-104.8,-0.9999999943508584,,,104.8
Ja'Marr Chase,CIN,Receiving Yards,150.0,525.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,45.3,-104.7,-0.9999999977097709,,,104.7
Zay Flowers,BAL,Receiving Yards,150.0,1500.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,46.0,-104.0,-0.999999992402631,,,104.0
Aaron Rodgers,PIT,Passing Yards,325.0,675.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,221.2,-103.80000000000001,-0.988298240534058,,,103.80000000000001
Amon-Ra St. Brown,DET,Receiving Yards,150.0,950.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,46.5,-103.5,-0.9999999940064943,,,103.5
Justin Jefferson,MIN,Receiving Yards,150.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,46.6,-103.4,-0.9999999940784245,,,103.4
Jameis Winston,NYG,Passing Yards,150.0,-800.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,253.4,103.4,0.12323716036683086,,,103.4
Lamar Jackson,BAL,Passing Yards,125.0,-1400.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,228.2,103.19999999999999,0.06971832309616136,,,103.19999999999999
Jared Goff,DET,Passing Yards,150.0,-1900.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,253.1,103.1,0.05093573749313525,,,103.1
Brock Purdy,SF,Passing Yards,325.0,410.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,222.1,-102.9,-0.9916305877057991,,,102.9
Baker Mayfield,TB,Passing Yards,325.0,1100.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,222.6,-102.4,-0.9793800157981363,,,102.4
Cam Ward,TEN,Passing Yards,150.0,-350.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,252.2,102.19999999999999,0.2834640839488449,,,102.19999999999999
Joe Flacco,CIN,Passing Yards,350.0,675.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,248.0,-102.0,-0.9861854908054442,,,102.0
Marcus Mariota,WAS,Passing Yards,125.0,-1300.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,226.6,101.6,0.07493197931296752,,,101.6
DeVonta Smith,PHI,Receiving Yards,125.0,875.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,23.5,-101.5,-0.9999999884755151,,,101.5
Puka Nacua,LAR,Receiving Yards,150.0,625.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,49.1,-100.9,-0.9999999893671794,,,100.9
Rico Dowdle,CAR,Rushing Yards,150.0,750.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,49.3,-100.7,-0.9999999999973034,,,100.7
Keon Coleman,BUF,Receiving Yards,100.0,1000.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,0.0,-100.0,-0.9999999777538928,,,100.0
Bo Nix,DEN,Passing Yards,300.0,550.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,201.1,-98.9,-0.984668020304756,,,98.9
Saquon Barkley,PHI,Rushing Yards,150.0,1300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,51.3,-98.7,-0.999999999987476,,,98.7
Trevor Lawrence,JAX,Passing Yards,175.0,-290.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,273.7,98.69999999999999,0.3415984097760904,,,98.69999999999999
Marcus Mariota,WAS,Passing Yards,325.0,1200.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,226.6,-98.4,-0.9679406736118723,,,98.4
Emeka Egbuka,TB,Receiving Yards,150.0,1500.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,51.7,-98.3,-0.9999999410696354,,,98.3
Joe Flacco,CIN,Passing Yards,150.0,-2000.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,248.0,98.0,0.04731711315305078,,,98.0
Josh Allen,BUF,Passing Yards,300.0,625.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.3,-97.69999999999999,-0.9809774722886402,,,97.69999999999999
Baker Mayfield,TB,Passing Yards,125.0,-1400.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,222.6,97.6,0.06859244259583573,,,97.6
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,227.8,-97.19999999999999,-0.985604744073276,,,97.19999999999999
Jared Goff,DET,Passing Yards,350.0,900.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,253.1,-96.9,-0.9718486787268308,,,96.9
Lamar Jackson,BAL,Passing Yards,325.0,1200.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,228.2,-96.80000000000001,-0.9630811215782715,,,96.80000000000001
Jameis Winston,NYG,Passing Yards,350.0,1250.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,253.4,-96.6,-0.9609840809709469,,,96.6
Nico Collins,HOU,Receiving Yards,150.0,900.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,53.5,-96.5,-0.9999999312489081,,,96.5
Dillon Gabriel,CLE,Passing Yards,200.0,145.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,296.3,96.30000000000001,1.4427313450956247,,,96.30000000000001
George Kittle,SF,Receiving Yards,125.0,1700.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.9,-96.1,-0.9999998580472325,,,96.1
Jalen Hurts,PHI,Passing Yards,275.0,425.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,pass_yards,179.1,-95.9,-0.9838722141020848,,,95.9
Derrick Henry,BAL,Rushing Yards,150.0,1250.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,54.4,-95.6,-0.9999999999421088,,,95.6
Davis Mills,HOU,Passing Yards,125.0,-1500.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,218.9,93.9,0.06277353789940118,,,93.9
Patrick Mahomes,KC,Passing Yards,175.0,-1400.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,268.6,93.60000000000002,0.06741668113688357,,,93.60000000000002
Kimani Vidal,LAC,Rushing Yards,150.0,1500.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,56.5,-93.5,-0.999999999806974,,,93.5
Rashee Rice,KC,Receiving Yards,150.0,900.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,56.5,-93.5,-0.9999998101043752,,,93.5
A.J. Brown,PHI,Receiving Yards,125.0,725.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,31.9,-93.1,-0.9999998210191983,,,93.1
Jaylen Waddle,MIA,Receiving Yards,125.0,375.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,32.2,-92.8,-0.9999998861662861,,,92.8
Christian McCaffrey,SF,Receiving Yards,110.0,850.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,17.4,-92.6,-0.999999756754726,,,92.6
Rashid Shaheed,SEA,Receiving Yards,110.0,1400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,17.8,-92.2,-0.9999995617480361,,,92.2
Trey McBride,ARI,Receiving Yards,125.0,500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,32.9,-92.1,-0.999999818834576,,,92.1
Jacoby Brissett,ARI,Passing Yards,300.0,360.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,208.0,-92.0,-0.9802788003944579,,,92.0
Christian McCaffrey,SF,Rushing Yards,125.0,800.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rush_yards,33.1,-91.9,-0.9999999997647272,,,91.9
Tee Higgins,CIN,Receiving Yards,125.0,725.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,33.9,-91.1,-0.9999996544667978,,,91.1
Davante Adams,LAR,Receiving Yards,125.0,800.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,34.4,-90.6,-0.9999995566088102,,,90.6
Jordan Addison,MIN,Receiving Yards,125.0,1100.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,34.6,-90.4,-0.9999993692936915,,,90.4
Christian Watson,GB,Receiving Yards,110.0,900.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,20.0,-90.0,-0.9999994020378664,,,90.0
Keon Coleman,BUF,Receiving Yards,90.0,825.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,0.0,-90.0,-0.9999994468850264,,,90.0
J.J. McCarthy,MIN,Passing Yards,325.0,900.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,235.8,-89.19999999999999,-0.9459174330886413,,,89.19999999999999
Michael Penix Jr.,ATL,Passing Yards,300.0,450.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,211.0,-89.0,-0.9697637026573007,,,89.0
Matthew Stafford,LAR,Passing Yards,350.0,550.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,261.8,-88.19999999999999,-0.9618596788503384,,,88.19999999999999
Jaxon Smith-Njigba,SEA,Receiving Yards,125.0,180.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,37.0,-88.0,-0.9999996834282483,,,88.0
Courtland Sutton,DEN,Receiving Yards,125.0,1200.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,37.1,-87.9,-0.99999848317134,,,87.9
Jameson Williams,DET,Receiving Yards,125.0,800.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,37.5,-87.5,-0.9999988092893289,,,87.5
Matthew Stafford,LAR,Passing Yards,175.0,-1200.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,QB,pass_yards,261.8,86.80000000000001,0.07621678760315755,,,86.80000000000001
DeVonta Smith,PHI,Receiving Yards,110.0,575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,23.5,-86.5,-0.9999987802385779,,,86.5
J.J. McCarthy,MIN,Passing Yards,150.0,-700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,235.8,85.80000000000001,0.13472626148255953,,,85.80000000000001
Jordan Love,GB,Passing Yards,300.0,400.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,214.3,-85.69999999999999,-0.9641440027269745,,,85.69999999999999
