event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 44.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 44.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 44.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 44.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 50.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 50.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 50.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -2.5 and O/U 50.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 38.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 38.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 38.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 38.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 44.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 44.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 44.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 44.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 50.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 50.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 50.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -5.5 and O/U 50.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 17.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 17.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 17.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 17.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 21.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 21.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 21.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 21.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 25.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 25.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 25.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 25.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 17.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 17.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 17.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 17.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 21.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 21.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 21.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 21.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 25.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 25.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 25.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -3.5 and O/U 25.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,total_range,Total Points Range,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,total_range,Total Points Range,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,total_range,Total Points Range,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,total_range,Total Points Range,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,total_range,Total Points Range,G,,,,,,,False
New York Jets @ Miami Dolphins,1759187700000,Dolphins,Jets,total_range,Total Points Range,G,,,,,,,False
