player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,100.0,200.0,,1764525600000,Jets,Falcons,True,59.5,-40.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,110.0,275.0,,1764525600000,Jets,Falcons,True,59.5,-50.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,125.0,500.0,,1764525600000,Jets,Falcons,True,59.5,-65.5
Bijan Robinson,ATL,Atlanta Falcons @ New York Jets,Rushing Yards,150.0,1000.0,,1764525600000,Jets,Falcons,True,59.5,-90.5
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,40.0,-1100.0,,1764525600000,Jets,Falcons,True,60.9,20.9
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,50.0,-425.0,,1764525600000,Jets,Falcons,True,60.9,10.899999999999999
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,60.0,-245.0,,1764525600000,Jets,Falcons,True,60.9,0.8999999999999986
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,70.0,-145.0,,1764525600000,Jets,Falcons,True,60.9,-9.100000000000001
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,80.0,120.0,,1764525600000,Jets,Falcons,True,60.9,-19.1
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,90.0,190.0,,1764525600000,Jets,Falcons,True,60.9,-29.1
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,100.0,275.0,,1764525600000,Jets,Falcons,True,60.9,-39.1
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,110.0,400.0,,1764525600000,Jets,Falcons,True,60.9,-49.1
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,125.0,675.0,,1764525600000,Jets,Falcons,True,60.9,-64.1
Breece Hall,NYJ,Atlanta Falcons @ New York Jets,Rushing Yards,150.0,1400.0,,1764525600000,Jets,Falcons,True,60.9,-89.1
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,125.0,-925.0,,1764537900000,Steelers,Bills,True,218.6,93.6
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,150.0,-450.0,,1764537900000,Steelers,Bills,True,218.6,68.6
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,175.0,-245.0,,1764537900000,Steelers,Bills,True,218.6,43.599999999999994
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,200.0,-130.0,,1764537900000,Steelers,Bills,True,218.6,18.599999999999994
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,225.0,140.0,,1764537900000,Steelers,Bills,True,218.6,-6.400000000000006
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,250.0,275.0,,1764537900000,Steelers,Bills,True,218.6,-31.400000000000006
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,275.0,450.0,,1764537900000,Steelers,Bills,True,218.6,-56.400000000000006
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,300.0,825.0,,1764537900000,Steelers,Bills,True,218.6,-81.4
Aaron Rodgers,PIT,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,325.0,1100.0,,1764537900000,Steelers,Bills,True,218.6,-106.4
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,150.0,-1500.0,,1764537900000,Steelers,Bills,True,226.3,76.30000000000001
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,175.0,-625.0,,1764537900000,Steelers,Bills,True,226.3,51.30000000000001
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,200.0,-330.0,,1764537900000,Steelers,Bills,True,226.3,26.30000000000001
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,225.0,-160.0,,1764537900000,Steelers,Bills,True,226.3,1.3000000000000114
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,250.0,115.0,,1764537900000,Steelers,Bills,True,226.3,-23.69999999999999
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,275.0,200.0,,1764537900000,Steelers,Bills,True,226.3,-48.69999999999999
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,300.0,350.0,,1764537900000,Steelers,Bills,True,226.3,-73.69999999999999
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,325.0,625.0,,1764537900000,Steelers,Bills,True,226.3,-98.69999999999999
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,350.0,950.0,,1764537900000,Steelers,Bills,True,226.3,-123.69999999999999
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Passing Yards,375.0,1400.0,,1764537900000,Steelers,Bills,True,226.3,-148.7
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,50.0,-925.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,60.0,-425.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,70.0,-230.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,80.0,-140.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,90.0,120.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,100.0,180.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,110.0,250.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,125.0,475.0,,1764537900000,Steelers,Bills,True,,
James Cook,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,150.0,1000.0,,1764537900000,Steelers,Bills,True,,
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,30.0,-1500.0,,1764537900000,Steelers,Bills,True,61.8,31.799999999999997
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,40.0,-500.0,,1764537900000,Steelers,Bills,True,61.8,21.799999999999997
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,50.0,-260.0,,1764537900000,Steelers,Bills,True,61.8,11.799999999999997
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,60.0,-145.0,,1764537900000,Steelers,Bills,True,61.8,1.7999999999999972
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,70.0,120.0,,1764537900000,Steelers,Bills,True,61.8,-8.200000000000003
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,80.0,190.0,,1764537900000,Steelers,Bills,True,61.8,-18.200000000000003
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,90.0,275.0,,1764537900000,Steelers,Bills,True,61.8,-28.200000000000003
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,100.0,400.0,,1764537900000,Steelers,Bills,True,61.8,-38.2
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,110.0,625.0,,1764537900000,Steelers,Bills,True,61.8,-48.2
Jaylen Warren,PIT,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,125.0,900.0,,1764537900000,Steelers,Bills,True,61.8,-63.2
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,10.0,-1300.0,,1764537900000,Steelers,Bills,True,26.5,16.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,15.0,-500.0,,1764537900000,Steelers,Bills,True,26.5,11.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,20.0,-280.0,,1764537900000,Steelers,Bills,True,26.5,6.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,25.0,-170.0,,1764537900000,Steelers,Bills,True,26.5,1.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,30.0,-110.0,,1764537900000,Steelers,Bills,True,26.5,-3.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,40.0,190.0,,1764537900000,Steelers,Bills,True,26.5,-13.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,50.0,330.0,,1764537900000,Steelers,Bills,True,26.5,-23.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,60.0,575.0,,1764537900000,Steelers,Bills,True,26.5,-33.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,70.0,875.0,,1764537900000,Steelers,Bills,True,26.5,-43.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,80.0,1200.0,,1764537900000,Steelers,Bills,True,26.5,-53.5
Josh Allen,BUF,Buffalo Bills @ Pittsburgh Steelers,Rushing Yards,90.0,1500.0,,1764537900000,Steelers,Bills,True,26.5,-63.5
Caleb Williams,CHI,Chicago Bears @ Philadelphia Eagles,Passing Yards,40.0,-175.0,,1764360000000,Eagles,Bears,True,224.5,184.5
