player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Trey McBride,ARI,Receiving Yards,150.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,30.5,-119.5,-0.999999999987556,,,119.5
Bijan Robinson,ATL,Rushing Yards,175.0,1350.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,57.7,-117.3,-1.0,,,117.3
Kirk Cousins,ATL,Passing Yards,350.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,234.5,-115.5,-0.9941989102913946,,,115.5
Courtland Sutton,DEN,Receiving Yards,150.0,1500.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-114.5,-0.9999999998691207,,,114.5
Amon-Ra St. Brown,DET,Receiving Yards,150.0,800.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-114.0,-0.9999999999099131,,,114.0
Jared Goff,DET,Passing Yards,350.0,550.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-113.1,-0.9959968740911918,,,113.1
Zay Flowers,BAL,Receiving Yards,150.0,1300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-113.1,-0.9999999997988944,,,113.1
Drake London,ATL,Receiving Yards,150.0,900.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.0,-113.0,-0.9999999998504963,,,113.0
Nico Collins,HOU,Receiving Yards,150.0,1100.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,-112.0,-0.999999999732949,,,112.0
DK Metcalf,PIT,Receiving Yards,150.0,1300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-111.8,-0.999999999662778,,,111.8
Jacoby Brissett,ARI,Passing Yards,300.0,230.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,190.5,-109.5,-0.9971016378756008,,,109.5
Aaron Rodgers,PIT,Passing Yards,325.0,650.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-107.6,-0.9920872282992221,,,107.6
Bo Nix,DEN,Passing Yards,325.0,625.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-107.30000000000001,-0.992128286722594,,,107.30000000000001
Derrick Henry,BAL,Rushing Yards,150.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-107.3,-0.9999999999999011,,,107.3
Geno Smith,LV,Passing Yards,125.0,-675.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,228.4,103.4,0.14634903609454342,,,103.4
Trevor Lawrence,JAX,Passing Yards,325.0,825.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,-101.9,-0.9833601677122155,,,101.9
Lamar Jackson,BAL,Passing Yards,325.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-101.1,-0.978715213189142,,,101.1
Jakobi Meyers,JAX,Receiving Yards,125.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-99.1,-0.999999969407296,,,99.1
Lamar Jackson,BAL,Passing Yards,125.0,-1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,98.9,0.06415064948590866,,,98.9
C.J. Stroud,HOU,Passing Yards,325.0,850.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,227.2,-97.80000000000001,-0.9752931123097623,,,97.80000000000001
Jameson Williams,DET,Receiving Yards,125.0,500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-96.5,-0.9999999587493449,,,96.5
Drake Maye,NE,Passing Yards,300.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-95.9,-0.9861761835160727,,,95.9
Trey McBride,ARI,Receiving Yards,125.0,625.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,30.5,-94.5,-0.999999901545315,,,94.5
Jahmyr Gibbs,DET,Rushing Yards,150.0,1300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,57.0,-93.0,-0.9999999997846383,,,93.0
Jahmyr Gibbs,DET,Receiving Yards,110.0,1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-92.6,-0.9999995903237489,,,92.6
Bijan Robinson,ATL,Rushing Yards,150.0,700.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,57.7,-92.3,-0.9999999998274234,,,92.3
Kirk Cousins,ATL,Passing Yards,325.0,700.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,234.5,-90.5,-0.9611290213304198,,,90.5
Courtland Sutton,DEN,Receiving Yards,125.0,850.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-89.5,-0.9999993330336594,,,89.5
Amon-Ra St. Brown,DET,Receiving Yards,125.0,375.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-89.0,-0.9999996087844272,,,89.0
Jared Goff,DET,Passing Yards,325.0,325.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-88.1,-0.9748589448600721,,,88.1
Zay Flowers,BAL,Receiving Yards,125.0,800.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-88.1,-0.9999990140315271,,,88.1
Drake London,ATL,Receiving Yards,125.0,450.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.0,-88.0,-0.9999993781626306,,,88.0
Michael Wilson,ARI,Receiving Yards,125.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.1,-87.9,-0.9999985998504677,,,87.9
Brian Thomas Jr.,JAX,Receiving Yards,125.0,1200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-87.7,-0.9999983847084194,,,87.7
Nico Collins,HOU,Receiving Yards,125.0,625.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,-87.0,-0.9999988785307506,,,87.0
DK Metcalf,PIT,Receiving Yards,125.0,700.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999986829819982,,,86.8
Kirk Cousins,ATL,Passing Yards,150.0,-1300.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,234.5,84.5,0.06843364180174584,,,84.5
Jacoby Brissett,ARI,Passing Yards,275.0,140.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,190.5,-84.5,-0.9810806874438909,,,84.5
Marvin Harrison Jr.,ARI,Receiving Yards,125.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,40.7,-84.3,-0.9999957447188459,,,84.3
Jakobi Meyers,JAX,Receiving Yards,110.0,625.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-84.1,-0.9999972688085017,,,84.1
Aaron Rodgers,PIT,Passing Yards,300.0,400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-82.6,-0.9543126623471367,,,82.6
Jahmyr Gibbs,DET,Receiving Yards,100.0,1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-82.6,-0.9999929148805249,,,82.6
Bo Nix,DEN,Passing Yards,300.0,350.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.9579216703453359,,,82.30000000000001
Derrick Henry,BAL,Rushing Yards,125.0,475.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-82.3,-0.9999999881026109,,,82.3
Mack Hollins,NE,Receiving Yards,100.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-82.1,-0.9999917837814019,,,82.1
Jameson Williams,DET,Receiving Yards,110.0,325.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-81.5,-0.9999965279121026,,,81.5
Kayshon Boutte,NE,Receiving Yards,110.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,-79.9,-0.999984390310553,,,79.9
Trey McBride,ARI,Receiving Yards,110.0,375.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,30.5,-79.5,-0.9999930684571315,,,79.5
Geno Smith,LV,Passing Yards,150.0,-280.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,228.4,78.4,0.3401168737655011,,,78.4
Hunter Henry,NE,Receiving Yards,110.0,1400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,-78.2,-0.9999683131794626,,,78.2
Brock Bowers,LV,Receiving Yards,110.0,850.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,32.2,-77.8,-0.9999775379075405,,,77.8
C.J. Stroud,HOU,Passing Yards,150.0,-925.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,227.2,77.19999999999999,0.09292480470075509,,,77.19999999999999
Trevor Lawrence,JAX,Passing Yards,300.0,475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,-76.9,-0.9194705452204561,,,76.9
Lamar Jackson,BAL,Passing Yards,300.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-76.1,-0.8923966433043028,,,76.1
RJ Harvey,DEN,Rushing Yards,125.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,50.2,-74.8,-0.9999993138034878,,,74.8
Jayden Higgins,HOU,Receiving Yards,110.0,1500.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,35.3,-74.7,-0.9999110211410089,,,74.7
Courtland Sutton,DEN,Receiving Yards,110.0,575.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-74.5,-0.9999603760111097,,,74.5
Jakobi Meyers,JAX,Receiving Yards,100.0,425.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-74.1,-0.9999656745810552,,,74.1
Amon-Ra St. Brown,DET,Receiving Yards,110.0,225.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-74.0,-0.9999781724798986,,,74.0
Lamar Jackson,BAL,Passing Yards,150.0,-675.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,73.9,0.12820740307424686,,,73.9
Brenton Strange,JAX,Receiving Yards,110.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,-73.7,-0.999890825979805,,,73.7
Isaiah Likely,BAL,Receiving Yards,90.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,-73.2,-0.9998669428494074,,,73.2
Trevor Lawrence,JAX,Passing Yards,150.0,-775.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,73.1,0.10828836811080436,,,73.1
Zay Flowers,BAL,Receiving Yards,110.0,475.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-73.1,-0.9999508955435417,,,73.1
Drake London,ATL,Receiving Yards,110.0,300.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.0,-73.0,-0.9999649221084135,,,73.0
Stefon Diggs,NE,Receiving Yards,110.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,-73.0,-0.9998947663252404,,,73.0
Michael Wilson,ARI,Receiving Yards,110.0,700.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.1,-72.9,-0.9999279606966036,,,72.9
C.J. Stroud,HOU,Passing Yards,300.0,475.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,227.2,-72.80000000000001,-0.8921140929991077,,,72.80000000000001
Brian Thomas Jr.,JAX,Receiving Yards,110.0,850.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-72.7,-0.9999098071759169,,,72.7
Jahmyr Gibbs,DET,Receiving Yards,90.0,800.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-72.6,-0.9999122688691024,,,72.6
Bijan Robinson,ATL,Receiving Yards,90.0,900.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rec_yards,17.8,-72.2,-0.999891702446511,,,72.2
Mack Hollins,NE,Receiving Yards,90.0,900.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-72.1,-0.9998888243880906,,,72.1
Nico Collins,HOU,Receiving Yards,110.0,400.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,38.0,-72.0,-0.9999429368123218,,,72.0
Troy Franklin,DEN,Receiving Yards,100.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,28.1,-71.9,-0.999859418109027,,,71.9
DK Metcalf,PIT,Receiving Yards,110.0,475.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-71.8,-0.9999308545343546,,,71.8
TreVeyon Henderson,NE,Rushing Yards,125.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,53.3,-71.7,-0.9999981806223994,,,71.7
Geno Smith,LV,Passing Yards,300.0,1400.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,228.4,-71.6,-0.6941163296066629,,,71.6
Parker Washington,JAX,Receiving Yards,90.0,1300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,18.4,-71.6,-0.9998226316187475,,,71.6
Jameson Williams,DET,Receiving Yards,100.0,250.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-71.5,-0.9999544885373054,,,71.5
Drake Maye,NE,Passing Yards,275.0,200.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-70.9,-0.9358088921539323,,,70.9
Marvin Mims Jr.,DEN,Receiving Yards,70.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,0.0,-70.0,-0.999712929787368,,,70.0
Kenneth Gainwell,PIT,Receiving Yards,80.0,1200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,10.0,-70.0,-0.999751205815719,,,70.0
Kayshon Boutte,NE,Receiving Yards,100.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,-69.9,-0.9997840445061967,,,69.9
Trey McBride,ARI,Receiving Yards,100.0,250.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,30.5,-69.5,-0.9999239332471774,,,69.5
Marvin Harrison Jr.,ARI,Receiving Yards,110.0,725.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,40.7,-69.3,-0.9998113867012883,,,69.3
David Montgomery,DET,Rushing Yards,100.0,1200.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,31.4,-68.6,-0.999993770617404,,,68.6
Hunter Henry,NE,Receiving Yards,100.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,-68.2,-0.9996685339669507,,,68.2
Jahmyr Gibbs,DET,Rushing Yards,125.0,600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,57.0,-68.0,-0.9999958317913765,,,68.0
Brock Bowers,LV,Receiving Yards,100.0,625.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,32.2,-67.8,-0.999758695988702,,,67.8
Bo Nix,DEN,Passing Yards,150.0,-1300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,67.69999999999999,0.04834261070283309,,,67.69999999999999
Aaron Rodgers,PIT,Passing Yards,150.0,-1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,67.4,0.06137814957154858,,,67.4
Bijan Robinson,ATL,Rushing Yards,125.0,290.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,57.7,-67.3,-0.9999970144994806,,,67.3
Derrick Henry,BAL,Rushing Yards,110.0,275.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-67.3,-0.9999971293264236,,,67.3
Mark Andrews,BAL,Receiving Yards,100.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,32.9,-67.1,-0.9993670630105704,,,67.1
Kirk Cousins,ATL,Passing Yards,300.0,425.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,234.5,-65.5,-0.8391250328260916,,,65.5
Michael Carter,ARI,Rushing Yards,125.0,1400.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,59.6,-65.4,-0.9999775665913667,,,65.4
Jayden Higgins,HOU,Receiving Yards,100.0,1100.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,35.3,-64.7,-0.9991522027560067,,,64.7
Courtland Sutton,DEN,Receiving Yards,100.0,400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-64.5,-0.9996295764686558,,,64.5
Jakobi Meyers,JAX,Receiving Yards,90.0,300.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-64.1,-0.9996742735888025,,,64.1
Amon-Ra St. Brown,DET,Receiving Yards,100.0,160.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-64.0,-0.9997832311967509,,,64.0
Brenton Strange,JAX,Receiving Yards,100.0,1100.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,-63.7,-0.9989264791611272,,,63.7
Isaiah Likely,BAL,Receiving Yards,80.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,-63.2,-0.9987934783921424,,,63.2
Zay Flowers,BAL,Receiving Yards,100.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-63.1,-0.999536906637055,,,63.1
Jared Goff,DET,Passing Yards,300.0,180.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-63.099999999999994,-0.9000250855572853,,,63.099999999999994
Drake London,ATL,Receiving Yards,100.0,200.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.0,-63.0,-0.9996840158926247,,,63.0
Stefon Diggs,NE,Receiving Yards,100.0,900.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,37.0,-63.0,-0.9989467196420823,,,63.0
Michael Wilson,ARI,Receiving Yards,100.0,500.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,37.1,-62.9,-0.9993532015991355,,,62.9
Brian Thomas Jr.,JAX,Receiving Yards,100.0,675.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-62.7,-0.9991249677112228,,,62.7
Jahmyr Gibbs,DET,Receiving Yards,80.0,600.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-62.6,-0.9991911808831161,,,62.6
Bijan Robinson,ATL,Receiving Yards,80.0,675.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rec_yards,17.8,-62.2,-0.9990181690411182,,,62.2
Mack Hollins,NE,Receiving Yards,80.0,675.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-62.1,-0.998995392152388,,,62.1
