player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Baker Mayfield,TB,Passing Yards,350.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,230.6,-119.4,-0.9961225941765994,,,119.4
Joe Burrow,CIN,Passing Yards,350.0,625.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,-114.80000000000001,-0.9962369931092494,,,114.80000000000001
Courtland Sutton,DEN,Receiving Yards,150.0,1500.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-114.5,-0.9999999998691207,,,114.5
Amon-Ra St. Brown,DET,Receiving Yards,150.0,800.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-114.0,-0.9999999999099131,,,114.0
Jared Goff,DET,Passing Yards,350.0,550.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-113.1,-0.9959968740911918,,,113.1
Zay Flowers,BAL,Receiving Yards,150.0,1300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-113.1,-0.9999999997988944,,,113.1
DK Metcalf,PIT,Receiving Yards,150.0,1300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-111.8,-0.999999999662778,,,111.8
Gardner Minshew,KC,Passing Yards,325.0,1000.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,-111.4,-0.9919793750124989,,,111.4
De'Von Achane,MIA,Rushing Yards,175.0,1400.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,63.6,-111.4,-0.9999999999999867,,,111.4
Bryce Young,CAR,Passing Yards,325.0,725.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,214.2,-110.80000000000001,-0.9936185149939395,,,110.80000000000001
Jalen Hurts,PHI,Passing Yards,325.0,900.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,214.7,-110.30000000000001,-0.9918763051546606,,,110.30000000000001
Aaron Rodgers,PIT,Passing Yards,325.0,650.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-107.6,-0.9920872282992221,,,107.6
Jaxson Dart,NYG,Passing Yards,325.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-107.30000000000001,-0.9837136966674359,,,107.30000000000001
Bo Nix,DEN,Passing Yards,325.0,625.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-107.30000000000001,-0.992128286722594,,,107.30000000000001
J.J. McCarthy,MIN,Passing Yards,325.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-107.30000000000001,-0.9837136966674359,,,107.30000000000001
Marcus Mariota,WAS,Passing Yards,325.0,1100.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,217.7,-107.30000000000001,-0.9869709573339487,,,107.30000000000001
Derrick Henry,BAL,Rushing Yards,150.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-107.3,-0.9999999999999011,,,107.3
Tetairoa McMillan,CAR,Receiving Yards,150.0,1500.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,42.7,-107.3,-0.9999999977930285,,,107.3
Saquon Barkley,PHI,Rushing Yards,150.0,1100.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,43.3,-106.7,-0.9999999999998495,,,106.7
Trevor Lawrence,JAX,Passing Yards,325.0,825.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,-101.9,-0.9833601677122155,,,101.9
Caleb Williams,CHI,Passing Yards,325.0,1000.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.2,-101.80000000000001,-0.9800303677640022,,,101.80000000000001
Jordan Love,GB,Passing Yards,325.0,625.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.8,-101.19999999999999,-0.9860983150641259,,,101.19999999999999
Lamar Jackson,BAL,Passing Yards,325.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-101.1,-0.978715213189142,,,101.1
Josh Allen,BUF,Passing Yards,325.0,1200.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,225.0,-100.0,-0.9722142292588786,,,100.0
Jakobi Meyers,JAX,Receiving Yards,125.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-99.1,-0.999999969407296,,,99.1
Lamar Jackson,BAL,Passing Yards,125.0,-1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,98.9,0.06415064948590866,,,98.9
Caleb Williams,CHI,Passing Yards,125.0,-1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.2,98.19999999999999,0.06398905669462136,,,98.19999999999999
DeVonta Smith,PHI,Receiving Yards,125.0,900.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,27.9,-97.1,-0.9999999440946947,,,97.1
Jordan Addison,MIN,Receiving Yards,125.0,1500.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.0,-97.0,-0.99999990740646,,,97.0
Jameson Williams,DET,Receiving Yards,125.0,500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-96.5,-0.9999999587493449,,,96.5
Drake Maye,NE,Passing Yards,300.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,204.1,-95.9,-0.9861761835160727,,,95.9
Emeka Egbuka,TB,Receiving Yards,125.0,1500.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.5,-94.5,-0.9999997827206952,,,94.5
Baker Mayfield,TB,Passing Yards,325.0,725.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,230.6,-94.4,-0.9711508802450305,,,94.4
Jahmyr Gibbs,DET,Rushing Yards,150.0,1300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,57.0,-93.0,-0.9999999997846383,,,93.0
Marcus Mariota,WAS,Passing Yards,125.0,-1500.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,217.7,92.69999999999999,0.062355585834466834,,,92.69999999999999
Shedeur Sanders,CLE,Passing Yards,125.0,-625.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,217.7,92.69999999999999,0.15531169959498262,,,92.69999999999999
Jaxson Dart,NYG,Passing Yards,125.0,-1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,92.69999999999999,0.08650003096706828,,,92.69999999999999
Quinn Ewers,MIA,Passing Yards,125.0,-490.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,217.7,92.69999999999999,0.19921517023406016,,,92.69999999999999
J.J. McCarthy,MIN,Passing Yards,125.0,-700.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,92.69999999999999,0.13823812767978585,,,92.69999999999999
Cam Ward,TEN,Passing Yards,125.0,-575.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,217.7,92.69999999999999,0.1691685115841278,,,92.69999999999999
Jahmyr Gibbs,DET,Receiving Yards,110.0,1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-92.6,-0.9999995903237489,,,92.6
Joe Burrow,CIN,Passing Yards,325.0,375.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,235.2,-89.80000000000001,-0.9755461447682339,,,89.80000000000001
Courtland Sutton,DEN,Receiving Yards,125.0,850.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-89.5,-0.9999993330336594,,,89.5
Jaylen Waddle,MIA,Receiving Yards,125.0,900.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,WR,rec_yards,35.9,-89.1,-0.9999992022198425,,,89.1
Amon-Ra St. Brown,DET,Receiving Yards,125.0,375.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-89.0,-0.9999996087844272,,,89.0
Terry McLaurin,WAS,Receiving Yards,125.0,850.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,36.3,-88.7,-0.999999139250891,,,88.7
Gardner Minshew,KC,Passing Yards,125.0,-2000.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,88.6,0.04403605500968631,,,88.6
DJ Moore,CHI,Receiving Yards,125.0,1400.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,36.5,-88.5,-0.9999985519228977,,,88.5
Mike Evans,TB,Receiving Yards,125.0,900.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,36.9,-88.1,-0.9999989044794746,,,88.1
Jared Goff,DET,Passing Yards,325.0,325.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,236.9,-88.1,-0.9748589448600721,,,88.1
Zay Flowers,BAL,Receiving Yards,125.0,800.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,36.9,-88.1,-0.9999990140315271,,,88.1
Brian Thomas Jr.,JAX,Receiving Yards,125.0,1200.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,37.3,-87.7,-0.9999983847084194,,,87.7
Justin Jefferson,MIN,Receiving Yards,125.0,1000.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,37.9,-87.1,-0.9999983507213538,,,87.1
Wan'Dale Robinson,NYG,Receiving Yards,125.0,1300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,38.0,-87.0,-0.9999978344042082,,,87.0
DK Metcalf,PIT,Receiving Yards,125.0,700.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999986829819982,,,86.8
Gardner Minshew,KC,Passing Yards,300.0,625.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,213.6,-86.4,-0.9508255787681635,,,86.4
De'Von Achane,MIA,Rushing Yards,150.0,775.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,63.6,-86.4,-0.9999999970391883,,,86.4
Bryce Young,CAR,Passing Yards,300.0,425.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,214.2,-85.80000000000001,-0.9626487636855081,,,85.80000000000001
Jalen Hurts,PHI,Passing Yards,300.0,575.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,214.7,-85.30000000000001,-0.9500370749824076,,,85.30000000000001
Jakobi Meyers,JAX,Receiving Yards,110.0,625.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-84.1,-0.9999972688085017,,,84.1
Aaron Rodgers,PIT,Passing Yards,300.0,400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,217.4,-82.6,-0.9543126623471367,,,82.6
Jahmyr Gibbs,DET,Receiving Yards,100.0,1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,17.4,-82.6,-0.9999929148805249,,,82.6
Bo Nix,DEN,Passing Yards,300.0,350.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.9579216703453359,,,82.30000000000001
Quinn Ewers,MIA,Passing Yards,300.0,1000.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.8971418608441545,,,82.30000000000001
Marcus Mariota,WAS,Passing Yards,300.0,825.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.9135056557098572,,,82.30000000000001
Cam Ward,TEN,Passing Yards,300.0,1200.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.8784403809976371,,,82.30000000000001
Shedeur Sanders,CLE,Passing Yards,300.0,1300.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.8690896410743785,,,82.30000000000001
J.J. McCarthy,MIN,Passing Yards,300.0,1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.8877911209208957,,,82.30000000000001
Jaxson Dart,NYG,Passing Yards,300.0,900.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,217.7,-82.30000000000001,-0.9064926007674132,,,82.30000000000001
Derrick Henry,BAL,Rushing Yards,125.0,475.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,42.7,-82.3,-0.9999999881026109,,,82.3
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,42.7,-82.3,-0.9999935463658001,,,82.3
Mack Hollins,NE,Receiving Yards,100.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,17.9,-82.1,-0.9999917837814019,,,82.1
DeVonta Smith,PHI,Receiving Yards,110.0,625.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,27.9,-82.1,-0.9999950360345969,,,82.1
Kyle Monangai,CHI,Rushing Yards,110.0,1100.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,28.0,-82.0,-0.9999999717461174,,,82.0
Jordan Addison,MIN,Receiving Yards,110.0,1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.0,-82.0,-0.9999915376025059,,,82.0
Darius Slayton,NYG,Receiving Yards,110.0,1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,28.1,-81.9,-0.9999912843385848,,,81.9
Saquon Barkley,PHI,Rushing Yards,125.0,625.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,43.3,-81.7,-0.9999999805842787,,,81.7
Jameson Williams,DET,Receiving Yards,110.0,325.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,28.5,-81.5,-0.9999965279121026,,,81.5
Marquise Brown,KC,Receiving Yards,110.0,1500.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,28.7,-81.3,-0.9999861395895309,,,81.3
Baker Mayfield,TB,Passing Yards,150.0,-1000.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,230.6,80.6,0.0882922148082126,,,80.6
Kayshon Boutte,NE,Receiving Yards,110.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,30.1,-79.9,-0.999984390310553,,,79.9
Emeka Egbuka,TB,Receiving Yards,110.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.5,-79.5,-0.9999824887338062,,,79.5
Hunter Henry,NE,Receiving Yards,110.0,1400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,31.8,-78.2,-0.9999683131794626,,,78.2
Jaxson Dart,NYG,Rushing Yards,90.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,rush_yards,12.6,-77.4,-0.9999997578632701,,,77.4
Trevor Lawrence,JAX,Passing Yards,300.0,475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,-76.9,-0.9194705452204561,,,76.9
Caleb Williams,CHI,Passing Yards,300.0,625.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.2,-76.80000000000001,-0.8977210751907916,,,76.80000000000001
Jordan Love,GB,Passing Yards,300.0,375.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.8,-76.19999999999999,-0.9300089631299077,,,76.19999999999999
Lamar Jackson,BAL,Passing Yards,300.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,-76.1,-0.8923966433043028,,,76.1
D'Andre Swift,CHI,Rushing Yards,125.0,1300.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,49.2,-75.8,-0.9999995692630879,,,75.8
Jordan Mason,MIN,Rushing Yards,110.0,1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,RB,rush_yards,34.6,-75.4,-0.9999995670549449,,,75.4
Josh Allen,BUF,Passing Yards,300.0,675.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,225.0,-75.0,-0.8755172865703303,,,75.0
Josh Allen,BUF,Passing Yards,150.0,-750.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,225.0,75.0,0.11512940964899446,,,75.0
RJ Harvey,DEN,Rushing Yards,125.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,RB,rush_yards,50.2,-74.8,-0.9999993138034878,,,74.8
Courtland Sutton,DEN,Receiving Yards,110.0,575.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,35.5,-74.5,-0.9999603760111097,,,74.5
Jaylen Waddle,MIA,Receiving Yards,110.0,625.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,WR,rec_yards,35.9,-74.1,-0.999952598230981,,,74.1
Jakobi Meyers,JAX,Receiving Yards,100.0,425.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,25.9,-74.1,-0.9999656745810552,,,74.1
Amon-Ra St. Brown,DET,Receiving Yards,110.0,225.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,36.0,-74.0,-0.9999781724798986,,,74.0
Lamar Jackson,BAL,Passing Yards,150.0,-675.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,223.9,73.9,0.12820740307424686,,,73.9
Jordan Love,GB,Passing Yards,150.0,-1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.8,73.80000000000001,0.04800981800596488,,,73.80000000000001
Terry McLaurin,WAS,Receiving Yards,110.0,625.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,36.3,-73.7,-0.9999472325569058,,,73.7
Brenton Strange,JAX,Receiving Yards,110.0,1400.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,TE,rec_yards,36.3,-73.7,-0.999890825979805,,,73.7
Josh Allen,BUF,Rushing Yards,100.0,1500.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,rush_yards,26.5,-73.5,-0.9999987832063173,,,73.5
DJ Moore,CHI,Receiving Yards,110.0,900.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,36.5,-73.5,-0.9999232236719737,,,73.5
Isaiah Likely,BAL,Receiving Yards,90.0,1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,16.8,-73.2,-0.9998669428494074,,,73.2
Caleb Williams,CHI,Passing Yards,150.0,-675.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,223.2,73.19999999999999,0.12720037852721552,,,73.19999999999999
Mike Evans,TB,Receiving Yards,110.0,625.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,36.9,-73.1,-0.9999380856853353,,,73.1
Trevor Lawrence,JAX,Passing Yards,150.0,-775.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,223.1,73.1,0.10828836811080436,,,73.1
