player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Dak Prescott,DAL,Passing Yards,375.0,1000.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,237.4,-137.6,-0.999535565777255,,,137.6
Joe Burrow,CIN,Passing Yards,375.0,850.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,238.3,-136.7,-0.9995537495497008,,,136.7
Nico Collins,HOU,Receiving Yards,175.0,1350.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.3,-135.7,-0.9999999999999896,,,135.7
Jared Goff,DET,Passing Yards,375.0,1000.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,240.0,-135.0,-0.9993690393342441,,,135.0
Sam Darnold,SEA,Passing Yards,350.0,1200.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,215.2,-134.8,-0.9992366999099654,,,134.8
Jacoby Brissett,ARI,Passing Yards,325.0,650.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,192.9,-132.1,-0.9993982496113007,,,132.1
Derrick Henry,BAL,Rushing Yards,175.0,1250.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,43.4,-131.6,-1.0,,,131.6
Jaxson Dart,NYG,Passing Yards,350.0,1550.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,220.4,-129.6,-0.9982412242499021,,,129.6
Bo Nix,DEN,Passing Yards,350.0,1400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,220.5,-129.5,-0.9983830039978389,,,129.5
Davante Adams,LAR,Receiving Yards,150.0,1400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,25.3,-124.7,-0.9999999999983405,,,124.7
Trevor Lawrence,JAX,Passing Yards,350.0,1400.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,226.0,-124.0,-0.9970313720630061,,,124.0
George Pickens,DAL,Receiving Yards,150.0,1000.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,26.6,-123.4,-0.9999999999978525,,,123.4
Jordan Love,GB,Passing Yards,350.0,1400.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,226.7,-123.30000000000001,-0.996798089423263,,,123.30000000000001
Lamar Jackson,BAL,Passing Yards,350.0,900.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,226.8,-123.19999999999999,-0.9978422660070527,,,123.19999999999999
Josh Allen,BUF,Passing Yards,350.0,1150.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,227.9,-122.1,-0.99696494339287,,,122.1
Philip Rivers,IND,Passing Yards,100.0,-450.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,220.4,120.4,0.22186673021931147,,,120.4
Jameson Williams,DET,Receiving Yards,150.0,1200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,29.7,-120.3,-0.9999999999903884,,,120.3
C.J. Stroud,HOU,Passing Yards,350.0,1250.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,230.1,-119.9,-0.9958610010320896,,,119.9
Drake Maye,NE,Passing Yards,325.0,600.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,206.8,-118.19999999999999,-0.997436495019188,,,118.19999999999999
Matthew Stafford,LAR,Passing Yards,350.0,480.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,233.3,-116.69999999999999,-0.9975199558132523,,,116.69999999999999
Brock Purdy,SF,Passing Yards,350.0,900.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,234.9,-115.1,-0.9949651385387712,,,115.1
Puka Nacua,LAR,Receiving Yards,150.0,400.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,35.9,-114.1,-0.9999999999519287,,,114.1
CeeDee Lamb,DAL,Receiving Yards,150.0,750.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,36.2,-113.8,-0.999999999907785,,,113.8
Jaylen Waddle,MIA,Receiving Yards,150.0,1200.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,37.2,-112.8,-0.9999999997894933,,,112.8
Dak Prescott,DAL,Passing Yards,350.0,600.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,237.4,-112.6,-0.9954684060573593,,,112.6
Amon-Ra St. Brown,DET,Receiving Yards,150.0,1000.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,37.5,-112.5,-0.9999999997992712,,,112.5
Tua Tagovailoa,MIA,Passing Yards,125.0,-1100.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,237.4,112.4,0.09018867200000948,,,112.4
Zay Flowers,BAL,Receiving Yards,150.0,1100.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,38.2,-111.8,-0.9999999997109525,,,111.8
Joe Burrow,CIN,Passing Yards,350.0,580.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,238.3,-111.69999999999999,-0.9951865822179226,,,111.69999999999999
Chris Olave,NOR,Receiving Yards,150.0,1550.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,38.6,-111.4,-0.9999999995345782,,,111.4
Jonathan Taylor,IND,Rushing Yards,175.0,1600.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,64.1,-110.9,-0.9999999999999802,,,110.9
A.J. Brown,PHI,Receiving Yards,150.0,1300.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,39.2,-110.8,-0.9999999995000686,,,110.8
Nico Collins,HOU,Receiving Yards,150.0,800.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.3,-110.7,-0.9999999996657714,,,110.7
Jared Goff,DET,Passing Yards,350.0,650.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,240.0,-110.0,-0.993725969791929,,,110.0
Sam Darnold,SEA,Passing Yards,325.0,750.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,215.2,-109.80000000000001,-0.9927493733600172,,,109.80000000000001
Christian Watson,GB,Receiving Yards,150.0,1600.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,41.7,-108.3,-0.999999998399411,,,108.3
Bryce Young,CAR,Passing Yards,325.0,1150.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,216.9,-108.1,-0.9874299162778355,,,108.1
Jalen Hurts,PHI,Passing Yards,325.0,1400.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,217.5,-107.5,-0.9840222153485841,,,107.5
Jacoby Brissett,ARI,Passing Yards,300.0,370.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,192.9,-107.1,-0.9947985807001766,,,107.1
Derrick Henry,BAL,Rushing Yards,150.0,700.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,RB,rush_yards,43.4,-106.6,-0.9999999999998939,,,106.6
Saquon Barkley,PHI,Rushing Yards,150.0,1200.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,RB,rush_yards,44.0,-106.0,-0.9999999999997604,,,106.0
Justin Jefferson,MIN,Receiving Yards,150.0,1400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,44.5,-105.5,-0.9999999959206857,,,105.5
Terry McLaurin,WAS,Receiving Yards,150.0,1150.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,45.0,-105.0,-0.9999999959030994,,,105.0
Aaron Rodgers,PIT,Passing Yards,325.0,1100.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,220.2,-104.80000000000001,-0.9834947073285547,,,104.80000000000001
Jaxson Dart,NYG,Passing Yards,325.0,1000.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,220.4,-104.6,-0.9845843262559871,,,104.6
Tyler Shough,NOR,Passing Yards,325.0,1100.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,220.4,-104.6,-0.9831829013701678,,,104.6
Marcus Mariota,WAS,Passing Yards,325.0,1000.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,220.4,-104.6,-0.9845843262559871,,,104.6
Cam Ward,TEN,Passing Yards,325.0,1300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,220.4,-104.6,-0.980380051598529,,,104.6
J.J. McCarthy,MIN,Passing Yards,325.0,1350.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,220.4,-104.6,-0.9796793391556194,,,104.6
Bo Nix,DEN,Passing Yards,325.0,850.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,220.5,-104.5,-0.9865614500337324,,,104.5
Justin Herbert,LAC,Passing Yards,125.0,-1300.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,226.2,101.19999999999999,0.07485810515541394,,,101.19999999999999
Caleb Williams,CHI,Passing Yards,125.0,-775.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_yards,226.1,101.1,0.12684760252674473,,,101.1
Davante Adams,LAR,Receiving Yards,125.0,750.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,25.3,-99.7,-0.999999980877996,,,99.7
Trevor Lawrence,JAX,Passing Yards,325.0,900.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,226.0,-99.0,-0.9766218670545226,,,99.0
Justin Herbert,LAC,Passing Yards,325.0,1150.0,,True,Los Angeles Chargers @ Kansas City Chiefs,Chiefs,Chargers,1765735200000,Bovada,QB,pass_yards,226.2,-98.80000000000001,-0.970251390426873,,,98.80000000000001
George Pickens,DAL,Receiving Yards,125.0,500.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,26.6,-98.4,-0.9999999786610814,,,98.4
Jordan Love,GB,Passing Yards,325.0,850.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,QB,pass_yards,226.7,-98.30000000000001,-0.9763631250037255,,,98.30000000000001
Lamar Jackson,BAL,Passing Yards,325.0,600.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,226.8,-98.19999999999999,-0.9824281845584528,,,98.19999999999999
Michael Wilson,ARI,Receiving Yards,150.0,1500.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,52.8,-97.2,-0.9999999135926485,,,97.2
Josh Allen,BUF,Passing Yards,325.0,700.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,227.9,-97.1,-0.9778707731564196,,,97.1
Kyle Monangai,CHI,Rushing Yards,125.0,1400.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,28.4,-96.6,-0.9999999999609979,,,96.6
DeVonta Smith,PHI,Receiving Yards,125.0,1200.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,28.9,-96.1,-0.9999998974785568,,,96.1
Rico Dowdle,CAR,Rushing Yards,150.0,1100.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,54.3,-95.7,-0.9999999999510418,,,95.7
Marcus Mariota,WAS,Passing Yards,125.0,-1550.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,220.4,95.4,0.061101027561888024,,,95.4
J.J. McCarthy,MIN,Passing Yards,125.0,-900.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,220.4,95.4,0.10754652708479906,,,95.4
Jaxson Dart,NYG,Passing Yards,125.0,-1600.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,QB,pass_yards,220.4,95.4,0.059091366524839053,,,95.4
Shedeur Sanders,CLE,Passing Yards,125.0,-675.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,QB,pass_yards,220.4,95.4,0.1444647446542923,,,95.4
Tyler Shough,NOR,Passing Yards,125.0,-1550.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,220.4,95.4,0.061101027561888024,,,95.4
Cam Ward,TEN,Passing Yards,125.0,-1200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,220.4,95.4,0.07985786390767896,,,95.4
Brady Cook,NYJ,Passing Yards,125.0,-290.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,QB,pass_yards,220.4,95.4,0.3405132103681533,,,95.4
Philip Rivers,IND,Passing Yards,125.0,-250.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,220.4,95.4,0.3955086241268467,,,95.4
Trey McBride,ARI,Receiving Yards,125.0,900.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,TE,rec_yards,29.7,-95.3,-0.9999998964016639,,,95.3
Jameson Williams,DET,Receiving Yards,125.0,700.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,29.7,-95.3,-0.9999999171213312,,,95.3
Aaron Rodgers,PIT,Passing Yards,125.0,-1500.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,220.2,95.19999999999999,0.06318496446304918,,,95.19999999999999
C.J. Stroud,HOU,Passing Yards,325.0,800.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,QB,pass_yards,230.1,-94.9,-0.9698527119633618,,,94.9
Chuba Hubbard,CAR,Rushing Yards,125.0,850.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,RB,rush_yards,30.3,-94.7,-0.999999999936365,,,94.7
Jakobi Meyers,JAX,Receiving Yards,125.0,1100.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,30.3,-94.7,-0.9999998476715795,,,94.7
Brock Bowers,LV,Receiving Yards,125.0,1100.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,TE,rec_yards,31.4,-93.6,-0.9999997796057305,,,93.6
Jahmyr Gibbs,DET,Receiving Yards,110.0,1500.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rec_yards,16.4,-93.6,-0.999999706140974,,,93.6
Woody Marks,HOU,Rushing Yards,150.0,1200.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,RB,rush_yards,56.5,-93.5,-0.9999999998431663,,,93.5
Adonai Mitchell,NYJ,Receiving Yards,125.0,1500.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,WR,rec_yards,31.6,-93.4,-0.9999996858650642,,,93.4
Drake Maye,NE,Passing Yards,300.0,360.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,QB,pass_yards,206.8,-93.19999999999999,-0.9821795309890623,,,93.19999999999999
Christian McCaffrey,SF,Receiving Yards,110.0,1200.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rec_yards,17.3,-92.7,-0.9999996779674999,,,92.7
Jalen Hurts,PHI,Passing Yards,125.0,-1500.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,QB,pass_yards,217.5,92.5,0.06228214862896615,,,92.5
Jordan Addison,MIN,Receiving Yards,125.0,1400.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,32.9,-92.1,-0.99999954708644,,,92.1
Travis Etienne Jr.,JAX,Rushing Yards,150.0,1200.0,,True,New York Jets @ Jacksonville Jaguars,Jaguars,Jets,1765735200000,Bovada,RB,rush_yards,57.9,-92.1,-0.9999999996912565,,,92.1
Jahmyr Gibbs,DET,Rushing Yards,150.0,1200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rush_yards,58.0,-92.0,-0.9999999996760738,,,92.0
Bryce Young,CAR,Passing Yards,125.0,-1000.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,QB,pass_yards,216.9,91.9,0.09524429500422409,,,91.9
Matthew Stafford,LAR,Passing Yards,325.0,270.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,233.3,-91.69999999999999,-0.9837329931119511,,,91.69999999999999
George Kittle,SF,Receiving Yards,125.0,900.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,TE,rec_yards,34.0,-91.0,-0.9999995673200648,,,91.0
Javonte Williams,DAL,Rushing Yards,150.0,1500.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,RB,rush_yards,59.1,-90.9,-0.9999999993262119,,,90.9
Brock Purdy,SF,Passing Yards,325.0,600.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,234.9,-90.1,-0.9648434497160286,,,90.1
De'Von Achane,MIA,Rushing Yards,150.0,1100.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,RB,rush_yards,60.0,-90.0,-0.9999999992271476,,,90.0
Brian Robinson Jr.,SF,Rushing Yards,90.0,1300.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,WR,rush_yards,0.0,-90.0,-0.9999999990983388,,,90.0
Christian McCaffrey,SF,Rushing Yards,150.0,1400.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,RB,rush_yards,60.3,-89.7,-0.9999999988879612,,,89.7
Puka Nacua,LAR,Receiving Yards,125.0,200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,35.9,-89.1,-0.9999997606659528,,,89.1
CeeDee Lamb,DAL,Receiving Yards,125.0,350.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,WR,rec_yards,36.2,-88.8,-0.9999996050247245,,,88.8
Jalen Coker,CAR,Receiving Yards,110.0,1550.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,21.4,-88.6,-0.9999984568152231,,,88.6
Courtland Sutton,DEN,Receiving Yards,125.0,1100.0,,True,Green Bay Packers @ Denver Broncos,Broncos,Packers,1765747500000,Bovada,WR,rec_yards,36.7,-88.3,-0.9999987658417471,,,88.3
Jaylen Waddle,MIA,Receiving Yards,125.0,650.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,37.2,-87.8,-0.9999990969351891,,,87.8
Dak Prescott,DAL,Passing Yards,325.0,360.0,,True,Minnesota Vikings @ Dallas Cowboys,Cowboys,Vikings,1765761600000,Bovada,QB,pass_yards,237.4,-87.6,-0.9716650903375073,,,87.6
Tua Tagovailoa,MIA,Passing Yards,325.0,1400.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,237.4,-87.6,-0.9076035554483932,,,87.6
Amon-Ra St. Brown,DET,Receiving Yards,125.0,500.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,37.5,-87.5,-0.999999206192886,,,87.5
Tua Tagovailoa,MIA,Passing Yards,150.0,-450.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,QB,pass_yards,237.4,87.4,0.21457120228564486,,,87.4
Stefon Diggs,NE,Receiving Yards,125.0,1250.0,,True,Buffalo Bills @ New England Patriots,Patriots,Bills,1765735200000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999977775321219,,,86.8
Zay Flowers,BAL,Receiving Yards,125.0,580.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999988805346984,,,86.8
Joe Burrow,CIN,Passing Yards,325.0,330.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,QB,pass_yards,238.3,-86.69999999999999,-0.971525640695763,,,86.69999999999999
Chris Olave,NOR,Receiving Yards,125.0,800.0,,True,Carolina Panthers @ New Orleans Saints,Saints,Panthers,1765747500000,Bovada,WR,rec_yards,38.6,-86.4,-0.999998322454426,,,86.4
Jonathan Taylor,IND,Rushing Yards,150.0,900.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,RB,rush_yards,64.1,-85.9,-0.9999999957611296,,,85.9
A.J. Brown,PHI,Receiving Yards,125.0,700.0,,True,Las Vegas Raiders @ Philadelphia Eagles,Eagles,Raiders,1765735200000,Bovada,WR,rec_yards,39.2,-85.8,-0.9999982053470133,,,85.8
Nico Collins,HOU,Receiving Yards,125.0,400.0,,True,Arizona Cardinals @ Houston Texans,Texans,Cardinals,1765735200000,Bovada,WR,rec_yards,39.3,-85.7,-0.9999988433036235,,,85.7
Wan'Dale Robinson,NYG,Receiving Yards,125.0,1100.0,,True,Washington Commanders @ New York Giants,Giants,Commanders,1765735200000,Bovada,WR,rec_yards,39.3,-85.7,-0.9999972239286965,,,85.7
DK Metcalf,PIT,Receiving Yards,125.0,950.0,,True,Miami Dolphins @ Pittsburgh Steelers,Steelers,Dolphins,1765847700000,Bovada,WR,rec_yards,39.4,-85.6,-0.9999974951426464,,,85.6
Jared Goff,DET,Passing Yards,325.0,380.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,QB,pass_yards,240.0,-85.0,-0.9636197466941452,,,85.0
Brock Purdy,SF,Passing Yards,150.0,-2000.0,,True,Tennessee Titans @ San Francisco 49ers,49ers,Titans,1765747500000,Bovada,QB,pass_yards,234.9,84.9,0.04197889610377057,,,84.9
Sam Darnold,SEA,Passing Yards,300.0,425.0,,True,Indianapolis Colts @ Seattle Seahawks,Seahawks,Colts,1765747500000,Bovada,QB,pass_yards,215.2,-84.80000000000001,-0.9595776750275237,,,84.80000000000001
Davante Adams,LAR,Receiving Yards,110.0,475.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,WR,rec_yards,25.3,-84.7,-0.9999981940478654,,,84.7
Quinshon Judkins,CLE,Rushing Yards,150.0,1300.0,,True,Cleveland Browns @ Chicago Bears,Bears,Browns,1765735200000,Bovada,RB,rush_yards,65.9,-84.1,-0.9999999867825204,,,84.1
Jahmyr Gibbs,DET,Receiving Yards,100.0,1200.0,,True,Detroit Lions @ Los Angeles Rams,Rams,Lions,1765747500000,Bovada,RB,rec_yards,16.4,-83.6,-0.9999943066076511,,,83.6
Isaiah Likely,BAL,Receiving Yards,100.0,1250.0,,True,Baltimore Ravens @ Cincinnati Bengals,Bengals,Ravens,1765735200000,Bovada,TE,rec_yards,16.4,-83.6,-0.9999940876310223,,,83.6
