season,week,game_id,team,player,position,player_id,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int
2025,15,2025_15_ARI_HOU,Houston Texans,Woody Marks,RB,00-0040583,0.0,0.0,0.0,0.0,15.3,57.7,0.68,3.92,2.45,19.9,0.33,0.6349,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Nick Chubb,RB,00-0034791,0.0,0.0,0.0,0.0,8.5,30.6,0.23,2.44,1.51,10.8,0.19,0.3453,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Dalton Schultz,TE,00-0034383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,3.72,27.9,0.45,0.3615,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Cade Stover,TE,00-0039359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.06,17.8,0.24,0.2163,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Brevin Jordan,TE,00-0036556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Dalton Keene,TE,00-0036225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Nico Collins,WR,00-0036554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,4.91,39.6,0.59,0.4463,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Jayden Higgins,WR,00-0040130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,3.67,36.9,0.45,0.3642,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Xavier Hutchinson,WR,00-0038618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.1,21.3,0.29,0.252,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Braxton Berrios,WR,00-0034419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Christian Kirk,WR,00-0034775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ARI_HOU,Houston Texans,Daniel Jackson,WR,00-0040412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Kirk Cousins,QB,00-0029604,35.35,224.2,1.58,0.9,2.92,9.9,0.08,0.0,0.0,0.0,0.0,0.0784,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Bijan Robinson,RB,00-0038542,0.0,0.0,0.0,0.0,16.64,59.7,0.55,4.68,3.16,21.2,0.25,0.5502,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,0.0,0.0,0.0,0.0,9.24,33.2,0.21,2.91,2.11,13.8,0.15,0.2974,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Charlie Woerner,TE,00-0036429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,2.3,22.0,0.18,0.1653,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Feleipe Franks,TE,00-0036825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Joshua Simon,TE,00-0040552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Drake London,WR,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,5.78,47.8,0.47,0.3734,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Darnell Mooney,WR,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,3.88,36.0,0.33,0.2822,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Casey Washington,WR,00-0039394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Atlanta Falcons,Chris Blair,WR,00-0036463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.055616139585605,0.8015267175572519,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Baker Mayfield,QB,00-0034855,35.01,220.5,1.96,0.9,5.62,18.7,0.19,0.0,0.0,0.0,0.0,0.177,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Bucky Irving,RB,00-0039361,0.0,0.0,0.0,0.0,14.9,55.4,0.61,4.0,3.1,18.1,0.31,0.6031,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Rachaad White,RB,00-0037256,0.0,0.0,0.0,0.0,8.28,30.0,0.21,2.49,1.91,9.9,0.2,0.3347,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Cade Otton,TE,00-0038129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,3.55,26.6,0.42,0.3427,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Payne Durham,TE,00-0039050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.97,17.9,0.22,0.2003,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Devin Culp,TE,00-0039754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Ko Kieft,TE,00-0037311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Emeka Egbuka,WR,00-0040129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,3.99,46.4,0.56,0.4287,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Chris Godwin Jr.,WR,00-0033921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,3.93,29.5,0.42,0.342,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Sterling Shepard,WR,00-0032385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.39,20.6,0.29,0.25,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Brandon Johnson,WR,00-0037382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Dennis Houston,WR,00-0037570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Lamar Jackson,QB,00-0034796,32.9,214.1,2.09,0.9,9.6,28.7,0.32,0.0,0.0,0.0,0.0,0.2713,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Derrick Henry,RB,00-0032764,0.0,0.0,0.0,0.0,12.34,44.2,0.62,4.04,2.72,18.9,0.35,0.6192,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Keaton Mitchell,RB,00-0038454,0.0,0.0,0.0,0.0,6.86,26.1,0.22,2.51,1.73,13.8,0.21,0.3474,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Mark Andrews,TE,00-0034753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,3.98,30.4,0.53,0.4117,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Isaiah Likely,TE,00-0037838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.05,15.5,0.27,0.2372,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Baylor Cupp,TE,00-0039316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Charlie Kolar,TE,00-0038046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Zay Flowers,WR,00-0039064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,4.95,39.4,0.57,0.432,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Rashod Bateman,WR,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,3.3,29.8,0.44,0.3538,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.19,18.2,0.29,0.2498,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Anthony Miller,WR,00-0034353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Colton Dowell,WR,00-0038632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Baltimore Ravens,Cornelius Johnson,WR,00-0039437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.8264721919302067,1.1020992366412212,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Joe Burrow,QB,00-0036442,36.64,224.9,2.01,0.9,4.18,13.7,0.16,0.0,0.0,0.0,0.0,0.1505,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Chase Brown,RB,00-0038597,0.0,0.0,0.0,0.0,15.83,57.4,0.67,3.96,2.75,17.9,0.32,0.6271,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Samaje Perine,RB,00-0033526,0.0,0.0,0.0,0.0,8.79,32.5,0.24,2.46,1.76,10.6,0.19,0.3485,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,3.58,27.5,0.44,0.3539,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Noah Fant,TE,00-0035644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.08,13.4,0.21,0.189,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Cam Grandy,TE,00-0039631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Drew Sample,TE,00-0035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Erick All,TE,00-0039814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,5.19,38.9,0.59,0.4445,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Tee Higgins,WR,00-0036410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,3.56,29.0,0.44,0.3577,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.22,20.3,0.3,0.257,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Charlie Jones,WR,00-0038576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Cole Burgess,WR,00-0039626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.5695201744820064,1.001908396946565,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Josh Allen,QB,00-0034857,34.07,215.2,1.94,0.9,10.52,31.8,0.35,0.0,0.0,0.0,0.0,0.2923,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Ray Davis,RB,00-0039875,0.0,0.0,0.0,0.0,8.58,32.2,0.21,2.99,2.02,14.5,0.21,0.339,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Dalton Kincaid,TE,00-0038933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,4.74,33.9,0.45,0.3621,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Dawson Knox,TE,00-0035689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.36,16.9,0.25,0.2231,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Jackson Hawes,TE,00-0040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Khalil Shakir,WR,00-0037261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,6.54,47.2,0.56,0.4267,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Gabe Davis,WR,00-0036196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,2.36,22.2,0.3,0.2579,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Brandin Cooks,WR,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,Curtis Samuel,WR,00-0033282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,Buffalo Bills,David White,WR,00-0039562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Drake Maye,QB,00-0039851,32.47,195.2,1.69,0.9,6.39,21.7,0.22,0.0,0.0,0.0,0.0,0.1959,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,TreVeyon Henderson,RB,00-0040734,0.0,0.0,0.0,0.0,14.4,55.4,0.59,3.96,2.88,19.1,0.3,0.5915,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Rhamondre Stevenson,RB,00-0036875,0.0,0.0,0.0,0.0,8.0,29.0,0.21,2.47,1.66,9.7,0.19,0.3334,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Hunter Henry,TE,00-0033090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.62,27.0,0.42,0.3437,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Austin Hooper,TE,00-0032392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.99,13.5,0.21,0.1925,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,CJ Dippre,TE,00-0040566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Cole Fotheringham,TE,00-0037506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Stefon Diggs,WR,00-0031588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,5.39,40.5,0.55,0.4251,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Kayshon Boutte,WR,00-0038608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,3.63,33.0,0.42,0.34,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Mack Hollins,WR,00-0033555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,2.45,19.6,0.28,0.2436,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,DeMario Douglas,WR,00-0038621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Efton Chism III,WR,00-0040563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_BUF_NE,New England Patriots,Jeremiah Webb,WR,00-0040570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.518129770992366,0.9818702290076335,0.8236800000000001
2025,15,2025_15_CAR_NO,Carolina Panthers,Bryce Young,QB,00-0039150,34.14,204.8,1.48,0.9,5.02,17.8,0.15,0.0,0.0,0.0,0.0,0.1399,64.0,32.95,28.8,217.5,123.8,2.2097873500545258,0.8616412213740459,0.8236800000000001
