player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Tua Tagovailoa,MIA,Passing Yards,175.0,-425.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,272.8,97.80000000000001,0.2320814573282044,,,97.80000000000001
Josh Jacobs,GB,Rushing Yards,150.0,1000.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,55.2,-94.8,-0.9999999999298658,,,94.8
Rashid Shaheed,NO,Receiving Yards,125.0,1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,30.4,-94.6,-0.9999998030538007,,,94.6
Bo Nix,DEN,Passing Yards,325.0,825.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,-94.4,-0.9676540172444281,,,94.4
Jameson Williams,DET,Receiving Yards,125.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,31.6,-93.4,-0.9999997447653646,,,93.4
Spencer Rattler,NO,Passing Yards,125.0,-1500.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,216.6,91.6,0.061937641434432186,,,91.6
Tee Higgins,CIN,Receiving Yards,125.0,1700.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,33.8,-91.2,-0.9999992702689395,,,91.2
Trevor Lawrence,JAX,Passing Yards,300.0,475.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,-90.6,-0.9722921998650668,,,90.6
Keenan Allen,LAC,Receiving Yards,110.0,800.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,19.4,-90.6,-0.9999995566088102,,,90.6
DK Metcalf,PIT,Receiving Yards,125.0,900.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,-90.0,-0.9999994020378664,,,90.0
Stefon Diggs,NE,Receiving Yards,150.0,1500.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,60.4,-89.6,-0.9999989121021322,,,89.6
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,700.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,60.8,-89.2,-0.9999993818137378,,,89.2
Jared Goff,DET,Passing Yards,150.0,-1500.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,89.19999999999999,0.06089785952945506,,,89.19999999999999
Sam Darnold,SEA,Passing Yards,200.0,-325.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,89.0,0.3005032579744631,,,89.0
Romeo Doubs,GB,Receiving Yards,110.0,1100.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-88.5,-0.9999988415383181,,,88.5
Breece Hall,NYJ,Rushing Yards,125.0,775.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-88.0,-0.9999999985722204,,,88.0
Bryce Young,CAR,Passing Yards,175.0,-330.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,88.0,0.2952594367573571,,,88.0
Jordan Love,GB,Passing Yards,275.0,210.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-87.9,-0.9813622393280963,,,87.9
Dak Prescott,DAL,Passing Yards,375.0,1200.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,287.3,-87.69999999999999,-0.9205671894771408,,,87.69999999999999
Dak Prescott,DAL,Passing Yards,200.0,-400.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,287.3,87.30000000000001,0.24211181831023365,,,87.30000000000001
Bryce Young,CAR,Passing Yards,350.0,1500.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,-87.0,-0.8965666226181872,,,87.0
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,238.5,-86.5,-0.9646742114979692,,,86.5
JK Dobbins,DEN,Rushing Yards,125.0,700.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,38.6,-86.4,-0.9999999972929721,,,86.4
Amon-Ra St. Brown,DET,Receiving Yards,125.0,575.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,38.7,-86.3,-0.9999987022777856,,,86.3
Sam Darnold,SEA,Passing Yards,375.0,1600.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,-86.0,-0.8809600641142479,,,86.0
Chris Olave,NO,Receiving Yards,125.0,1200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,39.0,-86.0,-0.9999972579682711,,,86.0
Jared Goff,DET,Passing Yards,325.0,575.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,-85.80000000000001,-0.9519769818813677,,,85.80000000000001
De'Von Achane,MIA,Rushing Yards,125.0,1200.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,39.5,-85.5,-0.9999999934070213,,,85.5
Dontayvion Wicks,GB,Receiving Yards,100.0,1400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,14.5,-85.5,-0.9999963100987321,,,85.5
Drake Maye,NE,Passing Yards,200.0,-275.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,285.4,85.39999999999998,0.35362232142452515,,,85.39999999999998
Spencer Rattler,NO,Passing Yards,300.0,625.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,QB,pass_yards,216.6,-83.4,-0.9377266346959029,,,83.4
Jerry Jeudy,CLE,Receiving Yards,125.0,1400.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,42.9,-82.1,-0.9999897297267523,,,82.1
Travis Etienne,JAX,Rushing Yards,125.0,875.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,43.5,-81.5,-0.9999999715559639,,,81.5
Sam LaPorta,DET,Receiving Yards,110.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,28.8,-81.2,-0.9999884040889084,,,81.2
Zach Charbonnet,SEA,Rushing Yards,110.0,1600.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,29.2,-80.8,-0.9999999331880647,,,80.8
Joe Flacco,CLE,Passing Yards,200.0,-160.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,80.60000000000002,0.6077044082394049,,,80.60000000000002
Bo Nix,DEN,Passing Yards,150.0,-1200.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,80.6,0.07180293882626983,,,80.6
Keenan Allen,LAC,Receiving Yards,100.0,575.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,19.4,-80.6,-0.9999928287745947,,,80.6
Courtland Sutton,DEN,Receiving Yards,125.0,700.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,44.7,-80.3,-0.9999907285432239,,,80.3
Tetairoa McMillan,CAR,Receiving Yards,150.0,900.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,70.1,-79.9,-0.9999869919254607,,,79.9
Ja'Marr Chase,CIN,Receiving Yards,125.0,875.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,45.1,-79.9,-0.9999873171273242,,,79.9
Rashid Shaheed,NO,Receiving Yards,110.0,900.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,30.4,-79.6,-0.9999858199682334,,,79.6
Ladd McConkey,LAC,Receiving Yards,125.0,1100.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,45.5,-79.5,-0.9999824887338062,,,79.5
Justin Fields,NYJ,Rushing Yards,100.0,1400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,rush_yards,20.7,-79.3,-0.9999998892713263,,,79.3
Javonte Williams,DAL,Rushing Yards,150.0,1100.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,RB,rush_yards,71.2,-78.8,-0.9999998909750476,,,78.8
Romeo Doubs,GB,Receiving Yards,100.0,800.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-78.5,-0.9999825347968353,,,78.5
Jameson Williams,DET,Receiving Yards,110.0,875.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,31.6,-78.4,-0.9999805358412172,,,78.4
Justin Fields,NYJ,Passing Yards,200.0,-115.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,78.30000000000001,0.8459367130183945,,,78.30000000000001
Matthew Golden,GB,Receiving Yards,125.0,1700.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,46.9,-78.1,-0.999960887425444,,,78.1
Tua Tagovailoa,MIA,Passing Yards,350.0,1400.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,272.8,-77.19999999999999,-0.7944699172907098,,,77.19999999999999
Aaron Rodgers,PIT,Passing Yards,125.0,-1400.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,201.9,76.9,0.056423082960333396,,,76.9
Patrick Mahomes,KC,Passing Yards,400.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,323.3,-76.69999999999999,-0.8152648427944555,,,76.69999999999999
Dillon Gabriel,CLE,Passing Yards,300.0,1200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,223.5,-76.5,-0.8125626520345343,,,76.5
Jaylen Waddle,MIA,Receiving Yards,125.0,575.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,48.7,-76.3,-0.9999757622398913,,,76.3
Tee Higgins,CIN,Receiving Yards,110.0,1100.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,33.8,-76.2,-0.9999557052912724,,,76.2
George Pickens,DAL,Receiving Yards,125.0,525.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,49.3,-75.7,-0.9999735306358201,,,75.7
Dontayvion Wicks,GB,Receiving Yards,90.0,1100.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,14.5,-75.5,-0.9999463189695379,,,75.5
DK Metcalf,PIT,Receiving Yards,110.0,575.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,-75.0,-0.9999653956177476,,,75.0
Kareem Hunt,KC,Rushing Yards,100.0,1700.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,25.0,-75.0,-0.9999992390655685,,,75.0
Travis Hunter,JAX,Receiving Yards,110.0,1700.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,35.5,-74.5,-0.9998943360296257,,,74.5
Dillon Gabriel,CLE,Passing Yards,150.0,-300.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,223.5,73.5,0.30951410591624434,,,73.5
Patrick Mahomes,KC,Passing Yards,250.0,-200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,323.3,73.30000000000001,0.4728240978860005,,,73.30000000000001
Aaron Rodgers,PIT,Passing Yards,275.0,400.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,201.9,-73.1,-0.9081342016335627,,,73.1
Breece Hall,NYJ,Rushing Yards,110.0,450.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-73.0,-0.9999994925511032,,,73.0
Tua Tagovailoa,MIA,Passing Yards,200.0,-220.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,272.8,72.80000000000001,0.4272541579128178,,,72.80000000000001
Troy Franklin,DEN,Receiving Yards,110.0,1200.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,37.9,-72.1,-0.9998554717045178,,,72.1
JK Dobbins,DEN,Rushing Yards,110.0,425.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,38.6,-71.4,-0.9999991084096113,,,71.4
Amon-Ra St. Brown,DET,Receiving Yards,110.0,350.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,38.7,-71.3,-0.9999383644474372,,,71.3
Sam LaPorta,DET,Receiving Yards,100.0,900.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,28.8,-71.2,-0.9998594340178926,,,71.2
Chris Olave,NO,Receiving Yards,110.0,800.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,39.0,-71.0,-0.9998667698483914,,,71.0
Zach Charbonnet,SEA,Rushing Yards,100.0,1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,RB,rush_yards,29.2,-70.8,-0.9999972337011802,,,70.8
Keenan Allen,LAC,Receiving Yards,90.0,400.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,19.4,-70.6,-0.9999179427165374,,,70.6
De'Von Achane,MIA,Rushing Yards,110.0,850.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,39.5,-70.5,-0.9999977386664776,,,70.5
Chase Brown,CIN,Rushing Yards,110.0,1200.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,40.2,-69.8,-0.9999959873344908,,,69.8
Josh Jacobs,GB,Rushing Yards,125.0,475.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,55.2,-69.8,-0.9999982251671786,,,69.8
TreVeyon Henderson,NE,Rushing Yards,100.0,1700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,RB,rush_yards,30.2,-69.8,-0.9999944440016026,,,69.8
Juwan Johnson,NO,Receiving Yards,100.0,1500.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,TE,rec_yards,30.2,-69.8,-0.9996777804411607,,,69.8
Rashid Shaheed,NO,Receiving Yards,100.0,700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760300700000,Bovada,WR,rec_yards,30.4,-69.6,-0.9998304883574365,,,69.6
Bo Nix,DEN,Passing Yards,300.0,475.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,-69.4,-0.8637727566657534,,,69.4
Justin Fields,NYJ,Rushing Yards,90.0,1000.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,rush_yards,20.7,-69.3,-0.9999959182585124,,,69.3
Jahmyr Gibbs,DET,Rushing Yards,150.0,1700.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,81.0,-69.0,-0.9999925450253864,,,69.0
Romeo Doubs,GB,Receiving Yards,90.0,575.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-68.5,-0.9998112814788065,,,68.5
Jameson Williams,DET,Receiving Yards,100.0,625.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,31.6,-68.4,-0.999792169975772,,,68.4
Garrett Wilson,NYJ,Receiving Yards,125.0,950.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,57.0,-68.0,-0.9996674519607522,,,68.0
Ryan Flournoy,DAL,Receiving Yards,100.0,1400.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,32.7,-67.3,-0.9994351010385668,,,67.3
