player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jordan Love,GB,Passing Yards,325.0,625.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-137.9,-0.9997046291669504,,,137.9
Puka Nacua,LAR,Receiving Yards,175.0,900.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,37.5,-137.5,-0.9999999999999973,,,137.5
Justin Herbert,LAC,Passing Yards,375.0,1200.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,238.5,-136.5,-0.9993747475277713,,,136.5
Jared Goff,DET,Passing Yards,375.0,1400.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,-135.8,-0.9992165765139729,,,135.8
Drake Maye,NE,Passing Yards,150.0,-1200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,285.4,135.39999999999998,0.08327403444660063,,,135.39999999999998
Cooper Rush,BAL,Passing Yards,300.0,1200.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,165.4,-134.6,-0.9992186885407974,,,134.6
Baker Mayfield,TB,Passing Yards,175.0,-600.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,309.5,134.5,0.1665957273473475,,,134.5
Spencer Rattler,NO,Passing Yards,350.0,1700.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,216.6,-133.4,-0.9987565061634407,,,133.4
Mac Jones,SF,Passing Yards,350.0,800.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,218.7,-131.3,-0.9992087656834074,,,131.3
Joe Flacco,CLE,Passing Yards,150.0,-650.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,130.60000000000002,0.15373630942455033,,,130.60000000000002
Justin Fields,NYJ,Passing Yards,150.0,-450.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,128.3,0.22207149216767655,,,128.3
Kyler Murray,ARI,Passing Yards,150.0,-1000.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,QB,pass_yards,276.6,126.60000000000002,0.09983616989419912,,,126.60000000000002
Jonathan Taylor,IND,Rushing Yards,175.0,1000.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,RB,rush_yards,48.8,-126.2,-1.0,,,126.2
George Pickens,DAL,Receiving Yards,175.0,1700.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,49.3,-125.7,-0.999999999998719,,,125.7
Josh Allen,BUF,Passing Yards,150.0,-1500.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,pass_yards,275.5,125.5,0.06648738301758912,,,125.5
Matthew Stafford,LAR,Passing Yards,350.0,650.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,225.9,-124.1,-0.998531685655331,,,124.1
Davante Adams,LAR,Receiving Yards,150.0,1100.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,26.3,-123.7,-0.9999999999979443,,,123.7
Aaron Rodgers,PIT,Passing Yards,325.0,1200.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,201.9,-123.1,-0.9971645768912152,,,123.1
Tua Tagovailoa,MIA,Passing Yards,150.0,-900.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,272.8,122.80000000000001,0.11086082208932153,,,122.80000000000001
Kyren Williams,LAR,Rushing Yards,150.0,1400.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,29.0,-121.0,-1.0,,,121.0
Michael Penix Jr.,ATL,Passing Yards,300.0,500.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,pass_yards,179.7,-120.30000000000001,-0.9982363436608723,,,120.30000000000001
Bo Nix,DEN,Passing Yards,350.0,1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,-119.4,-0.9961225941765994,,,119.4
Quentin Johnston,LAC,Receiving Yards,150.0,1500.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,31.7,-118.3,-0.99999999997255,,,118.3
Drake London,ATL,Receiving Yards,150.0,1000.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,33.5,-116.5,-0.9999999999602094,,,116.5
Cam Ward,TEN,Passing Yards,150.0,-400.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_yards,265.9,115.89999999999998,0.24941986916903308,,,115.89999999999998
Trevor Lawrence,JAX,Passing Yards,325.0,800.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,-115.6,-0.9956932691257658,,,115.6
DK Metcalf,PIT,Receiving Yards,150.0,1800.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,-115.0,-0.9999999998730992,,,115.0
Geno Smith,LV,Passing Yards,350.0,1400.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_yards,235.6,-114.4,-0.9918931082206256,,,114.4
Jaxon Smith-Njigba,SEA,Receiving Yards,175.0,1200.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,60.8,-114.2,-0.9999999998799565,,,114.2
Sam Darnold,SEA,Passing Yards,175.0,-675.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,114.0,0.14750208645558213,,,114.0
Breece Hall,NYJ,Rushing Yards,150.0,15000.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-113.0,-0.9999999999999497,,,113.0
Bryce Young,CAR,Passing Yards,150.0,-675.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,113.0,0.14743394152834993,,,113.0
Jordan Love,GB,Passing Yards,300.0,375.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-112.9,-0.9970156051600029,,,112.9
Puka Nacua,LAR,Receiving Yards,150.0,475.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,37.5,-112.5,-0.9999999998950736,,,112.5
Dak Prescott,DAL,Passing Yards,175.0,-900.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,287.3,112.30000000000001,0.1103700212794547,,,112.30000000000001
Justin Herbert,LAC,Passing Yards,350.0,750.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,238.5,-111.5,-0.9938631222380994,,,111.5
JK Dobbins,DEN,Rushing Yards,150.0,1400.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,38.6,-111.4,-0.9999999999999867,,,111.4
Amon-Ra St. Brown,DET,Receiving Yards,150.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,38.7,-111.3,-0.9999999996185717,,,111.3
Jared Goff,DET,Passing Yards,350.0,900.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,-110.80000000000001,-0.9922648666593206,,,110.80000000000001
Drake Maye,NE,Passing Yards,175.0,-550.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,285.4,110.39999999999998,0.18086745940411428,,,110.39999999999998
Cooper Rush,BAL,Passing Yards,275.0,750.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,165.4,-109.6,-0.9926067808831077,,,109.6
Baker Mayfield,TB,Passing Yards,200.0,-300.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,309.5,109.5,0.3321622779295356,,,109.5
Spencer Rattler,NO,Passing Yards,325.0,1100.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,216.6,-108.4,-0.9882762588791634,,,108.4
Ashton Jeanty,LV,Rushing Yards,150.0,1200.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,RB,rush_yards,42.8,-107.2,-0.9999999999998765,,,107.2
James Cook,BUF,Rushing Yards,150.0,1100.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,RB,rush_yards,43.4,-106.6,-0.9999999999998408,,,106.6
Mac Jones,SF,Passing Yards,325.0,475.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,218.7,-106.30000000000001,-0.9931335731881853,,,106.30000000000001
Joe Flacco,CLE,Passing Yards,175.0,-300.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,280.6,105.60000000000002,0.33163220315417125,,,105.60000000000002
Keenan Allen,LAC,Receiving Yards,125.0,1200.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,19.4,-105.6,-0.9999999965944657,,,105.6
Courtland Sutton,DEN,Receiving Yards,150.0,1100.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,WR,rec_yards,44.7,-105.3,-0.9999999964832538,,,105.3
Romeo Doubs,GB,Receiving Yards,125.0,1500.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-103.5,-0.999999990867039,,,103.5
Justin Fields,NYJ,Passing Yards,175.0,-240.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,278.3,103.30000000000001,0.4144261538219252,,,103.30000000000001
Kyler Murray,ARI,Passing Yards,175.0,-425.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,QB,pass_yards,276.6,101.60000000000002,0.23301021156487461,,,101.60000000000002
Jaylen Waddle,MIA,Receiving Yards,150.0,1100.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,48.7,-101.3,-0.9999999847563843,,,101.3
Jonathan Taylor,IND,Rushing Yards,150.0,800.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,RB,rush_yards,48.8,-101.2,-0.9999999999978038,,,101.2
Derrick Henry,BAL,Rushing Yards,150.0,1200.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,49.2,-100.8,-0.9999999999960865,,,100.8
George Pickens,DAL,Receiving Yards,150.0,900.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,WR,rec_yards,49.3,-100.7,-0.9999999842447829,,,100.7
Josh Allen,BUF,Passing Yards,175.0,-525.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,pass_yards,275.5,100.5,0.18804392192178865,,,100.5
Daniel Jones,IND,Passing Yards,350.0,1200.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,QB,pass_yards,249.5,-100.5,-0.973439627385932,,,100.5
Travis Kelce,KC,Receiving Yards,100.0,900.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,0.0,-100.0,-0.9999999797762662,,,100.0
Kareem Hunt,KC,Rushing Yards,100.0,1700.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,0.0,-100.0,-0.9999999999917726,,,100.0
Isiah Pacheco,KC,Rushing Yards,100.0,1500.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,0.0,-100.0,-0.9999999999926867,,,100.0
Daniel Jones,IND,Passing Yards,150.0,-1400.0,,True,Arizona Cardinals @ Indianapolis Colts,Colts,Cardinals,1760288400000,Bovada,QB,pass_yards,249.5,99.5,0.06903333359869294,,,99.5
Matthew Stafford,LAR,Passing Yards,325.0,375.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,225.9,-99.1,-0.9889941116203881,,,99.1
Davante Adams,LAR,Receiving Yards,125.0,575.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,26.3,-98.7,-0.9999999783905805,,,98.7
Dillon Gabriel,CLE,Passing Yards,125.0,-700.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,223.5,98.5,0.14006367098763148,,,98.5
Aaron Rodgers,PIT,Passing Yards,300.0,750.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,QB,pass_yards,201.9,-98.1,-0.9784728574437753,,,98.1
Tua Tagovailoa,MIA,Passing Yards,175.0,-425.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,272.8,97.80000000000001,0.2320814573282044,,,97.80000000000001
Kyren Williams,LAR,Rushing Yards,125.0,700.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,RB,rush_yards,29.0,-96.0,-0.9999999999718994,,,96.0
Bijan Robinson,ATL,Rushing Yards,150.0,1100.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,RB,rush_yards,54.1,-95.9,-0.9999999999556901,,,95.9
Michael Penix Jr.,ATL,Passing Yards,275.0,275.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,QB,pass_yards,179.7,-95.30000000000001,-0.9878649930096379,,,95.30000000000001
Josh Jacobs,GB,Rushing Yards,150.0,1000.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,RB,rush_yards,55.2,-94.8,-0.9999999999298658,,,94.8
Rashid Shaheed,NO,Receiving Yards,125.0,1400.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,30.4,-94.6,-0.9999998030538007,,,94.6
Bo Nix,DEN,Passing Yards,325.0,825.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,QB,pass_yards,230.6,-94.4,-0.9676540172444281,,,94.4
Jameson Williams,DET,Receiving Yards,125.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,31.6,-93.4,-0.9999997447653646,,,93.4
Quentin Johnston,LAC,Receiving Yards,125.0,875.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,31.7,-93.3,-0.9999998020900814,,,93.3
Christian McCaffrey,SF,Receiving Yards,110.0,850.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,rec_yards,17.5,-92.5,-0.9999997485832179,,,92.5
Spencer Rattler,NO,Passing Yards,125.0,-1500.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,216.6,91.6,0.061937641434432186,,,91.6
Drake London,ATL,Receiving Yards,125.0,500.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,33.5,-91.5,-0.999999779444698,,,91.5
Zay Flowers,BAL,Receiving Yards,125.0,1200.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,33.6,-91.4,-0.9999995062593457,,,91.4
Cam Ward,TEN,Passing Yards,175.0,-200.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_yards,265.9,90.89999999999998,0.49294978856368965,,,90.89999999999998
Keenan Allen,LAC,Receiving Yards,110.0,800.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,WR,rec_yards,19.4,-90.6,-0.9999995566088102,,,90.6
Trevor Lawrence,JAX,Passing Yards,300.0,475.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,209.4,-90.6,-0.9722921998650668,,,90.6
Travis Kelce,KC,Receiving Yards,90.0,700.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,TE,rec_yards,0.0,-90.0,-0.999999521630293,,,90.0
DK Metcalf,PIT,Receiving Yards,125.0,900.0,,True,Cleveland Browns @ Pittsburgh Steelers,Steelers,Browns,1760288400000,Bovada,WR,rec_yards,35.0,-90.0,-0.9999994020378664,,,90.0
Isiah Pacheco,KC,Rushing Yards,90.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,0.0,-90.0,-0.9999999991627432,,,90.0
Kareem Hunt,KC,Rushing Yards,90.0,1200.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,RB,rush_yards,0.0,-90.0,-0.9999999991627432,,,90.0
Stefon Diggs,NE,Receiving Yards,150.0,1500.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,60.4,-89.6,-0.9999989121021322,,,89.6
Geno Smith,LV,Passing Yards,325.0,825.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_yards,235.6,-89.4,-0.950787269848803,,,89.4
Jaxon Smith-Njigba,SEA,Receiving Yards,150.0,700.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,WR,rec_yards,60.8,-89.2,-0.9999993818137378,,,89.2
Jared Goff,DET,Passing Yards,150.0,-1500.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,89.19999999999999,0.06089785952945506,,,89.19999999999999
Sam Darnold,SEA,Passing Yards,200.0,-325.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,89.0,0.3005032579744631,,,89.0
Romeo Doubs,GB,Receiving Yards,110.0,1100.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,21.5,-88.5,-0.9999988415383181,,,88.5
Breece Hall,NYJ,Rushing Yards,125.0,775.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,37.0,-88.0,-0.9999999985722204,,,88.0
Bryce Young,CAR,Passing Yards,175.0,-330.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,88.0,0.2952594367573571,,,88.0
Jordan Love,GB,Passing Yards,275.0,210.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,QB,pass_yards,187.1,-87.9,-0.9813622393280963,,,87.9
Dak Prescott,DAL,Passing Yards,375.0,1200.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,287.3,-87.69999999999999,-0.9205671894771408,,,87.69999999999999
Puka Nacua,LAR,Receiving Yards,125.0,225.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,37.5,-87.5,-0.9999995700211466,,,87.5
Dak Prescott,DAL,Passing Yards,200.0,-400.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,287.3,87.30000000000001,0.24211181831023365,,,87.30000000000001
Bryce Young,CAR,Passing Yards,350.0,1500.0,,True,Dallas Cowboys @ Carolina Panthers,Panthers,Cowboys,1760288400000,Bovada,QB,pass_yards,263.0,-87.0,-0.8965666226181872,,,87.0
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,QB,pass_yards,238.5,-86.5,-0.9646742114979692,,,86.5
JK Dobbins,DEN,Rushing Yards,125.0,700.0,,True,Denver Broncos @ New York Jets,Jets,Broncos,1760275800000,Bovada,RB,rush_yards,38.6,-86.4,-0.9999999972929721,,,86.4
Amon-Ra St. Brown,DET,Receiving Yards,125.0,575.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,WR,rec_yards,38.7,-86.3,-0.9999987022777856,,,86.3
Chris Olave,NO,Receiving Yards,125.0,1200.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,WR,rec_yards,39.0,-86.0,-0.9999972579682711,,,86.0
Sam Darnold,SEA,Passing Yards,375.0,1600.0,,True,Seattle Seahawks @ Jacksonville Jaguars,Jaguars,Seahawks,1760288400000,Bovada,QB,pass_yards,289.0,-86.0,-0.8809600641142479,,,86.0
Jared Goff,DET,Passing Yards,325.0,575.0,,True,Detroit Lions @ Kansas City Chiefs,Chiefs,Lions,1760314800000,Bovada,QB,pass_yards,239.2,-85.80000000000001,-0.9519769818813677,,,85.80000000000001
Geno Smith,LV,Passing Yards,150.0,-950.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,QB,pass_yards,235.6,85.6,0.09727401116475604,,,85.6
De'Von Achane,MIA,Rushing Yards,125.0,1200.0,,True,Los Angeles Chargers @ Miami Dolphins,Dolphins,Chargers,1760288400000,Bovada,RB,rush_yards,39.5,-85.5,-0.9999999934070213,,,85.5
Dontayvion Wicks,GB,Receiving Yards,100.0,1400.0,,True,Cincinnati Bengals @ Green Bay Packers,Packers,Bengals,1760300700000,Bovada,WR,rec_yards,14.5,-85.5,-0.9999963100987321,,,85.5
Drake Maye,NE,Passing Yards,200.0,-275.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,285.4,85.39999999999998,0.35362232142452515,,,85.39999999999998
Khalil Shakir,BUF,Receiving Yards,125.0,1300.0,,True,Buffalo Bills @ Atlanta Falcons,Falcons,Bills,1760397300000,Bovada,WR,rec_yards,40.2,-84.8,-0.9999957346670272,,,84.8
Cooper Rush,BAL,Passing Yards,250.0,400.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,QB,pass_yards,165.4,-84.6,-0.9608928089051046,,,84.6
Baker Mayfield,TB,Passing Yards,225.0,-175.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,QB,pass_yards,309.5,84.5,0.5590409263025475,,,84.5
Tony Pollard,TEN,Rushing Yards,125.0,1400.0,,True,Tennessee Titans @ Las Vegas Raiders,Raiders,Titans,1760299500000,Bovada,RB,rush_yards,40.9,-84.1,-0.9999999858384148,,,84.1
Davante Adams,LAR,Receiving Yards,110.0,350.0,,True,Los Angeles Rams @ Baltimore Ravens,Ravens,Rams,1760288400000,Bovada,WR,rec_yards,26.3,-83.7,-0.9999980875653636,,,83.7
Spencer Rattler,NO,Passing Yards,300.0,625.0,,True,New England Patriots @ New Orleans Saints,Saints,Patriots,1760288400000,Bovada,QB,pass_yards,216.6,-83.4,-0.9377266346959029,,,83.4
Christian McCaffrey,SF,Receiving Yards,100.0,575.0,,True,San Francisco 49ers @ Tampa Bay Buccaneers,Buccaneers,49ers,1760300700000,Bovada,RB,rec_yards,17.5,-82.5,-0.9999958945223989,,,82.5
