game_id,season,week,date,home_team,away_team,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,spread_home,total,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,pred_margin,pred_total,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,fair_home_ml,fair_away_ml,fair_home_dec,fair_away_dec,edge_home_ml_%,edge_away_ml_%,edge_spread_pts,units_spread,edge_total_pts,units_total,units_home_ml,units_away_ml,pred_1h_total,pred_2h_total,max_edge_score
2025_07_NYG_DEN,2025,7,2025-10-19,Denver Broncos,New York Giants,,,,,,,,,,,1549.281259832021,1451.8983374123911,,,,,,,,,,,,,,,,,,,,,,,-7.5,41.5,-7.5,41.5,,,97.38292241962995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526110494283222,42.96680167191171,0.09821675693945427,21.909706360670015,21.057095311241696,5.148780994757453,5.806072185577555,5.367878058364154,5.586975121970854,10.954853180335007,10.954853180335007,4.948417398141798,5.58013025747905,5.158988351254215,5.369559304366633,10.528547655620848,10.528547655620848,918.1561997780584,-918.1561997780581,10.181561997780584,10.18156199778058,,,8.352611049428322,1.0,1.4668016719117105,0.5,1.0,1.0,21.483400835955855,21.483400835955855,1.0
2025_07_IND_LAC,2025,7,2025-10-19,Los Angeles Chargers,Indianapolis Colts,,,,,,,,,,,1506.355163967976,1567.354688053826,,,,,,,,,,,,,,,,,,,,,,,-1.5,47.5,-1.5,47.5,,,-60.99952408585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5098138251960141,44.39830128305336,0.14608043245729532,22.454057554124685,21.944243728928672,5.2767035252193,5.950325251843042,5.501244100760547,5.725784676301795,11.227028777062342,11.227028777062342,5.1568972762982375,5.815224588166099,5.376339713587525,5.595782150876811,10.972121864464336,10.972121864464336,584.5543808835156,-584.5543808835156,6.845543808835155,6.845543808835156,,,2.009813825196014,0.75,-3.1016987169466432,1.0,1.0,1.0,22.19915064152668,22.19915064152668,1.0
2025_07_GB_ARI,2025,7,2025-10-19,Arizona Cardinals,Green Bay Packers,,,,,,,,,,,1487.1360044074586,1537.4611520058213,,,,,,,,,,,,,,,,,,,,,,,5.5,45.5,5.5,45.5,,,-50.32514759836272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1136721909815375,44.79384756170878,0.4586502538754517,22.95375987634516,21.84008768536362,5.394133570941112,6.082746367231468,5.623671169704564,5.853208768468016,11.47687993817258,11.47687993817258,5.1324206060604505,5.78762323662136,5.350821482914087,5.569222359767723,10.92004384268181,10.92004384268181,118.03105777230287,-118.03105777230287,2.180310577723029,2.1803105777230285,,,-4.3863278090184625,1.0,-0.7061524382912197,0.25,1.0,1.0,22.39692378085439,22.39692378085439,1.0
2025_07_WAS_DAL,2025,7,2025-10-19,Dallas Cowboys,Washington Commanders,,,,,,,,,,,1472.502461095487,1531.9207426902562,,,,,,,,,,,,,,,,,,,,,,,2.5,52.5,2.5,53.5,,,-59.41828159476927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17552510465729387,44.9610592585087,0.25680068592562,22.568292181582997,22.3927670769257,5.303548662672004,5.980597428119495,5.529231584487834,5.754914506303664,11.284146090791499,11.284146090791499,5.262300263077539,5.934083275385311,5.486227933846797,5.7101556046160535,11.19638353846285,11.19638353846285,289.40705956277736,-289.40705956277736,3.894070595627774,3.894070595627774,,,-2.324474895342706,0.75,-7.538940741491302,1.0,1.0,1.0,22.48052962925435,22.48052962925435,1.0
2025_07_ATL_SF,2025,7,2025-10-19,San Francisco 49ers,Atlanta Falcons,,,,,,,,,,,1505.5092402888192,1495.11604014727,,,,,,,,,,,,,,,,,,,,,,,-4.5,45.5,-4.5,45.5,,,10.393200141549187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710218046991858,44.13213415814577,0.1136099506856882,22.451577981422478,21.68055617672329,5.276120825634282,5.9496681650769565,5.500636605448507,5.7251523852627315,11.225788990711239,11.225788990711239,5.0949307015299725,5.745347386831672,5.311736263297206,5.528541825064439,10.840278088361645,10.840278088361645,780.2045894435663,-780.2045894435661,8.802045894435663,8.80204589443566,,,5.271021804699186,1.0,-1.3678658418542327,0.5,1.0,1.0,22.066067079072884,22.066067079072884,1.0
2025_07_TB_DET,2025,7,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,,,,,,,,,,,1536.6734644890416,1543.0501142313608,,,,,,,,,,,,,,,,,,,,,,,-4.5,53.5,-4.5,53.5,,,-6.3766497423191595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895058285720641,42.69948726894395,0.08521760821412594,21.694496548758007,21.00499072018594,5.098206688958132,5.749041585420872,5.315151654445712,5.5320966199332915,10.847248274379004,10.847248274379004,4.936172819243696,5.566322540849274,5.146222726445555,5.356272633647415,10.50249536009297,10.50249536009297,1073.4664008491109,-1073.4664008491109,11.734664008491109,11.734664008491109,,,5.189505828572064,1.0,-10.800512731056052,1.0,1.0,1.0,21.349743634471974,21.349743634471974,1.0
2025_07_HOU_SEA,2025,7,2025-10-20,Seattle Seahawks,Houston Texans,,,,,,,,,,,1554.121730985186,1514.390667026135,,,,,,,,,,,,,,,,,,,,,,,-2.5,42.5,-2.5,42.5,,,39.7310639590512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19459111981532756,40.88015953222418,0.19549716253233443,20.537375326019752,20.342784206204424,4.8262832016146415,5.442404461395235,5.0316569548748395,5.237030708135037,10.268687663009876,10.268687663009876,4.780554288458039,5.390837814644173,4.983982130520084,5.187409972582128,10.171392103102212,10.171392103102212,411.5163755047361,-411.5163755047361,5.1151637550473605,5.115163755047361,,,2.6945911198153274,0.75,-1.6198404677758234,0.5,1.0,1.0,20.44007976611209,20.44007976611209,1.0
2025_08_MIN_LAC,2025,8,2025-10-23,Los Angeles Chargers,Minnesota Vikings,,,,,,,,,,,1506.355163967976,1513.303722981613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9485590136368955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1699209490504199,42.20954705750992,0.5658560330162254,21.689734003280172,20.51981305422975,5.09708749077084,5.747779510869246,5.313984830803642,5.530882170836444,10.844867001640086,10.844867001640086,4.822156067743991,5.437750459370884,5.027354198286289,5.232552328828587,10.259906527114875,10.259906527114875,-130.33833844278053,130.33833844278053,2.3033833844278053,2.3033833844278053,,,,1.0,,1.0,1.0,1.0,21.10477352875496,21.10477352875496,1.0
2025_08_MIA_ATL,2025,8,2025-10-26,Atlanta Falcons,Miami Dolphins,,,,,,,,,,,1495.11604014727,1420.6860604264486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4299797208214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202556877250199,42.32412748530255,0.6442990994113212,21.472191586513784,20.851935898788764,5.045965022830739,5.690130770426153,5.260686938695877,5.475408854561015,10.736095793256892,10.736095793256892,4.900204936215359,5.525763013179023,5.108724295203247,5.3172436541911345,10.425967949394382,10.425967949394382,-181.13507678642858,181.13507678642858,2.811350767864286,2.811350767864286,,,,1.0,,1.0,1.0,1.0,21.162063742651274,21.162063742651274,1.0
2025_08_CHI_BAL,2025,8,2025-10-26,Baltimore Ravens,Chicago Bears,,,,,,,,,,,1401.1165578662014,1483.1100655819487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.99350771574723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33811457609897466,43.38120265833786,0.4903682658727423,21.859658617218418,21.521544041119444,5.137019775046328,5.792809533562881,5.355616361218512,5.574212947390697,10.929829308609209,10.929829308609209,5.057562849663069,5.7032091708966535,5.272778290074264,5.487993730485458,10.760772020559722,10.760772020559722,103.9283676361542,-103.9283676361542,2.039283676361542,2.039283676361542,,,,1.0,,1.0,1.0,1.0,21.69060132916893,21.69060132916893,1.0
2025_08_BUF_CAR,2025,8,2025-10-26,Carolina Panthers,Buffalo Bills,,,,,,,,,,,1478.6816435177004,1544.4922009144002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.81055739669978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6385904862493779,43.538106976242176,0.5067283541708011,22.088348731245777,21.4497582449964,5.190761951842757,5.8534124137801316,5.411645439155215,5.632528926467673,11.044174365622888,11.044174365622888,5.040693187574154,5.684185934924046,5.255190770024118,5.469688352474082,10.7248791224982,10.7248791224982,-102.72805227208654,102.72805227208654,2.0272805227208655,2.0272805227208655,,,,1.0,,1.0,1.0,1.0,21.769053488121088,21.769053488121088,1.0
2025_08_NYJ_CIN,2025,8,2025-10-26,Cincinnati Bengals,New York Jets,,,,,,,,,,,1409.614722597049,1387.1276914228056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.487031174243384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018205383539935602,41.768839515954475,0.5948390035790563,20.885330027154236,20.88350948880024,4.908052556381246,5.534612457195872,5.116905856652788,5.32575915692433,10.442665013577118,10.442665013577118,4.907624729868056,5.534130014532064,5.116459824756059,5.325294919644061,10.44175474440012,10.44175474440012,-146.81546566270308,146.81546566270308,2.4681546566270307,2.4681546566270307,,,,1.0,,1.0,1.0,1.0,20.884419757977238,20.884419757977238,1.0
2025_08_SF_HOU,2025,8,2025-10-26,Houston Texans,San Francisco 49ers,,,,,,,,,,,1514.390667026135,1505.5092402888192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.881426737315678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9310355872015122,43.34087671546806,0.5815118508931338,22.13595615133479,21.204920564133275,5.201949695563675,5.866028380103719,5.423309257077023,5.644668818590371,11.067978075667394,11.067978075667394,4.983156332571319,5.619303949495318,5.195205538212652,5.4072547438539855,10.602460282066637,10.602460282066637,-138.9553926758001,138.9553926758001,2.3895539267580013,2.3895539267580013,,,,1.0,,1.0,1.0,1.0,21.67043835773403,21.67043835773403,1.0
2025_08_CLE_NE,2025,8,2025-10-26,New England Patriots,Cleveland Browns,,,,,,,,,,,1531.8346453888166,1410.2377164092295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.59692897958712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214105222751633,42.42412748530255,0.6867189550440471,21.622769003788857,20.80135848151369,5.081350715890381,5.730033786004047,5.29757840592827,5.513806095966158,10.811384501894429,10.811384501894429,4.888319243155717,5.512359997601129,5.096332827970854,5.304346412785992,10.400679240756846,10.400679240756846,-219.20220393180804,219.20220393180804,3.1920220393180805,3.1920220393180805,,,,1.0,,1.0,1.0,1.0,21.212063742651274,21.212063742651274,1.0
2025_08_NYG_PHI,2025,8,2025-10-26,Philadelphia Eagles,New York Giants,,,,,,,,,,,1503.7183677636576,1451.8983374123911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.820030351266496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343888166357498,42.23191594684101,0.6230781708967245,21.787902056599254,20.44401389024176,5.1201569833008245,5.7737940449988026,5.338036003866817,5.55591502443281,10.893951028299627,10.893951028299627,4.804343264206813,5.417663680914067,5.008783403109231,5.213223542011649,10.22200694512088,10.22200694512088,-165.3070007590361,165.3070007590361,2.653070007590361,2.653070007590361,,,,1.0,,1.0,1.0,1.0,21.115957973420507,21.115957973420507,1.0
2025_08_TB_NO,2025,8,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,,1417.0413186972721,1543.0501142313608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126.00879553408868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.223311788838317,44.88994502708023,0.44607618666543664,22.333316619120957,22.556628407959273,5.248329405493425,5.918328904067054,5.471662571684634,5.6949957378758445,11.166658309560479,11.166658309560479,5.300807675870429,5.977506528109208,5.526373959950022,5.751940244029615,11.278314203979637,11.278314203979637,124.17695225457395,-124.17695225457396,2.2417695225457392,2.2417695225457397,,,,1.0,,1.0,1.0,1.0,22.444972513540115,22.444972513540115,1.0
2025_08_DAL_DEN,2025,8,2025-10-26,Denver Broncos,Dallas Cowboys,,,,,,,,,,,1549.281259832021,1472.502461095487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7787987365341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6742834655027976,42.32412748530255,0.6464730729236315,21.499205475402672,20.824922009899876,5.052313286719627,5.6972894509817085,5.267305341473654,5.482297396227682,10.749602737701336,10.749602737701336,4.8938566723264705,5.518604332623467,5.102105892425469,5.310355112524468,10.412461004949938,10.412461004949938,-182.8638848729,182.8638848729,2.828638848729,2.828638848729,,,,1.0,,1.0,1.0,1.0,21.162063742651274,21.162063742651274,1.0
2025_08_TEN_IND,2025,8,2025-10-26,Indianapolis Colts,Tennessee Titans,,,,,,,,,,,1567.354688053826,1378.6227189864617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7319690673644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214105222751633,42.42412748530255,0.7419886803471664,21.622769003788857,20.80135848151369,5.081350715890381,5.730033786004047,5.29757840592827,5.513806095966158,10.811384501894429,10.811384501894429,4.888319243155717,5.512359997601129,5.096332827970854,5.304346412785992,10.400679240756846,10.400679240756846,-287.5798943029116,287.5798943029116,3.875798943029116,3.875798943029116,,,,1.0,,1.0,1.0,1.0,21.212063742651274,21.212063742651274,1.0
2025_08_GB_PIT,2025,8,2025-10-26,Pittsburgh Steelers,Green Bay Packers,,,,,,,,,,,1528.5756364668134,1537.4611520058213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.885515539007883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0756352347647056,42.83097531443818,0.563930673571103,21.95330527460144,20.877670039836737,5.159026739531338,5.817625897769382,5.378559792277353,5.598092845023367,10.97665263730072,10.97665263730072,4.906252459361633,5.532582560556736,5.115029159760001,5.323805860158368,10.438835019918368,10.438835019918368,-129.32133479538706,129.32133479538706,2.2932133479538703,2.2932133479538703,,,,1.0,,1.0,1.0,1.0,21.41548765721909,21.41548765721909,1.0
2025_08_WAS_KC,2025,8,2025-10-27,Kansas City Chiefs,Washington Commanders,,,,,,,,,,,1530.452196014196,1531.9207426902562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.468546676060214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5853127988014035,42.39381665855159,0.5712922960230367,21.9895647286765,20.404251929875095,5.167547711238977,5.827234653099272,5.387443358525742,5.607339005812507,10.99478236433825,10.99478236433825,4.794999203520647,5.4071267614169,4.999041722819398,5.203084242118149,10.202125964937547,10.202125964937547,-133.25916253040674,133.25916253040674,2.3325916253040675,2.3325916253040675,,,,1.0,,1.0,1.0,1.0,21.196908329275796,21.196908329275796,1.0
2025_09_BAL_MIA,2025,9,2025-10-30,Miami Dolphins,Baltimore Ravens,,,,,,,,,,,1420.6860604264486,1401.1165578662014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5695025602472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675068128637975,41.629061738176695,0.5919922246287677,20.848284275520246,20.78077746265645,4.899346804747258,5.524795333012865,5.10782964750246,5.316312490257663,10.424142137760123,10.424142137760123,4.883482703724265,5.506906027603959,5.09129047835083,5.2990982529773945,10.390388731328224,10.390388731328224,-145.09336840214237,145.09336840214237,2.4509336840214235,2.4509336840214235,,,,1.0,,1.0,1.0,1.0,20.814530869088347,20.814530869088347,1.0
2025_09_CHI_CIN,2025,9,2025-11-02,Cincinnati Bengals,Chicago Bears,,,,,,,,,,,1409.614722597049,1483.1100655819487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.49534298489971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2894938864438022,43.39786932500453,0.4989591001223324,21.843681605724164,21.554187719280364,5.133265177345178,5.788575625516904,5.35170199340242,5.570138809459662,10.921840802862082,10.921840802862082,5.065234114030885,5.7118597456092965,5.280775991223689,5.496317868416493,10.777093859640182,10.777093859640182,100.417228537334,-100.417228537334,2.0041722853733397,2.00417228537334,,,,1.0,,1.0,1.0,1.0,21.698934662502264,21.698934662502264,1.0
2025_09_MIN_DET,2025,9,2025-11-02,Detroit Lions,Minnesota Vikings,,,,,,,,,,,1536.6734644890416,1513.303722981613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36974150742867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018205383539935602,41.80217284928781,0.5956990624014972,20.9019966938209,20.900176155466905,4.911969223047912,5.539029123862539,5.120989189986121,5.33000915692433,10.45099834691045,10.45099834691045,4.911541396534722,5.5385466811987305,5.120543158089392,5.329544919644061,10.450088077733453,10.450088077733453,-147.34050975490567,147.34050975490567,2.473405097549057,2.473405097549057,,,,1.0,,1.0,1.0,1.0,20.901086424643903,20.901086424643903,1.0
