season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,6.79,21.1,0.29,3.12,1.99,11.9,0.33,0.4632,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Ronnie Rivers,RB,00-0037557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,5.84,38.0,0.93,0.6045,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Tyler Higbee,TE,00-0033110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,3.05,18.6,0.44,0.3576,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Nick Vannett,TE,00-0032394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,6.67,44.4,0.97,0.6199,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,3.92,30.8,0.78,0.5395,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,0.0,0.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Konata Mumpfield,WR,00-0040590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,2.61,30.0,0.52,0.4055,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Drake Stoops,WR,00-0039773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,0.0,0.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Tutu Atwell,WR,00-0036849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_ARI_LA,Los Angeles Rams,Xavier Smith,WR,00-0038359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.44,42.64,21.47,239.2,78.5,4.648524057352429,1.1946381755783335,1.0660384754434251,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Lamar Jackson,QB,00-0034796,1.0,31.08,217.6,1.68,0.75,13.2,45.4,0.62,0.0,0.0,0.0,0.0,0.4608,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,16.97,69.6,1.22,3.53,2.31,15.2,0.22,0.7613,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Keaton Mitchell,RB,00-0038454,1.0,0.0,0.0,0.0,0.0,9.43,40.6,0.43,2.2,1.49,11.2,0.13,0.4279,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,3.98,34.2,0.34,0.289,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Isaiah Likely,TE,00-0037838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,2.14,18.0,0.17,0.16,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Baylor Cupp,TE,00-0039316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,0.0,0.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,4.7,44.0,0.38,0.3167,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,3.07,33.2,0.29,0.2545,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,0.0,0.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.05,20.3,0.19,0.1753,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Anthony Miller,WR,00-0034353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,0.0,0.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Cornelius Johnson,WR,00-0039437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,0.0,0.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Baltimore Ravens,Tylan Wallace,WR,00-0036630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.07,39.6,228.2,195.8,1.822708449951054,2.1570828775788895,0.7516954232925032,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Aaron Rodgers,QB,00-0023459,1.0,41.96,221.5,2.21,1.09,2.11,6.4,0.07,0.0,0.0,0.0,0.0,0.064,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Jaylen Warren,RB,00-0037228,1.0,0.0,0.0,0.0,0.0,15.28,48.1,0.62,5.08,3.74,16.7,0.33,0.614,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Kenneth Gainwell,RB,00-0036919,1.0,0.0,0.0,0.0,0.0,8.49,26.5,0.24,3.16,2.2,9.9,0.21,0.364,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Pat Freiermuth,TE,00-0036894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,5.74,34.9,0.5,0.3943,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Jonnu Smith,TE,00-0033858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,3.29,18.0,0.26,0.2262,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Connor Heyward,TE,00-0037304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,DK Metcalf,WR,00-0035640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,5.77,46.7,0.64,0.4745,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,0.0,0.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Calvin Austin III,WR,00-0037837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,4.19,36.0,0.45,0.3625,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Adam Thielen,WR,00-0030035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,3.42,21.6,0.32,0.2758,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Ben Skowronek,WR,00-0036862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Marquez Valdes-Scantling,WR,00-0034272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_BAL_PIT,Pittsburgh Steelers,Scott Miller,WR,00-0035298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.88,244.6,94.6,2.885785416233013,0.8790173823182017,1.0901692838138546,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Bryce Young,QB,00-0039150,1.0,34.29,182.0,1.17,0.82,3.45,10.1,0.07,0.0,0.0,0.0,0.0,0.065,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Rico Dowdle,RB,00-0036139,1.0,0.0,0.0,0.0,0.0,10.51,32.1,0.24,3.81,2.63,13.4,0.17,0.337,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Chuba Hubbard,RB,00-0036555,1.0,0.0,0.0,0.0,0.0,5.84,18.5,0.09,2.37,1.6,7.6,0.1,0.1734,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Trevor Etienne,RB,00-0040644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Tommy Tremble,TE,00-0037005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41,4.48,30.9,0.25,0.2242,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Mitchell Evans,TE,00-0040187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,2.39,18.8,0.14,0.1296,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Dominique Dafney,TE,00-0036456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,0.0,0.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,James Mitchell,TE,00-0037282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Tetairoa McMillan,WR,00-0040124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,4.3,38.3,0.31,0.2631,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Jalen Coker,WR,00-0039491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.83,28.9,0.23,0.2075,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Xavier Legette,WR,00-0039342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.06,17.2,0.16,0.1482,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Brycen Tremayne,WR,00-0038840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Carolina Panthers,Jimmy Horn Jr.,WR,00-0040218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.99,19.8,185.1,72.4,1.409323519744272,0.38888490287895827,0.8246893752640505,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Baker Mayfield,QB,00-0034855,1.0,44.88,292.2,2.61,1.19,4.21,15.3,0.08,0.0,0.0,0.0,0.0,0.0726,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Bucky Irving,RB,00-0039361,1.0,0.0,0.0,0.0,0.0,11.18,46.2,0.24,5.68,4.23,24.0,0.41,0.4732,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Rachaad White,RB,00-0037256,1.0,0.0,0.0,0.0,0.0,6.21,24.8,0.08,3.53,2.68,13.1,0.26,0.2866,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Sean Tucker,RB,00-0038951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Cade Otton,TE,00-0038129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11,6.28,53.7,0.59,0.4471,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Payne Durham,TE,00-0039050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,3.35,35.7,0.32,0.2737,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Devin Culp,TE,00-0039754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Mike Evans,WR,00-0031408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77,5.98,61.0,0.71,0.5104,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Chris Godwin Jr.,WR,00-0033921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11,5.39,45.0,0.53,0.4143,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Emeka Egbuka,WR,00-0040129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,2.71,32.4,0.36,0.3016,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Dennis Houston,WR,00-0037570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,0.0,0.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Jalen McMillan,WR,00-0039855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Kameron Johnson,WR,00-0039589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CAR_TB,Tampa Bay Buccaneers,Tez Johnson,WR,00-0040237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.43,21.6,339.5,100.7,3.329985019412916,0.38054034060758957,1.1858699133389974,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Joe Burrow,QB,00-0036442,1.0,41.12,271.8,2.66,0.99,4.29,16.0,0.19,0.0,0.0,0.0,0.0,0.1744,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
2025,18,0.0,2025_18_CLE_CIN,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,16.26,67.2,0.79,4.64,3.27,20.1,0.4,0.6964,72.0,39.41,29.59,299.1,146.3,3.3321722383601724,1.1758892229239812,0.9853048166942744,1.0,1.0
