player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,275.0,120.0,,1766340000000,Dolphins,Bengals,True,235.2,-39.80000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,300.0,220.0,,1766340000000,Dolphins,Bengals,True,235.2,-64.80000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,325.0,375.0,,1766340000000,Dolphins,Bengals,True,235.2,-89.80000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,350.0,625.0,,1766340000000,Dolphins,Bengals,True,235.2,-114.80000000000001
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,375.0,1000.0,,1766340000000,Dolphins,Bengals,True,235.2,-139.8
Joe Burrow,CIN,Cincinnati Bengals @ Miami Dolphins,Passing Yards,400.0,1500.0,,1766340000000,Dolphins,Bengals,True,235.2,-164.8
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,125.0,-490.0,,1766340000000,Dolphins,Bengals,True,217.7,92.69999999999999
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,150.0,-250.0,,1766340000000,Dolphins,Bengals,True,217.7,67.69999999999999
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,175.0,-140.0,,1766340000000,Dolphins,Bengals,True,217.7,42.69999999999999
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,200.0,130.0,,1766340000000,Dolphins,Bengals,True,217.7,17.69999999999999
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,225.0,225.0,,1766340000000,Dolphins,Bengals,True,217.7,-7.300000000000011
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,250.0,375.0,,1766340000000,Dolphins,Bengals,True,217.7,-32.30000000000001
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,275.0,625.0,,1766340000000,Dolphins,Bengals,True,217.7,-57.30000000000001
Quinn Ewers,MIA,Cincinnati Bengals @ Miami Dolphins,Passing Yards,300.0,1000.0,,1766340000000,Dolphins,Bengals,True,217.7,-82.30000000000001
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,10.0,-675.0,,1766340000000,Dolphins,Bengals,True,38.7,28.700000000000003
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,15.0,-350.0,,1766340000000,Dolphins,Bengals,True,38.7,23.700000000000003
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,20.0,-240.0,,1766340000000,Dolphins,Bengals,True,38.7,18.700000000000003
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,25.0,-150.0,,1766340000000,Dolphins,Bengals,True,38.7,13.700000000000003
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,30.0,-105.0,,1766340000000,Dolphins,Bengals,True,38.7,8.700000000000003
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,40.0,180.0,,1766340000000,Dolphins,Bengals,True,38.7,-1.2999999999999972
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,50.0,300.0,,1766340000000,Dolphins,Bengals,True,38.7,-11.299999999999997
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,60.0,500.0,,1766340000000,Dolphins,Bengals,True,38.7,-21.299999999999997
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,70.0,775.0,,1766340000000,Dolphins,Bengals,True,38.7,-31.299999999999997
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,80.0,1100.0,,1766340000000,Dolphins,Bengals,True,38.7,-41.3
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,90.0,1500.0,,1766340000000,Dolphins,Bengals,True,38.7,-51.3
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,15.0,-1700.0,,1766340000000,Dolphins,Bengals,True,35.9,20.9
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,20.0,-925.0,,1766340000000,Dolphins,Bengals,True,35.9,15.899999999999999
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,25.0,-600.0,,1766340000000,Dolphins,Bengals,True,35.9,10.899999999999999
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,30.0,-425.0,,1766340000000,Dolphins,Bengals,True,35.9,5.899999999999999
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,40.0,-230.0,,1766340000000,Dolphins,Bengals,True,35.9,-4.100000000000001
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,50.0,-140.0,,1766340000000,Dolphins,Bengals,True,35.9,-14.100000000000001
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,60.0,110.0,,1766340000000,Dolphins,Bengals,True,35.9,-24.1
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,70.0,170.0,,1766340000000,Dolphins,Bengals,True,35.9,-34.1
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,80.0,225.0,,1766340000000,Dolphins,Bengals,True,35.9,-44.1
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,90.0,325.0,,1766340000000,Dolphins,Bengals,True,35.9,-54.1
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,100.0,450.0,,1766340000000,Dolphins,Bengals,True,35.9,-64.1
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,110.0,625.0,,1766340000000,Dolphins,Bengals,True,35.9,-74.1
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receiving Yards,125.0,900.0,,1766340000000,Dolphins,Bengals,True,35.9,-89.1
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,2.0,-490.0,,1766340000000,Dolphins,Bengals,True,4.71,2.71
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,3.0,-160.0,,1766340000000,Dolphins,Bengals,True,4.71,1.71
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,4.0,150.0,,1766340000000,Dolphins,Bengals,True,4.71,0.71
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,5.0,300.0,,1766340000000,Dolphins,Bengals,True,4.71,-0.29000000000000004
Darren Waller,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,6.0,625.0,,1766340000000,Dolphins,Bengals,True,4.71,-1.29
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,2.0,-1500.0,,1766340000000,Dolphins,Bengals,True,4.28,2.2800000000000002
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,3.0,-425.0,,1766340000000,Dolphins,Bengals,True,4.28,1.2800000000000002
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,4.0,-160.0,,1766340000000,Dolphins,Bengals,True,4.28,0.28000000000000025
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,5.0,130.0,,1766340000000,Dolphins,Bengals,True,4.28,-0.7199999999999998
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,6.0,250.0,,1766340000000,Dolphins,Bengals,True,4.28,-1.7199999999999998
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,7.0,475.0,,1766340000000,Dolphins,Bengals,True,4.28,-2.7199999999999998
Jaylen Waddle,MIA,Cincinnati Bengals @ Miami Dolphins,Receptions,8.0,825.0,,1766340000000,Dolphins,Bengals,True,4.28,-3.7199999999999998
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,25.0,-1100.0,,1766340000000,Dolphins,Bengals,True,55.5,30.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,30.0,-575.0,,1766340000000,Dolphins,Bengals,True,55.5,25.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,40.0,-260.0,,1766340000000,Dolphins,Bengals,True,55.5,15.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,50.0,-140.0,,1766340000000,Dolphins,Bengals,True,55.5,5.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,60.0,130.0,,1766340000000,Dolphins,Bengals,True,55.5,-4.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,70.0,225.0,,1766340000000,Dolphins,Bengals,True,55.5,-14.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,80.0,350.0,,1766340000000,Dolphins,Bengals,True,55.5,-24.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,90.0,525.0,,1766340000000,Dolphins,Bengals,True,55.5,-34.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,100.0,725.0,,1766340000000,Dolphins,Bengals,True,55.5,-44.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,110.0,1000.0,,1766340000000,Dolphins,Bengals,True,55.5,-54.5
Chase Brown,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,125.0,1500.0,,1766340000000,Dolphins,Bengals,True,55.5,-69.5
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,40.0,-1500.0,,1766340000000,Dolphins,Bengals,True,63.6,23.6
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,50.0,-625.0,,1766340000000,Dolphins,Bengals,True,63.6,13.600000000000001
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,60.0,-330.0,,1766340000000,Dolphins,Bengals,True,63.6,3.6000000000000014
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,70.0,-210.0,,1766340000000,Dolphins,Bengals,True,63.6,-6.399999999999999
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,80.0,-140.0,,1766340000000,Dolphins,Bengals,True,63.6,-16.4
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,90.0,110.0,,1766340000000,Dolphins,Bengals,True,63.6,-26.4
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,100.0,160.0,,1766340000000,Dolphins,Bengals,True,63.6,-36.4
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,110.0,225.0,,1766340000000,Dolphins,Bengals,True,63.6,-46.4
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,125.0,375.0,,1766340000000,Dolphins,Bengals,True,63.6,-61.4
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,150.0,775.0,,1766340000000,Dolphins,Bengals,True,63.6,-86.4
De'Von Achane,MIA,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,175.0,1400.0,,1766340000000,Dolphins,Bengals,True,63.6,-111.4
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,15.0,-1200.0,,1766340000000,Dolphins,Bengals,True,31.4,16.4
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,20.0,-575.0,,1766340000000,Dolphins,Bengals,True,31.4,11.399999999999999
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,25.0,-330.0,,1766340000000,Dolphins,Bengals,True,31.4,6.399999999999999
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,30.0,-225.0,,1766340000000,Dolphins,Bengals,True,31.4,1.3999999999999986
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,40.0,-105.0,,1766340000000,Dolphins,Bengals,True,31.4,-8.600000000000001
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,50.0,180.0,,1766340000000,Dolphins,Bengals,True,31.4,-18.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,60.0,300.0,,1766340000000,Dolphins,Bengals,True,31.4,-28.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,70.0,500.0,,1766340000000,Dolphins,Bengals,True,31.4,-38.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,80.0,750.0,,1766340000000,Dolphins,Bengals,True,31.4,-48.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,90.0,1100.0,,1766340000000,Dolphins,Bengals,True,31.4,-58.6
Samaje Perine,CIN,Cincinnati Bengals @ Miami Dolphins,Rushing Yards,100.0,1400.0,,1766340000000,Dolphins,Bengals,True,31.4,-68.6
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,125.0,-1500.0,,1766280000000,Bears,Packers,True,223.2,98.19999999999999
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,150.0,-675.0,,1766280000000,Bears,Packers,True,223.2,73.19999999999999
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,175.0,-330.0,,1766280000000,Bears,Packers,True,223.2,48.19999999999999
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,200.0,-170.0,,1766280000000,Bears,Packers,True,223.2,23.19999999999999
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,225.0,115.0,,1766280000000,Bears,Packers,True,223.2,-1.8000000000000114
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,250.0,200.0,,1766280000000,Bears,Packers,True,223.2,-26.80000000000001
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,275.0,350.0,,1766280000000,Bears,Packers,True,223.2,-51.80000000000001
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,300.0,625.0,,1766280000000,Bears,Packers,True,223.2,-76.80000000000001
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,325.0,1000.0,,1766280000000,Bears,Packers,True,223.2,-101.80000000000001
Caleb Williams,CHI,Green Bay Packers @ Chicago Bears,Passing Yards,350.0,1500.0,,1766280000000,Bears,Packers,True,223.2,-126.80000000000001
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,150.0,-1500.0,,1766280000000,Bears,Packers,True,223.8,73.80000000000001
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,175.0,-600.0,,1766280000000,Bears,Packers,True,223.8,48.80000000000001
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,200.0,-300.0,,1766280000000,Bears,Packers,True,223.8,23.80000000000001
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,225.0,-160.0,,1766280000000,Bears,Packers,True,223.8,-1.1999999999999886
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,250.0,120.0,,1766280000000,Bears,Packers,True,223.8,-26.19999999999999
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,275.0,200.0,,1766280000000,Bears,Packers,True,223.8,-51.19999999999999
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,300.0,375.0,,1766280000000,Bears,Packers,True,223.8,-76.19999999999999
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,325.0,625.0,,1766280000000,Bears,Packers,True,223.8,-101.19999999999999
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,350.0,1000.0,,1766280000000,Bears,Packers,True,223.8,-126.19999999999999
Jordan Love,GB,Green Bay Packers @ Chicago Bears,Passing Yards,375.0,1500.0,,1766280000000,Bears,Packers,True,223.8,-151.2
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,10.0,-440.0,,1766280000000,Bears,Packers,True,15.4,5.4
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,15.0,-250.0,,1766280000000,Bears,Packers,True,15.4,0.40000000000000036
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,20.0,-160.0,,1766280000000,Bears,Packers,True,15.4,-4.6
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,25.0,,,1766280000000,Bears,Packers,True,15.4,-9.6
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,30.0,150.0,,1766280000000,Bears,Packers,True,15.4,-14.6
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,40.0,275.0,,1766280000000,Bears,Packers,True,15.4,-24.6
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,50.0,500.0,,1766280000000,Bears,Packers,True,15.4,-34.6
Cole Kmet,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,60.0,825.0,,1766280000000,Bears,Packers,True,15.4,-44.6
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,15.0,-1500.0,,1766280000000,Bears,Packers,True,38.1,23.1
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,20.0,-690.0,,1766280000000,Bears,Packers,True,38.1,18.1
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,25.0,-430.0,,1766280000000,Bears,Packers,True,38.1,13.100000000000001
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,30.0,-290.0,,1766280000000,Bears,Packers,True,38.1,8.100000000000001
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,40.0,-150.0,,1766280000000,Bears,Packers,True,38.1,-1.8999999999999986
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,50.0,120.0,,1766280000000,Bears,Packers,True,38.1,-11.899999999999999
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,60.0,190.0,,1766280000000,Bears,Packers,True,38.1,-21.9
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,70.0,300.0,,1766280000000,Bears,Packers,True,38.1,-31.9
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,80.0,425.0,,1766280000000,Bears,Packers,True,38.1,-41.9
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,90.0,625.0,,1766280000000,Bears,Packers,True,38.1,-51.9
Colston Loveland,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,100.0,900.0,,1766280000000,Bears,Packers,True,38.1,-61.9
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,10.0,-210.0,,1766280000000,Bears,Packers,True,17.1,7.100000000000001
D'Andre Swift,CHI,Green Bay Packers @ Chicago Bears,Receiving Yards,15.0,-120.0,,1766280000000,Bears,Packers,True,17.1,2.1000000000000014
