player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,10.0,-1700.0,,1766351100000,Cardinals,Falcons,True,17.8,7.800000000000001
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,15.0,-775.0,,1766351100000,Cardinals,Falcons,True,17.8,2.8000000000000007
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-450.0,,1766351100000,Cardinals,Falcons,True,17.8,-2.1999999999999993
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-280.0,,1766351100000,Cardinals,Falcons,True,17.8,-7.199999999999999
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-200.0,,1766351100000,Cardinals,Falcons,True,17.8,-12.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-110.0,,1766351100000,Cardinals,Falcons,True,17.8,-22.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,170.0,,1766351100000,Cardinals,Falcons,True,17.8,-32.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,275.0,,1766351100000,Cardinals,Falcons,True,17.8,-42.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,425.0,,1766351100000,Cardinals,Falcons,True,17.8,-52.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,675.0,,1766351100000,Cardinals,Falcons,True,17.8,-62.2
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,900.0,,1766351100000,Cardinals,Falcons,True,17.8,-72.2
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-1900.0,,1766351100000,Cardinals,Falcons,True,37.0,7.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-725.0,,1766351100000,Cardinals,Falcons,True,37.0,-3.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-425.0,,1766351100000,Cardinals,Falcons,True,37.0,-13.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,-245.0,,1766351100000,Cardinals,Falcons,True,37.0,-23.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,-150.0,,1766351100000,Cardinals,Falcons,True,37.0,-33.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,,,1766351100000,Cardinals,Falcons,True,37.0,-43.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,150.0,,1766351100000,Cardinals,Falcons,True,37.0,-53.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,200.0,,1766351100000,Cardinals,Falcons,True,37.0,-63.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,300.0,,1766351100000,Cardinals,Falcons,True,37.0,-73.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,450.0,,1766351100000,Cardinals,Falcons,True,37.0,-88.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,150.0,900.0,,1766351100000,Cardinals,Falcons,True,37.0,-113.0
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,175.0,1500.0,,1766351100000,Cardinals,Falcons,True,37.0,-138.0
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-1500.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-775.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-490.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-250.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-145.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,120.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,190.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,300.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,425.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,675.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,900.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,1300.0,,1766351100000,Cardinals,Falcons,True,,
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-1200.0,,1766351100000,Cardinals,Falcons,True,40.7,20.700000000000003
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-625.0,,1766351100000,Cardinals,Falcons,True,40.7,15.700000000000003
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-430.0,,1766351100000,Cardinals,Falcons,True,40.7,10.700000000000003
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-230.0,,1766351100000,Cardinals,Falcons,True,40.7,0.7000000000000028
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-140.0,,1766351100000,Cardinals,Falcons,True,40.7,-9.299999999999997
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,120.0,,1766351100000,Cardinals,Falcons,True,40.7,-19.299999999999997
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,180.0,,1766351100000,Cardinals,Falcons,True,40.7,-29.299999999999997
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,250.0,,1766351100000,Cardinals,Falcons,True,40.7,-39.3
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,350.0,,1766351100000,Cardinals,Falcons,True,40.7,-49.3
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,525.0,,1766351100000,Cardinals,Falcons,True,40.7,-59.3
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,725.0,,1766351100000,Cardinals,Falcons,True,40.7,-69.3
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,1100.0,,1766351100000,Cardinals,Falcons,True,40.7,-84.3
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,20.0,-1700.0,,1766351100000,Cardinals,Falcons,True,37.1,17.1
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,25.0,-925.0,,1766351100000,Cardinals,Falcons,True,37.1,12.100000000000001
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,30.0,-575.0,,1766351100000,Cardinals,Falcons,True,37.1,7.100000000000001
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-280.0,,1766351100000,Cardinals,Falcons,True,37.1,-2.8999999999999986
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-160.0,,1766351100000,Cardinals,Falcons,True,37.1,-12.899999999999999
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,,,1766351100000,Cardinals,Falcons,True,37.1,-22.9
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,150.0,,1766351100000,Cardinals,Falcons,True,37.1,-32.9
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,225.0,,1766351100000,Cardinals,Falcons,True,37.1,-42.9
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,350.0,,1766351100000,Cardinals,Falcons,True,37.1,-52.9
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,500.0,,1766351100000,Cardinals,Falcons,True,37.1,-62.9
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,700.0,,1766351100000,Cardinals,Falcons,True,37.1,-72.9
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,1100.0,,1766351100000,Cardinals,Falcons,True,37.1,-87.9
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,40.0,-775.0,,1766351100000,Cardinals,Falcons,True,30.5,-9.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,50.0,-425.0,,1766351100000,Cardinals,Falcons,True,30.5,-19.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,60.0,-230.0,,1766351100000,Cardinals,Falcons,True,30.5,-29.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,70.0,-140.0,,1766351100000,Cardinals,Falcons,True,30.5,-39.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,80.0,115.0,,1766351100000,Cardinals,Falcons,True,30.5,-49.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,90.0,180.0,,1766351100000,Cardinals,Falcons,True,30.5,-59.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,100.0,250.0,,1766351100000,Cardinals,Falcons,True,30.5,-69.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,110.0,375.0,,1766351100000,Cardinals,Falcons,True,30.5,-79.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,125.0,625.0,,1766351100000,Cardinals,Falcons,True,30.5,-94.5
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receiving Yards,150.0,1100.0,,1766351100000,Cardinals,Falcons,True,30.5,-119.5
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,2.0,-2000.0,,1766351100000,Cardinals,Falcons,True,2.9,0.8999999999999999
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-450.0,,1766351100000,Cardinals,Falcons,True,2.9,-0.10000000000000009
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-190.0,,1766351100000,Cardinals,Falcons,True,2.9,-1.1
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,120.0,,1766351100000,Cardinals,Falcons,True,2.9,-2.1
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,225.0,,1766351100000,Cardinals,Falcons,True,2.9,-3.1
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,400.0,,1766351100000,Cardinals,Falcons,True,2.9,-4.1
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,725.0,,1766351100000,Cardinals,Falcons,True,2.9,-5.1
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-725.0,,1766351100000,Cardinals,Falcons,True,4.3,0.2999999999999998
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-325.0,,1766351100000,Cardinals,Falcons,True,4.3,-0.7000000000000002
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,-150.0,,1766351100000,Cardinals,Falcons,True,4.3,-1.7000000000000002
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,130.0,,1766351100000,Cardinals,Falcons,True,4.3,-2.7
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,225.0,,1766351100000,Cardinals,Falcons,True,4.3,-3.7
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,425.0,,1766351100000,Cardinals,Falcons,True,4.3,-4.7
Drake London,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,10.0,700.0,,1766351100000,Cardinals,Falcons,True,4.3,-5.7
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-1100.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-345.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-150.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,130.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,225.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,425.0,,1766351100000,Cardinals,Falcons,True,,
Kyle Pitts,ATL,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,725.0,,1766351100000,Cardinals,Falcons,True,,
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-440.0,,1766351100000,Cardinals,Falcons,True,3.83,0.8300000000000001
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-160.0,,1766351100000,Cardinals,Falcons,True,3.83,-0.16999999999999993
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,140.0,,1766351100000,Cardinals,Falcons,True,3.83,-1.17
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,275.0,,1766351100000,Cardinals,Falcons,True,3.83,-2.17
Marvin Harrison Jr.,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,525.0,,1766351100000,Cardinals,Falcons,True,3.83,-3.17
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,3.0,-1300.0,,1766351100000,Cardinals,Falcons,True,3.2,0.20000000000000018
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,4.0,-390.0,,1766351100000,Cardinals,Falcons,True,3.2,-0.7999999999999998
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-170.0,,1766351100000,Cardinals,Falcons,True,3.2,-1.7999999999999998
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,120.0,,1766351100000,Cardinals,Falcons,True,3.2,-2.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,225.0,,1766351100000,Cardinals,Falcons,True,3.2,-3.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,400.0,,1766351100000,Cardinals,Falcons,True,3.2,-4.8
Michael Wilson,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,725.0,,1766351100000,Cardinals,Falcons,True,3.2,-5.8
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,5.0,-725.0,,1766351100000,Cardinals,Falcons,True,4.68,-0.3200000000000003
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,6.0,-330.0,,1766351100000,Cardinals,Falcons,True,4.68,-1.3200000000000003
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,7.0,-170.0,,1766351100000,Cardinals,Falcons,True,4.68,-2.3200000000000003
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,8.0,105.0,,1766351100000,Cardinals,Falcons,True,4.68,-3.3200000000000003
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,9.0,180.0,,1766351100000,Cardinals,Falcons,True,4.68,-4.32
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,10.0,300.0,,1766351100000,Cardinals,Falcons,True,4.68,-5.32
Trey McBride,ARI,Atlanta Falcons @ Arizona Cardinals,Receptions,11.0,475.0,,1766351100000,Cardinals,Falcons,True,4.68,-6.32
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,50.0,-1550.0,,1766351100000,Cardinals,Falcons,True,57.7,7.700000000000003
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,60.0,-620.0,,1766351100000,Cardinals,Falcons,True,57.7,-2.299999999999997
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,70.0,-340.0,,1766351100000,Cardinals,Falcons,True,57.7,-12.299999999999997
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,80.0,-210.0,,1766351100000,Cardinals,Falcons,True,57.7,-22.299999999999997
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,90.0,-130.0,,1766351100000,Cardinals,Falcons,True,57.7,-32.3
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,100.0,115.0,,1766351100000,Cardinals,Falcons,True,57.7,-42.3
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,110.0,175.0,,1766351100000,Cardinals,Falcons,True,57.7,-52.3
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,125.0,290.0,,1766351100000,Cardinals,Falcons,True,57.7,-67.3
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,150.0,700.0,,1766351100000,Cardinals,Falcons,True,57.7,-92.3
Bijan Robinson,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,175.0,1350.0,,1766351100000,Cardinals,Falcons,True,57.7,-117.3
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,25.0,-1200.0,,1766351100000,Cardinals,Falcons,True,59.6,34.6
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,30.0,-675.0,,1766351100000,Cardinals,Falcons,True,59.6,29.6
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,40.0,-280.0,,1766351100000,Cardinals,Falcons,True,59.6,19.6
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,50.0,-150.0,,1766351100000,Cardinals,Falcons,True,59.6,9.600000000000001
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,60.0,115.0,,1766351100000,Cardinals,Falcons,True,59.6,-0.3999999999999986
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,70.0,190.0,,1766351100000,Cardinals,Falcons,True,59.6,-10.399999999999999
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,80.0,300.0,,1766351100000,Cardinals,Falcons,True,59.6,-20.4
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,90.0,475.0,,1766351100000,Cardinals,Falcons,True,59.6,-30.4
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,100.0,700.0,,1766351100000,Cardinals,Falcons,True,59.6,-40.4
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,110.0,900.0,,1766351100000,Cardinals,Falcons,True,59.6,-50.4
Michael Carter,ARI,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,125.0,1400.0,,1766351100000,Cardinals,Falcons,True,59.6,-65.4
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,10.0,-1300.0,,1766351100000,Cardinals,Falcons,True,32.1,22.1
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,15.0,-500.0,,1766351100000,Cardinals,Falcons,True,32.1,17.1
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,20.0,-280.0,,1766351100000,Cardinals,Falcons,True,32.1,12.100000000000001
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,25.0,-180.0,,1766351100000,Cardinals,Falcons,True,32.1,7.100000000000001
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,30.0,-115.0,,1766351100000,Cardinals,Falcons,True,32.1,2.1000000000000014
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,40.0,170.0,,1766351100000,Cardinals,Falcons,True,32.1,-7.899999999999999
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,50.0,275.0,,1766351100000,Cardinals,Falcons,True,32.1,-17.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,60.0,475.0,,1766351100000,Cardinals,Falcons,True,32.1,-27.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,70.0,725.0,,1766351100000,Cardinals,Falcons,True,32.1,-37.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,80.0,1000.0,,1766351100000,Cardinals,Falcons,True,32.1,-47.9
Tyler Allgeier,ATL,Atlanta Falcons @ Arizona Cardinals,Rushing Yards,90.0,1300.0,,1766351100000,Cardinals,Falcons,True,32.1,-57.9
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,150.0,-1300.0,,1766351100000,Broncos,Jaguars,True,217.7,67.69999999999999
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,175.0,-575.0,,1766351100000,Broncos,Jaguars,True,217.7,42.69999999999999
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,200.0,-290.0,,1766351100000,Broncos,Jaguars,True,217.7,17.69999999999999
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,225.0,-160.0,,1766351100000,Broncos,Jaguars,True,217.7,-7.300000000000011
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,250.0,115.0,,1766351100000,Broncos,Jaguars,True,217.7,-32.30000000000001
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,275.0,200.0,,1766351100000,Broncos,Jaguars,True,217.7,-57.30000000000001
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,300.0,350.0,,1766351100000,Broncos,Jaguars,True,217.7,-82.30000000000001
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,325.0,625.0,,1766351100000,Broncos,Jaguars,True,217.7,-107.30000000000001
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,350.0,1000.0,,1766351100000,Broncos,Jaguars,True,217.7,-132.3
Bo Nix,DEN,Jacksonville Jaguars @ Denver Broncos,Passing Yards,375.0,1400.0,,1766351100000,Broncos,Jaguars,True,217.7,-157.3
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,150.0,-775.0,,1766351100000,Broncos,Jaguars,True,223.1,73.1
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,175.0,-425.0,,1766351100000,Broncos,Jaguars,True,223.1,48.099999999999994
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,200.0,-225.0,,1766351100000,Broncos,Jaguars,True,223.1,23.099999999999994
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,225.0,-115.0,,1766351100000,Broncos,Jaguars,True,223.1,-1.9000000000000057
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,250.0,160.0,,1766351100000,Broncos,Jaguars,True,223.1,-26.900000000000006
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,275.0,275.0,,1766351100000,Broncos,Jaguars,True,223.1,-51.900000000000006
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,300.0,475.0,,1766351100000,Broncos,Jaguars,True,223.1,-76.9
Trevor Lawrence,JAX,Jacksonville Jaguars @ Denver Broncos,Passing Yards,325.0,825.0,,1766351100000,Broncos,Jaguars,True,223.1,-101.9
