player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
James Cook,BUF,,Receiving Yards,140.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,150.5,,,1768154400000,Jaguars,Bills,True,,
James Cook,BUF,,Receiving Yards,160.5,,,1768154400000,Jaguars,Bills,True,,
Josh Jacobs,GB,,Receiving Yards,27.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,37.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,47.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,57.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,67.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,77.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,87.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,97.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,107.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,117.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,127.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,137.5,,,1768093200000,Bears,Packers,True,,
Josh Jacobs,GB,,Receiving Yards,147.5,,,1768093200000,Bears,Packers,True,,
Kyren Williams,LAR,,Receiving Yards,19.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,29.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,39.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,49.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,59.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,69.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,79.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,89.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,99.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,109.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,119.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,129.5,,,1768080600000,Panthers,Rams,True,,
Kyren Williams,LAR,,Receiving Yards,139.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,10.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,20.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,30.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,40.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,50.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,60.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,70.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,80.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,90.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,100.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,110.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,120.5,,,1768080600000,Panthers,Rams,True,,
Rico Dowdle,CAR,,Receiving Yards,130.5,,,1768080600000,Panthers,Rams,True,,
Saquon Barkley,PHI,,Receiving Yards,42.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,52.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,62.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,72.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,82.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,92.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,102.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,112.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,122.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,132.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,142.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,152.5,,,1768167000000,Eagles,49ers,True,,
Saquon Barkley,PHI,,Receiving Yards,162.5,,,1768167000000,Eagles,49ers,True,,
Travis Etienne,JAX,,Receiving Yards,18.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,28.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,38.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,48.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,58.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,68.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,78.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,88.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,98.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,108.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,118.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,128.5,,,1768154400000,Jaguars,Bills,True,,
Travis Etienne,JAX,,Receiving Yards,138.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,0.0,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,7.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,17.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,27.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,37.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,47.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,57.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,67.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,77.5,,,1768154400000,Jaguars,Bills,True,,
Ty Johnson,BUF,,Receiving Yards,87.5,,,1768154400000,Jaguars,Bills,True,,
