event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 42.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 42.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 42.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 48.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 48.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 48.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -3.5 and O/U 48.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 36.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 36.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 36.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 36.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 42.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 42.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 42.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 42.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 48.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 48.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 48.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -6.5 and O/U 48.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 16.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 16.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 16.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 16.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 16.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 16.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 16.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 16.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 20.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 20.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 20.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 20.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 24.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 24.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 24.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -2.5 and O/U 24.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 16.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 16.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 16.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 16.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 20.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 20.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 20.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 20.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 24.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 24.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 24.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -4.5 and O/U 24.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Miami Dolphins @ Pittsburgh Steelers,1765847700000,Steelers,Dolphins,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
