event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,47.5,,,-130.0,,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,48.0,,,-120.0,-110.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,49.0,,,-110.0,-120.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,49.5,,,,-130.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,50.0,,,105.0,-135.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,50.5,,,110.0,-145.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,51.5,,,130.0,-170.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,52.5,,,140.0,-185.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,53.5,,,155.0,-210.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,54.5,,,175.0,-240.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,55.5,,,200.0,-275.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,56.5,,,225.0,-310.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,57.5,,,250.0,-360.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,58.5,,,285.0,-420.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points - Arizona Cardinals,G,,22.5,,,-125.0,-105.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points - Atlanta Falcons,G,,23.5,,,-160.0,120.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,21.5,,,-165.0,125.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,22.0,,,-160.0,120.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,22.5,,,-150.0,115.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,23.0,,,-135.0,105.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,23.5,,,-125.0,-105.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,24.5,,,110.0,-145.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,25.5,,,115.0,-150.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points,G,,26.0,,,120.0,-160.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points - Arizona Cardinals,G,,10.5,,,105.0,-135.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points - Atlanta Falcons,G,,12.5,,,-130.0,,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points - Arizona Cardinals,G,,3.5,,,110.0,-145.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,alt_total,Total Points - Atlanta Falcons,G,,6.5,,,-105.0,-125.0,True
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 42.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 42.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 42.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 42.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 48.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 48.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 48.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 48.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 54.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 54.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 54.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 54.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 42.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 42.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 42.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 42.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 48.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 48.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 48.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 48.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 54.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 54.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 54.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 2.5 and O/U 54.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 42.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 42.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 42.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 42.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 48.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 48.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 48.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 48.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 54.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 54.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 54.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 5.5 and O/U 54.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 20.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 24.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 28.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 28.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 28.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread -1.5 and O/U 28.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 20.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 20.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 20.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 20.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 24.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 24.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 24.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 24.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 28.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 28.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 28.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 1.5 and O/U 28.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 20.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 20.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 20.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 20.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 24.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 24.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 24.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 24.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 28.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 28.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 28.5 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,spread_total_combo,Point Spread 3.5 and O/U 28.5 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,total_range,Total Points Range,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,ht_ft,Half Time / Full Time,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,double_chance,Double Chance,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,double_chance,Double Chance,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,double_chance,Double Chance,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,odd_even,Odd/Even Total Points,G,,,,,,,False
Atlanta Falcons @ Arizona Cardinals,1766351100000,Cardinals,Falcons,odd_even,Odd/Even Total Points,G,,,,,,,False
