player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Courtland Sutton,DEN,Receiving Yards,150.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,39.0,-111.0,-0.9999999995378004,,,111.0
Justin Herbert,LAC,Passing Yards,325.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,216.2,-108.80000000000001,-0.9896603191402907,,,108.80000000000001
C.J. Stroud,HOU,Passing Yards,325.0,850.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,219.9,-105.1,-0.9872957474934977,,,105.1
Justin Jefferson,MIN,Receiving Yards,150.0,1350.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,47.3,-102.7,-0.9999999889078968,,,102.7
Dak Prescott,DAL,Passing Yards,325.0,300.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,226.9,-98.1,-0.9898695799735413,,,98.1
George Pickens,DAL,Receiving Yards,125.0,400.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,28.7,-96.3,-0.9999999631807666,,,96.3
Jared Goff,DET,Passing Yards,325.0,575.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,229.3,-95.69999999999999,-0.9789009269742164,,,95.69999999999999
Jameson Williams,DET,Receiving Yards,125.0,580.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,29.8,-95.2,-0.9999999271203862,,,95.2
Jahmyr Gibbs,DET,Rushing Yards,150.0,1200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,58.8,-91.2,-0.9999999995252637,,,91.2
Justin Herbert,LAC,Passing Yards,125.0,-1500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,216.2,91.19999999999999,0.06177691177312826,,,91.19999999999999
Jordan Addison,MIN,Receiving Yards,125.0,1400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,34.9,-90.1,-0.9999991314798942,,,90.1
Javonte Williams,DAL,Rushing Yards,150.0,1150.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.0,-90.0,-0.9999999991949453,,,90.0
Oronde Gadsden II,LAC,Receiving Yards,90.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-90.0,-0.9999992824454396,,,90.0
Josh Johnson,WAS,Passing Yards,300.0,900.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,210.6,-89.4,-0.9467970484851924,,,89.4
Max Brosmer,MIN,Passing Yards,300.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,210.6,-89.4,-0.936156458182231,,,89.4
Bo Nix,DEN,Passing Yards,300.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.7,-89.30000000000001,-0.9704973641081002,,,89.30000000000001
Nico Collins,HOU,Receiving Yards,125.0,650.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.6,-87.4,-0.9999989761620106,,,87.4
Amon-Ra St. Brown,DET,Receiving Yards,125.0,475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,37.9,-87.1,-0.9999991378770713,,,87.1
CeeDee Lamb,DAL,Receiving Yards,125.0,350.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,38.9,-86.1,-0.9999990796794245,,,86.1
Courtland Sutton,DEN,Receiving Yards,125.0,700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,39.0,-86.0,-0.9999983125958591,,,86.0
Chris Oladokun,KC,Passing Yards,125.0,-260.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.6,85.6,0.3746070029976066,,,85.6
Josh Johnson,WAS,Passing Yards,125.0,-640.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,210.6,85.6,0.14789230632265413,,,85.6
Max Brosmer,MIN,Passing Yards,125.0,-575.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,210.6,85.6,0.16542767645449244,,,85.6
Travis Kelce,KC,Receiving Yards,110.0,1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.0,-85.0,-0.9999954135748501,,,85.0
Terry McLaurin,WAS,Receiving Yards,125.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,40.3,-84.7,-0.9999962310564148,,,84.7
Dalton Schultz,HOU,Receiving Yards,110.0,1400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,25.3,-84.7,-0.9999952888205185,,,84.7
Jacory Croskey-Merritt,WAS,Rushing Yards,150.0,1350.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,66.1,-83.9,-0.9999999850515173,,,83.9
Justin Herbert,LAC,Passing Yards,300.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,216.2,-83.80000000000001,-0.9396337051924791,,,83.80000000000001
Keenan Allen,LAC,Receiving Yards,100.0,1400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,17.3,-82.7,-0.9999914029649661,,,82.7
George Pickens,DAL,Receiving Yards,110.0,250.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,28.7,-81.3,-0.9999969680352099,,,81.3
Jameson Williams,DET,Receiving Yards,110.0,370.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,29.8,-80.2,-0.999994393183603,,,80.2
C.J. Stroud,HOU,Passing Yards,300.0,500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,219.9,-80.1,-0.9336872033698245,,,80.1
Lil'Jordan Humphrey,DEN,Receiving Yards,80.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-80.0,-0.9999810422300994,,,80.0
Oronde Gadsden II,LAC,Receiving Yards,80.0,900.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-80.0,-0.999987361486733,,,80.0
Jared Goff,DET,Passing Yards,150.0,-1900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,229.3,79.30000000000001,0.04027953563246263,,,79.30000000000001
Justin Jefferson,MIN,Receiving Yards,125.0,775.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,47.3,-77.7,-0.9999787218774421,,,77.7
Jordan Addison,MIN,Receiving Yards,110.0,1000.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,34.9,-75.1,-0.9999451203512365,,,75.1
Travis Kelce,KC,Receiving Yards,100.0,1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.0,-75.0,-0.9999333545230694,,,75.0
Dalton Schultz,HOU,Receiving Yards,100.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,25.3,-74.7,-0.9999388270344437,,,74.7
RJ Harvey,DEN,Rushing Yards,125.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,51.6,-73.4,-0.9999988141828463,,,73.4
Dak Prescott,DAL,Passing Yards,300.0,170.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,226.9,-73.1,-0.9503924688821239,,,73.1
Jake Ferguson,DAL,Receiving Yards,100.0,1500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,27.1,-72.9,-0.9998559213932072,,,72.9
Keenan Allen,LAC,Receiving Yards,90.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,17.3,-72.7,-0.9998955662036934,,,72.7
Nico Collins,HOU,Receiving Yards,110.0,425.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.6,-72.4,-0.9999460547739276,,,72.4
Amon-Ra St. Brown,DET,Receiving Yards,110.0,300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,37.9,-72.1,-0.9999555297552363,,,72.1
Quentin Johnston,LAC,Receiving Yards,100.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,28.0,-72.0,-0.9998630483495725,,,72.0
Jahmyr Gibbs,DET,Receiving Yards,90.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-71.4,-0.9998398510118092,,,71.4
George Pickens,DAL,Receiving Yards,100.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,28.7,-71.3,-0.9999602793105706,,,71.3
CeeDee Lamb,DAL,Receiving Yards,110.0,230.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,38.9,-71.1,-0.9999523962409596,,,71.1
Courtland Sutton,DEN,Receiving Yards,110.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,39.0,-71.0,-0.9999185815740169,,,71.0
Ladd McConkey,LAC,Receiving Yards,110.0,1200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,39.2,-70.8,-0.9997973597740472,,,70.8
Jared Goff,DET,Passing Yards,300.0,330.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,229.3,-70.69999999999999,-0.906725716799119,,,70.69999999999999
Jameson Williams,DET,Receiving Yards,100.0,270.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,29.8,-70.2,-0.9999327168795393,,,70.2
Lil'Jordan Humphrey,DEN,Receiving Yards,70.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-70.0,-0.9997703438298944,,,70.0
Oronde Gadsden II,LAC,Receiving Yards,70.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-70.0,-0.9998612493972279,,,70.0
Tre' Harris,LAC,Receiving Yards,70.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-70.0,-0.9997703438298944,,,70.0
C.J. Stroud,HOU,Passing Yards,150.0,-925.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,219.9,69.9,0.08272707669660166,,,69.9
Terry McLaurin,WAS,Receiving Yards,110.0,725.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,40.3,-69.7,-0.9998295755679715,,,69.7
Omarion Hampton,LAC,Rushing Yards,125.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,55.5,-69.5,-0.9999962075095992,,,69.5
Troy Franklin,DEN,Receiving Yards,100.0,1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,30.8,-69.2,-0.9996951852639089,,,69.2
Treylon Burks,WAS,Receiving Yards,90.0,1400.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,21.5,-68.5,-0.9995806255084588,,,68.5
Deebo Samuel,WAS,Receiving Yards,125.0,1500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,57.0,-68.0,-0.9994932601306701,,,68.0
Jahmyr Gibbs,DET,Rushing Yards,125.0,550.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,58.8,-66.2,-0.9999926515848209,,,66.2
Justin Herbert,LAC,Passing Yards,150.0,-690.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,216.2,66.19999999999999,0.11139996051232082,,,66.19999999999999
Jordan Addison,MIN,Receiving Yards,100.0,800.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,34.9,-65.1,-0.9994219753260479,,,65.1
Javonte Williams,DAL,Rushing Yards,125.0,600.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.0,-65.0,-0.9999879731617408,,,65.0
Travis Kelce,KC,Receiving Yards,90.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.0,-65.0,-0.9993751142690857,,,65.0
Dalton Schultz,HOU,Receiving Yards,90.0,725.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,25.3,-64.7,-0.9994171393947546,,,64.7
Max Brosmer,MIN,Passing Yards,275.0,725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,210.6,-64.4,-0.7287060210618982,,,64.4
Josh Johnson,WAS,Passing Yards,275.0,600.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,210.6,-64.4,-0.769811169385853,,,64.4
Chris Oladokun,KC,Passing Yards,275.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.6,-64.4,-0.5396223387717061,,,64.4
Bo Nix,DEN,Passing Yards,275.0,250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.7,-64.30000000000001,-0.8841695846335286,,,64.30000000000001
Jake Ferguson,DAL,Receiving Yards,90.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,27.1,-62.9,-0.9987064031982711,,,62.9
Keenan Allen,LAC,Receiving Yards,80.0,800.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,17.3,-62.7,-0.9989838334710974,,,62.7
Justin Jefferson,MIN,Receiving Yards,110.0,475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,47.3,-62.7,-0.9993507824954234,,,62.7
Nico Collins,HOU,Receiving Yards,100.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.6,-62.4,-0.9995160141734449,,,62.4
Amon-Ra St. Brown,DET,Receiving Yards,100.0,200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,37.9,-62.1,-0.9996111195428599,,,62.1
Quentin Johnston,LAC,Receiving Yards,90.0,850.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,28.0,-62.0,-0.9987400187284015,,,62.0
JuJu Smith-Schuster,KC,Receiving Yards,80.0,1550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,18.0,-62.0,-0.9978116114756448,,,62.0
Jahmyr Gibbs,DET,Receiving Yards,80.0,850.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-61.4,-0.9985554278970327,,,61.4
George Pickens,DAL,Receiving Yards,90.0,130.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,28.7,-61.3,-0.9996422418277694,,,61.3
CeeDee Lamb,DAL,Receiving Yards,100.0,170.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,38.9,-61.1,-0.9995605847897212,,,61.1
Courtland Sutton,DEN,Receiving Yards,100.0,320.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,39.0,-61.0,-0.9993008600775912,,,61.0
Ladd McConkey,LAC,Receiving Yards,100.0,900.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,39.2,-60.8,-0.9982586776014459,,,60.8
Bo Nix,DEN,Passing Yards,150.0,-1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.7,60.69999999999999,0.03844682448857373,,,60.69999999999999
Max Brosmer,MIN,Passing Yards,150.0,-280.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,210.6,60.599999999999994,0.30056672380955246,,,60.599999999999994
Josh Johnson,WAS,Passing Yards,150.0,-315.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,210.6,60.599999999999994,0.26253845703149525,,,60.599999999999994
Chris Oladokun,KC,Passing Yards,150.0,-130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,210.6,60.599999999999994,0.695475648043222,,,60.599999999999994
Jameson Williams,DET,Receiving Yards,90.0,200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,29.8,-60.2,-0.9994024794189525,,,60.2
Lil'Jordan Humphrey,DEN,Receiving Yards,60.0,750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-60.0,-0.9982299406152264,,,60.0
Tre' Harris,LAC,Receiving Yards,60.0,825.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-60.0,-0.9980737589048052,,,60.0
Oronde Gadsden II,LAC,Receiving Yards,60.0,400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-60.0,-0.998958788597192,,,60.0
Xavier Worthy,KC,Receiving Yards,100.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,40.2,-59.8,-0.9967345672906641,,,59.8
Terry McLaurin,WAS,Receiving Yards,100.0,575.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,40.3,-59.7,-0.998497646031853,,,59.7
Troy Franklin,DEN,Receiving Yards,90.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,30.8,-59.2,-0.9975148593359686,,,59.2
Jacory Croskey-Merritt,WAS,Rushing Yards,125.0,800.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,66.1,-58.900000000000006,-0.9998836211507495,,,58.900000000000006
Justin Herbert,LAC,Passing Yards,275.0,350.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,216.2,-58.80000000000001,-0.7908460396132602,,,58.80000000000001
Treylon Burks,WAS,Receiving Yards,80.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,21.5,-58.5,-0.9965248560766127,,,58.5
RJ Harvey,DEN,Rushing Yards,110.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,51.6,-58.4,-0.9998486520278262,,,58.4
David Montgomery,DET,Rushing Yards,90.0,1150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.4,-57.6,-0.9997572624061692,,,57.6
Jayden Higgins,HOU,Receiving Yards,90.0,1300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,34.7,-55.3,-0.9920048002786259,,,55.3
Jalen Nailor,MIN,Receiving Yards,80.0,1300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,24.8,-55.2,-0.9918376998995713,,,55.2
Jordan Addison,MIN,Receiving Yards,90.0,575.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,34.9,-55.1,-0.9959824854254893,,,55.1
C.J. Stroud,HOU,Passing Yards,275.0,275.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,219.9,-55.099999999999994,-0.7835848545137323,,,55.099999999999994
Travis Kelce,KC,Receiving Yards,80.0,600.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.0,-55.0,-0.9957468879920613,,,55.0
Dalton Schultz,HOU,Receiving Yards,80.0,475.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,25.3,-54.7,-0.9962841558970814,,,54.7
Omarion Hampton,LAC,Rushing Yards,110.0,700.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,55.5,-54.5,-0.9996037180131858,,,54.5
Jared Goff,DET,Passing Yards,175.0,-725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,229.3,54.30000000000001,0.06920056179559336,,,54.30000000000001
Evan Engram,DEN,Receiving Yards,80.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.9,-54.1,-0.9897741423444273,,,54.1
Deebo Samuel,WAS,Receiving Yards,110.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,57.0,-53.0,-0.9890619416652568,,,53.0
Jake Ferguson,DAL,Receiving Yards,80.0,725.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,27.1,-52.9,-0.9923286277115706,,,52.9
Justin Jefferson,MIN,Receiving Yards,100.0,350.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,47.3,-52.7,-0.9956457855405173,,,52.7
