player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Max Brosmer,MIN,Passing Yards,300.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,-96.0,-0.963455694025215,,,96.0
Bo Nix,DEN,Passing Yards,300.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-95.9,-0.9831042242974222,,,95.9
George Pickens,DAL,Receiving Yards,125.0,400.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-94.7,-0.9999999365298248,,,94.7
Jordan Addison,MIN,Receiving Yards,125.0,1400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-93.5,-0.9999997151565628,,,93.5
Jameson Williams,DET,Receiving Yards,125.0,625.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-92.8,-0.9999998262538052,,,92.8
Jahmyr Gibbs,DET,Rushing Yards,150.0,1300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,-89.9,-0.9999999990549906,,,89.9
Javonte Williams,DAL,Rushing Yards,150.0,1200.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,-89.9,-0.9999999991224913,,,89.9
Amon-Ra St. Brown,DET,Receiving Yards,125.0,475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-84.7,-0.9999981940478654,,,84.7
CeeDee Lamb,DAL,Receiving Yards,125.0,375.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-83.7,-0.9999979813189949,,,83.7
Courtland Sutton,DEN,Receiving Yards,125.0,750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-81.8,-0.9999936418546129,,,81.8
Justin Jefferson,MIN,Receiving Yards,125.0,725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-81.8,-0.999993828858889,,,81.8
Terry McLaurin,WAS,Receiving Yards,125.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-81.3,-0.9999896046921481,,,81.3
Dak Prescott,DAL,Passing Yards,300.0,170.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-80.30000000000001,-0.9706049749799807,,,80.30000000000001
George Pickens,DAL,Receiving Yards,110.0,250.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-79.7,-0.9999951775063145,,,79.7
Max Brosmer,MIN,Passing Yards,125.0,-575.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,79.0,0.15982658606717154,,,79.0
Chris Oladokun,KC,Passing Yards,125.0,-260.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,79.0,0.3680005886946127,,,79.0
Jordan Addison,MIN,Receiving Yards,110.0,1000.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-78.5,-0.9999786536405765,,,78.5
Jared Goff,DET,Passing Yards,300.0,330.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,-77.9,-0.9440283506969283,,,77.9
Jameson Williams,DET,Receiving Yards,110.0,400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-77.8,-0.999988177846074,,,77.8
RJ Harvey,DEN,Rushing Yards,125.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-72.9,-0.9999985617215903,,,72.9
Jared Goff,DET,Passing Yards,150.0,-1900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,72.1,0.03189550483223477,,,72.1
Jake Ferguson,DAL,Receiving Yards,100.0,1500.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-71.8,-0.9998075952260299,,,71.8
Jahmyr Gibbs,DET,Receiving Yards,90.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-71.4,-0.9998398510118092,,,71.4
Chris Oladokun,KC,Passing Yards,275.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,-71.0,-0.7024862720002678,,,71.0
Max Brosmer,MIN,Passing Yards,275.0,725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,-71.0,-0.8246794102858721,,,71.0
Bo Nix,DEN,Passing Yards,275.0,250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-70.9,-0.9251103741795876,,,70.9
George Pickens,DAL,Receiving Yards,100.0,190.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-69.7,-0.9999400932299536,,,69.7
Amon-Ra St. Brown,DET,Receiving Yards,110.0,300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-69.7,-0.9999173699723498,,,69.7
CeeDee Lamb,DAL,Receiving Yards,110.0,225.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-68.7,-0.999913576460302,,,68.7
Jordan Addison,MIN,Receiving Yards,100.0,800.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-68.5,-0.9997483753050753,,,68.5
Jameson Williams,DET,Receiving Yards,100.0,300.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-67.8,-0.9998668667523873,,,67.8
Courtland Sutton,DEN,Receiving Yards,110.0,500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-66.8,-0.9997445382536791,,,66.8
Justin Jefferson,MIN,Receiving Yards,110.0,475.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-66.8,-0.9997551824931092,,,66.8
Troy Franklin,DEN,Receiving Yards,100.0,1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-66.6,-0.9994187862726472,,,66.6
Terry McLaurin,WAS,Receiving Yards,110.0,725.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-66.3,-0.9996032051618549,,,66.3
Javonte Williams,DAL,Rushing Yards,125.0,550.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,-64.9,-0.9999884395221053,,,64.9
Jahmyr Gibbs,DET,Rushing Yards,125.0,675.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,-64.9,-0.9999862163532793,,,64.9
Jake Ferguson,DAL,Receiving Yards,90.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-61.8,-0.9983340179860309,,,61.8
Jahmyr Gibbs,DET,Receiving Yards,80.0,850.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-61.4,-0.9985554278970327,,,61.4
Amon-Ra St. Brown,DET,Receiving Yards,100.0,200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-59.7,-0.999332287125268,,,59.7
George Pickens,DAL,Receiving Yards,90.0,130.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-59.7,-0.9994880867960388,,,59.7
CeeDee Lamb,DAL,Receiving Yards,100.0,180.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-58.7,-0.9992236861294106,,,58.7
Jordan Addison,MIN,Receiving Yards,90.0,575.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-58.5,-0.9980452315430947,,,58.5
RJ Harvey,DEN,Rushing Yards,110.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-57.9,-0.9998230738812692,,,57.9
Jameson Williams,DET,Receiving Yards,90.0,200.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-57.8,-0.9989892122029694,,,57.8
David Montgomery,DET,Rushing Yards,90.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,-57.3,-0.9997443458501747,,,57.3
Justin Jefferson,MIN,Receiving Yards,100.0,350.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-56.8,-0.99812295594284,,,56.8
Courtland Sutton,DEN,Receiving Yards,100.0,350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-56.8,-0.99812295594284,,,56.8
Troy Franklin,DEN,Receiving Yards,90.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-56.6,-0.9956485182630994,,,56.6
Terry McLaurin,WAS,Receiving Yards,100.0,575.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-56.3,-0.9968710548671958,,,56.3
Dak Prescott,DAL,Passing Yards,275.0,-110.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,-55.30000000000001,-0.8910798092733783,,,55.30000000000001
Bo Nix,DEN,Passing Yards,150.0,-1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,54.099999999999994,0.017155974478842595,,,54.099999999999994
Max Brosmer,MIN,Passing Yards,150.0,-280.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,54.0,0.2737698791658203,,,54.0
Chris Oladokun,KC,Passing Yards,150.0,-130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,54.0,0.6605421096817575,,,54.0
Evan Engram,DEN,Receiving Yards,80.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-53.0,-0.9872389319427997,,,53.0
Jared Goff,DET,Passing Yards,275.0,190.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,-52.900000000000006,-0.8105150230229448,,,52.900000000000006
Jake Ferguson,DAL,Receiving Yards,80.0,725.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-51.8,-0.9904674351458745,,,51.8
Jahmyr Gibbs,DET,Receiving Yards,70.0,625.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-51.4,-0.9909431281186005,,,51.4
Jaleel McLaughlin,DEN,Rushing Yards,80.0,1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-51.1,-0.9979020775292726,,,51.1
Jahmyr Gibbs,DET,Rushing Yards,110.0,375.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,-49.9,-0.9991334851169164,,,49.9
Javonte Williams,DAL,Rushing Yards,110.0,330.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,-49.9,-0.999215576000577,,,49.9
George Pickens,DAL,Receiving Yards,80.0,-110.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-49.7,-0.9966964372364965,,,49.7
Amon-Ra St. Brown,DET,Receiving Yards,90.0,140.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-49.7,-0.9958469496687384,,,49.7
Marvin Mims Jr.,DEN,Receiving Yards,70.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-48.8,-0.9754174699445197,,,48.8
CeeDee Lamb,DAL,Receiving Yards,90.0,125.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-48.7,-0.9953042868608285,,,48.7
Jordan Addison,MIN,Receiving Yards,80.0,400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-48.5,-0.9891708402575213,,,48.5
Deebo Samuel,WAS,Receiving Yards,110.0,1100.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,-48.1,-0.9720198057742844,,,48.1
RJ Harvey,DEN,Rushing Yards,100.0,725.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-47.9,-0.9974304102252771,,,47.9
Jameson Williams,DET,Receiving Yards,80.0,150.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-47.8,-0.9938411836188283,,,47.8
Isiah Pacheco,KC,Rushing Yards,15.0,-1700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,47.5,0.0584573474689306,,,47.5
Jalen Nailor,MIN,Receiving Yards,70.0,1100.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,-47.5,-0.9687750748017987,,,47.5
David Montgomery,DET,Rushing Yards,80.0,900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,-47.3,-0.9963568249497248,,,47.3
Jared Goff,DET,Passing Yards,175.0,-725.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,222.1,47.099999999999994,0.03643061457410782,,,47.099999999999994
Deebo Samuel,WAS,Receiving Yards,15.0,-1200.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,46.9,0.08019113303555274,,,46.9
Justin Jefferson,MIN,Receiving Yards,90.0,250.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-46.8,-0.9896640611933096,,,46.8
Courtland Sutton,DEN,Receiving Yards,90.0,250.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-46.8,-0.9896640611933096,,,46.8
Troy Franklin,DEN,Receiving Yards,80.0,700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-46.6,-0.9755121529595856,,,46.6
Terry McLaurin,WAS,Receiving Yards,90.0,400.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-46.3,-0.9838528839176177,,,46.3
Chris Oladokun,KC,Passing Yards,250.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,-46.0,-0.10343715370935602,,,46.0
Max Brosmer,MIN,Passing Yards,250.0,400.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,QB,pass_yards,204.0,-46.0,-0.5281248177417663,,,46.0
Bo Nix,DEN,Passing Yards,250.0,150.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-45.900000000000006,-0.762858735972956,,,45.900000000000006
Dak Prescott,DAL,Passing Yards,175.0,-1700.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,QB,pass_yards,219.7,44.69999999999999,-0.047880373528535684,,,44.69999999999999
Chris Oladokun,KC,Rushing Yards,50.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-43.2,-0.984770211662497,,,43.2
Evan Engram,DEN,Receiving Yards,70.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-43.0,-0.942873051077858,,,43.0
Isiah Pacheco,KC,Rushing Yards,20.0,-690.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,42.5,0.1435538141710153,,,42.5
Deebo Samuel,WAS,Receiving Yards,20.0,-625.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,41.9,0.15204670595127834,,,41.9
Jake Ferguson,DAL,Receiving Yards,70.0,475.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,TE,rec_yards,28.2,-41.8,-0.959924478816505,,,41.8
Jahmyr Gibbs,DET,Receiving Yards,60.0,350.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rec_yards,18.6,-41.4,-0.9665206985115826,,,41.4
Jaleel McLaughlin,DEN,Rushing Yards,70.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-41.1,-0.9800331593876352,,,41.1
Jahmyr Gibbs,DET,Rushing Yards,100.0,250.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,60.1,-39.9,-0.9923491349078037,,,39.9
Javonte Williams,DAL,Rushing Yards,100.0,230.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,RB,rush_yards,60.1,-39.9,-0.9927863271987863,,,39.9
Amon-Ra St. Brown,DET,Receiving Yards,80.0,-105.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,40.3,-39.7,-0.9809368925783811,,,39.7
George Pickens,DAL,Receiving Yards,70.0,-170.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,30.3,-39.7,-0.9844924219396587,,,39.7
Marvin Mims Jr.,DEN,Receiving Yards,60.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-38.8,-0.8932745714468101,,,38.8
CeeDee Lamb,DAL,Receiving Yards,80.0,-120.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,41.3,-38.7,-0.9790836292352139,,,38.7
Jordan Addison,MIN,Receiving Yards,70.0,275.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,31.5,-38.5,-0.9558798732423687,,,38.5
Deebo Samuel,WAS,Receiving Yards,100.0,900.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,-38.1,-0.8749267682822257,,,38.1
RJ Harvey,DEN,Rushing Yards,90.0,500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-37.9,-0.9796404858721937,,,37.9
Jameson Williams,DET,Receiving Yards,70.0,105.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,32.2,-37.8,-0.973165374538154,,,37.8
Jalen Nailor,MIN,Receiving Yards,60.0,900.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,22.5,-37.5,-0.8630388093203574,,,37.5
Isiah Pacheco,KC,Rushing Yards,100.0,1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-37.5,-0.9408504316006727,,,37.5
Isiah Pacheco,KC,Rushing Yards,25.0,-375.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,37.5,0.2619839925017199,,,37.5
David Montgomery,DET,Rushing Yards,70.0,625.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,RB,rush_yards,32.7,-37.3,-0.9720323988259375,,,37.3
Deebo Samuel,WAS,Receiving Yards,25.0,-425.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,61.9,36.9,0.21678798364608584,,,36.9
Courtland Sutton,DEN,Receiving Yards,80.0,180.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-36.8,-0.95742569714846,,,36.8
Justin Jefferson,MIN,Receiving Yards,80.0,180.0,,True,Detroit Lions @ Minnesota Vikings,Vikings,Lions,1766698200000,Bovada,WR,rec_yards,43.2,-36.8,-0.95742569714846,,,36.8
Troy Franklin,DEN,Receiving Yards,70.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-36.6,-0.9138609199384901,,,36.6
RJ Harvey,DEN,Receiving Yards,60.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-36.4,-0.7741813317287363,,,36.4
Terry McLaurin,WAS,Receiving Yards,80.0,275.0,,True,Dallas Cowboys @ Washington Commanders,Commanders,Cowboys,1766685600000,Bovada,WR,rec_yards,43.7,-36.3,-0.9386181379021183,,,36.3
Kareem Hunt,KC,Rushing Yards,70.0,1500.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-35.6,-0.9120398622757842,,,35.6
Chris Oladokun,KC,Rushing Yards,40.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-33.2,-0.920262379189684,,,33.2
Evan Engram,DEN,Receiving Yards,60.0,625.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-33.0,-0.8106413241973844,,,33.0
Isiah Pacheco,KC,Rushing Yards,30.0,-240.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,32.5,0.40231319479000366,,,32.5
