player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Drake Maye,NE,Passing Yards,325.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,197.6,-127.4,-0.9990116871017679,,,127.4
Baker Mayfield,TB,Passing Yards,350.0,1100.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,223.2,-126.80000000000001,-0.9982517994530797,,,126.80000000000001
Dak Prescott,DAL,Passing Yards,350.0,800.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,226.9,-123.1,-0.9980370147708413,,,123.1
Kirk Cousins,ATL,Passing Yards,350.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,226.9,-123.1,-0.9973826863611217,,,123.1
Joe Burrow,CIN,Passing Yards,350.0,625.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,227.7,-122.30000000000001,-0.9982769214170171,,,122.30000000000001
Trey McBride,ARI,Receiving Yards,150.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,28.3,-121.7,-0.9999999999951179,,,121.7
Jared Goff,DET,Passing Yards,350.0,550.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,229.3,-120.69999999999999,-0.9981684287228157,,,120.69999999999999
Jameson Williams,DET,Receiving Yards,150.0,900.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,29.8,-120.2,-0.9999999999922862,,,120.2
Bryce Young,CAR,Passing Yards,325.0,725.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,207.3,-117.69999999999999,-0.9968179637840526,,,117.69999999999999
Jalen Hurts,PHI,Passing Yards,325.0,900.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,207.8,-117.19999999999999,-0.995938533032559,,,117.19999999999999
Jacoby Brissett,ARI,Passing Yards,300.0,230.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,184.3,-115.69999999999999,-0.998436878534735,,,115.69999999999999
Bijan Robinson,ATL,Rushing Yards,175.0,1400.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,59.5,-115.5,-0.9999999999999992,,,115.5
Aaron Rodgers,PIT,Passing Yards,325.0,650.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,210.4,-114.6,-0.996027645746216,,,114.6
Marcus Mariota,WAS,Passing Yards,325.0,1100.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,210.6,-114.4,-0.9935144865765004,,,114.4
Tyler Shough,NOR,Passing Yards,325.0,900.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,-114.4,-0.9945954054804171,,,114.4
J.J. McCarthy,MIN,Passing Yards,325.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,-114.4,-0.9918931082206256,,,114.4
Jaxson Dart,NYG,Passing Yards,325.0,1400.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,-114.4,-0.9918931082206256,,,114.4
Bo Nix,DEN,Passing Yards,325.0,625.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,210.7,-114.30000000000001,-0.9960419220512599,,,114.30000000000001
Nico Collins,HOU,Receiving Yards,150.0,1100.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,37.6,-112.4,-0.9999999997721409,,,112.4
Amon-Ra St. Brown,DET,Receiving Yards,150.0,800.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,37.9,-112.1,-0.9999999998074935,,,112.1
Courtland Sutton,DEN,Receiving Yards,150.0,1500.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,39.0,-111.0,-0.9999999994717719,,,111.0
Zay Flowers,BAL,Receiving Yards,150.0,1300.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,39.5,-110.5,-0.9999999994377602,,,110.5
De'Von Achane,MIA,Rushing Yards,175.0,1400.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,65.6,-109.4,-0.9999999999999584,,,109.4
Tetairoa McMillan,CAR,Receiving Yards,150.0,1500.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,41.0,-109.0,-0.9999999988492423,,,109.0
Trevor Lawrence,JAX,Passing Yards,325.0,825.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,216.0,-109.0,-0.991471923656006,,,109.0
Caleb Williams,CHI,Passing Yards,325.0,1000.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.1,-108.9,-0.9897598519258267,,,108.9
Justin Herbert,LAC,Passing Yards,325.0,500.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,216.2,-108.80000000000001,-0.9943601740765222,,,108.80000000000001
Jordan Love,GB,Passing Yards,325.0,625.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.6,-108.4,-0.9929169064061611,,,108.4
Lamar Jackson,BAL,Passing Yards,325.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,216.7,-108.30000000000001,-0.989149193336423,,,108.30000000000001
Josh Allen,BUF,Passing Yards,325.0,1200.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,217.8,-107.19999999999999,-0.9857497449680154,,,107.19999999999999
Derrick Henry,BAL,Rushing Yards,150.0,1000.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,RB,rush_yards,44.0,-106.0,-0.9999999999997973,,,106.0
Chris Olave,NOR,Receiving Yards,150.0,1400.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,WR,rec_yards,44.2,-105.8,-0.9999999963542979,,,105.8
Saquon Barkley,PHI,Rushing Yards,150.0,1100.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,RB,rush_yards,44.7,-105.3,-0.9999999999996749,,,105.3
C.J. Stroud,HOU,Passing Yards,325.0,850.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,219.9,-105.1,-0.9872957474934977,,,105.1
Drake London,ATL,Receiving Yards,150.0,900.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,46.2,-103.8,-0.999999994888285,,,103.8
Drake Maye,NE,Passing Yards,300.0,350.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,197.6,-102.4,-0.9922675059243011,,,102.4
Baker Mayfield,TB,Passing Yards,325.0,725.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,223.2,-101.80000000000001,-0.9850227758230017,,,101.80000000000001
Dak Prescott,DAL,Passing Yards,325.0,475.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,226.9,-98.1,-0.9854375212119656,,,98.1
Kirk Cousins,ATL,Passing Yards,325.0,775.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,226.9,-98.1,-0.9778397061921216,,,98.1
Joe Burrow,CIN,Passing Yards,325.0,375.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,227.7,-97.30000000000001,-0.987089761617169,,,97.30000000000001
DJ Moore,CHI,Receiving Yards,125.0,1400.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,27.7,-97.3,-0.9999999217498786,,,97.3
DeVonta Smith,PHI,Receiving Yards,125.0,900.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,28.0,-97.0,-0.9999999421290375,,,97.0
Trey McBride,ARI,Receiving Yards,125.0,625.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,28.3,-96.7,-0.9999999534699043,,,96.7
Harold Fannin Jr.,CLE,Receiving Yards,125.0,1300.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,TE,rec_yards,28.8,-96.2,-0.9999998933100778,,,96.2
Geno Smith,LV,Passing Yards,125.0,-675.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,QB,pass_yards,221.1,96.1,0.1446819278235595,,,96.1
Jared Goff,DET,Passing Yards,325.0,325.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,229.3,-95.69999999999999,-0.9867153984652474,,,95.69999999999999
Jameson Williams,DET,Receiving Yards,125.0,500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,29.8,-95.2,-0.9999999356944584,,,95.2
Emeka Egbuka,TB,Receiving Yards,125.0,1500.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,30.7,-94.3,-0.9999997675879797,,,94.3
Bryce Young,CAR,Passing Yards,300.0,425.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,QB,pass_yards,207.3,-92.69999999999999,-0.9787813990290165,,,92.69999999999999
Jakobi Meyers,JAX,Receiving Yards,125.0,1000.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,32.5,-92.5,-0.9999997088858313,,,92.5
Marquise Brown,KC,Receiving Yards,110.0,1500.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,17.6,-92.4,-0.9999995623510483,,,92.4
Jalen Hurts,PHI,Passing Yards,300.0,575.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,207.8,-92.19999999999999,-0.9715438543769988,,,92.19999999999999
Lamar Jackson,BAL,Passing Yards,125.0,-1500.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,216.7,91.69999999999999,0.061977079095337215,,,91.69999999999999
Jordan Addison,MIN,Receiving Yards,125.0,1500.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,33.4,-91.6,-0.9999994307771081,,,91.6
Jahmyr Gibbs,DET,Receiving Yards,110.0,1500.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,18.6,-91.4,-0.9999993923191948,,,91.4
Jahmyr Gibbs,DET,Rushing Yards,150.0,1300.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rush_yards,58.8,-91.2,-0.9999999994887456,,,91.2
Caleb Williams,CHI,Passing Yards,125.0,-1500.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.1,91.1,0.06173597505895831,,,91.1
Jacoby Brissett,ARI,Passing Yards,275.0,140.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,QB,pass_yards,184.3,-90.69999999999999,-0.9885305943329867,,,90.69999999999999
Bijan Robinson,ATL,Rushing Yards,150.0,800.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,RB,rush_yards,59.5,-90.5,-0.9999999995419974,,,90.5
Javonte Williams,DAL,Rushing Yards,150.0,1200.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,RB,rush_yards,60.0,-90.0,-0.9999999991627432,,,90.0
Aaron Rodgers,PIT,Passing Yards,300.0,400.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,QB,pass_yards,210.4,-89.6,-0.9738319591822211,,,89.6
Quinn Ewers,MIA,Passing Yards,300.0,1000.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,210.6,-89.4,-0.9414767533337117,,,89.4
Shedeur Sanders,CLE,Passing Yards,300.0,1300.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,210.6,-89.4,-0.9255158678792694,,,89.4
J.J. McCarthy,MIN,Passing Yards,300.0,1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,-89.4,-0.936156458182231,,,89.4
Cam Ward,TEN,Passing Yards,300.0,1200.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,210.6,-89.4,-0.9308361630307502,,,89.4
Tyler Shough,NOR,Passing Yards,300.0,625.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,-89.4,-0.9614278601517645,,,89.4
Jaxson Dart,NYG,Passing Yards,300.0,900.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,-89.4,-0.9467970484851924,,,89.4
Marcus Mariota,WAS,Passing Yards,300.0,825.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,210.6,-89.4,-0.950787269848803,,,89.4
Bo Nix,DEN,Passing Yards,300.0,350.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,210.7,-89.30000000000001,-0.9758614797248092,,,89.30000000000001
Michael Wilson,ARI,Receiving Yards,125.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,36.2,-88.8,-0.9999989467325987,,,88.8
Mike Evans,TB,Receiving Yards,125.0,800.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,37.1,-87.9,-0.9999989498878508,,,87.9
Nico Collins,HOU,Receiving Yards,125.0,625.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,WR,rec_yards,37.6,-87.4,-0.9999990102899436,,,87.4
Amon-Ra St. Brown,DET,Receiving Yards,125.0,375.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,WR,rec_yards,37.9,-87.1,-0.9999992878114936,,,87.1
Jaylen Waddle,MIA,Receiving Yards,125.0,900.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,WR,rec_yards,38.2,-86.8,-0.9999983537274977,,,86.8
Courtland Sutton,DEN,Receiving Yards,125.0,850.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,WR,rec_yards,39.0,-86.0,-0.9999979962075827,,,86.0
Brady Cook,NYJ,Passing Yards,125.0,-425.0,,True,New York Jets @ New Orleans Saints,Saints,Jets,1766340000000,Bovada,QB,pass_yards,210.6,85.6,0.22636507130178635,,,85.6
J.J. McCarthy,MIN,Passing Yards,125.0,-700.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,85.6,0.1345962564424689,,,85.6
Quinn Ewers,MIA,Passing Yards,125.0,-490.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,QB,pass_yards,210.6,85.6,0.19537819875188692,,,85.6
Marcus Mariota,WAS,Passing Yards,125.0,-1500.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,QB,pass_yards,210.6,85.6,0.058956506012971005,,,85.6
Cam Ward,TEN,Passing Yards,125.0,-575.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,QB,pass_yards,210.6,85.6,0.16542767645449244,,,85.6
Shedeur Sanders,CLE,Passing Yards,125.0,-625.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,210.6,85.6,0.1516152002891059,,,85.6
Jaxson Dart,NYG,Passing Yards,125.0,-1100.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,QB,pass_yards,210.6,85.6,0.08302369933144754,,,85.6
Zay Flowers,BAL,Receiving Yards,125.0,800.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,39.5,-85.5,-0.9999977860592393,,,85.5
Wan'Dale Robinson,NYG,Receiving Yards,125.0,1300.0,,True,Minnesota Vikings @ New York Giants,Giants,Vikings,1766340000000,Bovada,WR,rec_yards,39.7,-85.3,-0.9999963384288735,,,85.3
Marvin Harrison Jr.,ARI,Receiving Yards,125.0,1100.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,WR,rec_yards,40.1,-84.9,-0.9999964536782997,,,84.9
Brock Bowers,LV,Receiving Yards,110.0,850.0,,True,Las Vegas Raiders @ Houston Texans,Texans,Raiders,1766352300000,Bovada,TE,rec_yards,25.4,-84.6,-0.9999969241797677,,,84.6
De'Von Achane,MIA,Rushing Yards,150.0,775.0,,True,Cincinnati Bengals @ Miami Dolphins,Dolphins,Bengals,1766340000000,Bovada,RB,rush_yards,65.6,-84.4,-0.999999992763081,,,84.4
Hunter Henry,NE,Receiving Yards,110.0,1400.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,TE,rec_yards,25.9,-84.1,-0.999994349258969,,,84.1
Trevor Lawrence,JAX,Passing Yards,300.0,475.0,,True,Jacksonville Jaguars @ Denver Broncos,Broncos,Jaguars,1766351100000,Bovada,QB,pass_yards,216.0,-84.0,-0.9528641684335721,,,84.0
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Tampa Bay Buccaneers @ Carolina Panthers,Panthers,Buccaneers,1766340000000,Bovada,WR,rec_yards,41.0,-84.0,-0.9999961173707734,,,84.0
Caleb Williams,CHI,Passing Yards,300.0,625.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.1,-83.9,-0.9401023843718259,,,83.9
Justin Herbert,LAC,Passing Yards,300.0,300.0,,True,Los Angeles Chargers @ Dallas Cowboys,Cowboys,Chargers,1766340000000,Bovada,QB,pass_yards,216.2,-83.80000000000001,-0.9666944580372299,,,83.80000000000001
Jordan Love,GB,Passing Yards,300.0,375.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,QB,pass_yards,216.6,-83.4,-0.959200208938695,,,83.4
Lamar Jackson,BAL,Passing Yards,300.0,625.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,QB,pass_yards,216.7,-83.30000000000001,-0.937241687065005,,,83.30000000000001
Marquise Brown,KC,Receiving Yards,100.0,1200.0,,True,Kansas City Chiefs @ Tennessee Titans,Titans,Chiefs,1766340000000,Bovada,WR,rec_yards,17.6,-82.4,-0.9999918551566249,,,82.4
DJ Moore,CHI,Receiving Yards,110.0,900.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,WR,rec_yards,27.7,-82.3,-0.9999935463658001,,,82.3
Josh Allen,BUF,Passing Yards,300.0,675.0,,True,Buffalo Bills @ Cleveland Browns,Browns,Bills,1766340000000,Bovada,QB,pass_yards,217.8,-82.19999999999999,-0.9269733612947931,,,82.19999999999999
DeVonta Smith,PHI,Receiving Yards,110.0,625.0,,True,Philadelphia Eagles @ Washington Commanders,Commanders,Eagles,1766268000000,Bovada,WR,rec_yards,28.0,-82.0,-0.999994887301514,,,82.0
Trey McBride,ARI,Receiving Yards,110.0,375.0,,True,Atlanta Falcons @ Arizona Cardinals,Cardinals,Falcons,1766351100000,Bovada,TE,rec_yards,28.3,-81.7,-0.9999963408260248,,,81.7
Jahmyr Gibbs,DET,Receiving Yards,100.0,1100.0,,True,Pittsburgh Steelers @ Detroit Lions,Lions,Steelers,1766352300000,Bovada,RB,rec_yards,18.6,-81.4,-0.9999899047415675,,,81.4
Mack Hollins,NE,Receiving Yards,100.0,1100.0,,True,New England Patriots @ Baltimore Ravens,Ravens,Patriots,1766366400000,Bovada,WR,rec_yards,18.7,-81.3,-0.9999896046921481,,,81.3
Kyle Monangai,CHI,Rushing Yards,110.0,1100.0,,True,Green Bay Packers @ Chicago Bears,Bears,Packers,1766280000000,Bovada,RB,rush_yards,28.8,-81.2,-0.9999999602110485,,,81.2
