player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Nico Collins,HOU,Receiving Yards,110.0,425.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-70.0,-0.9998995254255788,,,70.0
Tre' Harris,LAC,Receiving Yards,70.0,1100.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-70.0,-0.9997703438298944,,,70.0
Oronde Gadsden II,LAC,Receiving Yards,70.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-70.0,-0.9998612493972279,,,70.0
Omarion Hampton,LAC,Rushing Yards,125.0,1000.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,-69.0,-0.9999954441821806,,,69.0
Ladd McConkey,LAC,Receiving Yards,110.0,1200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,-67.1,-0.9994857386960885,,,67.1
Courtland Sutton,DEN,Receiving Yards,110.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-66.8,-0.9997658267325392,,,66.8
Troy Franklin,DEN,Receiving Yards,100.0,1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-66.6,-0.9994187862726472,,,66.6
Justin Herbert,LAC,Passing Yards,275.0,350.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,-65.6,-0.8629951252081014,,,65.6
Travis Kelce,KC,Receiving Yards,90.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-64.9,-0.9993600302211432,,,64.9
Dalton Schultz,HOU,Receiving Yards,90.0,725.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-63.7,-0.9992619544232749,,,63.7
C.J. Stroud,HOU,Passing Yards,150.0,-925.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,63.0,0.06829343017216322,,,63.0
C.J. Stroud,HOU,Passing Yards,275.0,275.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,-62.0,-0.8565822608183156,,,62.0
Keenan Allen,LAC,Receiving Yards,80.0,800.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-61.1,-0.9985352826324039,,,61.1
Jaleel McLaughlin,DEN,Rushing Yards,90.0,1350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-61.1,-0.9999075343718288,,,61.1
JuJu Smith-Schuster,KC,Receiving Yards,80.0,1550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,-60.6,-0.9969948184635468,,,60.6
Quentin Johnston,LAC,Receiving Yards,90.0,850.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,-60.3,-0.9981496013954303,,,60.3
Tre' Harris,LAC,Receiving Yards,60.0,825.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-60.0,-0.9980737589048052,,,60.0
Nico Collins,HOU,Receiving Yards,100.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-60.0,-0.9991670308777536,,,60.0
Lil'Jordan Humphrey,DEN,Receiving Yards,60.0,750.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-60.0,-0.9982299406152264,,,60.0
Oronde Gadsden II,LAC,Receiving Yards,60.0,400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-60.0,-0.998958788597192,,,60.0
Justin Herbert,LAC,Passing Yards,150.0,-690.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,59.400000000000006,0.09359490743363211,,,59.400000000000006
RJ Harvey,DEN,Rushing Yards,110.0,825.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-57.9,-0.9998363433401741,,,57.9
Ladd McConkey,LAC,Receiving Yards,100.0,900.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,-57.1,-0.9960862482139246,,,57.1
Courtland Sutton,DEN,Receiving Yards,100.0,320.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-56.8,-0.9982480922133173,,,56.8
Troy Franklin,DEN,Receiving Yards,90.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-56.6,-0.9956485182630994,,,56.6
Xavier Worthy,KC,Receiving Yards,100.0,1400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,-55.7,-0.9921165054974104,,,55.7
Travis Kelce,KC,Receiving Yards,80.0,600.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-54.9,-0.9956584196659973,,,54.9
Bo Nix,DEN,Passing Yards,150.0,-1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,54.099999999999994,0.011137300073642373,,,54.099999999999994
Chris Oladokun,KC,Passing Yards,150.0,-125.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,54.0,0.6894211028936142,,,54.0
Omarion Hampton,LAC,Rushing Yards,110.0,700.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,-54.0,-0.9995411195158139,,,54.0
Dalton Schultz,HOU,Receiving Yards,80.0,475.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-53.7,-0.9954457878973023,,,53.7
Chris Oladokun,KC,Rushing Yards,60.0,1350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-53.2,-0.9989509533630855,,,53.2
Evan Engram,DEN,Receiving Yards,80.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-53.0,-0.9872389319427997,,,53.0
Jayden Higgins,HOU,Receiving Yards,90.0,1300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,-52.8,-0.9867201475441172,,,52.8
Jaleel McLaughlin,DEN,Rushing Yards,80.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-51.1,-0.9984265581469545,,,51.1
Keenan Allen,LAC,Receiving Yards,70.0,500.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-51.1,-0.9920556570217529,,,51.1
Marquise Brown,KC,Receiving Yards,80.0,1550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,-50.6,-0.9759440683977786,,,50.6
JuJu Smith-Schuster,KC,Receiving Yards,70.0,1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,-50.6,-0.9810468417679468,,,50.6
Quentin Johnston,LAC,Receiving Yards,80.0,625.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,-50.3,-0.9888054239947083,,,50.3
Lil'Jordan Humphrey,DEN,Receiving Yards,50.0,475.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-50.0,-0.9905996642135054,,,50.0
Oronde Gadsden II,LAC,Receiving Yards,50.0,250.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-50.0,-0.9942780564777859,,,50.0
Tre' Harris,LAC,Receiving Yards,50.0,525.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-50.0,-0.9897822437103321,,,50.0
Nico Collins,HOU,Receiving Yards,90.0,200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-50.0,-0.9950954769809593,,,50.0
Justin Herbert,LAC,Rushing Yards,70.0,1400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,-49.8,-0.9971881727738782,,,49.8
Marvin Mims Jr.,DEN,Receiving Yards,70.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-48.8,-0.9754174699445197,,,48.8
RJ Harvey,DEN,Rushing Yards,100.0,585.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-47.9,-0.9978664618234119,,,47.9
Isiah Pacheco,KC,Rushing Yards,15.0,-1550.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,47.5,0.06414797836930113,,,47.5
Ladd McConkey,LAC,Receiving Yards,90.0,700.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,-47.1,-0.9776179450237175,,,47.1
Courtland Sutton,DEN,Receiving Yards,90.0,230.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-46.8,-0.9902546862679776,,,46.8
Troy Franklin,DEN,Receiving Yards,80.0,700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-46.6,-0.9755121529595856,,,46.6
Chris Oladokun,KC,Passing Yards,250.0,830.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.0,-46.0,-0.12231216099968523,,,46.0
Bo Nix,DEN,Passing Yards,250.0,130.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,pass_yards,204.1,-45.900000000000006,-0.7818300370951196,,,45.900000000000006
Xavier Worthy,KC,Receiving Yards,90.0,1100.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,-45.7,-0.9569015429687169,,,45.7
Travis Kelce,KC,Receiving Yards,70.0,400.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-44.9,-0.9793453317144981,,,44.9
Omarion Hampton,LAC,Rushing Yards,100.0,475.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,-44.0,-0.9951899101738122,,,44.0
Dalton Schultz,HOU,Receiving Yards,70.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-43.7,-0.9796948079659793,,,43.7
Chris Oladokun,KC,Rushing Yards,50.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-43.2,-0.9903544673862481,,,43.2
Evan Engram,DEN,Receiving Yards,70.0,900.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-43.0,-0.942873051077858,,,43.0
Jayden Higgins,HOU,Receiving Yards,80.0,900.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,-42.8,-0.9409291803723461,,,42.8
Isiah Pacheco,KC,Rushing Yards,20.0,-660.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,42.5,0.1501335254148072,,,42.5
Jaleel McLaughlin,DEN,Rushing Yards,70.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-41.1,-0.9850248695407264,,,41.1
Keenan Allen,LAC,Receiving Yards,60.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-41.1,-0.9687575592671436,,,41.1
Marquise Brown,KC,Receiving Yards,70.0,1200.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,-40.6,-0.8899582559589426,,,40.6
JuJu Smith-Schuster,KC,Receiving Yards,60.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,-40.6,-0.9238172541254218,,,40.6
Justin Herbert,LAC,Passing Yards,250.0,200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,-40.599999999999994,-0.6309267908459698,,,40.599999999999994
Quentin Johnston,LAC,Receiving Yards,70.0,400.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,-40.3,-0.9556004892379285,,,40.3
Nico Collins,HOU,Receiving Yards,80.0,150.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-40.0,-0.9767180246407463,,,40.0
Oronde Gadsden II,LAC,Receiving Yards,40.0,150.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rec_yards,0.0,-40.0,-0.9767180246407463,,,40.0
Lil'Jordan Humphrey,DEN,Receiving Yards,40.0,300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-40.0,-0.9627488394251942,,,40.0
Tre' Harris,LAC,Receiving Yards,40.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-40.0,-0.9627488394251942,,,40.0
Justin Herbert,LAC,Rushing Yards,60.0,900.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,rush_yards,20.2,-39.8,-0.9776444469211345,,,39.8
Marvin Mims Jr.,DEN,Receiving Yards,60.0,850.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,21.2,-38.8,-0.8932745714468101,,,38.8
C.J. Stroud,HOU,Passing Yards,175.0,-425.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,38.0,0.06383194748132837,,,38.0
RJ Harvey,DEN,Rushing Yards,90.0,380.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,52.1,-37.9,-0.9837123886977549,,,37.9
Isiah Pacheco,KC,Rushing Yards,100.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,-37.5,-0.9482441276505886,,,37.5
Isiah Pacheco,KC,Rushing Yards,25.0,-370.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,37.5,0.2655742741304587,,,37.5
Ladd McConkey,LAC,Receiving Yards,80.0,475.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,42.9,-37.1,-0.9163849531026452,,,37.1
C.J. Stroud,HOU,Passing Yards,250.0,150.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,213.0,-37.0,-0.6369420070953383,,,37.0
Courtland Sutton,DEN,Receiving Yards,80.0,165.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,43.2,-36.8,-0.9597064633726496,,,36.8
Troy Franklin,DEN,Receiving Yards,70.0,450.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,33.4,-36.6,-0.9138609199384901,,,36.6
RJ Harvey,DEN,Receiving Yards,60.0,1300.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rec_yards,23.6,-36.4,-0.7741813317287363,,,36.4
Xavier Worthy,KC,Receiving Yards,80.0,800.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,-35.7,-0.8392202149346504,,,35.7
Kareem Hunt,KC,Rushing Yards,70.0,1350.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,34.4,-35.6,-0.9202861251874294,,,35.6
Travis Kelce,KC,Receiving Yards,60.0,275.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,25.1,-34.9,-0.9248532196199614,,,34.9
Justin Herbert,LAC,Passing Yards,175.0,-330.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,QB,pass_yards,209.4,34.400000000000006,0.0908463122710037,,,34.400000000000006
Xavier Worthy,KC,Receiving Yards,10.0,-700.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,44.3,34.3,0.11792683878272742,,,34.3
Omarion Hampton,LAC,Rushing Yards,90.0,300.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,RB,rush_yards,56.0,-34.0,-0.969683122245121,,,34.0
Dalton Schultz,HOU,Receiving Yards,60.0,190.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,TE,rec_yards,26.3,-33.7,-0.9312123587431904,,,33.7
Chris Oladokun,KC,Rushing Yards,40.0,530.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,QB,rush_yards,6.8,-33.2,-0.9441836654327789,,,33.2
Evan Engram,DEN,Receiving Yards,60.0,625.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,TE,rec_yards,27.0,-33.0,-0.8106413241973844,,,33.0
Jayden Higgins,HOU,Receiving Yards,70.0,700.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,37.2,-32.8,-0.7852809426236727,,,32.8
Isiah Pacheco,KC,Rushing Yards,30.0,-245.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,62.5,32.5,0.39389594872283673,,,32.5
Keenan Allen,LAC,Receiving Yards,50.0,200.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,18.9,-31.1,-0.8989930802451714,,,31.1
Jaleel McLaughlin,DEN,Rushing Yards,60.0,530.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,RB,rush_yards,28.9,-31.1,-0.9170858649077529,,,31.1
Marquise Brown,KC,Receiving Yards,60.0,830.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,29.4,-30.6,-0.6658480322497893,,,30.6
JuJu Smith-Schuster,KC,Receiving Yards,50.0,510.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,19.4,-30.6,-0.7808250534111522,,,30.6
Quentin Johnston,LAC,Receiving Yards,60.0,275.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,29.7,-30.3,-0.8599530729522898,,,30.3
Lil'Jordan Humphrey,DEN,Receiving Yards,30.0,170.0,,True,Denver Broncos @ Kansas City Chiefs,Chiefs,Broncos,1766711700000,Bovada,WR,rec_yards,0.0,-30.0,-0.8952221672321015,,,30.0
Nico Collins,HOU,Receiving Yards,70.0,105.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,40.0,-30.0,-0.9204464603058549,,,30.0
Tre' Harris,LAC,Receiving Yards,30.0,180.0,,True,Houston Texans @ Los Angeles Chargers,Chargers,Texans,1766871000000,Bovada,WR,rec_yards,0.0,-30.0,-0.8913415067592163,,,30.0
