player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,225.0,-175.0,,1765130400000,Bills,Bengals,True,212.7,-12.300000000000011
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,250.0,,,1765130400000,Bills,Bengals,True,212.7,-37.30000000000001
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,275.0,200.0,,1765130400000,Bills,Bengals,True,212.7,-62.30000000000001
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,300.0,350.0,,1765130400000,Bills,Bengals,True,212.7,-87.30000000000001
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,325.0,625.0,,1765130400000,Bills,Bengals,True,212.7,-112.30000000000001
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,350.0,900.0,,1765130400000,Bills,Bengals,True,212.7,-137.3
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Passing Yards,375.0,1400.0,,1765130400000,Bills,Bengals,True,212.7,-162.3
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,10.0,-325.0,,1765130400000,Bills,Bengals,True,16.8,6.800000000000001
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,15.0,-200.0,,1765130400000,Bills,Bengals,True,16.8,1.8000000000000007
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,20.0,-110.0,,1765130400000,Bills,Bengals,True,16.8,-3.1999999999999993
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,25.0,140.0,,1765130400000,Bills,Bengals,True,16.8,-8.2
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,30.0,200.0,,1765130400000,Bills,Bengals,True,16.8,-13.2
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,40.0,375.0,,1765130400000,Bills,Bengals,True,16.8,-23.2
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,50.0,650.0,,1765130400000,Bills,Bengals,True,16.8,-33.2
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,40.0,-1500.0,,1765130400000,Bills,Bengals,True,37.6,-2.3999999999999986
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,50.0,-700.0,,1765130400000,Bills,Bengals,True,37.6,-12.399999999999999
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,60.0,-425.0,,1765130400000,Bills,Bengals,True,37.6,-22.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,70.0,-250.0,,1765130400000,Bills,Bengals,True,37.6,-32.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,80.0,-160.0,,1765130400000,Bills,Bengals,True,37.6,-42.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,90.0,-110.0,,1765130400000,Bills,Bengals,True,37.6,-52.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,100.0,135.0,,1765130400000,Bills,Bengals,True,37.6,-62.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,110.0,175.0,,1765130400000,Bills,Bengals,True,37.6,-72.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,125.0,300.0,,1765130400000,Bills,Bengals,True,37.6,-87.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,150.0,600.0,,1765130400000,Bills,Bengals,True,37.6,-112.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Buffalo Bills,Receiving Yards,175.0,1100.0,,1765130400000,Bills,Bengals,True,37.6,-137.4
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,25.0,-1100.0,,1765130400000,Bills,Bengals,True,57.7,32.7
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,30.0,-600.0,,1765130400000,Bills,Bengals,True,57.7,27.700000000000003
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,40.0,-250.0,,1765130400000,Bills,Bengals,True,57.7,17.700000000000003
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,50.0,-145.0,,1765130400000,Bills,Bengals,True,57.7,7.700000000000003
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,60.0,135.0,,1765130400000,Bills,Bengals,True,57.7,-2.299999999999997
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,70.0,220.0,,1765130400000,Bills,Bengals,True,57.7,-12.299999999999997
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,80.0,350.0,,1765130400000,Bills,Bengals,True,57.7,-22.299999999999997
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,90.0,500.0,,1765130400000,Bills,Bengals,True,57.7,-32.3
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,100.0,700.0,,1765130400000,Bills,Bengals,True,57.7,-42.3
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,110.0,900.0,,1765130400000,Bills,Bengals,True,57.7,-52.3
Chase Brown,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,125.0,1400.0,,1765130400000,Bills,Bengals,True,57.7,-67.3
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,60.0,-1000.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,70.0,-500.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,80.0,-300.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,90.0,-200.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,100.0,-125.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,110.0,125.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,125.0,200.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,150.0,475.0,,1765130400000,Bills,Bengals,True,,
James Cook,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,175.0,900.0,,1765130400000,Bills,Bengals,True,,
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,10.0,175.0,,1765130400000,Bills,Bengals,True,13.7,3.6999999999999993
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,15.0,350.0,,1765130400000,Bills,Bengals,True,13.7,-1.3000000000000007
Joe Burrow,CIN,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,20.0,600.0,,1765130400000,Bills,Bengals,True,13.7,-6.300000000000001
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,10.0,-1500.0,,1765130400000,Bills,Bengals,True,26.5,16.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,15.0,-650.0,,1765130400000,Bills,Bengals,True,26.5,11.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,20.0,-325.0,,1765130400000,Bills,Bengals,True,26.5,6.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,25.0,-200.0,,1765130400000,Bills,Bengals,True,26.5,1.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,30.0,-130.0,,1765130400000,Bills,Bengals,True,26.5,-3.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,40.0,160.0,,1765130400000,Bills,Bengals,True,26.5,-13.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,50.0,300.0,,1765130400000,Bills,Bengals,True,26.5,-23.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,60.0,500.0,,1765130400000,Bills,Bengals,True,26.5,-33.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,70.0,750.0,,1765130400000,Bills,Bengals,True,26.5,-43.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,80.0,1000.0,,1765130400000,Bills,Bengals,True,26.5,-53.5
Josh Allen,BUF,Cincinnati Bengals @ Buffalo Bills,Rushing Yards,90.0,1400.0,,1765130400000,Bills,Bengals,True,26.5,-63.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,10.0,-600.0,,1765141500000,Raiders,Broncos,True,18.5,8.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-280.0,,1765141500000,Raiders,Broncos,True,18.5,3.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,-165.0,,1765141500000,Raiders,Broncos,True,18.5,-1.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,-110.0,,1765141500000,Raiders,Broncos,True,18.5,-6.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,140.0,,1765141500000,Raiders,Broncos,True,18.5,-11.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,280.0,,1765141500000,Raiders,Broncos,True,18.5,-21.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,50.0,500.0,,1765141500000,Raiders,Broncos,True,18.5,-31.5
Ashton Jeanty,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,60.0,750.0,,1765141500000,Raiders,Broncos,True,18.5,-41.5
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,-1100.0,,1765141500000,Raiders,Broncos,True,31.2,6.199999999999999
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,-650.0,,1765141500000,Raiders,Broncos,True,31.2,1.1999999999999993
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,-310.0,,1765141500000,Raiders,Broncos,True,31.2,-8.8
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,50.0,-165.0,,1765141500000,Raiders,Broncos,True,31.2,-18.8
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,60.0,,,1765141500000,Raiders,Broncos,True,31.2,-28.8
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,70.0,165.0,,1765141500000,Raiders,Broncos,True,31.2,-38.8
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,80.0,235.0,,1765141500000,Raiders,Broncos,True,31.2,-48.8
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,90.0,350.0,,1765141500000,Raiders,Broncos,True,31.2,-58.8
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,100.0,520.0,,1765141500000,Raiders,Broncos,True,31.2,-68.8
Brock Bowers,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,110.0,750.0,,1765141500000,Raiders,Broncos,True,31.2,-78.8
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-1200.0,,1765141500000,Raiders,Broncos,True,38.9,23.9
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,-700.0,,1765141500000,Raiders,Broncos,True,38.9,18.9
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,-450.0,,1765141500000,Raiders,Broncos,True,38.9,13.899999999999999
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,-320.0,,1765141500000,Raiders,Broncos,True,38.9,8.899999999999999
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,-175.0,,1765141500000,Raiders,Broncos,True,38.9,-1.1000000000000014
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,50.0,-105.0,,1765141500000,Raiders,Broncos,True,38.9,-11.100000000000001
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,60.0,150.0,,1765141500000,Raiders,Broncos,True,38.9,-21.1
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,70.0,225.0,,1765141500000,Raiders,Broncos,True,38.9,-31.1
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,80.0,320.0,,1765141500000,Raiders,Broncos,True,38.9,-41.1
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,90.0,470.0,,1765141500000,Raiders,Broncos,True,38.9,-51.1
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,100.0,640.0,,1765141500000,Raiders,Broncos,True,38.9,-61.1
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,110.0,880.0,,1765141500000,Raiders,Broncos,True,38.9,-71.1
Courtland Sutton,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,125.0,1300.0,,1765141500000,Raiders,Broncos,True,38.9,-86.1
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,10.0,-900.0,,1765141500000,Raiders,Broncos,True,28.5,18.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-470.0,,1765141500000,Raiders,Broncos,True,28.5,13.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,-280.0,,1765141500000,Raiders,Broncos,True,28.5,8.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,-190.0,,1765141500000,Raiders,Broncos,True,28.5,3.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,-125.0,,1765141500000,Raiders,Broncos,True,28.5,-1.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,160.0,,1765141500000,Raiders,Broncos,True,28.5,-11.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,50.0,280.0,,1765141500000,Raiders,Broncos,True,28.5,-21.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,60.0,450.0,,1765141500000,Raiders,Broncos,True,28.5,-31.5
Evan Engram,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,70.0,750.0,,1765141500000,Raiders,Broncos,True,28.5,-41.5
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,10.0,-330.0,,1765141500000,Raiders,Broncos,True,0.0,-10.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-200.0,,1765141500000,Raiders,Broncos,True,0.0,-15.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,-125.0,,1765141500000,Raiders,Broncos,True,0.0,-20.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,120.0,,1765141500000,Raiders,Broncos,True,0.0,-25.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,170.0,,1765141500000,Raiders,Broncos,True,0.0,-30.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,290.0,,1765141500000,Raiders,Broncos,True,0.0,-40.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,50.0,490.0,,1765141500000,Raiders,Broncos,True,0.0,-50.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,60.0,750.0,,1765141500000,Raiders,Broncos,True,0.0,-60.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,70.0,1100.0,,1765141500000,Raiders,Broncos,True,0.0,-70.0
Jack Bech,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,80.0,1500.0,,1765141500000,Raiders,Broncos,True,0.0,-80.0
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,10.0,-650.0,,1765141500000,Raiders,Broncos,True,25.3,15.3
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-370.0,,1765141500000,Raiders,Broncos,True,25.3,10.3
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,-250.0,,1765141500000,Raiders,Broncos,True,25.3,5.300000000000001
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,-175.0,,1765141500000,Raiders,Broncos,True,25.3,0.3000000000000007
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,-125.0,,1765141500000,Raiders,Broncos,True,25.3,-4.699999999999999
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,145.0,,1765141500000,Raiders,Broncos,True,25.3,-14.7
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,50.0,225.0,,1765141500000,Raiders,Broncos,True,25.3,-24.7
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,60.0,350.0,,1765141500000,Raiders,Broncos,True,25.3,-34.7
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,70.0,520.0,,1765141500000,Raiders,Broncos,True,25.3,-44.7
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,80.0,750.0,,1765141500000,Raiders,Broncos,True,25.3,-54.7
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,90.0,920.0,,1765141500000,Raiders,Broncos,True,25.3,-64.7
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,100.0,1300.0,,1765141500000,Raiders,Broncos,True,25.3,-74.7
Pat Bryant,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,110.0,1700.0,,1765141500000,Raiders,Broncos,True,25.3,-84.7
RJ Harvey,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,10.0,-200.0,,1765141500000,Raiders,Broncos,True,19.7,9.7
RJ Harvey,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-105.0,,1765141500000,Raiders,Broncos,True,19.7,4.699999999999999
RJ Harvey,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,165.0,,1765141500000,Raiders,Broncos,True,19.7,-0.3000000000000007
RJ Harvey,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,240.0,,1765141500000,Raiders,Broncos,True,19.7,-5.300000000000001
RJ Harvey,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,360.0,,1765141500000,Raiders,Broncos,True,19.7,-10.3
RJ Harvey,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,680.0,,1765141500000,Raiders,Broncos,True,19.7,-20.3
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,10.0,-1500.0,,1765141500000,Raiders,Broncos,True,38.3,28.299999999999997
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-750.0,,1765141500000,Raiders,Broncos,True,38.3,23.299999999999997
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,-450.0,,1765141500000,Raiders,Broncos,True,38.3,18.299999999999997
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,-300.0,,1765141500000,Raiders,Broncos,True,38.3,13.299999999999997
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,-210.0,,1765141500000,Raiders,Broncos,True,38.3,8.299999999999997
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,-115.0,,1765141500000,Raiders,Broncos,True,38.3,-1.7000000000000028
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,50.0,150.0,,1765141500000,Raiders,Broncos,True,38.3,-11.700000000000003
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,60.0,225.0,,1765141500000,Raiders,Broncos,True,38.3,-21.700000000000003
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,70.0,350.0,,1765141500000,Raiders,Broncos,True,38.3,-31.700000000000003
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,80.0,520.0,,1765141500000,Raiders,Broncos,True,38.3,-41.7
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,90.0,700.0,,1765141500000,Raiders,Broncos,True,38.3,-51.7
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,100.0,920.0,,1765141500000,Raiders,Broncos,True,38.3,-61.7
Tre Tucker,LV,Denver Broncos @ Las Vegas Raiders,Receiving Yards,110.0,1300.0,,1765141500000,Raiders,Broncos,True,38.3,-71.7
Troy Franklin,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,10.0,-1200.0,,1765141500000,Raiders,Broncos,True,31.0,21.0
Troy Franklin,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,15.0,-600.0,,1765141500000,Raiders,Broncos,True,31.0,16.0
Troy Franklin,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,20.0,-360.0,,1765141500000,Raiders,Broncos,True,31.0,11.0
Troy Franklin,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,25.0,-250.0,,1765141500000,Raiders,Broncos,True,31.0,6.0
Troy Franklin,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,30.0,-175.0,,1765141500000,Raiders,Broncos,True,31.0,1.0
Troy Franklin,DEN,Denver Broncos @ Las Vegas Raiders,Receiving Yards,40.0,110.0,,1765141500000,Raiders,Broncos,True,31.0,-9.0
