player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Geno Smith,LV,Passing Yards,375.0,1400.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,pass_yards,247.8,-127.19999999999999,-0.9979093613182002,,,127.19999999999999
Jake Browning,CIN,Passing Yards,175.0,-600.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,294.8,119.80000000000001,0.16630519463093826,,,119.80000000000001
Michael Penix Jr.,ATL,Passing Yards,300.0,625.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,180.6,-119.4,-0.9976574006483622,,,119.4
Drake London,ATL,Receiving Yards,150.0,1200.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,31.7,-118.3,-0.9999999999776968,,,118.3
Aaron Rodgers,PIT,Passing Yards,350.0,1400.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,pass_yards,231.9,-118.1,-0.9944494367224498,,,118.1
Justin Herbert,LAC,Passing Yards,325.0,400.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,207.2,-117.80000000000001,-0.99809135644884,,,117.80000000000001
Puka Nacua,LAR,Receiving Yards,175.0,1200.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,57.2,-117.8,-0.9999999999725313,,,117.8
Bryce Young,CAR,Passing Yards,175.0,-325.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,292.3,117.30000000000001,0.30716664300313784,,,117.30000000000001
Bo Nix,DEN,Passing Yards,150.0,-800.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,267.1,117.10000000000002,0.12453835109770803,,,117.10000000000002
Garrett Wilson,NYJ,Receiving Yards,150.0,1400.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,WR,rec_yards,33.2,-116.8,-0.9999999999520467,,,116.8
C.J. Stroud,HOU,Passing Yards,325.0,875.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,pass_yards,212.7,-112.30000000000001,-0.9934969367272145,,,112.30000000000001
Nico Collins,HOU,Receiving Yards,150.0,1000.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,38.0,-112.0,-0.9999999997552033,,,112.0
Baker Mayfield,TB,Passing Yards,350.0,1000.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,238.1,-111.9,-0.9923662107227234,,,111.9
Drake Maye,NE,Passing Yards,350.0,1400.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,pass_yards,238.6,-111.4,-0.989062784107953,,,111.4
Marcus Mariota,WAS,Passing Yards,125.0,-1400.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,pass_yards,236.2,111.19999999999999,0.07063178346770975,,,111.19999999999999
A.J. Brown,PHI,Receiving Yards,150.0,1400.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,39.2,-110.8,-0.9999999994643592,,,110.8
Cam Ward,TEN,Passing Yards,125.0,-900.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,pass_yards,235.7,110.69999999999999,0.11024317236015227,,,110.69999999999999
Davante Adams,LAR,Receiving Yards,150.0,1400.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,39.9,-110.1,-0.9999999992958033,,,110.1
Joe Flacco,CLE,Passing Yards,150.0,-800.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,259.6,109.60000000000002,0.12402148570511726,,,109.60000000000002
Daniel Jones,IND,Passing Yards,325.0,1200.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,pass_yards,215.7,-109.30000000000001,-0.9883581971811377,,,109.30000000000001
Ladd McConkey,LAC,Receiving Yards,150.0,1500.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,41.1,-108.9,-0.9999999988039825,,,108.9
Bucky Irving,TB,Rushing Yards,150.0,1500.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rush_yards,41.6,-108.4,-0.9999999999999218,,,108.4
Tyrod Taylor,NYJ,Passing Yards,275.0,575.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,166.8,-108.19999999999999,-0.9932771383479416,,,108.19999999999999
Keenan Allen,LAC,Receiving Yards,125.0,1200.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,17.3,-107.7,-0.9999999984602218,,,107.7
Jordan Love,GB,Passing Yards,325.0,900.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,217.8,-107.19999999999999,-0.9890382653600118,,,107.19999999999999
Justin Jefferson,MIN,Receiving Yards,150.0,1000.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,43.4,-106.6,-0.9999999980217237,,,106.6
Carson Wentz,KC,Passing Yards,125.0,-1700.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,231.0,106.0,0.05752269597117589,,,106.0
Saquon Barkley,PHI,Rushing Yards,175.0,1200.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rush_yards,69.0,-106.0,-0.9999999999997604,,,106.0
Trevor Lawrence,JAX,Passing Yards,175.0,-475.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,pass_yards,279.8,104.80000000000001,0.20886130819542437,,,104.80000000000001
Matthew Stafford,LAR,Passing Yards,175.0,-475.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,pass_yards,279.2,104.19999999999999,0.20876531228536266,,,104.19999999999999
Jonathan Taylor,IND,Rushing Yards,150.0,675.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rush_yards,45.9,-104.1,-0.999999999999597,,,104.1
Jakobi Meyers,LV,Receiving Yards,150.0,1700.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.0,-103.0,-0.9999999876591348,,,103.0
Geno Smith,LV,Passing Yards,350.0,875.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,pass_yards,247.8,-102.19999999999999,-0.9829359699454082,,,102.19999999999999
Tony Pollard,TEN,Rushing Yards,150.0,1400.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rush_yards,48.6,-101.4,-0.9999999999967052,,,101.4
DK Metcalf,PIT,Receiving Yards,150.0,1400.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,49.8,-100.2,-0.9999999717483449,,,100.2
Quentin Johnston,LAC,Receiving Yards,125.0,1500.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,28.6,-96.4,-0.9999998861535566,,,96.4
DeVonta Smith,PHI,Receiving Yards,125.0,1200.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,29.0,-96.0,-0.9999998939096018,,,96.0
Chase Brown,CIN,Rushing Yards,150.0,1400.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,RB,rush_yards,54.8,-95.2,-0.9999999999215353,,,95.2
Jake Browning,CIN,Passing Yards,200.0,-300.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,294.8,94.80000000000001,0.32882842901508674,,,94.80000000000001
Michael Penix Jr.,ATL,Passing Yards,275.0,350.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,180.6,-94.4,-0.9842641164972894,,,94.4
Carson Wentz,KC,Passing Yards,325.0,1200.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,231.0,-94.0,-0.9529562833506922,,,94.0
Brock Bowers,LV,Receiving Yards,125.0,1000.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,TE,rec_yards,31.3,-93.7,-0.9999998046104993,,,93.7
Drake London,ATL,Receiving Yards,125.0,750.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,31.7,-93.3,-0.9999998274631479,,,93.3
Aaron Rodgers,PIT,Passing Yards,325.0,875.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,pass_yards,231.9,-93.1,-0.9619064323951851,,,93.1
Justin Herbert,LAC,Passing Yards,300.0,250.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,207.2,-92.80000000000001,-0.9859733886994391,,,92.80000000000001
Puka Nacua,LAR,Receiving Yards,150.0,700.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,57.2,-92.8,-0.999999808280061,,,92.8
Keenan Allen,LAC,Receiving Yards,110.0,700.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,17.3,-92.7,-0.9999998018261538,,,92.7
Bryce Young,CAR,Passing Yards,200.0,-155.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,QB,pass_yards,292.3,92.30000000000001,0.6382838898748386,,,92.30000000000001
Nick Chubb,HOU,Rushing Yards,125.0,1400.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,RB,rush_yards,32.8,-92.2,-0.9999999996604724,,,92.2
Bo Nix,DEN,Passing Yards,175.0,-400.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,267.1,92.10000000000002,0.24468582885448847,,,92.10000000000002
Garrett Wilson,NYJ,Receiving Yards,125.0,750.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,WR,rec_yards,33.2,-91.8,-0.9999997167761876,,,91.8
Jalen Hurts,PHI,Passing Yards,300.0,1000.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,pass_yards,209.0,-91.0,-0.948726931739094,,,91.0
Breece Hall,NYJ,Rushing Yards,125.0,1200.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rush_yards,34.3,-90.7,-0.9999999993981322,,,90.7
Josh Jacobs,GB,Rushing Yards,150.0,1000.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,RB,rush_yards,59.3,-90.7,-0.9999999994907273,,,90.7
Jacory Croskey-Merritt,WAS,Rushing Yards,125.0,1800.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,RB,rush_yards,34.6,-90.4,-0.999999998986367,,,90.4
Joe Flacco,CLE,Passing Yards,350.0,1200.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,259.6,-90.39999999999998,-0.9363091735126883,,,90.39999999999998
Cam Ward,TEN,Passing Yards,325.0,1400.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,pass_yards,235.7,-89.30000000000001,-0.9195382657493639,,,89.30000000000001
Josh Downs,IND,Receiving Yards,110.0,1400.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,20.8,-89.2,-0.9999988409007584,,,89.2
Marcus Mariota,WAS,Passing Yards,325.0,1200.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,pass_yards,236.2,-88.80000000000001,-0.9273551306396506,,,88.80000000000001
Ja'Marr Chase,CIN,Receiving Yards,150.0,1200.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,61.2,-88.8,-0.9999988589603153,,,88.8
Drake Maye,NE,Passing Yards,150.0,-1000.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,pass_yards,238.6,88.6,0.09375205762919522,,,88.6
Baker Mayfield,TB,Passing Yards,150.0,-1200.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,238.1,88.1,0.07692482908197902,,,88.1
C.J. Stroud,HOU,Passing Yards,300.0,500.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,pass_yards,212.7,-87.30000000000001,-0.9621367278891213,,,87.30000000000001
Nico Collins,HOU,Receiving Yards,125.0,575.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,38.0,-87.0,-0.9999989558734576,,,87.0
Baker Mayfield,TB,Passing Yards,325.0,635.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,238.1,-86.9,-0.9521024958911357,,,86.9
Drake Maye,NE,Passing Yards,325.0,875.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,pass_yards,238.6,-86.4,-0.9338688817916683,,,86.4
Marcus Mariota,WAS,Passing Yards,150.0,-500.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,pass_yards,236.2,86.19999999999999,0.19172991066326678,,,86.19999999999999
Darnell Mooney,ATL,Receiving Yards,110.0,1200.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,24.0,-86.0,-0.9999972579682711,,,86.0
A.J. Brown,PHI,Receiving Yards,125.0,750.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,39.2,-85.8,-0.9999980931812017,,,85.8
Cam Ward,TEN,Passing Yards,150.0,-420.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,pass_yards,235.7,85.69999999999999,0.2292166101990604,,,85.69999999999999
Davante Adams,LAR,Receiving Yards,125.0,800.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,39.9,-85.1,-0.9999974976978735,,,85.1
Joe Flacco,CLE,Passing Yards,175.0,-420.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,259.6,84.60000000000002,0.22841155268126406,,,84.60000000000002
Daniel Jones,IND,Passing Yards,300.0,750.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,QB,pass_yards,215.7,-84.30000000000001,-0.9319358587626533,,,84.30000000000001
Ashton Jeanty,LV,Rushing Yards,125.0,1000.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,RB,rush_yards,40.7,-84.3,-0.9999999904913625,,,84.3
Jalen Hurts,PHI,Passing Yards,125.0,-850.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,pass_yards,209.0,84.0,0.10848510690780433,,,84.0
Ladd McConkey,LAC,Receiving Yards,125.0,800.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,41.1,-83.9,-0.9999963986471325,,,83.9
Bucky Irving,TB,Rushing Yards,125.0,750.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rush_yards,41.6,-83.4,-0.9999999890908513,,,83.4
Tyrod Taylor,NYJ,Passing Yards,250.0,325.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,QB,pass_yards,166.8,-83.19999999999999,-0.9629244248081205,,,83.19999999999999
Bo Nix,DEN,Passing Yards,350.0,1500.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,QB,pass_yards,267.1,-82.89999999999998,-0.8571445445509589,,,82.89999999999998
Keenan Allen,LAC,Receiving Yards,100.0,500.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,17.3,-82.7,-0.9999965611859865,,,82.7
Tetairoa McMillan,CAR,Receiving Yards,25.0,-1600.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,107.6,82.6,0.06249937267171314,,,82.6
Jordan Love,GB,Passing Yards,300.0,575.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,QB,pass_yards,217.8,-82.19999999999999,-0.9363961533857875,,,82.19999999999999
Jaylen Warren,PIT,Rushing Yards,125.0,1200.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,RB,rush_yards,42.9,-82.1,-0.9999999706804368,,,82.1
Christian Kirk,HOU,Receiving Yards,110.0,1400.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,WR,rec_yards,28.0,-82.0,-0.9999894220031323,,,82.0
Aaron Rodgers,PIT,Passing Yards,150.0,-900.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,QB,pass_yards,231.9,81.9,0.10039792228293526,,,81.9
Justin Jefferson,MIN,Receiving Yards,125.0,525.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,43.4,-81.6,-0.9999950416990503,,,81.6
Quentin Johnston,LAC,Receiving Yards,110.0,1200.0,,True,Denver Broncos @ Los Angeles Chargers,Chargers,Broncos,1758485100000,Bovada,WR,rec_yards,28.6,-81.4,-0.9999890634700315,,,81.4
Saquon Barkley,PHI,Rushing Yards,150.0,620.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,RB,rush_yards,69.0,-81.0,-0.999999974006254,,,81.0
DeVonta Smith,PHI,Receiving Yards,110.0,875.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,WR,rec_yards,29.0,-81.0,-0.9999907799457023,,,81.0
Carson Wentz,KC,Passing Yards,150.0,-600.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,231.0,81.0,0.1546196346460898,,,81.0
Calvin Ridley,TEN,Receiving Yards,125.0,1000.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,44.4,-80.6,-0.9999883135585989,,,80.6
Jake Browning,CIN,Passing Yards,375.0,1400.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,QB,pass_yards,294.8,-80.19999999999999,-0.8354602099584598,,,80.19999999999999
Jerry Jeudy,CLE,Receiving Yards,125.0,1000.0,,True,Green Bay Packers @ Cleveland Browns,Browns,Packers,1758474000000,Bovada,WR,rec_yards,45.0,-80.0,-0.9999860976354062,,,80.0
Trevor Lawrence,JAX,Passing Yards,200.0,-250.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,QB,pass_yards,279.8,79.80000000000001,0.384174618066026,,,79.80000000000001
Josh Downs,IND,Receiving Yards,100.0,900.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,WR,rec_yards,20.8,-79.2,-0.9999840989159479,,,79.2
Matthew Stafford,LAR,Passing Yards,200.0,-250.0,,True,Los Angeles Rams @ Philadelphia Eagles,Eagles,Rams,1758474000000,Bovada,QB,pass_yards,279.2,79.19999999999999,0.3834488520807772,,,79.19999999999999
Jonathan Taylor,IND,Rushing Yards,125.0,300.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rush_yards,45.9,-79.1,-0.9999999679104326,,,79.1
Tee Higgins,CIN,Receiving Yards,125.0,1000.0,,True,Cincinnati Bengals @ Minnesota Vikings,Vikings,Bengals,1758474000000,Bovada,WR,rec_yards,45.9,-79.1,-0.9999820021508151,,,79.1
Brock Bowers,LV,Receiving Yards,110.0,635.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,TE,rec_yards,31.3,-78.7,-0.999986523556787,,,78.7
Drake London,ATL,Receiving Yards,110.0,450.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,31.7,-78.3,-0.9999887051846237,,,78.3
Jakobi Meyers,LV,Receiving Yards,125.0,850.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.0,-78.0,-0.9999787670892276,,,78.0
Tetairoa McMillan,CAR,Receiving Yards,30.0,-850.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,107.6,77.6,0.117644263615587,,,77.6
Nick Chubb,HOU,Rushing Yards,110.0,875.0,,True,Houston Texans @ Jacksonville Jaguars,Jaguars,Texans,1758474000000,Bovada,RB,rush_yards,32.8,-77.2,-0.9999998292778436,,,77.2
Geno Smith,LV,Passing Yards,325.0,550.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,QB,pass_yards,247.8,-77.19999999999999,-0.9109369641593076,,,77.19999999999999
Terry McLaurin,WAS,Receiving Yards,125.0,1400.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,WR,rec_yards,47.9,-77.1,-0.9999568575495271,,,77.1
Garrett Wilson,NYJ,Receiving Yards,110.0,450.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,WR,rec_yards,33.2,-76.8,-0.9999828040854882,,,76.8
Chuba Hubbard,CAR,Rushing Yards,125.0,1200.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,RB,rush_yards,48.3,-76.7,-0.9999997212972278,,,76.7
Tony Pollard,TEN,Rushing Yards,125.0,700.0,,True,Indianapolis Colts @ Tennessee Titans,Titans,Colts,1758474000000,Bovada,RB,rush_yards,48.6,-76.4,-0.999999806457176,,,76.4
Darnell Mooney,ATL,Receiving Yards,100.0,900.0,,True,Atlanta Falcons @ Carolina Panthers,Panthers,Falcons,1758474000000,Bovada,WR,rec_yards,24.0,-76.0,-0.9999609976233317,,,76.0
Breece Hall,NYJ,Rushing Yards,110.0,750.0,,True,New York Jets @ Tampa Bay Buccaneers,Buccaneers,Jets,1758474000000,Bovada,RB,rush_yards,34.3,-75.7,-0.999999727838222,,,75.7
Jacory Croskey-Merritt,WAS,Rushing Yards,110.0,625.0,,True,Las Vegas Raiders @ Washington Commanders,Commanders,Raiders,1758474000000,Bovada,RB,rush_yards,34.6,-75.4,-0.9999997384290291,,,75.4
DK Metcalf,PIT,Receiving Yards,125.0,800.0,,True,Pittsburgh Steelers @ New England Patriots,Patriots,Steelers,1758474000000,Bovada,WR,rec_yards,49.8,-75.2,-0.9999563043674428,,,75.2
