player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Dak Prescott,DAL,Passing Yards,175.0,-1700.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,291.7,116.69999999999999,0.058370783008504484,,,116.69999999999999
Trevor Lawrence,JAX,Passing Yards,175.0,-425.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,QB,pass_yards,291.5,116.5,0.2347549573623533,,,116.5
Drake Maye,NE,Passing Yards,350.0,1000.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,235.0,-115.0,-0.9944051725731924,,,115.0
Cam Ward,TEN,Passing Yards,325.0,1300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,211.3,-113.69999999999999,-0.9918809741074679,,,113.69999999999999
Davante Adams,LAR,Receiving Yards,150.0,700.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,WR,rec_yards,36.6,-113.4,-0.9999999998980877,,,113.4
Patrick Mahomes,KC,Passing Yards,175.0,-1000.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,287.5,112.5,0.0992807678555399,,,112.5
Caleb Williams,CHI,Passing Yards,350.0,1200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,237.6,-112.4,-0.9914150080001138,,,112.4
Bo Nix,DEN,Passing Yards,325.0,950.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,213.3,-111.69999999999999,-0.9925675166600275,,,111.69999999999999
Tua Tagovailoa,MIA,Passing Yards,125.0,-700.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,236.4,111.4,0.14202383117012976,,,111.4
Jayden Daniels,WAS,Passing Yards,325.0,600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,213.7,-111.30000000000001,-0.9948453731691224,,,111.30000000000001
Jacory Croskey-Merritt,WAS,Rushing Yards,150.0,1300.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,39.1,-110.9,-0.9999999999999838,,,110.9
Courtland Sutton,DEN,Receiving Yards,150.0,1200.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,40.2,-109.8,-0.9999999993141198,,,109.8
Matthew Stafford,LAR,Passing Yards,325.0,450.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,QB,pass_yards,216.4,-108.6,-0.994729291311727,,,108.6
Dak Prescott,DAL,Passing Yards,400.0,1200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,291.7,-108.30000000000001,-0.9871763193975909,,,108.30000000000001
George Pickens,DAL,Receiving Yards,150.0,1100.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,-108.2,-0.9999999988260144,,,108.2
Justin Herbert,LAC,Passing Yards,350.0,725.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,242.9,-107.1,-0.9908698491013738,,,107.1
Quinshon Judkins,CLE,Rushing Yards,150.0,625.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,44.2,-105.8,-0.9999999999998507,,,105.8
Geno Smith,LV,Passing Yards,300.0,750.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,194.5,-105.5,-0.9890526331672063,,,105.5
Spencer Rattler,NO,Passing Yards,125.0,-1500.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,230.1,105.1,0.06524022427997166,,,105.1
Jordan Addison,MIN,Receiving Yards,125.0,1200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,19.9,-105.1,-0.9999999958950461,,,105.1
Keenan Allen,LAC,Receiving Yards,125.0,1400.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,21.4,-103.6,-0.9999999917467969,,,103.6
Justin Fields,NYJ,Passing Yards,275.0,900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,173.0,-102.0,-0.9821748268457344,,,102.0
Jaxson Dart,NYG,Passing Yards,150.0,-250.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,251.6,101.6,0.39741157310685776,,,101.6
Breece Hall,NYJ,Rushing Yards,150.0,1400.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,49.0,-101.0,-0.9999999999959333,,,101.0
Daniel Jones,IND,Passing Yards,350.0,1400.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,249.7,-100.30000000000001,-0.9687947819082084,,,100.30000000000001
Ladd McConkey,LAC,Receiving Yards,150.0,1400.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,49.9,-100.1,-0.9999999707244155,,,100.1
Daniel Jones,IND,Passing Yards,150.0,-775.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,249.7,99.69999999999999,0.12655312936648125,,,99.69999999999999
Rome Odunze,CHI,Receiving Yards,150.0,1200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,50.8,-99.2,-0.9999999650977538,,,99.2
Kyren Williams,LAR,Rushing Yards,150.0,1500.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,RB,rush_yards,51.2,-98.8,-0.9999999999864029,,,98.8
Justin Jefferson,MIN,Receiving Yards,125.0,300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-98.4,-0.9999999857740542,,,98.4
Tetairoa McMillan,CAR,Receiving Yards,150.0,1500.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,52.0,-98.0,-0.9999999345597068,,,98.0
Dillon Gabriel,CLE,Passing Yards,150.0,-250.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,245.4,95.4,0.3955086241268467,,,95.4
Jonathan Taylor,IND,Rushing Yards,150.0,625.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,54.8,-95.2,-0.9999999999620754,,,95.2
Spencer Rattler,NO,Passing Yards,325.0,1100.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,230.1,-94.9,-0.9598036159511489,,,94.9
CeeDee Lamb,DAL,Receiving Yards,150.0,850.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,56.5,-93.5,-0.9999998195991564,,,93.5
Javonte Williams,DAL,Rushing Yards,150.0,1600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,57.0,-93.0,-0.9999999997384894,,,93.0
Bryce Young,CAR,Passing Yards,300.0,900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,207.1,-92.9,-0.9602617496416483,,,92.9
DeVonta Smith,PHI,Receiving Yards,125.0,1100.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,32.6,-92.4,-0.9999996717632862,,,92.4
Saquon Barkley,PHI,Rushing Yards,125.0,550.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,32.7,-92.3,-0.9999999998597815,,,92.3
Dak Prescott,DAL,Passing Yards,200.0,-725.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,291.7,91.69999999999999,0.13292813394868958,,,91.69999999999999
Trevor Lawrence,JAX,Passing Yards,200.0,-225.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,QB,pass_yards,291.5,91.5,0.437986750106969,,,91.5
Tutu Atwell,LAR,Receiving Yards,110.0,1200.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,WR,rec_yards,18.8,-91.2,-0.9999994729720119,,,91.2
Jordan Addison,MIN,Receiving Yards,110.0,875.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,19.9,-90.1,-0.9999994354619313,,,90.1
Drake Maye,NE,Passing Yards,325.0,625.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,235.0,-90.0,-0.9632860342584589,,,90.0
Jalen Hurts,PHI,Passing Yards,150.0,-650.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,239.8,89.80000000000001,0.14790594609754654,,,89.80000000000001
Jordan Mason,MIN,Rushing Yards,150.0,1300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,61.2,-88.8,-0.9999999984212018,,,88.8
Cam Ward,TEN,Passing Yards,300.0,850.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,211.3,-88.69999999999999,-0.9464785112618577,,,88.69999999999999
Keenan Allen,LAC,Receiving Yards,110.0,950.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,21.4,-88.6,-0.9999990179733238,,,88.6
Davante Adams,LAR,Receiving Yards,125.0,350.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,WR,rec_yards,36.6,-88.4,-0.9999995516008158,,,88.4
Alec Pierce,IND,Receiving Yards,125.0,1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,36.8,-88.2,-0.9999987262224479,,,88.2
Brian Thomas Jr.,JAX,Receiving Yards,150.0,1200.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,WR,rec_yards,62.0,-88.0,-0.9999985302025813,,,88.0
Caleb Williams,CHI,Passing Yards,150.0,-925.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,237.6,87.6,0.10128242481690833,,,87.6
Patrick Mahomes,KC,Passing Yards,200.0,-475.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,287.5,87.5,0.20300935250037622,,,87.5
Patrick Mahomes,KC,Passing Yards,375.0,1200.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,287.5,-87.5,-0.9192743507649099,,,87.5
Caleb Williams,CHI,Passing Yards,325.0,850.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,237.6,-87.4,-0.9405307086747842,,,87.4
Bo Nix,DEN,Passing Yards,300.0,600.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,213.3,-86.69999999999999,-0.9536463918303119,,,86.69999999999999
Rashee Rice,KC,Receiving Yards,150.0,1400.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,63.4,-86.6,-0.9999973722313173,,,86.6
Tua Tagovailoa,MIA,Passing Yards,150.0,-330.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,236.4,86.4,0.2941922670304327,,,86.4
Cam Ward,TEN,Passing Yards,125.0,-1100.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,211.3,86.30000000000001,0.08345052596004193,,,86.30000000000001
Jayden Daniels,WAS,Passing Yards,300.0,375.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,213.7,-86.30000000000001,-0.9675241651176827,,,86.30000000000001
Jayden Daniels,WAS,Rushing Yards,110.0,1200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,24.0,-86.0,-0.9999999947317384,,,86.0
Jacory Croskey-Merritt,WAS,Rushing Yards,125.0,675.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,39.1,-85.9,-0.9999999967148755,,,85.9
J.K. Dobbins,DEN,Rushing Yards,125.0,900.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,39.4,-85.6,-0.9999999951504797,,,85.6
Jalen Hurts,PHI,Passing Yards,325.0,1200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,pass_yards,239.8,-85.19999999999999,-0.9030121227604668,,,85.19999999999999
Drake Maye,NE,Passing Yards,150.0,-1700.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,235.0,85.0,0.05079847353547322,,,85.0
Courtland Sutton,DEN,Receiving Yards,125.0,650.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,40.2,-84.8,-0.9999977150001931,,,84.8
Matthew Stafford,LAR,Passing Yards,300.0,250.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,QB,pass_yards,216.4,-83.6,-0.9704004648633958,,,83.6
Justin Jefferson,MIN,Receiving Yards,110.0,200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-83.4,-0.9999986048760386,,,83.4
Dak Prescott,DAL,Passing Yards,375.0,875.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,291.7,-83.30000000000001,-0.9156008895012135,,,83.30000000000001
George Pickens,DAL,Receiving Yards,125.0,600.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,-83.2,-0.9999965438285118,,,83.2
Jaylen Waddle,MIA,Receiving Yards,125.0,1000.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,42.0,-83.0,-0.999994234492328,,,83.0
Justin Herbert,LAC,Passing Yards,325.0,425.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,242.9,-82.1,-0.9501495208131481,,,82.1
Bryce Young,CAR,Passing Yards,125.0,-900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,207.1,82.1,0.10056074514563987,,,82.1
De'Von Achane,MIA,Rushing Yards,125.0,850.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,43.5,-81.5,-0.9999999722852981,,,81.5
Tutu Atwell,LAR,Receiving Yards,100.0,900.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,WR,rec_yards,18.8,-81.2,-0.9999910800683911,,,81.2
Quinshon Judkins,CLE,Rushing Yards,125.0,275.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,44.2,-80.8,-0.9999999852620731,,,80.8
A.J. Brown,PHI,Receiving Yards,125.0,800.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,44.3,-80.7,-0.9999907121826683,,,80.7
Geno Smith,LV,Passing Yards,275.0,425.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,194.5,-80.5,-0.9436984223862018,,,80.5
Jordan Addison,MIN,Receiving Yards,100.0,675.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,19.9,-80.1,-0.999990483742651,,,80.1
Spencer Rattler,NO,Passing Yards,150.0,-575.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,230.1,80.1,0.16093880065931337,,,80.1
Chris Olave,NO,Receiving Yards,125.0,900.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,45.2,-79.8,-0.9999866120043874,,,79.8
Keenan Allen,LAC,Receiving Yards,100.0,725.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,21.4,-78.6,-0.9999844378096682,,,78.6
DeVonta Smith,PHI,Receiving Yards,110.0,700.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,32.6,-77.4,-0.9999788395725568,,,77.4
Saquon Barkley,PHI,Rushing Yards,110.0,300.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,32.7,-77.3,-0.9999999327490992,,,77.3
Justin Fields,NYJ,Passing Yards,250.0,600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,173.0,-77.0,-0.9026758674055099,,,77.0
DJ Moore,CHI,Receiving Yards,110.0,1400.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,33.0,-77.0,-0.9999556389035688,,,77.0
Jaxson Dart,NYG,Passing Yards,175.0,-120.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,251.6,76.6,0.8070909960003612,,,76.6
Jayden Daniels,WAS,Rushing Yards,100.0,900.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,24.0,-76.0,-0.9999997159654468,,,76.0
Breece Hall,NYJ,Rushing Yards,125.0,725.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,49.0,-76.0,-0.9999997656714936,,,76.0
Daniel Jones,IND,Passing Yards,325.0,900.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,249.7,-75.30000000000001,-0.8427880596996675,,,75.30000000000001
D'Andre Swift,CHI,Rushing Yards,125.0,1200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.9,-75.1,-0.9999994717438558,,,75.1
Ladd McConkey,LAC,Receiving Yards,125.0,775.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,49.9,-75.1,-0.9999563457339381,,,75.1
Rashid Shaheed,NO,Receiving Yards,110.0,1100.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,35.2,-74.8,-0.9999350494731079,,,74.8
Daniel Jones,IND,Passing Yards,175.0,-360.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,249.7,74.69999999999999,0.25680982780979933,,,74.69999999999999
Tony Pollard,TEN,Rushing Yards,110.0,1200.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,35.4,-74.6,-0.9999993565762636,,,74.6
Rome Odunze,CHI,Receiving Yards,125.0,650.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,50.8,-74.2,-0.999952264783137,,,74.2
Stefon Diggs,NE,Receiving Yards,125.0,1100.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,51.1,-73.9,-0.9999172148648616,,,73.9
Kyren Williams,LAR,Rushing Yards,125.0,750.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,RB,rush_yards,51.2,-73.8,-0.9999994246946328,,,73.8
Michael Pittman Jr.,IND,Receiving Yards,20.0,-1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,93.6,73.6,0.09090093591867188,,,73.6
Justin Jefferson,MIN,Receiving Yards,100.0,140.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,26.6,-73.4,-0.999981075839787,,,73.4
Davante Adams,LAR,Receiving Yards,110.0,210.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,WR,rec_yards,36.6,-73.4,-0.9999755562930582,,,73.4
Alec Pierce,IND,Receiving Yards,110.0,900.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,36.8,-73.2,-0.9999168392808797,,,73.2
Tetairoa McMillan,CAR,Receiving Yards,125.0,900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,52.0,-73.0,-0.9999123052710337,,,73.0
Justin Fields,NYJ,Rushing Yards,100.0,1100.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,27.2,-72.8,-0.9999988042688419,,,72.8
Jaxson Dart,NYG,Rushing Yards,80.0,900.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,rush_yards,8.3,-71.7,-0.9999984838519995,,,71.7
Chuba Hubbard,CAR,Rushing Yards,15.0,-750.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,86.5,71.5,0.13333314799566123,,,71.5
Tutu Atwell,LAR,Receiving Yards,90.0,650.0,,True,Los Angeles Rams @ Jacksonville Jaguars,Jaguars,Rams,1760880600000,Bovada,WR,rec_yards,18.8,-71.2,-0.9998945755134194,,,71.2
Kendre Miller,NO,Rushing Yards,100.0,1400.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,29.0,-71.0,-0.9999970386965301,,,71.0
Jacory Croskey-Merritt,WAS,Rushing Yards,110.0,400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,39.1,-70.9,-0.9999989751638731,,,70.9
J.K. Dobbins,DEN,Rushing Yards,110.0,625.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,39.4,-70.6,-0.9999983374602381,,,70.6
Dillon Gabriel,CLE,Passing Yards,175.0,-120.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,245.4,70.4,0.792743142679588,,,70.4
