season,week,game_id,home_team,away_team,spread_home,total,moneyline_home,moneyline_away,close_spread_home,close_total,game_date,date,spread_home_price,spread_away_price,total_over_price,total_under_price
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,-11.5,45.5,-700.0,500.0,-11.5,45.5,,2025-09-14,-110.0,-110.0,-108.0,-112.0
2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,-3.5,48.5,-170.0,142.0,-3.5,48.5,,2025-09-14,-105.0,-115.0,-115.0,-105.0
2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,-5.5,44.5,-250.0,205.0,-5.5,44.5,,2025-09-14,-110.0,-110.0,-110.0,-110.0
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,-5.5,46.5,-250.0,205.0,-5.5,46.5,,2025-09-14,-112.0,-108.0,-118.0,-102.0
2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,-1.5,43.5,-118.0,-102.0,-1.5,43.5,,2025-09-14,100.0,-120.0,-108.0,-112.0
2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,4.5,42.5,180.0,-218.0,4.5,42.5,,2025-09-14,-110.0,-110.0,-108.0,-112.0
2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,7.0,46.5,260.0,-325.0,7.0,46.5,,2025-09-14,-115.0,-105.0,-110.0,-110.0
2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,-3.0,40.5,-155.0,130.0,-3.0,40.5,,2025-09-14,-105.0,-115.0,-105.0,-115.0
2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,5.5,41.5,190.0,-230.0,5.5,41.5,,2025-09-14,-108.0,-112.0,-112.0,-108.0
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,-6.5,44.5,-285.0,230.0,-6.5,44.5,,2025-09-14,-112.0,-108.0,-110.0,-110.0
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,2.5,42.5,114.0,-135.0,2.5,42.5,,2025-09-14,-110.0,-110.0,-108.0,-112.0
2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,1.5,46.5,105.0,-125.0,1.5,46.5,,2025-09-14,-110.0,-110.0,-118.0,-102.0
2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-4.5,44.5,-218.0,180.0,-4.5,44.5,,2025-09-14,-110.0,-110.0,-110.0,-110.0
2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,-2.5,42.5,-135.0,114.0,-2.5,42.5,,2025-09-15,-110.0,-110.0,-110.0,-110.0
2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,3.5,46.5,154.0,-185.0,3.5,46.5,,2025-09-15,-118.0,-102.0,-112.0,-108.0
