season,week,game_id,date,home_team,away_team,spread_home,total,moneyline_home,moneyline_away,spread_home_price,spread_away_price,total_over_price,total_under_price,close_spread_home,close_total,game_date
2025,5,2025_05_LV_IND,2025-10-05,Indianapolis Colts,Las Vegas Raiders,,,,,,,,,-6.0,48.5,
2025,5,2025_05_NYG_NO,2025-10-05,New Orleans Saints,New York Giants,,,,,,,,,2.5,43.5,
2025,5,2025_05_DAL_NYJ,2025-10-05,New York Jets,Dallas Cowboys,,,,,,,,,1.5,46.5,
2025,5,2025_05_DEN_PHI,2025-10-05,Philadelphia Eagles,Denver Broncos,,,,,,,,,-5.5,43.5,
2025,5,2025_05_TEN_ARI,2025-10-05,Arizona Cardinals,Tennessee Titans,,,,,,,,,-7.5,41.5,
2025,5,2025_05_TB_SEA,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,,,,,,,,,-2.5,44.5,
2025,5,2025_05_DET_CIN,2025-10-05,Cincinnati Bengals,Detroit Lions,,,,,,,,,7.5,49.5,
2025,5,2025_05_WAS_LAC,2025-10-05,Los Angeles Chargers,Washington Commanders,,,,,,,,,-2.5,48.5,
2025,5,2025_05_NE_BUF,2025-10-05,Buffalo Bills,New England Patriots,,,,,,,,,-10.0,49.5,
2025,5,2025_05_KC_JAX,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,,,,,,,,,3.5,44.5,
2025,6,2025_06_PHI_NYG,2025-10-09,New York Giants,Philadelphia Eagles,,,,,,,,,7.0,42.5,
2025,6,2025_06_DEN_NYJ,2025-10-12,New York Jets,Denver Broncos,,,,,,,,,6.5,43.5,
2025,6,2025_06_LA_BAL,2025-10-12,Baltimore Ravens,Los Angeles Rams,,,,,,,,,5.5,44.5,
2025,6,2025_06_DAL_CAR,2025-10-12,Carolina Panthers,Dallas Cowboys,,,,,,,,,3.5,47.5,
2025,6,2025_06_ARI_IND,2025-10-12,Indianapolis Colts,Arizona Cardinals,,,,,,,,,-3.5,47.5,
2025,6,2025_06_SEA_JAX,2025-10-12,Jacksonville Jaguars,Seattle Seahawks,,,,,,,,,-1.5,45.5,
2025,6,2025_06_LAC_MIA,2025-10-12,Miami Dolphins,Los Angeles Chargers,,,,,,,,,5.5,45.5,
2025,6,2025_06_NE_NO,2025-10-12,New Orleans Saints,New England Patriots,,,,,,,,,3.5,44.5,
2025,6,2025_06_CLE_PIT,2025-10-12,Pittsburgh Steelers,Cleveland Browns,,,,,,,,,-5.5,38.5,
2025,6,2025_06_TEN_LV,2025-10-12,Las Vegas Raiders,Tennessee Titans,,,,,,,,,-6.5,41.5,
2025,6,2025_06_CIN_GB,2025-10-12,Green Bay Packers,Cincinnati Bengals,,,,,,,,,-13.5,44.5,
2025,6,2025_06_SF_TB,2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,,,,,,,,,-2.5,46.5,
2025,6,2025_06_DET_KC,2025-10-12,Kansas City Chiefs,Detroit Lions,,,,,,,,,-1.5,48.5,
2025,6,2025_06_BUF_ATL,2025-10-13,Atlanta Falcons,Buffalo Bills,,,,,,,,,5.5,50.5,
2025,6,2025_06_CHI_WAS,2025-10-13,Washington Commanders,Chicago Bears,,,,,,,,,-5.5,50.5,
2025,7,2025_07_PIT_CIN,2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,,,,,,,,,4.5,43.5,
2025,7,2025_07_LA_JAX,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,,,,,,,,,3.5,47.5,
2025,7,2025_07_NO_CHI,2025-10-19,Chicago Bears,New Orleans Saints,,,,,,,,,-6.0,45.5,
2025,7,2025_07_MIA_CLE,2025-10-19,Cleveland Browns,Miami Dolphins,,,,,,,,,-2.5,42.5,
2025,7,2025_07_LV_KC,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,,,,,,,,,-10.5,45.5,
2025,7,2025_07_PHI_MIN,2025-10-19,Minnesota Vikings,Philadelphia Eagles,,,,,,,,,2.5,42.5,
2025,7,2025_07_CAR_NYJ,2025-10-19,New York Jets,Carolina Panthers,,,,,,,,,-2.5,45.5,
2025,7,2025_07_NE_TEN,2025-10-19,Tennessee Titans,New England Patriots,,,,,,,,,6.0,43.5,
2025,7,2025_07_NYG_DEN,2025-10-19,Denver Broncos,New York Giants,,,,,,,,,-7.5,41.5,
2025,7,2025_07_IND_LAC,2025-10-19,Los Angeles Chargers,Indianapolis Colts,,,,,,,,,-1.5,47.5,
2025,7,2025_07_GB_ARI,2025-10-19,Arizona Cardinals,Green Bay Packers,,,,,,,,,5.5,45.5,
2025,7,2025_07_WAS_DAL,2025-10-19,Dallas Cowboys,Washington Commanders,,,,,,,,,2.5,53.5,
2025,7,2025_07_ATL_SF,2025-10-19,San Francisco 49ers,Atlanta Falcons,,,,,,,,,-4.5,45.5,
2025,7,2025_07_TB_DET,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,,,,,,,,,-4.5,53.5,
2025,7,2025_07_HOU_SEA,2025-10-20,Seattle Seahawks,Houston Texans,,,,,,,,,-2.5,42.5,
2025,8,2025_08_MIN_LAC,2025-10-23,Los Angeles Chargers,Minnesota Vikings,,,,,,,,,-3.0,42.5,
2025,8,2025_08_MIA_ATL,2025-10-26,Atlanta Falcons,Miami Dolphins,,,,,,,,,-5.5,46.5,
2025,8,2025_08_CHI_BAL,2025-10-26,Baltimore Ravens,Chicago Bears,,,,,,,,,-6.5,49.5,
2025,8,2025_08_BUF_CAR,2025-10-26,Carolina Panthers,Buffalo Bills,,,,,,,,,7.0,48.5,
2025,8,2025_08_NYJ_CIN,2025-10-26,Cincinnati Bengals,New York Jets,,,,,,,,,-2.5,42.5,
2025,8,2025_08_SF_HOU,2025-10-26,Houston Texans,San Francisco 49ers,,,,,,,,,-2.5,43.5,
2025,8,2025_08_CLE_NE,2025-10-26,New England Patriots,Cleveland Browns,,,,,,,,,-7.5,40.5,
2025,8,2025_08_NYG_PHI,2025-10-26,Philadelphia Eagles,New York Giants,,,,,,,,,-7.5,42.5,
2025,8,2025_08_TB_NO,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,6.0,47.5,
2025,8,2025_08_DAL_DEN,2025-10-26,Denver Broncos,Dallas Cowboys,,,,,,,,,-5.5,47.5,
2025,8,2025_08_TEN_IND,2025-10-26,Indianapolis Colts,Tennessee Titans,,,,,,,,,-11.5,45.5,
2025,8,2025_08_GB_PIT,2025-10-26,Pittsburgh Steelers,Green Bay Packers,,,,,,,,,3.0,43.5,
2025,8,2025_08_WAS_KC,2025-10-27,Kansas City Chiefs,Washington Commanders,,,,,,,,,-4.5,50.5,
2025,9,2025_09_BAL_MIA,2025-10-30,Miami Dolphins,Baltimore Ravens,,,,,,,,,7.5,50.5,
2025,9,2025_09_CHI_CIN,2025-11-02,Cincinnati Bengals,Chicago Bears,,,,,,,,,1.5,48.5,
2025,9,2025_09_MIN_DET,2025-11-02,Detroit Lions,Minnesota Vikings,,,,,,,,,-7.0,48.5,
2025,9,2025_09_CAR_GB,2025-11-02,Green Bay Packers,Carolina Panthers,,,,,,,,,-10.5,44.5,
2025,9,2025_09_DEN_HOU,2025-11-02,Houston Texans,Denver Broncos,,,,,,,,,1.5,38.5,
2025,9,2025_09_ATL_NE,2025-11-02,New England Patriots,Atlanta Falcons,,,,,,,,,-2.5,45.5,
2025,9,2025_09_SF_NYG,2025-11-02,New York Giants,San Francisco 49ers,,,,,,,,,3.0,46.5,
2025,9,2025_09_IND_PIT,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,,,,,,,,,1.5,49.5,
2025,9,2025_09_LAC_TEN,2025-11-02,Tennessee Titans,Los Angeles Chargers,,,,,,,,,7.5,43.5,
2025,9,2025_09_NO_LA,2025-11-02,Los Angeles Rams,New Orleans Saints,,,,,,,,,-12.5,45.5,
2025,9,2025_09_JAX_LV,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,,,,,,,,,3.0,44.5,
2025,9,2025_09_KC_BUF,2025-11-02,Buffalo Bills,Kansas City Chiefs,,,,,,,,,1.5,50.5,
2025,9,2025_09_SEA_WAS,2025-11-02,Washington Commanders,Seattle Seahawks,,,,,,,,,2.5,46.5,
2025,9,2025_09_ARI_DAL,2025-11-03,Dallas Cowboys,Arizona Cardinals,,,,,,,,,-3.0,52.5,
2025,10,2025_10_LV_DEN,2025-11-06,Denver Broncos,Las Vegas Raiders,,,,,,,,,-10.5,42.5,
2025,10,2025_10_ATL_IND,2025-11-09,Indianapolis Colts,Atlanta Falcons,,,,,,,,,-6.5,48.5,
2025,10,2025_10_NO_CAR,2025-11-09,Carolina Panthers,New Orleans Saints,,,,,,,,,-3.5,42.5,
2025,10,2025_10_NYG_CHI,2025-11-09,Chicago Bears,New York Giants,,,,,,,,,-3.0,47.5,
2025,10,2025_10_JAX_HOU,2025-11-09,Houston Texans,Jacksonville Jaguars,,,,,,,,,-3.0,42.5,
2025,10,2025_10_BUF_MIA,2025-11-09,Miami Dolphins,Buffalo Bills,,,,,,,,,8.5,50.5,
2025,10,2025_10_BAL_MIN,2025-11-09,Minnesota Vikings,Baltimore Ravens,,,,,,,,,3.5,47.5,
2025,10,2025_10_CLE_NYJ,2025-11-09,New York Jets,Cleveland Browns,,,,,,,,,-1.5,38.5,
2025,10,2025_10_NE_TB,2025-11-09,Tampa Bay Buccaneers,New England Patriots,,,,,,,,,-2.5,48.5,
2025,10,2025_10_ARI_SEA,2025-11-09,Seattle Seahawks,Arizona Cardinals,,,,,,,,,-6.5,45.5,
2025,10,2025_10_LA_SF,2025-11-09,San Francisco 49ers,Los Angeles Rams,,,,,,,,,3.0,48.5,
2025,10,2025_10_DET_WAS,2025-11-09,Washington Commanders,Detroit Lions,,,,,,,,,3.0,51.5,
2025,10,2025_10_PIT_LAC,2025-11-09,Los Angeles Chargers,Pittsburgh Steelers,,,,,,,,,-4.5,46.5,
2025,10,2025_10_PHI_GB,2025-11-10,Green Bay Packers,Philadelphia Eagles,,,,,,,,,-3.0,45.5,
2025,11,2025_11_WAS_MIA,2025-11-16,Miami Dolphins,Washington Commanders,,,,,,,,,1.5,45.5,
2025,11,2025_11_CAR_ATL,2025-11-16,Atlanta Falcons,Carolina Panthers,,,,,,,,,-3.5,44.5,
2025,11,2025_11_TB_BUF,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,,,,,,,,,-6.0,50.5,
2025,11,2025_11_LAC_JAX,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,,,,,,,,,1.5,45.5,
2025,11,2025_11_CHI_MIN,2025-11-16,Minnesota Vikings,Chicago Bears,,,,,,,,,-2.5,47.5,
2025,11,2025_11_GB_NYG,2025-11-16,New York Giants,Green Bay Packers,,,,,,,,,7.0,46.5,
2025,11,2025_11_CIN_PIT,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,,,,,,,,,-6.5,50.5,
2025,11,2025_11_HOU_TEN,2025-11-16,Tennessee Titans,Houston Texans,,,,,,,,,8.5,38.5,
2025,11,2025_11_SF_ARI,2025-11-16,Arizona Cardinals,San Francisco 49ers,,,,,,,,,1.5,47.5,
2025,11,2025_11_SEA_LA,2025-11-16,Los Angeles Rams,Seattle Seahawks,,,,,,,,,-2.5,47.5,
2025,11,2025_11_BAL_CLE,2025-11-16,Cleveland Browns,Baltimore Ravens,,,,,,,,,7.5,41.5,
2025,11,2025_11_KC_DEN,2025-11-16,Denver Broncos,Kansas City Chiefs,,,,,,,,,2.5,44.5,
2025,11,2025_11_DET_PHI,2025-11-16,Philadelphia Eagles,Detroit Lions,,,,,,,,,-1.5,49.5,
2025,11,2025_11_DAL_LV,2025-11-17,Las Vegas Raiders,Dallas Cowboys,,,,,,,,,3.5,50.5,
2025,12,2025_12_BUF_HOU,2025-11-20,Houston Texans,Buffalo Bills,,,,,,,,,2.5,44.5,
2025,12,2025_12_NYJ_BAL,2025-11-23,Baltimore Ravens,New York Jets,,,,,,,,,-14.5,45.5,
2025,12,2025_12_PIT_CHI,2025-11-23,Chicago Bears,Pittsburgh Steelers,,,,,,,,,-1.5,46.5,
2025,12,2025_12_NE_CIN,2025-11-23,Cincinnati Bengals,New England Patriots,,,,,,,,,5.5,51.5,
2025,12,2025_12_NYG_DET,2025-11-23,Detroit Lions,New York Giants,,,,,,,,,-11.5,49.5,
2025,12,2025_12_MIN_GB,2025-11-23,Green Bay Packers,Minnesota Vikings,,,,,,,,,-6.5,43.5,
2025,12,2025_12_IND_KC,2025-11-23,Kansas City Chiefs,Indianapolis Colts,,,,,,,,,-4.5,50.5,
2025,12,2025_12_SEA_TEN,2025-11-23,Tennessee Titans,Seattle Seahawks,,,,,,,,,12.5,43.5,
2025,12,2025_12_JAX_ARI,2025-11-23,Arizona Cardinals,Jacksonville Jaguars,,,,,,,,,-1.5,45.5,
2025,12,2025_12_CLE_LV,2025-11-23,Las Vegas Raiders,Cleveland Browns,,,,,,,,,-1.5,37.5,
2025,12,2025_12_PHI_DAL,2025-11-23,Dallas Cowboys,Philadelphia Eagles,,,,,,,,,3.5,50.5,
2025,12,2025_12_ATL_NO,2025-11-23,New Orleans Saints,Atlanta Falcons,,,,,,,,,3.0,41.5,
2025,12,2025_12_TB_LA,2025-11-23,Los Angeles Rams,Tampa Bay Buccaneers,,,,,,,,,-6.0,49.5,
2025,12,2025_12_CAR_SF,2025-11-24,San Francisco 49ers,Carolina Panthers,,,,,,,,,-7.0,45.5,
2025,13,2025_13_GB_DET,2025-11-27,Detroit Lions,Green Bay Packers,,,,,,,,,-3.0,48.5,
2025,13,2025_13_KC_DAL,2025-11-27,Dallas Cowboys,Kansas City Chiefs,,,,,,,,,4.5,51.5,
2025,13,2025_13_CIN_BAL,2025-11-27,Baltimore Ravens,Cincinnati Bengals,,,,,,,,,-10.0,50.5,
2025,13,2025_13_CHI_PHI,2025-11-28,Philadelphia Eagles,Chicago Bears,,,,,,,,,-7.5,45.5,
2025,13,2025_13_LA_CAR,2025-11-30,Carolina Panthers,Los Angeles Rams,10.5,45.5,425.0,-575.0,,,-115.0,-105.0,9.5,45.5,
2025,13,2025_13_SF_CLE,2025-11-30,Cleveland Browns,San Francisco 49ers,,,,,,,,,6.5,42.5,
2025,13,2025_13_HOU_IND,2025-11-30,Indianapolis Colts,Houston Texans,,,,,,,,,-4.5,46.5,
2025,13,2025_13_NO_MIA,2025-11-30,Miami Dolphins,New Orleans Saints,,,,,,,,,-4.5,43.5,
2025,13,2025_13_ATL_NYJ,2025-11-30,New York Jets,Atlanta Falcons,,,,,,,,,1.5,39.5,
2025,13,2025_13_ARI_TB,2025-11-30,Tampa Bay Buccaneers,Arizona Cardinals,,,,,,,,,-6.5,50.5,
2025,13,2025_13_JAX_TEN,2025-11-30,Tennessee Titans,Jacksonville Jaguars,,,,,,,,,7.0,42.5,
2025,13,2025_13_MIN_SEA,2025-11-30,Seattle Seahawks,Minnesota Vikings,,,,,,,,,-7.5,43.5,
2025,13,2025_13_LV_LAC,2025-11-30,Los Angeles Chargers,Las Vegas Raiders,,,,,,,,,-8.5,42.5,
2025,13,2025_13_BUF_PIT,2025-11-30,Pittsburgh Steelers,Buffalo Bills,,,,,,,,,4.5,47.5,
2025,13,2025_13_DEN_WAS,2025-11-30,Washington Commanders,Denver Broncos,,,,,,,,,6.5,43.5,
2025,13,2025_13_NYG_NE,2025-12-01,New England Patriots,New York Giants,,,,,,,,,-7.5,46.5,
2025,14,2025_14_DAL_DET,2025-12-04,Detroit Lions,Dallas Cowboys,,,,,,,,,-6.0,54.5,
2025,14,2025_14_SEA_ATL,2025-12-07,Atlanta Falcons,Seattle Seahawks,,,,,,,,,7.5,44.5,
2025,14,2025_14_PIT_BAL,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,,,,,,,,,-7.0,47.5,
2025,14,2025_14_TEN_CLE,2025-12-07,Cleveland Browns,Tennessee Titans,,,,,,,,,-4.5,34.5,
2025,14,2025_14_CHI_GB,2025-12-07,Green Bay Packers,Chicago Bears,,,,,,,,,-6.5,46.5,
2025,14,2025_14_IND_JAX,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,,,,,,,,,2.5,49.5,
2025,14,2025_14_WAS_MIN,2025-12-07,Minnesota Vikings,Washington Commanders,,,,,,,,,-2.5,43.5,
2025,14,2025_14_MIA_NYJ,2025-12-07,New York Jets,Miami Dolphins,,,,,,,,,2.5,42.5,
2025,14,2025_14_NO_TB,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,,,,,,,,,-8.5,43.5,
2025,14,2025_14_DEN_LV,2025-12-07,Las Vegas Raiders,Denver Broncos,,,,,,,,,8.5,39.5,
2025,14,2025_14_LA_ARI,2025-12-07,Arizona Cardinals,Los Angeles Rams,,,,,,,,,8.5,47.5,
2025,14,2025_14_CIN_BUF,2025-12-07,Buffalo Bills,Cincinnati Bengals,,,,,,,,,-7.0,53.5,
2025,14,2025_14_HOU_KC,2025-12-07,Kansas City Chiefs,Houston Texans,,,,,,,,,-6.0,43.5,
2025,14,2025_14_PHI_LAC,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,,,,,,,,,2.5,43.5,
2025,15,2025_15_ATL_TB,2025-12-11,Tampa Bay Buccaneers,Atlanta Falcons,,,,,,,,,-5.5,44.5,
2025,15,2025_15_CLE_CHI,2025-12-14,Chicago Bears,Cleveland Browns,,,,,,,,,-7.0,40.5,
2025,15,2025_15_BAL_CIN,2025-12-14,Cincinnati Bengals,Baltimore Ravens,,,,,,,,,3.0,51.5,
2025,15,2025_15_ARI_HOU,2025-12-14,Houston Texans,Arizona Cardinals,,,,,,,,,-6.5,42.5,
2025,15,2025_15_NYJ_JAX,2025-12-14,Jacksonville Jaguars,New York Jets,,,,,,,,,-9.5,43.5,
2025,15,2025_15_LAC_KC,2025-12-14,Kansas City Chiefs,Los Angeles Chargers,,,,,,,,,-4.5,44.5,
2025,15,2025_15_BUF_NE,2025-12-14,New England Patriots,Buffalo Bills,,,,,,,,,1.5,48.5,
2025,15,2025_15_WAS_NYG,2025-12-14,New York Giants,Washington Commanders,,,,,,,,,1.5,47.5,
2025,15,2025_15_LV_PHI,2025-12-14,Philadelphia Eagles,Las Vegas Raiders,,,,,,,,,-12.5,40.5,
2025,15,2025_15_GB_DEN,2025-12-14,Denver Broncos,Green Bay Packers,,,,,,,,,1.5,42.5,
2025,15,2025_15_DET_LA,2025-12-14,Los Angeles Rams,Detroit Lions,,,,,,,,,-4.5,50.5,
2025,15,2025_15_CAR_NO,2025-12-14,New Orleans Saints,Carolina Panthers,,,,,,,,,2.5,39.5,
2025,15,2025_15_IND_SEA,2025-12-14,Seattle Seahawks,Indianapolis Colts,,,,,,,,,-3.5,46.5,
2025,15,2025_15_TEN_SF,2025-12-14,San Francisco 49ers,Tennessee Titans,,,,,,,,,-12.5,44.5,
2025,15,2025_15_MIN_DAL,2025-12-14,Dallas Cowboys,Minnesota Vikings,,,,,,,,,-7.5,47.5,
2025,15,2025_15_MIA_PIT,2025-12-15,Pittsburgh Steelers,Miami Dolphins,,,,,,,,,-3.0,43.5,
2025,16,2025_16_LA_SEA,2025-12-18,Seattle Seahawks,Los Angeles Rams,,,,,,,,,-1.5,47.5,
2025,16,2025_16_GB_CHI,2025-12-19,Chicago Bears,Green Bay Packers,1.5,44.5,105.0,-125.0,,,-108.0,-112.0,3.0,46.5,
2025,16,2025_16_PHI_WAS,2025-12-19,Washington Commanders,Philadelphia Eagles,,,,,,,,,5.5,45.5,
2025,16,2025_16_NE_BAL,2025-12-21,Baltimore Ravens,New England Patriots,,,,,,,,,-2.5,48.5,
2025,16,2025_16_TB_CAR,2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,,,,,,,,,1.5,45.5,
2025,16,2025_16_BUF_CLE,2025-12-21,Cleveland Browns,Buffalo Bills,,,,,,,,,8.5,42.5,
2025,16,2025_16_LAC_DAL,2025-12-21,Dallas Cowboys,Los Angeles Chargers,,,,,,,,,-1.5,48.5,
2025,16,2025_16_NYJ_NO,2025-12-21,New Orleans Saints,New York Jets,,,,,,,,,-3.5,40.5,
2025,16,2025_16_MIN_NYG,2025-12-21,New York Giants,Minnesota Vikings,,,,,,,,,1.5,43.5,
2025,16,2025_16_KC_TEN,2025-12-21,Tennessee Titans,Kansas City Chiefs,,,,,,,,,11.5,41.5,
2025,16,2025_16_ATL_ARI,2025-12-21,Arizona Cardinals,Atlanta Falcons,,,,,,,,,-1.5,45.5,
2025,16,2025_16_JAX_DEN,2025-12-21,Denver Broncos,Jacksonville Jaguars,,,,,,,,,-2.5,43.5,
2025,16,2025_16_PIT_DET,2025-12-21,Detroit Lions,Pittsburgh Steelers,,,,,,,,,-6.5,49.5,
2025,16,2025_16_LV_HOU,2025-12-21,Houston Texans,Las Vegas Raiders,,,,,,,,,-12.5,37.5,
2025,16,2025_16_CIN_MIA,2025-12-21,Miami Dolphins,Cincinnati Bengals,,,,,,,,,1.5,50.5,
2025,16,2025_16_SF_IND,2025-12-22,Indianapolis Colts,San Francisco 49ers,,,,,,,,,6.0,45.5,
2025,17,2025_17_DAL_WAS,2025-12-25,Washington Commanders,Dallas Cowboys,,,,,,,,,3.0,51.5,
2025,17,2025_17_DET_MIN,2025-12-25,Minnesota Vikings,Detroit Lions,,,,,,,,,3.5,48.5,
2025,17,2025_17_DEN_KC,2025-12-25,Kansas City Chiefs,Denver Broncos,,,,,,,,,5.5,39.5,
2025,17,2025_17_SEA_CAR,2025-12-28,Carolina Panthers,Seattle Seahawks,,,,,,,,,7.5,42.5,
2025,17,2025_17_ARI_CIN,2025-12-28,Cincinnati Bengals,Arizona Cardinals,,,,,,,,,-5.5,51.5,
2025,17,2025_17_PIT_CLE,2025-12-28,Cleveland Browns,Pittsburgh Steelers,,,,,,,,,3.5,35.5,
2025,17,2025_17_BAL_GB,2025-12-28,Green Bay Packers,Baltimore Ravens,,,,,,,,,-2.5,46.5,
2025,17,2025_17_JAX_IND,2025-12-28,Indianapolis Colts,Jacksonville Jaguars,,,,,,,,,5.5,44.5,
2025,17,2025_17_HOU_LAC,2025-12-28,Los Angeles Chargers,Houston Texans,,,,,,,,,1.5,39.5,
2025,17,2025_17_NYG_LV,2025-12-28,Las Vegas Raiders,New York Giants,,,,,,,,,3.0,43.5,
2025,17,2025_17_TB_MIA,2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,,,,,,,,,3.0,46.5,
2025,17,2025_17_NE_NYJ,2025-12-28,New York Jets,New England Patriots,,,,,,,,,9.5,44.5,
2025,17,2025_17_NO_TEN,2025-12-28,Tennessee Titans,New Orleans Saints,,,,,,,,,1.5,39.5,
2025,17,2025_17_PHI_BUF,2025-12-28,Buffalo Bills,Philadelphia Eagles,,,,,,,,,-3.0,46.5,
