event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.5,,,-105.0,-125.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,12.5,,,-110.0,-120.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,9.5,,,-120.0,-110.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,3.5,,,-115.0,-115.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,0.5,,,-160.0,120.0,True
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 38.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 44.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 50.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 38.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 38.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 38.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 38.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 44.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 44.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 44.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 44.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 50.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 50.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 50.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 50.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 38.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 38.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 38.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 38.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 44.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 44.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 44.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 44.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 50.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 50.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 50.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 7.5 and O/U 50.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 17.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 21.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 25.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 17.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 17.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 17.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 17.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 21.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 21.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 21.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 21.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 25.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 25.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 25.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 2.5 and O/U 25.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 17.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 17.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 17.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 17.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 21.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 21.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 21.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 21.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 25.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 25.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 25.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 4.5 and O/U 25.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 12.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 6.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
