event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,34.5,,,-125.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,20.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,23.5,,,-125.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,145.0,-190.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,-180.0,135.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,233.5,,,-135.0,105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,237.5,,,-120.0,-110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,55.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,45.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,12.5,,,-120.0,-110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,15.5,,,120.0,-160.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,-120.0,-110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,56.5,,,120.0,-160.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,67.5,,,-135.0,105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,22.5,,,-130.0,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,13.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,16.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-240.0,175.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-120.0,-110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,1.5,,,-190.0,145.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-135.0,105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-210.0,155.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,110.0,-145.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-125.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-120.0,-110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,135.0,-180.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-110.0,-120.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,105.0,-135.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,29.5,,,-160.0,120.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,40.5,,,-125.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,11.5,,,-160.0,120.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,34.5,,,-125.0,-105.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,43.5,,,-130.0,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,42.5,,,-130.0,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,272.5,,,-120.0,-110.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,102.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,89.5,,,-115.0,-115.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,8.5,,,-130.0,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,105.0,-135.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,275.0,-400.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,205.0,-280.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,3.5,,,360.0,-575.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,675.0,-1500.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,210.0,-290.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,1100.0,-5000.0,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,home,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,spread,away,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,,,,,,False
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,44.0,,,-110.0,-110.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,21.5,,,-110.0,-110.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,7.5,,,110.0,-145.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,53.5,,,265.0,-380.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,23.5,,,-150.0,115.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,21.5,,,140.0,-185.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,6.5,,,315.0,-470.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,215.0,-300.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,425.0,-700.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,350.0,-550.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,625.0,-1300.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,800.0,-2000.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,2.5,,,1100.0,-5000.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,1.5,,,850.0,-2500.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,1.5,,,1000.0,-4000.0,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,home,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,spread,away,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,,,,,,False
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,42.0,,,-110.0,-110.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,23.0,,,-100000.0,-100000.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,9.5,,,-100000.0,-100000.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,51.5,,,285.0,-420.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,19.5,,,-125.0,-105.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,21.5,,,-120.0,-110.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,home,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,spread,away,,,,,,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,6.5,,,400.0,-650.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,3.5,,,430.0,-725.0,False
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,total,,3.5,,,295.0,-440.0,False
