event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread -1.5 and O/U 9.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 12.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 6.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,spread_total_combo,Point Spread 1.5 and O/U 9.5 Points,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
Detroit Lions @ Baltimore Ravens,1758586500000,Ravens,Lions,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
