event,game_time,home_team,away_team,market_key,team_side,line,price_home,price_away,over_price,under_price,is_alternate,side,ev_units,edge_pts
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,105.0,-135.0,False,Under,-0.9999998527292733,-52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-135.0,105.0,False,Over,0.7407406917833739,54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-135.0,105.0,False,Under,-0.9999999423448882,-54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-220.0,165.0,False,Over,0.45454541363717127,54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-220.0,165.0,False,Under,-0.9999999254702213,-54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,110.0,-145.0,False,Over,1.0999998223351022,52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,110.0,-145.0,False,Under,-0.9999998570512315,-52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-145.0,110.0,False,Over,0.6896551248931796,54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-145.0,110.0,False,Under,-0.999999940938666,-54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-115.0,-115.0,False,Over,0.8695649470245538,51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-115.0,-115.0,False,Under,-0.9999997296332496,-51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-125.0,-105.0,False,Over,0.7999997396934078,51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-125.0,-105.0,False,Under,-0.9999997176568708,-51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-120.0,-110.0,False,Over,0.8333330682062488,51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-120.0,-110.0,False,Under,-0.9999997239172506,-51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,125.0,-165.0,False,Over,1.2499999797655619,56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,125.0,-165.0,False,Under,-0.9999999855565627,-56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-115.0,-115.0,False,Over,0.8695649470245538,51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-115.0,-115.0,False,Under,-0.9999997296332496,-51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-110.0,-120.0,False,Over,0.9090907475773655,52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-110.0,-120.0,False,Under,-0.999999844895724,-52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,105.0,-135.0,False,Over,1.0499999815641785,56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,0.5,,,105.0,-135.0,False,Under,-0.999999984345373,-56.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,-115.0,-115.0,False,Over,0.8695631220622039,47.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,-115.0,-115.0,False,Under,-0.9999979046708997,-47.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,31.5,,,-145.0,110.0,False,Over,0.6800280064524646,25.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,31.5,,,-145.0,110.0,False,Under,-0.9880348080194917,-25.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,40.5,,,-145.0,110.0,False,Over,0.6026116854266577,16.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,40.5,,,-145.0,110.0,False,Under,-0.891817380458846,-16.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,11.5,,,-180.0,135.0,False,Over,0.5555509751680181,45.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,11.5,,,-180.0,135.0,False,Under,-0.9999930803431131,-45.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,49.5,,,-115.0,-115.0,False,Over,0.43471700685161085,7.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,49.5,,,-115.0,-115.0,False,Under,-0.5651517894603066,-7.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,34.5,,,-125.0,-105.0,False,Over,0.7768472103621188,22.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,34.5,,,-125.0,-105.0,False,Under,-0.9748871858425098,-22.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,43.5,,,-130.0,,False,Over,0.6069848157369279,13.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,43.5,,,-130.0,,False,Under,,-13.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,42.5,,,-145.0,110.0,False,Over,0.5607164269576774,14.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,42.5,,,-145.0,110.0,False,Under,-0.8397475592188276,-14.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,65.5,,,-125.0,-105.0,False,Over,-0.6539656657832965,-8.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,65.5,,,-125.0,-105.0,False,Under,0.5770527062728877,8.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,272.5,,,-120.0,-110.0,False,Over,-1.0,-215.69666666666666
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,272.5,,,-120.0,-110.0,False,Under,0.9090909090909092,215.69666666666666
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,102.5,,,-115.0,-115.0,False,Over,-0.9999954335817832,-45.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,102.5,,,-115.0,-115.0,False,Under,0.8695606509730873,45.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,89.5,,,-115.0,-115.0,False,Over,-0.9989934795088199,-32.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,89.5,,,-115.0,-115.0,False,Under,0.8685586969001241,32.696666666666665
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,8.5,,,-120.0,-110.0,False,Over,0.8333320838738775,48.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,8.5,,,-120.0,-110.0,False,Under,-0.9999986989099879,-48.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,105.0,-135.0,False,Over,1.0499994981314569,50.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,105.0,-135.0,False,Under,-0.9999995738424298,-50.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,3.5,,,130.0,-170.0,False,Over,1.2999998872624354,53.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,3.5,,,130.0,-170.0,False,Under,-0.999999922150531,-53.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-135.0,105.0,False,Over,0.740740593470014,52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,-135.0,105.0,False,Under,-0.9999998265652187,-52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-130.0,,False,Over,0.7692305133738622,51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-130.0,,False,Under,,-51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-170.0,130.0,False,Over,0.5882352494494114,54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,-170.0,130.0,False,Under,-0.9999999353137771,-54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,130.0,-170.0,False,Over,1.2999974222579207,47.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,9.5,,,130.0,-170.0,False,Under,-0.9999982199735002,-47.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,-150.0,115.0,False,Over,0.666666258643461,50.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,6.5,,,-150.0,115.0,False,Under,-0.9999994736500648,-50.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-130.0,,False,Over,0.7692305133738622,51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,5.5,,,-130.0,,False,Under,,-51.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,-130.0,,False,Over,0.7692300430550795,49.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,-130.0,,False,Under,,-49.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,8.5,,,-130.0,,False,Over,0.7692295634587067,48.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,8.5,,,-130.0,,False,Under,,-48.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,295.0,-440.0,False,Over,2.9499983787338406,49.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,7.5,,,295.0,-440.0,False,Under,-0.9999994962694326,-49.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,215.0,-300.0,False,Over,2.149999733502653,52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,215.0,-300.0,False,Under,-0.9999998871968901,-52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,3.5,,,385.0,-625.0,False,Over,3.8499997622707878,53.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,3.5,,,385.0,-625.0,False,Under,-0.9999999431410544,-53.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,625.0,-1300.0,False,Over,6.249999386633091,52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,4.5,,,625.0,-1300.0,False,Under,-0.999999908889796,-52.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,190.0,-260.0,False,Over,1.89999991843911,54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,190.0,-260.0,False,Under,-0.9999999610584611,-54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,1000.0,-4000.0,False,Over,9.999999690631107,54.303333333333335
Miami Dolphins @ Buffalo Bills,1758240900000,Bills,Dolphins,total,,2.5,,,1000.0,-4000.0,False,Under,-0.9999999711724441,-54.303333333333335
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,44.0,,,-110.0,-110.0,False,Over,0.8866469877350138,22.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,44.0,,,-110.0,-110.0,False,Under,-0.9775560786441047,-22.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,21.5,,,-110.0,-110.0,False,Over,0.9090848652178081,45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,21.5,,,-110.0,-110.0,False,Under,-0.9999939561268989,-45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False,home,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,moneyline,,,,,,,False,away,,
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,7.5,,,110.0,-145.0,False,Over,1.0999999965153064,59.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,7.5,,,110.0,-145.0,False,Under,-0.9999999971962235,-59.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,53.5,,,265.0,-380.0,False,Over,2.305969427980962,13.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,53.5,,,265.0,-380.0,False,Under,-0.8809411142255671,-13.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,23.5,,,-150.0,115.0,False,Over,0.6666533664247252,43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,23.5,,,-150.0,115.0,False,Under,-0.9999828426878957,-43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,21.5,,,140.0,-185.0,False,Over,1.3999924019881014,45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,21.5,,,140.0,-185.0,False,Under,-0.9999951228977678,-45.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,6.5,,,315.0,-470.0,False,Over,3.1499999962673515,60.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,6.5,,,315.0,-470.0,False,Under,-0.9999999989091977,-60.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,215.0,-300.0,False,Over,2.1499999995744954,63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,total,,3.5,,,215.0,-300.0,False,Under,-0.9999999998198924,-63.150000000000006
