event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9999970994710083,-47.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6060581277722642,46.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9999965280583136,-46.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7407373193555803,46.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.999995970773008,-46.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.799995504550937,45.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9999951239838205,-45.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523731361456582,44.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999927938123386,-44.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523710918819001,44.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999909091008737,-44.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0999866521103514,43.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9999892603186734,-43.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,1.2499820446733794,43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.9999871834032202,-43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,12.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.9090908505880535,54.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,12.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999999438186863,-54.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,9.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8333333232771313,57.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,9.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999999895282523,-57.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.869565217138762,63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,3.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9999999997474578,-63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6249999999698115,66.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9999999999591294,-66.15
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,33.5,,,-430.0,290.0,True,,,,,,,,,,,,,,Over,0.15538698992023622,15.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,33.5,,,-430.0,290.0,True,,,,,,,,,,,,,,Under,-0.7558188341438419,-15.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,34.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Over,0.17386035101896635,14.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,34.5,,,-370.0,260.0,True,,,,,,,,,,,,,,Under,-0.7267701862920496,-14.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,35.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Over,0.19276135420215612,13.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,35.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Under,-0.6989428334225639,-13.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,36.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Over,0.2153457727305101,12.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,36.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Under,-0.673760700007122,-12.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,37.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Over,0.26754840410611364,11.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,37.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Under,-0.6593147487308257,-11.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,38.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.27387506324251415,10.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,38.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.6231251054041902,-10.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,39.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.28278481076187684,9.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,39.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.5879213391152639,-9.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,40.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.3294004900741675,8.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,40.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.5649266321956762,-8.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,41.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.3234252629975223,7.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,41.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.5448285411540633,-7.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,41.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.33739117632976345,7.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,41.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.5249915236138811,-7.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,42.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.3549802106427875,6.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,42.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.5173065776813304,-6.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.40596447029021376,5.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.49623065797488003,-5.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,5.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.4746448273815571,-5.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.43961514376383437,4.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.46865586279848737,-4.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.435282663557242,4.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.5,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.44595555314514895,-4.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,45.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Over,0.418662637037137,3.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,45.5,,,125.0,-165.0,True,,,,,,,,,,,,,,Under,-0.40658747155512814,-3.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,46.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,0.421293379100102,2.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,46.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.3717761555034439,-2.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,47.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,0.437777072288112,1.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,47.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Under,-0.34508010334661054,-1.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,48.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Over,0.43710367201610967,0.33222222222222797
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,48.5,,,180.0,-245.0,True,,,,,,,,,,,,,,Under,-0.3145783773258861,-0.33222222222222797
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,49.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,0.4201379220151672,-0.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,49.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,-0.28188087364325776,0.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,50.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Over,0.40976046987732484,-1.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,50.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Under,-0.25111840461509005,1.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,51.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Over,0.4213524772024695,-2.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,51.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Under,-0.2312580062200906,2.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,52.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Over,0.37403571100933597,-3.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,52.5,,,285.0,-420.0,True,,,,,,,,,,,,,,Under,-0.20377153353423297,3.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,19.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7662632058322649,29.332222222222228
