event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,21.0,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7692263506269893,45.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,21.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-45.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.9090832661646017,44.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999926603644189,-44.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523710918819001,44.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,22.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999909091008737,-44.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.0999866521103514,43.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9999892603186734,-43.650000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,1.1999824436806374,43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points,G,,23.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.9999870322641072,-43.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,12.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8695651600996879,54.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,12.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9999999427083837,-54.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,9.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8333333232771313,57.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,9.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999999895282523,-57.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8333333330856855,63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Atlanta Falcons,G,,3.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9999999997421186,-63.150000000000006
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6249999999698115,66.15
Atlanta Falcons @ Carolina Panthers,1758474000000,Panthers,Falcons,alt_total,Total Points - Carolina Panthers,G,,0.5,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9999999999591294,-66.15
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,32.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Over,0.13854663927617356,16.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,32.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Under,-0.7797921240729555,-16.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,33.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Over,0.16602101651867376,15.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,33.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Under,-0.7620798896786152,-15.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,34.5,,,-350.0,245.0,True,,,,,,,,,,,,,,Over,0.18813220939001757,14.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,34.5,,,-350.0,245.0,True,,,,,,,,,,,,,,Under,-0.7381547618632142,-14.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,35.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Over,0.20192234770601286,13.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,35.5,,,-310.0,225.0,True,,,,,,,,,,,,,,Under,-0.7035043056434341,-13.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,36.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.23404340000328705,12.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,36.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.6846353433402179,-12.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,37.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Over,0.28641073154816893,11.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,37.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Under,-0.6721707959485304,-11.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,38.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.2962237485625581,10.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,38.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.6306626032961065,-10.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,39.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.3097340714921685,9.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,39.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.5966889701979179,-9.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,40.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.3477370485579492,8.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,40.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.5750446174934511,-8.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,41.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.36343812053335056,7.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,41.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.5556659568408714,-7.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,42.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.38007243676580216,6.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,42.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.5280093143181079,-6.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,42.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.37731941205277875,6.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,42.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.5077541946614745,-6.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.40596447029021376,5.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.49623065797488003,-5.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.44127324563993453,5.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,43.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.48310465302758676,-5.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.43961514376383437,4.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.0,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.46865586279848737,-4.832222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,0.4686613301515966,4.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,44.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.4598066643165202,-4.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,45.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Over,0.45018847341574,3.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,45.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Under,-0.4131736261438614,-3.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,46.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,0.45090365783135433,2.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,46.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.37757692969085443,-2.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,47.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Over,0.4930761904530395,1.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,47.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Under,-0.35863952149678424,-1.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,48.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Over,0.4884288031595422,0.33222222222222797
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,48.5,,,190.0,-260.0,True,,,,,,,,,,,,,,Under,-0.3260402773706037,-0.33222222222222797
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,49.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Over,0.46747585274900616,-0.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,49.5,,,210.0,-290.0,True,,,,,,,,,,,,,,Under,-0.29178596504128185,0.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,50.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Over,0.45313771510431955,-1.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,50.5,,,235.0,-330.0,True,,,,,,,,,,,,,,Under,-0.2621883468972025,1.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,51.5,,,270.0,-390.0,True,,,,,,,,,,,,,,Over,0.46083449045809366,-2.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,51.5,,,270.0,-390.0,True,,,,,,,,,,,,,,Under,-0.2396458075706624,2.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,52.5,,,295.0,-440.0,True,,,,,,,,,,,,,,Over,0.4097249502563318,-3.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,52.5,,,295.0,-440.0,True,,,,,,,,,,,,,,Under,-0.2107315725767659,3.667777777777772
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,19.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7969808268032609,29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Cincinnati Bengals,G,,19.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9967252354215264,-29.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,21.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8275841832274955,27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points - Minnesota Vikings,G,,21.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9940132817079704,-27.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,18.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.5863138680852049,30.332222222222228
Cincinnati Bengals @ Minnesota Vikings,1758474000000,Vikings,Bengals,alt_total,Total Points,G,,18.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.9972174904493151,-30.332222222222228
