season,week,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,2025_16_BUF_CLE,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,33.73,225.0,2.23,0.72,8.77,26.5,0.34,0.0,0.0,0.0,0.0,0.2917,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,josh allen,joshallen,jallen,Buffalo Bills,00-0034857,23.0,130.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,J.Allen,BUF,team_norm & _alias_init_last,10.729999999999997,95.0,2.23,0.72,5.77,19.5,0.34,0.0,0.0,0.0,0.0
2025,16,2025_16_BUF_CLE,Buffalo Bills,James Cook III,RB,,1.0,0.0,0.0,0.0,0.0,12.88,58.2,0.57,4.08,2.85,26.3,0.33,0.5927,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,0.0,0.0,james cook iii,jamescookiii,jcook,Buffalo Bills,00-0037248,0.0,0.0,0.0,0.0,16.0,117.0,2.0,2.0,1.0,17.0,0.0,J.Cook,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.119999999999999,-58.8,-1.4300000000000002,2.08,1.85,9.3,0.33
2025,16,2025_16_BUF_CLE,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,7.15,26.8,0.21,2.54,1.6,12.6,0.2,0.3365,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,ty johnson,tyjohnson,tjohnson,Buffalo Bills,00-0034376,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,Ty.Johnson,BUF,team_norm & _name_norm_loose,0.0,0.0,0.0,0.0,4.15,10.8,-0.79,2.54,1.6,12.6,0.2
2025,16,2025_16_BUF_CLE,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,ray davis,raydavis,rdavis,Buffalo Bills,00-0039875,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,2.0,20.0,0.0,R.Davis,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-14.0,0.0,-2.0,-2.0,-20.0,0.0
2025,16,2025_16_BUF_CLE,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,4.66,33.4,0.48,0.384,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,dalton kincaid,daltonkincaid,dkincaid,Buffalo Bills,00-0038933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Kincaid,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,4.66,33.4,0.48
2025,16,2025_16_BUF_CLE,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,2.32,16.6,0.27,0.2394,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,dawson knox,dawsonknox,dknox,Buffalo Bills,00-0035689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,D.Knox,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,1.3199999999999998,6.600000000000001,0.27
2025,16,2025_16_BUF_CLE,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,jackson hawes,jacksonhawes,jhawes,Buffalo Bills,00-0040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,J.Hawes,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-26.0,0.0
2025,16,2025_16_BUF_CLE,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,5.11,36.9,0.54,0.4149,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,khalil shakir,khalilshakir,kshakir,Buffalo Bills,00-0037261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,K.Shakir,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1900000000000004,1.1100000000000003,2.8999999999999986,0.54
2025,16,2025_16_BUF_CLE,Buffalo Bills,Joshua Palmer,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,3.36,51.2,0.44,0.3542,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,0.0,0.0,joshua palmer,joshuapalmer,jpalmer,Buffalo Bills,00-0036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,J.Palmer,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,2.36,49.2,0.44
2025,16,2025_16_BUF_CLE,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.24,25.4,0.27,0.2395,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,tyrell shavers,tyrellshavers,tshavers,Buffalo Bills,00-0038679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,T.Shavers,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6099999999999999,1.2400000000000002,4.399999999999999,0.27
2025,16,2025_16_BUF_CLE,Buffalo Bills,Brandin Cooks,WR,00-0031236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,brandin cooks,brandincooks,bcooks,Buffalo Bills,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Cooks,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,2025_16_BUF_CLE,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,david white,davidwhite,dwhite,Buffalo Bills,00-0039562,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_BUF_CLE,Buffalo Bills,Mecole Hardman,WR,00-0035140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.672300981461287,1.0419847328244276,0.8236800000000001,1.0,1.0,mecole hardman,mecolehardman,mhardman,Buffalo Bills,00-0035140,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,2025_16_BUF_CLE,Cleveland Browns,Shedeur Sanders,QB,00-0040668,1.0,33.61,217.7,1.52,0.72,0.75,2.8,0.02,0.0,0.0,0.0,0.0,0.0154,64.0,32.95,28.8,217.5,123.8,1.593102508178844,0.6211832061068703,0.8236800000000001,1.0,1.0,shedeur sanders,shedeursanders,ssanders,Cleveland Browns,00-0040668,37.0,157.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Sanders,CLE,team_norm & _alias_init_last,-3.3900000000000006,60.69999999999999,0.52,-1.28,0.75,2.8,0.02,0.0,0.0,0.0,0.0
2025,16,2025_16_BUF_CLE,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,18.03,64.7,0.45,4.08,2.77,20.3,0.19,0.4749,64.0,32.95,28.8,217.5,123.8,1.593102508178844,0.6211832061068703,0.8236800000000001,1.0,1.0,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,9.0,22.0,0.0,7.0,5.0,29.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,9.030000000000001,42.7,0.45,-2.92,-2.23,-8.7,0.19
2025,16,2025_16_BUF_CLE,Cleveland Browns,Trayveon Williams,RB,00-0035291,1.0,0.0,0.0,0.0,0.0,10.02,39.6,0.15,2.54,1.91,13.1,0.12,0.2428,64.0,32.95,28.8,217.5,123.8,1.593102508178844,0.6211832061068703,0.8236800000000001,1.0,1.0,trayveon williams,trayveonwilliams,twilliams,Cleveland Browns,00-0035291,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,4.0,38.0,0.0,T.Williams,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,7.02,22.6,0.15,-1.46,-2.09,-24.9,0.12
2025,16,2025_16_BUF_CLE,Cleveland Browns,Raheim Sanders,RB,00-0040466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.593102508178844,0.6211832061068703,0.8236800000000001,1.0,1.0,raheim sanders,raheimsanders,rsanders,Cleveland Browns,00-0040466,0.0,0.0,0.0,0.0,11.0,42.0,0.0,1.0,1.0,4.0,0.0,R.Sanders,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-11.0,-42.0,0.0,-1.0,-1.0,-4.0,0.0
2025,16,2025_16_BUF_CLE,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,4.11,34.2,0.28,0.241,64.0,32.95,28.8,217.5,123.8,1.593102508178844,0.6211832061068703,0.8236800000000001,1.0,1.0,harold fannin jr.,haroldfanninjr,hfannin,Cleveland Browns,00-0040663,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,34.0,1.0,H.Fannin,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.3700000000000001,0.11000000000000032,0.20000000000000284,-0.72
2025,16,2025_16_BUF_CLE,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,2.1,22.6,0.15,0.1435,64.0,32.95,28.8,217.5,123.8,1.593102508178844,0.6211832061068703,0.8236800000000001,1.0,1.0,blake whiteheart,blakewhiteheart,bwhiteheart,Cleveland Browns,00-0038710,,,,,,,,,,,,,,,,,,,,,,,,,
