season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,3.28,32.9,0.34,0.2883,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,michael wilson,michaelwilson,mwilson,Arizona Cardinals,00-0035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,52.0,1.0,M.Wilson,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.2799999999999998,-19.1,-0.6599999999999999
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Xavier Weaver,WR,00-0039521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,2.02,25.8,0.23,0.204,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,xavier weaver,xavierweaver,xweaver,Arizona Cardinals,00-0039521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,X.Weaver,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0300000000000002,0.020000000000000018,6.800000000000001,0.23
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Jalen Brooks,WR,00-0038640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,jalen brooks,jalenbrooks,jbrooks,Arizona Cardinals,00-0038640,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Arizona Cardinals,Steven Sims,WR,00-0034928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.43,16.67,198.7,60.9,2.025501257570361,0.4474271870948687,0.8856386594901129,1.0,1.0,steven sims,stevensims,ssims,Arizona Cardinals,00-0034928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,S.Sims,ARI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Kirk Cousins,QB,00-0029604,1.0,41.88,252.4,2.42,0.99,2.33,6.8,0.08,0.0,0.0,0.0,0.0,0.0728,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,kirk cousins,kirkcousins,kcousins,Atlanta Falcons,00-0029604,38.0,197.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,K.Cousins,ATL,team_norm & _alias_init_last,3.8800000000000026,55.400000000000006,0.41999999999999993,-0.010000000000000009,-0.6699999999999999,3.8,-0.92,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,13.26,38.9,0.51,5.56,3.96,20.8,0.34,0.5704,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,bijan robinson,bijanrobinson,brobinson,Atlanta Falcons,00-0038542,0.0,0.0,0.0,0.0,17.0,76.0,0.0,11.0,7.0,92.0,1.0,B.Robinson,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.74,-37.1,0.51,-5.44,-3.04,-71.2,-0.6599999999999999
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,7.37,21.6,0.19,3.46,2.59,13.3,0.2,0.3231,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,tyler allgeier,tylerallgeier,tallgeier,Atlanta Falcons,00-0037263,0.0,0.0,0.0,0.0,17.0,79.0,0.0,1.0,1.0,-6.0,0.0,T.Allgeier,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-9.629999999999999,-57.4,0.19,2.46,1.5899999999999999,19.3,0.2
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Kyle Pitts Sr.,TE,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,6.55,74.0,0.57,0.4371,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,0.0,0.0,kyle pitts sr.,kylepittssr,kpitts,Atlanta Falcons,00-0036970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,57.0,1.0,K.Pitts,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399999999999995,-0.4500000000000002,17.0,-0.43000000000000005
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,3.64,29.5,0.28,0.2438,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,charlie woerner,charliewoerner,cwoerner,Atlanta Falcons,00-0036429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,C.Woerner,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9400000000000004,2.64,26.5,0.28
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,feleipe franks,feleipefranks,ffranks,Atlanta Falcons,00-0036825,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,teagan quitoriano,teaganquitoriano,tquitoriano,Atlanta Falcons,00-0037277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,5.82,46.3,0.59,0.4438,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,drake london,drakelondon,dlondon,Atlanta Falcons,00-0037238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,27.0,0.0,D.London,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1300000000000008,2.8200000000000003,19.299999999999997,0.59
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,3.96,34.9,0.42,0.3405,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,darnell mooney,darnellmooney,dmooney,Atlanta Falcons,00-0036309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,D.Mooney,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,1.96,10.899999999999999,0.42
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,David Sills V,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,3.06,41.9,0.31,0.2634,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,0.0,0.0,david sills v,davidsillsv,dsills,Atlanta Falcons,00-0035359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Sills,ATL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,3.06,41.9,0.31
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Casey Washington,WR,00-0039394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,0.0,0.0,casey washington,caseywashington,cwashington,Atlanta Falcons,00-0038930,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Chris Blair,WR,00-0036463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,chris blair,chrisblair,cblair,Atlanta Falcons,00-0036463,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Deven Thompkins,WR,00-0037487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,deven thompkins,deventhompkins,dthompkins,Atlanta Falcons,00-0037487,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_ATL_ARI,Atlanta Falcons,Dylan Drummond,WR,00-0038953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.43,22.96,260.5,83.9,2.7901008915940624,0.7395413344629618,1.160781184143161,1.0,1.0,dylan drummond,dylandrummond,ddrummond,Atlanta Falcons,00-0038953,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Josh Allen,QB,00-0034857,1.0,33.92,250.0,2.29,0.76,10.14,35.4,0.41,0.0,0.0,0.0,0.0,0.3383,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,josh allen,joshallen,jallen,Buffalo Bills,00-0034857,23.0,130.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,J.Allen,BUF,team_norm & _alias_init_last,10.920000000000002,120.0,2.29,0.76,7.140000000000001,28.4,0.41,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,James Cook III,RB,,1.0,0.0,0.0,0.0,0.0,14.89,77.9,0.68,4.33,2.94,31.2,0.31,0.6282,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,0.0,0.0,james cook iii,jamescookiii,jcook,Buffalo Bills,00-0037248,0.0,0.0,0.0,0.0,16.0,117.0,2.0,2.0,1.0,17.0,0.0,J.Cook,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.1099999999999994,-39.099999999999994,-1.3199999999999998,2.33,1.94,14.2,0.31
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Ty Johnson,RB,00-0035537,1.0,0.0,0.0,0.0,0.0,8.27,36.4,0.25,2.69,1.63,14.8,0.19,0.3557,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,ty johnson,tyjohnson,tjohnson,Buffalo Bills,00-0034376,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,0.0,Ty.Johnson,BUF,team_norm & _name_norm_loose,0.0,0.0,0.0,0.0,5.27,20.4,-0.75,2.69,1.63,14.8,0.19
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Ray Davis,RB,00-0039875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,ray davis,raydavis,rdavis,Buffalo Bills,00-0039875,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,2.0,20.0,0.0,R.Davis,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-14.0,0.0,-2.0,-2.0,-20.0,0.0
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Dalton Kincaid,TE,00-0038933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,5.28,43.5,0.47,0.376,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,dalton kincaid,daltonkincaid,dkincaid,Buffalo Bills,00-0038933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Kincaid,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,5.28,43.5,0.47
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Dawson Knox,TE,00-0035689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.71,22.1,0.27,0.2335,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,dawson knox,dawsonknox,dknox,Buffalo Bills,00-0035689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,D.Knox,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7799999999999998,1.71,12.100000000000001,0.27
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Jackson Hawes,TE,00-0040194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,jackson hawes,jacksonhawes,jhawes,Buffalo Bills,00-0040194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,J.Hawes,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-26.0,0.0
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Khalil Shakir,WR,00-0037261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,5.31,46.2,0.52,0.4039,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,khalil shakir,khalilshakir,kshakir,Buffalo Bills,00-0037261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,K.Shakir,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7300000000000004,1.3099999999999996,12.200000000000003,0.52
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Joshua Palmer,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82,3.51,65.9,0.42,0.3417,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,0.0,0.0,joshua palmer,joshuapalmer,jpalmer,Buffalo Bills,00-0036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,J.Palmer,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,2.51,63.900000000000006,0.42
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Tyrell Shavers,WR,00-0038679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.29,31.0,0.26,0.2283,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,tyrell shavers,tyrellshavers,tshavers,Buffalo Bills,00-0038679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,T.Shavers,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.29,10.0,0.26
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Brandin Cooks,WR,00-0031236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,brandin cooks,brandincooks,bcooks,Buffalo Bills,00-0031236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Cooks,BUF,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,David White,WR,00-0039562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,david white,davidwhite,dwhite,Buffalo Bills,00-0039562,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Buffalo Bills,Mecole Hardman,WR,00-0035140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.73,33.31,271.2,164.7,2.567551857508486,1.2437322512047635,0.8932863507788569,1.0,1.0,mecole hardman,mecolehardman,mhardman,Buffalo Bills,00-0035140,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Shedeur Sanders,QB,00-0040668,1.0,37.07,205.8,1.42,0.81,0.46,1.4,0.01,0.0,0.0,0.0,0.0,0.0057,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,shedeur sanders,shedeursanders,ssanders,Cleveland Browns,00-0040668,37.0,157.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.Sanders,CLE,team_norm & _alias_init_last,0.07000000000000028,48.80000000000001,0.41999999999999993,-1.19,0.46,1.4,0.01,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,10.98,37.2,0.17,4.6,3.35,18.5,0.17,0.2841,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,0.0,0.0,dylan sampson,dylansampson,dsampson,Cleveland Browns,00-0040162,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Trayveon Williams,RB,00-0035291,1.0,0.0,0.0,0.0,0.0,6.1,20.6,0.06,2.86,2.08,12.2,0.1,0.1493,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,trayveon williams,trayveonwilliams,twilliams,Cleveland Browns,00-0035291,0.0,0.0,0.0,0.0,3.0,17.0,0.0,4.0,4.0,38.0,0.0,T.Williams,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,3.0999999999999996,3.6000000000000014,0.06,-1.1400000000000001,-1.92,-25.8,0.1
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Raheim Sanders,RB,00-0040466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,raheim sanders,raheimsanders,rsanders,Cleveland Browns,00-0040466,0.0,0.0,0.0,0.0,11.0,42.0,0.0,1.0,1.0,4.0,0.0,R.Sanders,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-11.0,-42.0,0.0,-1.0,-1.0,-4.0,0.0
2025,16,0.0,2025_16_BUF_CLE,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,4.96,35.5,0.24,0.2159,58.46,38.12,17.54,213.8,64.1,1.3830829891282124,0.2315890479121665,0.9529037828091216,1.0,1.0,harold fannin jr.,haroldfanninjr,hfannin,Cleveland Browns,00-0040663,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,4.0,34.0,1.0,H.Fannin,CLE,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.5099999999999998,0.96,1.5,-0.76
