season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,7,0.0,2025_07_CAR_NYJ,Carolina Panthers,Jimmy Horn Jr.,WR,00-0040218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,30.94,39.38,234.9,194.7,1.679559435656636,1.0960439633442234,0.7735727597933808,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Justin Fields,QB,00-0036945,1.0,30.53,163.6,1.19,0.73,10.56,27.2,0.22,0.0,0.0,0.0,0.0,0.1954,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Breece Hall,RB,00-0038120,1.0,0.0,0.0,0.0,0.0,15.95,48.3,0.42,4.49,2.95,16.1,0.2,0.4592,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Isaiah Davis,RB,00-0039798,1.0,0.0,0.0,0.0,0.0,8.86,29.2,0.16,2.79,1.84,11.1,0.12,0.2403,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Kene Nwangwu,RB,00-0036842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Khalil Herbert,RB,00-0036906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Mason Taylor,TE,00-0040736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44,3.82,30.9,0.26,0.2259,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Jeremy Ruckert,TE,00-0037805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.14,14.8,0.13,0.1198,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Jelani Woods,TE,00-0037755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,0.0,0.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Stone Smartt,TE,00-0037475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Garrett Wilson,WR,00-0037740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,3.99,31.1,0.3,0.2614,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,0.0,0.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Josh Reynolds,WR,00-0033943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,3.17,25.4,0.24,0.2146,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Arian Smith,WR,00-0040582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.0,23.9,0.15,0.1428,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Adonai Mitchell,WR,00-0039890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,0.0,0.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Allen Lazard,WR,00-0034521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Isaiah Williams,WR,00-0039451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_CAR_NYJ,New York Jets,Tyler Johnson,WR,00-0036427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.18,35.37,191.8,129.3,1.4574925065515596,0.7787426270247741,0.8546060127036887,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Jacoby Brissett,QB,00-0033119,1.0,35.99,224.5,1.68,0.98,2.91,9.8,0.07,0.0,0.0,0.0,0.0,0.0698,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Bam Knight,RB,00-0037157,1.0,0.0,0.0,0.0,0.0,12.71,49.4,0.36,5.87,4.19,29.5,0.32,0.4932,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Michael Carter,RB,00-0036924,1.0,0.0,0.0,0.0,0.0,7.06,27.2,0.13,3.65,2.71,17.3,0.2,0.2787,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Trey McBride,TE,00-0037744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.88,39.3,0.42,0.3437,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Elijah Higgins,TE,00-0039041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,3.08,22.3,0.22,0.1972,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Josiah Deguara,TE,00-0036332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Oscar Cardenas,TE,00-0040381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,0.0,0.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Marvin Harrison Jr.,WR,00-0039849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,4.9,53.4,0.51,0.4009,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Michael Wilson,WR,00-0038559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,4.12,46.1,0.4,0.3314,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Zay Jones,WR,00-0033891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,3.01,25.1,0.26,0.2315,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Greg Dortch,WR,00-0035500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Simi Fehoko,WR,00-0036646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Arizona Cardinals,Xavier Weaver,WR,00-0039521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.13,22.68,317.5,101.7,2.4272039851495957,0.5446829120205097,1.1532371908496284,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Jordan Love,QB,00-0036264,1.0,33.59,226.5,2.53,0.78,3.27,12.0,0.16,0.0,0.0,0.0,0.0,0.1478,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Josh Jacobs,RB,00-0035700,1.0,0.0,0.0,0.0,0.0,18.38,73.8,1.04,4.77,3.42,23.8,0.43,0.7714,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Emanuel Wilson,RB,00-0038797,1.0,0.0,0.0,0.0,0.0,10.21,42.5,0.38,2.97,2.05,17.6,0.27,0.4785,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Chris Brooks,RB,00-0038685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Tucker Kraft,TE,00-0038996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,4.32,37.1,0.63,0.4659,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Luke Musgrave,TE,00-0039144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,2.3,19.4,0.29,0.2543,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Drake Dabney,TE,00-0040628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,0.0,0.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,John FitzPatrick,TE,00-0037306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Johnny Lumpkin,TE,00-0038913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,0.0,0.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Matthew Golden,WR,00-0040667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,4.94,58.4,0.69,0.4996,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Romeo Doubs,WR,00-0037816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,3.5,32.5,0.56,0.427,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Dontayvion Wicks,WR,00-0038393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,2.16,21.5,0.36,0.3026,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_GB_ARI,Green Bay Packers,Savion Williams,WR,00-0040009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,36.8,31.86,269.8,152.2,3.3636689874240644,1.481896127326685,0.9199237888122179,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,C.J. Stroud,QB,00-0039163,1.0,34.69,237.8,1.72,0.8,5.51,21.8,0.14,0.0,0.0,0.0,0.0,0.131,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Nick Chubb,RB,00-0034791,1.0,0.0,0.0,0.0,0.0,16.87,69.0,0.48,4.86,3.11,28.1,0.27,0.5251,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Woody Marks,RB,00-0040583,1.0,0.0,0.0,0.0,0.0,9.38,39.2,0.17,3.02,1.89,17.9,0.18,0.298,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
2025,7,0.0,2025_07_HOU_SEA,Houston Texans,Dare Ogunbowale,RB,00-0033854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.46,31.76,284.3,157.1,2.1356234583815774,0.7654293698374874,0.9365783651642476,1.0,1.0
