season,week,date,game_id,team,opponent,is_home,player,position,player_id,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Ricky Pearsall,WR,00-0039916,,,,,0.0,0.0,0.0,8.27,4.98,56.3,0.66,0.4841,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
2025,7,2025-10-19,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,Kendrick Bourne,WR,00-0033307,,,,,0.0,0.0,0.0,5.51,3.49,32.1,0.42,0.3445,72.0,46.88,21.91,355.8,108.4,3.908377539800064,0.9207235550490533,1.1720347826086954
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Bryce Young,QB,00-0039150,30.3,197.1,1.77,0.65,6.86,27.7,0.28,0.0,0.0,0.0,0.0,0.243,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Chuba Hubbard,RB,00-0036555,,,,,20.9,85.8,1.03,3.85,2.7,17.8,0.31,0.7395,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Rico Dowdle,RB,00-0036139,,,,,11.61,45.8,0.36,2.39,1.69,11.4,0.2,0.4295,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Ja'Tavion Sanders,TE,00-0039356,,,,,0.0,0.0,0.0,5.79,3.87,36.3,0.45,0.3642,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Tommy Tremble,TE,00-0037005,,,,,0.0,0.0,0.0,2.99,1.91,16.4,0.23,0.2039,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Tetairoa McMillan,WR,00-0040124,,,,,0.0,0.0,0.0,6.87,3.55,55.6,0.55,0.4219,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Xavier Legette,WR,00-0039342,,,,,0.0,0.0,0.0,5.17,2.6,35.4,0.41,0.339,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,Carolina Panthers,New York Jets,0,Hunter Renfrow,WR,00-0034983,,,,,0.0,0.0,0.0,3.45,2.03,22.0,0.27,0.2371,72.0,30.54,39.38,231.8,194.7,2.482948861912249,1.613587456680374,0.763425
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Justin Fields,QB,00-0036945,30.92,164.7,1.19,0.73,10.56,27.3,0.22,0.0,0.0,0.0,0.0,0.1946,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Breece Hall,RB,00-0038120,,,,,15.95,47.1,0.42,4.46,2.86,15.3,0.2,0.4575,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Isaiah Davis,RB,00-0039798,,,,,8.86,29.3,0.15,2.78,1.8,11.1,0.12,0.2392,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Mason Taylor,TE,00-0040736,,,,,0.0,0.0,0.0,6.41,3.99,36.0,0.27,0.2335,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Jeremy Ruckert,TE,00-0037805,,,,,0.0,0.0,0.0,3.32,2.21,16.0,0.13,0.1231,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Garrett Wilson,WR,00-0037740,,,,,0.0,0.0,0.0,7.57,4.1,32.2,0.31,0.2663,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Josh Reynolds,WR,00-0033943,,,,,0.0,0.0,0.0,5.7,3.31,26.4,0.25,0.2194,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,Arian Smith,WR,00-0040582,,,,,0.0,0.0,0.0,3.8,2.29,27.4,0.16,0.1493,72.0,34.29,35.37,192.4,129.3,1.4945231159927856,0.7769934502243657,0.8571789473684212
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Kyler Murray,QB,00-0035228,40.39,252.1,1.93,0.98,5.44,17.6,0.17,0.0,0.0,0.0,0.0,0.1547,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Michael Carter,RB,00-0036924,,,,,11.09,43.1,0.38,5.93,4.43,29.8,0.35,0.5185,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Bam Knight,RB,00-0037157,,,,,6.16,23.4,0.13,3.69,2.69,18.6,0.21,0.2908,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Trey McBride,TE,00-0037744,,,,,0.0,0.0,0.0,8.7,6.0,41.2,0.44,0.3575,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Elijah Higgins,TE,00-0039041,,,,,0.0,0.0,0.0,4.5,3.13,24.6,0.24,0.213,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Marvin Harrison Jr.,WR,00-0039849,,,,,0.0,0.0,0.0,10.24,5.13,56.6,0.55,0.4219,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Michael Wilson,WR,00-0038559,,,,,0.0,0.0,0.0,7.72,4.39,41.8,0.41,0.3391,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,Zay Jones,WR,00-0033891,,,,,0.0,0.0,0.0,5.14,3.05,26.0,0.28,0.2459,72.0,46.16,22.68,317.7,101.7,2.626595636980296,0.6505875346981963,1.153972602739726
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Jordan Love,QB,00-0036264,33.04,221.3,2.01,0.75,3.39,12.6,0.13,0.0,0.0,0.0,0.0,0.1187,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Josh Jacobs,RB,00-0035700,,,,,19.06,74.0,0.82,4.5,3.19,21.4,0.31,0.6758,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Emanuel Wilson,RB,00-0038797,,,,,10.59,46.1,0.29,2.8,1.95,17.5,0.2,0.3861,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Tucker Kraft,TE,00-0038996,,,,,0.0,0.0,0.0,6.64,4.37,37.6,0.46,0.3692,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Luke Musgrave,TE,00-0039144,,,,,0.0,0.0,0.0,3.43,2.31,20.4,0.22,0.1995,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Matthew Golden,WR,00-0040667,,,,,0.0,0.0,0.0,7.95,5.09,69.3,0.54,0.4185,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Romeo Doubs,WR,00-0037816,,,,,0.0,0.0,0.0,5.99,3.42,33.1,0.41,0.3366,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-19,2025_07_GB_ARI,Green Bay Packers,Arizona Cardinals,0,Dontayvion Wicks,WR,00-0038393,,,,,0.0,0.0,0.0,3.99,2.09,21.9,0.27,0.235,70.8,35.34,33.04,259.1,157.8,2.475710994323593,1.1664407569409234,0.8836066712854361
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,C.J. Stroud,QB,00-0039163,33.77,229.8,1.84,0.75,4.69,18.9,0.18,0.0,0.0,0.0,0.0,0.161,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,Nick Chubb,RB,00-0034791,,,,,14.34,56.8,0.6,4.63,2.99,25.7,0.31,0.595,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,Woody Marks,RB,00-0040583,,,,,7.97,35.0,0.21,2.88,1.83,18.4,0.2,0.336,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,Dalton Schultz,TE,00-0034383,,,,,0.0,0.0,0.0,6.57,4.13,36.8,0.41,0.3372,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,Harrison Bryant,TE,00-0036232,,,,,0.0,0.0,0.0,3.39,2.1,19.7,0.22,0.2007,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,Nico Collins,WR,00-0036554,,,,,0.0,0.0,0.0,7.85,4.71,45.0,0.51,0.4019,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,Christian Kirk,WR,00-0034775,,,,,0.0,0.0,0.0,5.91,3.43,33.8,0.38,0.319,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Houston Texans,Seattle Seahawks,0,Xavier Hutchinson,WR,00-0038618,,,,,0.0,0.0,0.0,3.94,2.04,25.7,0.26,0.2254,64.82,35.4,27.0,268.7,133.5,2.4471189837776888,0.9541816727196823,0.885051692630497
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,Sam Darnold,QB,00-0034869,33.2,216.7,1.87,0.8,6.78,23.9,0.22,0.0,0.0,0.0,0.0,0.2009,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,Kenneth Walker III,RB,00-0038134,,,,,16.11,62.7,0.63,4.72,3.35,20.3,0.29,0.6015,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,Zach Charbonnet,RB,00-0039165,,,,,8.95,34.8,0.23,2.94,2.11,12.6,0.17,0.3291,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,AJ Barner,TE,00-0039793,,,,,0.0,0.0,0.0,6.84,5.21,42.4,0.42,0.3418,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,Elijah Arroyo,TE,00-0040739,,,,,0.0,0.0,0.0,3.54,2.13,25.0,0.22,0.2003,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,Jaxon Smith-Njigba,WR,00-0038543,,,,,0.0,0.0,0.0,8.67,5.78,50.5,0.49,0.3901,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,Cooper Kupp,WR,00-0033908,,,,,0.0,0.0,0.0,6.53,4.05,34.9,0.39,0.324,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-20,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,Tory Horton,WR,00-0040648,,,,,0.0,0.0,0.0,4.35,2.51,35.2,0.27,0.2342,72.0,37.58,31.85,268.6,148.3,2.3464431300861386,1.0020619202755123,0.9396
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,Daniel Jones,QB,00-0035710,36.23,237.7,1.95,0.83,9.55,33.7,0.33,0.0,0.0,0.0,0.0,0.2786,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,Jonathan Taylor,RB,00-0036223,,,,,13.35,53.8,0.64,4.97,3.14,23.4,0.35,0.6288,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,DJ Giddens,RB,00-0040179,,,,,7.41,35.3,0.21,3.09,2.08,20.4,0.22,0.3512,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,Tyler Warren,TE,00-0040128,,,,,0.0,0.0,0.0,7.02,4.39,46.4,0.49,0.3886,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,Mo Alie-Cox,TE,00-0033217,,,,,0.0,0.0,0.0,3.63,2.18,21.5,0.25,0.2221,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,Michael Pittman Jr.,WR,,,,,,0.0,0.0,0.0,9.0,5.31,99.5,0.64,0.4718,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,Josh Downs,WR,00-0038997,,,,,0.0,0.0,0.0,6.78,4.17,38.0,0.45,0.3625,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Indianapolis Colts,Los Angeles Chargers,0,Alec Pierce,WR,00-0037664,,,,,0.0,0.0,0.0,4.52,2.22,25.6,0.29,0.2539,72.0,39.02,30.32,296.1,149.9,2.765798490378108,1.0831098983298881,0.9754105263157895
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Justin Herbert,QB,00-0036355,37.23,231.2,2.0,0.87,6.13,20.5,0.21,0.0,0.0,0.0,0.0,0.1866,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Kimani Vidal,RB,00-0039391,,,,,14.14,56.3,0.57,5.23,3.33,28.1,0.34,0.5955,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Hassan Haskins,RB,00-0037617,,,,,7.85,30.0,0.2,3.25,2.43,16.5,0.2,0.3326,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Oronde Gadsden II,TE,00-0040189,,,,,0.0,0.0,0.0,7.62,5.3,54.5,0.49,0.3901,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Will Dissly,TE,00-0034159,,,,,0.0,0.0,0.0,3.94,2.85,19.1,0.23,0.2056,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Ladd McConkey,WR,00-0039915,,,,,0.0,0.0,0.0,9.32,6.0,53.8,0.55,0.4251,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Quentin Johnston,WR,00-0038544,,,,,0.0,0.0,0.0,7.02,3.66,36.7,0.43,0.3469,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,Keenan Allen,WR,00-0030279,,,,,0.0,0.0,0.0,4.68,2.85,23.1,0.29,0.2514,72.0,41.07,28.12,277.1,123.6,2.655065243408111,0.9164426382572375,1.026675
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Trevor Lawrence,QB,00-0036971,41.17,277.5,2.58,1.0,3.27,12.0,0.13,0.0,0.0,0.0,0.0,0.1194,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Travis Etienne Jr.,RB,,,,,,11.78,63.0,0.48,6.01,3.94,40.4,0.48,0.6154,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Bhayshul Tuten,RB,00-0040719,,,,,6.55,28.7,0.18,3.74,2.6,23.4,0.3,0.379,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Hunter Long,TE,00-0037004,,,,,0.0,0.0,0.0,8.81,5.59,63.1,0.67,0.487,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Johnny Mundt,TE,00-0033246,,,,,0.0,0.0,0.0,4.55,3.05,25.6,0.34,0.2872,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Brian Thomas Jr.,WR,00-0039893,,,,,0.0,0.0,0.0,10.66,5.76,65.0,0.79,0.5457,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Travis Hunter,WR,00-0040718,,,,,0.0,0.0,0.0,8.02,4.77,64.6,0.61,0.4554,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,Dyami Brown,WR,00-0036626,,,,,0.0,0.0,0.0,5.35,3.0,32.5,0.4,0.3281,72.0,47.17,21.6,358.1,106.8,3.7352989832845083,0.7589867310012062,1.17936
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Matthew Stafford,QB,00-0026498,36.77,206.0,1.79,0.84,3.38,10.1,0.1,0.0,0.0,0.0,0.0,0.0914,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Kyren Williams,RB,00-0037840,,,,,16.88,49.8,0.61,5.06,3.48,19.4,0.32,0.6038,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Blake Corum,RB,00-0039738,,,,,9.38,28.7,0.2,3.15,2.03,14.0,0.18,0.3176,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Tyler Higbee,TE,00-0033110,,,,,0.0,0.0,0.0,7.16,4.56,31.5,0.38,0.3155,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
2025,7,2025-10-19,2025_07_LA_JAX,Los Angeles Rams,Jacksonville Jaguars,0,Davis Allen,TE,00-0039074,,,,,0.0,0.0,0.0,3.7,2.26,18.6,0.21,0.1907,72.0,39.64,29.65,222.4,108.4,2.2671639372376537,0.854546407112654,0.9910588235294118
