player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,110.0,,1760893200000,Jets,Panthers,True,15.2,-14.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,200.0,,1760893200000,Jets,Panthers,True,15.2,-24.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,350.0,,1760893200000,Jets,Panthers,True,15.2,-34.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,575.0,,1760893200000,Jets,Panthers,True,15.2,-44.8
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,135.0,,1760893200000,Jets,Panthers,True,13.9,-1.0999999999999996
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,250.0,,1760893200000,Jets,Panthers,True,13.9,-6.1
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-650.0,,1760893200000,Jets,Panthers,True,31.8,21.8
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-350.0,,1760893200000,Jets,Panthers,True,31.8,16.8
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-225.0,,1760893200000,Jets,Panthers,True,31.8,11.8
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-150.0,,1760893200000,Jets,Panthers,True,31.8,6.800000000000001
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,,,1760893200000,Jets,Panthers,True,31.8,1.8000000000000007
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,175.0,,1760893200000,Jets,Panthers,True,31.8,-8.2
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,275.0,,1760893200000,Jets,Panthers,True,31.8,-18.2
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,400.0,,1760893200000,Jets,Panthers,True,31.8,-28.2
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,70.0,600.0,,1760893200000,Jets,Panthers,True,31.8,-38.2
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,80.0,900.0,,1760893200000,Jets,Panthers,True,31.8,-48.2
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,90.0,1200.0,,1760893200000,Jets,Panthers,True,31.8,-58.2
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-1200.0,,1760893200000,Jets,Panthers,True,39.2,24.200000000000003
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-650.0,,1760893200000,Jets,Panthers,True,39.2,19.200000000000003
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-375.0,,1760893200000,Jets,Panthers,True,39.2,14.200000000000003
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,30.0,-275.0,,1760893200000,Jets,Panthers,True,39.2,9.200000000000003
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,40.0,-140.0,,1760893200000,Jets,Panthers,True,39.2,-0.7999999999999972
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,50.0,130.0,,1760893200000,Jets,Panthers,True,39.2,-10.799999999999997
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,60.0,225.0,,1760893200000,Jets,Panthers,True,39.2,-20.799999999999997
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,70.0,375.0,,1760893200000,Jets,Panthers,True,39.2,-30.799999999999997
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receiving Yards,80.0,600.0,,1760893200000,Jets,Panthers,True,39.2,-40.8
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-175.0,,1760893200000,Jets,Panthers,True,8.7,-1.3000000000000007
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,,,1760893200000,Jets,Panthers,True,8.7,-6.300000000000001
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,175.0,,1760893200000,Jets,Panthers,True,8.7,-11.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,250.0,,1760893200000,Jets,Panthers,True,8.7,-16.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,350.0,,1760893200000,Jets,Panthers,True,8.7,-21.3
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,650.0,,1760893200000,Jets,Panthers,True,8.7,-31.3
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-1300.0,,1760893200000,Jets,Panthers,True,53.3,33.3
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,-750.0,,1760893200000,Jets,Panthers,True,53.3,28.299999999999997
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,-500.0,,1760893200000,Jets,Panthers,True,53.3,23.299999999999997
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,-275.0,,1760893200000,Jets,Panthers,True,53.3,13.299999999999997
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,50.0,-160.0,,1760893200000,Jets,Panthers,True,53.3,3.299999999999997
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,60.0,,,1760893200000,Jets,Panthers,True,53.3,-6.700000000000003
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,70.0,150.0,,1760893200000,Jets,Panthers,True,53.3,-16.700000000000003
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,80.0,225.0,,1760893200000,Jets,Panthers,True,53.3,-26.700000000000003
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,90.0,300.0,,1760893200000,Jets,Panthers,True,53.3,-36.7
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,100.0,425.0,,1760893200000,Jets,Panthers,True,53.3,-46.7
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,110.0,600.0,,1760893200000,Jets,Panthers,True,53.3,-56.7
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,125.0,900.0,,1760893200000,Jets,Panthers,True,53.3,-71.7
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receiving Yards,150.0,1500.0,,1760893200000,Jets,Panthers,True,53.3,-96.7
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,10.0,-300.0,,1760893200000,Jets,Panthers,True,34.3,24.299999999999997
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,15.0,-175.0,,1760893200000,Jets,Panthers,True,34.3,19.299999999999997
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,20.0,-110.0,,1760893200000,Jets,Panthers,True,34.3,14.299999999999997
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,25.0,130.0,,1760893200000,Jets,Panthers,True,34.3,9.299999999999997
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,30.0,175.0,,1760893200000,Jets,Panthers,True,34.3,4.299999999999997
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,40.0,350.0,,1760893200000,Jets,Panthers,True,34.3,-5.700000000000003
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,50.0,550.0,,1760893200000,Jets,Panthers,True,34.3,-15.700000000000003
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,60.0,850.0,,1760893200000,Jets,Panthers,True,34.3,-25.700000000000003
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receiving Yards,70.0,1100.0,,1760893200000,Jets,Panthers,True,34.3,-35.7
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,2.0,-800.0,,1760893200000,Jets,Panthers,True,2.29,0.29000000000000004
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-250.0,,1760893200000,Jets,Panthers,True,2.29,-0.71
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,-110.0,,1760893200000,Jets,Panthers,True,2.29,-1.71
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,180.0,,1760893200000,Jets,Panthers,True,2.29,-2.71
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,350.0,,1760893200000,Jets,Panthers,True,2.29,-3.71
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Receptions,7.0,600.0,,1760893200000,Jets,Panthers,True,2.29,-4.71
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,1.0,-425.0,,1760893200000,Jets,Panthers,True,2.54,1.54
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,105.0,,1760893200000,Jets,Panthers,True,2.54,0.54
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,300.0,,1760893200000,Jets,Panthers,True,2.54,-0.45999999999999996
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,750.0,,1760893200000,Jets,Panthers,True,2.54,-1.46
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,2.0,-375.0,,1760893200000,Jets,Panthers,True,3.42,1.42
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-125.0,,1760893200000,Jets,Panthers,True,3.42,0.41999999999999993
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,175.0,,1760893200000,Jets,Panthers,True,3.42,-0.5800000000000001
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,400.0,,1760893200000,Jets,Panthers,True,3.42,-1.58
Josh Reynolds,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,850.0,,1760893200000,Jets,Panthers,True,3.42,-2.58
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,3.0,-600.0,,1760893200000,Jets,Panthers,True,3.97,0.9700000000000002
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,4.0,-250.0,,1760893200000,Jets,Panthers,True,3.97,-0.029999999999999805
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,5.0,-115.0,,1760893200000,Jets,Panthers,True,3.97,-1.0299999999999998
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,6.0,175.0,,1760893200000,Jets,Panthers,True,3.97,-2.03
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,7.0,300.0,,1760893200000,Jets,Panthers,True,3.97,-3.03
Mason Taylor,NYJ,Carolina Panthers @ New York Jets,Receptions,8.0,550.0,,1760893200000,Jets,Panthers,True,3.97,-4.029999999999999
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,-200.0,,1760893200000,Jets,Panthers,True,1.55,-0.44999999999999996
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,140.0,,1760893200000,Jets,Panthers,True,1.55,-1.45
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,350.0,,1760893200000,Jets,Panthers,True,1.55,-2.45
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,650.0,,1760893200000,Jets,Panthers,True,1.55,-3.45
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,-600.0,,1760893200000,Jets,Panthers,True,4.44,1.4400000000000004
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,-225.0,,1760893200000,Jets,Panthers,True,4.44,0.4400000000000004
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,,,1760893200000,Jets,Panthers,True,4.44,-0.5599999999999996
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,6.0,180.0,,1760893200000,Jets,Panthers,True,4.44,-1.5599999999999996
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,7.0,350.0,,1760893200000,Jets,Panthers,True,4.44,-2.5599999999999996
Tetairoa McMillan,CAR,Carolina Panthers @ New York Jets,Receptions,8.0,625.0,,1760893200000,Jets,Panthers,True,4.44,-3.5599999999999996
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,1.0,-1200.0,,1760893200000,Jets,Panthers,True,3.39,2.39
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,2.0,-200.0,,1760893200000,Jets,Panthers,True,3.39,1.3900000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,3.0,150.0,,1760893200000,Jets,Panthers,True,3.39,0.3900000000000001
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,4.0,350.0,,1760893200000,Jets,Panthers,True,3.39,-0.6099999999999999
Xavier Legette,CAR,Carolina Panthers @ New York Jets,Receptions,5.0,750.0,,1760893200000,Jets,Panthers,True,3.39,-1.6099999999999999
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-750.0,,1760893200000,Jets,Panthers,True,46.2,6.200000000000003
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,50.0,-350.0,,1760893200000,Jets,Panthers,True,46.2,-3.799999999999997
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,60.0,-200.0,,1760893200000,Jets,Panthers,True,46.2,-13.799999999999997
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,70.0,-125.0,,1760893200000,Jets,Panthers,True,46.2,-23.799999999999997
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,80.0,125.0,,1760893200000,Jets,Panthers,True,46.2,-33.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,90.0,200.0,,1760893200000,Jets,Panthers,True,46.2,-43.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,100.0,300.0,,1760893200000,Jets,Panthers,True,46.2,-53.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,110.0,425.0,,1760893200000,Jets,Panthers,True,46.2,-63.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,125.0,725.0,,1760893200000,Jets,Panthers,True,46.2,-78.8
Breece Hall,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,150.0,1400.0,,1760893200000,Jets,Panthers,True,46.2,-103.8
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,10.0,-110.0,,1760893200000,Jets,Panthers,True,17.9,7.899999999999999
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,15.0,185.0,,1760893200000,Jets,Panthers,True,17.9,2.8999999999999986
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,20.0,300.0,,1760893200000,Jets,Panthers,True,17.9,-2.1000000000000014
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,550.0,,1760893200000,Jets,Panthers,True,17.9,-7.100000000000001
Bryce Young,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,850.0,,1760893200000,Jets,Panthers,True,17.9,-12.100000000000001
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,15.0,-750.0,,1760893200000,Jets,Panthers,True,54.2,39.2
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,20.0,-400.0,,1760893200000,Jets,Panthers,True,54.2,34.2
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-250.0,,1760893200000,Jets,Panthers,True,54.2,29.200000000000003
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-175.0,,1760893200000,Jets,Panthers,True,54.2,24.200000000000003
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,40.0,125.0,,1760893200000,Jets,Panthers,True,54.2,14.200000000000003
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,50.0,225.0,,1760893200000,Jets,Panthers,True,54.2,4.200000000000003
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,60.0,350.0,,1760893200000,Jets,Panthers,True,54.2,-5.799999999999997
Chuba Hubbard,CAR,Carolina Panthers @ New York Jets,Rushing Yards,70.0,550.0,,1760893200000,Jets,Panthers,True,54.2,-15.799999999999997
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,15.0,-2000.0,,1760893200000,Jets,Panthers,True,26.0,11.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,20.0,-750.0,,1760893200000,Jets,Panthers,True,26.0,6.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-450.0,,1760893200000,Jets,Panthers,True,26.0,1.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-300.0,,1760893200000,Jets,Panthers,True,26.0,-4.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-140.0,,1760893200000,Jets,Panthers,True,26.0,-14.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,50.0,130.0,,1760893200000,Jets,Panthers,True,26.0,-24.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,60.0,225.0,,1760893200000,Jets,Panthers,True,26.0,-34.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,70.0,375.0,,1760893200000,Jets,Panthers,True,26.0,-44.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,80.0,600.0,,1760893200000,Jets,Panthers,True,26.0,-54.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,90.0,850.0,,1760893200000,Jets,Panthers,True,26.0,-64.0
Justin Fields,NYJ,Carolina Panthers @ New York Jets,Rushing Yards,100.0,1100.0,,1760893200000,Jets,Panthers,True,26.0,-74.0
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,25.0,-1500.0,,1760893200000,Jets,Panthers,True,29.8,4.800000000000001
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,30.0,-900.0,,1760893200000,Jets,Panthers,True,29.8,-0.1999999999999993
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,40.0,-375.0,,1760893200000,Jets,Panthers,True,29.8,-10.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,50.0,-225.0,,1760893200000,Jets,Panthers,True,29.8,-20.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,60.0,-125.0,,1760893200000,Jets,Panthers,True,29.8,-30.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,70.0,130.0,,1760893200000,Jets,Panthers,True,29.8,-40.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,80.0,200.0,,1760893200000,Jets,Panthers,True,29.8,-50.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,90.0,300.0,,1760893200000,Jets,Panthers,True,29.8,-60.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,100.0,450.0,,1760893200000,Jets,Panthers,True,29.8,-70.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,110.0,600.0,,1760893200000,Jets,Panthers,True,29.8,-80.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,125.0,1100.0,,1760893200000,Jets,Panthers,True,29.8,-95.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,150.0,3000.0,,1760893200000,Jets,Panthers,True,29.8,-120.2
Rico Dowdle,CAR,Carolina Panthers @ New York Jets,Rushing Yards,175.0,5000.0,,1760893200000,Jets,Panthers,True,29.8,-145.2
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,125.0,-1800.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,150.0,-700.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,175.0,-325.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,200.0,-165.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,225.0,115.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,250.0,200.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,275.0,385.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,300.0,675.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,325.0,1100.0,,1760905500000,Cardinals,Packers,True,,
Jacoby Brissett,ARI,Green Bay Packers @ Arizona Cardinals,Passing Yards,350.0,1700.0,,1760905500000,Cardinals,Packers,True,,
Jordan Love,GB,Green Bay Packers @ Arizona Cardinals,Passing Yards,150.0,-1500.0,,1760905500000,Cardinals,Packers,True,213.8,63.80000000000001
Jordan Love,GB,Green Bay Packers @ Arizona Cardinals,Passing Yards,175.0,-625.0,,1760905500000,Cardinals,Packers,True,213.8,38.80000000000001
Jordan Love,GB,Green Bay Packers @ Arizona Cardinals,Passing Yards,200.0,-330.0,,1760905500000,Cardinals,Packers,True,213.8,13.800000000000011
