player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
RJ Harvey,DEN,Rushing Yards,40.0,270.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,29.1,-10.899999999999999,-0.19297040214175154,,,10.899999999999999
Tre Tucker,LV,Receiving Yards,30.0,-245.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,10.799999999999997,0.0383538158643294,,,10.799999999999997
Evan Engram,DEN,Receiving Yards,40.0,140.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,-10.7,-0.365104578572091,,,10.7
Bo Nix,DEN,Rushing Yards,15.0,-250.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,25.5,10.5,0.08272170667238438,,,10.5
Courtland Sutton,DEN,Receiving Yards,50.0,-155.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,-10.299999999999997,-0.5520284385472323,,,10.299999999999997
Courtland Sutton,DEN,Receiving Yards,30.0,-480.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,39.7,9.700000000000003,-0.13500177210848632,,,9.700000000000003
Evan Engram,DEN,Receiving Yards,20.0,-340.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,9.3,-0.08398361881860061,,,9.3
Tre Tucker,LV,Receiving Yards,50.0,125.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,40.8,-9.200000000000003,-0.33806580196535996,,,9.200000000000003
RJ Harvey,DEN,Rushing Yards,20.0,-170.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,29.1,9.100000000000001,0.17871500048480315,,,9.100000000000001
Brock Bowers,LV,Receiving Yards,40.0,-510.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,31.1,-8.899999999999999,-0.6408141251890821,,,8.899999999999999
Geno Smith,LV,Rushing Yards,25.0,450.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,16.5,-8.5,0.4953293040826011,,,8.5
J.K. Dobbins,DEN,Rushing Yards,40.0,-880.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,8.0,-0.2024744220871623,,,8.0
Troy Franklin,DEN,Receiving Yards,40.0,-120.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,-7.899999999999999,-0.41136974597642834,,,7.899999999999999
Troy Franklin,DEN,Receiving Yards,25.0,-310.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,7.100000000000001,-0.1245872996819549,,,7.100000000000001
Ashton Jeanty,LV,Rushing Yards,50.0,-180.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,6.799999999999997,0.06775685835824524,,,6.799999999999997
Brock Bowers,LV,Receptions,11.0,800.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,-6.78,-0.9999991745370245,,,6.78
Geno Smith,LV,Rushing Yards,10.0,-125.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,16.5,6.5,0.22180124809319268,,,6.5
Geno Smith,LV,Passing Yards,225.0,105.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,231.0,6.0,0.16451603969145012,,,6.0
Brock Bowers,LV,Receptions,10.0,500.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,-5.78,-0.9999737735944725,,,5.78
Bo Nix,DEN,Rushing Yards,20.0,-145.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,25.5,5.5,0.10298577853870788,,,5.5
Bo Nix,DEN,Passing Yards,225.0,,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_yards,220.2,-4.800000000000011,,,,4.800000000000011
Brock Bowers,LV,Receptions,9.0,290.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,-4.78,-0.9995396748345202,,,4.78
Bo Nix,DEN,Rushing Yards,30.0,185.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,25.5,-4.5,0.06573702852633823,,,4.5
Evan Engram,DEN,Receiving Yards,25.0,-220.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,rec_yards,29.3,4.300000000000001,-0.12750085061276906,,,4.300000000000001
RJ Harvey,DEN,Rushing Yards,25.0,-105.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,29.1,4.100000000000001,0.20107415997111722,,,4.100000000000001
Brock Bowers,LV,Receptions,8.0,180.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,-3.7800000000000002,-0.9949025104638543,,,3.7800000000000002
Troy Franklin,DEN,Receptions,7.0,500.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,3.24,-3.76,-0.9885273034522237,,,3.76
Courtland Sutton,DEN,Receptions,8.0,720.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.47,-3.5300000000000002,-0.9728584756341716,,,3.5300000000000002
Geno Smith,LV,Rushing Yards,20.0,270.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,rush_yards,16.5,-3.5,0.48478659497318244,,,3.5
Ashton Jeanty,LV,Rushing Yards,60.0,-105.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,56.8,-3.200000000000003,-0.20030277691789244,,,3.200000000000003
Evan Engram,DEN,Receptions,7.0,580.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.16,-2.84,-0.9016819995677448,,,2.84
Brock Bowers,LV,Receptions,7.0,105.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,-2.7800000000000002,-0.9667087149139717,,,2.7800000000000002
Troy Franklin,DEN,Receptions,6.0,270.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,3.24,-2.76,-0.9375672980738937,,,2.76
Tre Tucker,LV,Receptions,2.0,-1300.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.66,2.66,0.05498548796496204,,,2.66
Courtland Sutton,DEN,Receptions,7.0,410.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.47,-2.5300000000000002,-0.8683275316286462,,,2.5300000000000002
Tre Tucker,LV,Receptions,7.0,570.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,receptions,4.66,-2.34,-0.7592668619433969,,,2.34
Evan Engram,DEN,Receptions,2.0,-1200.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.16,2.16,0.031005434872782428,,,2.16
Troy Franklin,DEN,Receiving Yards,30.0,-225.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,WR,rec_yards,32.1,2.1000000000000014,-0.20677458391729728,,,2.1000000000000014
J.K. Dobbins,DEN,Rushing Yards,50.0,-420.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,RB,rush_yards,48.0,-2.0,-0.4512743293918178,,,2.0
Bo Nix,DEN,Passing TDs,4.0,900.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,QB,pass_tds,2.07,-1.9300000000000002,-0.4081037808364687,,,1.9300000000000002
Evan Engram,DEN,Receptions,6.0,330.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.16,-1.8399999999999999,-0.6625451205444746,,,1.8399999999999999
Brock Bowers,LV,Receptions,6.0,-180.0,,True,Las Vegas Raiders @ Denver Broncos,Broncos,Raiders,1762478100000,Bovada,TE,receptions,4.22,-1.7800000000000002,-0.8670566604893627,,,1.7800000000000002
